player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,TOT,53,0,9.4,0.8,2.3,.366,0.2,0.6,.294,0.7,1.7,.393,.407,0.3,0.4,.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,PG,24,MIA,32,0,341,3.6,9.3,.386,0.8,2.6,.320,2.7,6.7,.413,1.4,2.2,.619,0.4,1.5,1.9,9.1,1.6,0.4,4.2,4.9,9.4,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,POR,21,0,7.6,0.5,1.7,.314,0.1,0.4,.222,0.4,1.2,.346,.343,0.0,0.1,.500,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,PG,24,TOT,53,0,500,3.2,8.9,.366,0.7,2.4,.294,2.5,6.4,.393,1.0,1.7,.609,0.5,1.6,2.1,8.5,1.7,0.3,3.9,5.0,8.2,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,POR,21,0,7.6,0.5,1.7,.314,0.1,0.4,.222,0.4,1.2,.346,.343,0.0,0.1,.500,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,PG,24,POR,21,0,159,2.5,7.9,.314,0.5,2.0,.222,2.0,5.9,.346,0.2,0.5,.500,0.7,1.8,2.5,7.2,2.0,0.0,3.2,5.4,5.7,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,POR,21,0,7.6,0.5,1.7,.314,0.1,0.4,.222,0.4,1.2,.346,.343,0.0,0.1,.500,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,PG,24,MIA,32,0,341,3.6,9.3,.386,0.8,2.6,.320,2.7,6.7,.413,1.4,2.2,.619,0.4,1.5,1.9,9.1,1.6,0.4,4.2,4.9,9.4,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,MIA,32,0,10.7,1.1,2.8,.386,0.3,0.8,.320,0.8,2.0,.413,.432,0.4,0.7,.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,PG,24,TOT,53,0,500,3.2,8.9,.366,0.7,2.4,.294,2.5,6.4,.393,1.0,1.7,.609,0.5,1.6,2.1,8.5,1.7,0.3,3.9,5.0,8.2,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,MIA,32,0,10.7,1.1,2.8,.386,0.3,0.8,.320,0.8,2.0,.413,.432,0.4,0.7,.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,PG,24,POR,21,0,159,2.5,7.9,.314,0.5,2.0,.222,2.0,5.9,.346,0.2,0.5,.500,0.7,1.8,2.5,7.2,2.0,0.0,3.2,5.4,5.7,0.0,0.0
Craig Neal,PG,24,MIA,32,0,341,4.8,12.5,.386,1.1,3.6,.320,3.7,9.0,.413,1.8,3.0,.619,0.6,2.0,2.6,12.2,2.1,0.6,5.7,6.5,12.6,,89,111,PG,24,MIA,32,341,7.9,.458,.284,.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,,-0.4,0.2,-0.2,-0.022,,-5.1,-3.8,-8.9,-0.6,PG,24,MIA,32,0,10.7,1.1,2.8,.386,0.3,0.8,.320,0.8,2.0,.413,.432,0.4,0.7,.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,PG,24,MIA,32,0,341,3.6,9.3,.386,0.8,2.6,.320,2.7,6.7,.413,1.4,2.2,.619,0.4,1.5,1.9,9.1,1.6,0.4,4.2,4.9,9.4,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,TOT,43,258,6.0,.375,.056,.250,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,,0.0,0.4,0.4,.066,,-3.9,1.1,-2.8,-0.1,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,CHI,13,94,7.3,.698,.000,.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,,0.1,0.1,0.2,.128,,-2.5,1.4,-1.2,0.0,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,CHI,13,0,94,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,0.4,0.8,.500,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,PF,28,PHO,30,0,164,1.8,6.4,.276,0.0,0.4,.000,1.8,5.9,.296,0.7,1.5,.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2,0.0,0.0
Ed Nealy,PF,28,TOT,43,0,258,2.4,6.6,.361,0.0,0.4,.000,2.4,6.2,.382,0.7,1.6,.444,4.0,10.2,14.3,2.6,1.3,0.2,1.3,8.2,5.5,,98,105,PF,28,PHO,30,164,5.3,.296,.069,.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,,-0.1,0.2,0.1,.030,,-4.7,0.9,-3.7,-0.1,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,PF,28,TOT,43,0,258,1.8,5.0,.361,0.0,0.3,.000,1.8,4.7,.382,0.6,1.3,.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,0.0,0.0
