player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,MIA,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,,88,107,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13.0,0.9,-12.0,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0.0,-11.7,-0.3,SG,25,NOH,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,MIA,7,0,29,2.5,9.9,.250,0.0,1.2,.000,2.5,8.7,.286,7.4,9.9,.750,5.0,6.2,11.2,2.5,0.0,0.0,5.0,3.7,12.4,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,TOT,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,SG,25,NOH,13,0,108,0.7,6.3,.105,0.0,2.3,.000,0.7,4.0,.167,0.3,0.7,.500,0.0,5.7,5.7,2.3,0.7,1.0,4.3,4.7,1.7,0.0,0.0
Terrel Harris,SG,25,NOH,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,,28,109,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.040,,-6.9,-3.6,-10.5,-0.1,SG,25,MIA,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,SG,25,TOT,20,0,137,1.1,7.1,.148,0.0,2.1,.000,1.1,5.0,.211,1.8,2.6,.700,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,0.0,0.0
