player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Phil Hubbard,SF,29,CLE,23,21,640,6.9,14.6,.470,0.0,0.1,.000,6.9,14.5,.472,5.6,8.3,.679,3.5,5.3,8.9,2.1,1.5,0.2,4.9,5.8,19.3,,95,110,SF,29,CLE,23,640,9.7,.530,.005,.566,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,,-0.3,0.5,0.2,.015,,-2.5,-0.1,-2.6,-0.1,SF,29,CLE,23,21,27.8,4.0,8.6,.470,0.0,0.0,.000,4.0,8.6,.472,.470,3.3,4.9,.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,SF,29,CLE,23,21,640,5.2,11.1,.470,0.0,0.1,.000,5.2,11.1,.472,4.3,6.3,.679,2.7,4.1,6.8,1.6,1.1,0.2,3.7,4.4,14.7,0.0,0.0
Alfredrick Hughes,SG,23,SAS,68,0,866,8.1,19.9,.409,0.2,0.9,.176,8.0,19.0,.420,2.6,4.5,.583,2.6,3.4,6.0,3.3,1.4,0.3,3.4,4.2,19.0,,89,111,SG,23,SAS,68,866,8.2,.435,.046,.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,,-1.0,0.5,-0.5,-0.029,,-4.3,-2.3,-6.5,-1.0,SG,23,SAS,68,0,12.7,2.2,5.5,.409,0.0,0.3,.176,2.2,5.2,.420,.413,0.7,1.2,.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,SG,23,SAS,68,0,866,6.3,15.5,.409,0.1,0.7,.176,6.2,14.8,.420,2.0,3.5,.583,2.0,2.7,4.7,2.5,1.1,0.2,2.6,3.3,14.8,0.0,0.0
Jay Humphries,PG,23,PHO,82,82,2733,5.9,12.3,.479,0.1,0.5,.138,5.8,11.8,.493,3.3,4.3,.767,0.9,3.4,4.4,8.8,2.2,0.2,3.2,3.7,15.2,,108,109,PG,23,PHO,82,2733,12.6,.534,.039,.350,2.5,8.2,5.5,25.3,2.2,0.2,18.3,15.1,,2.4,2.4,4.8,.084,,-0.6,-0.1,-0.6,0.9,PG,23,PHO,82,82,33.3,4.3,9.0,.479,0.0,0.4,.138,4.2,8.6,.493,.482,2.4,3.1,.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0,PG,23,PHO,82,82,2733,4.6,9.7,.479,0.1,0.4,.138,4.6,9.3,.493,2.6,3.4,.767,0.7,2.7,3.4,6.9,1.7,0.1,2.5,2.9,11.9,0.0,0.0
Geoff Huston,PG,28,GSW,82,0,1208,5.3,10.4,.513,0.1,0.2,.333,5.3,10.2,.517,2.4,3.5,.685,0.4,2.1,2.5,13.0,1.4,0.2,3.2,2.6,13.2,,114,115,PG,28,GSW,82,1208,13.7,.550,.022,.337,0.9,5.1,2.9,35.1,1.4,0.2,20.9,12.9,,1.7,0.1,1.8,.072,,-1.6,-4.5,-6.1,-1.3,PG,28,GSW,82,0,14.7,1.7,3.3,.513,0.0,0.1,.333,1.7,3.3,.517,.516,0.8,1.1,.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,PG,28,GSW,82,0,1208,4.2,8.1,.513,0.1,0.2,.333,4.1,8.0,.517,1.9,2.7,.685,0.3,1.6,1.9,10.2,1.1,0.1,2.5,2.0,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,SAS,42,7,669,4.0,8.8,.454,0.0,0.1,.000,4.0,8.7,.460,2.3,3.6,.642,2.3,4.8,7.1,2.9,1.2,0.8,2.7,5.9,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,UTA,26,2,345,3.8,8.5,.444,0.0,0.0,,3.8,8.5,.444,3.4,5.0,.688,2.2,5.8,8.0,3.0,1.0,0.3,2.2,5.6,11.0,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,SAS,42,7,669,4.0,8.8,.454,0.0,0.1,.000,4.0,8.7,.460,2.3,3.6,.642,2.3,4.8,7.1,2.9,1.2,0.8,2.7,5.9,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,UTA,26,2,345,3.8,8.5,.444,0.0,0.0,,3.8,8.5,.444,3.4,5.0,.688,2.2,5.8,8.0,3.0,1.0,0.3,2.2,5.6,11.0,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,UTA,26,2,13.3,1.4,3.1,.444,0.0,0.0,,1.4,3.1,.444,.444,1.3,1.8,.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,UTA,26,2,13.3,1.4,3.1,.444,0.0,0.0,,1.4,3.1,.444,.444,1.3,1.8,.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,PF,29,SAS,42,7,669,4.0,8.8,.454,0.0,0.1,.000,4.0,8.7,.460,2.3,3.6,.642,2.3,4.8,7.1,2.9,1.2,0.8,2.7,5.9,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1,PF,29,UTA,26,2,13.3,1.4,3.1,.444,0.0,0.0,,1.4,3.1,.444,.444,1.3,1.8,.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,PF,29,UTA,26,2,345,3.8,8.5,.444,0.0,0.0,,3.8,8.5,.444,3.4,5.0,.688,2.2,5.8,8.0,3.0,1.0,0.3,2.2,5.6,11.0,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,SAS,42,7,669,4.0,8.8,.454,0.0,0.1,.000,4.0,8.7,.460,2.3,3.6,.642,2.3,4.8,7.1,2.9,1.2,0.8,2.7,5.9,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,PF,29,UTA,26,2,345,3.8,8.5,.444,0.0,0.0,,3.8,8.5,.444,3.4,5.0,.688,2.2,5.8,8.0,3.0,1.0,0.3,2.2,5.6,11.0,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,SAS,42,7,669,4.0,8.8,.454,0.0,0.1,.000,4.0,8.7,.460,2.3,3.6,.642,2.3,4.8,7.1,2.9,1.2,0.8,2.7,5.9,10.3,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,PF,29,UTA,26,2,345,3.8,8.5,.444,0.0,0.0,,3.8,8.5,.444,3.4,5.0,.688,2.2,5.8,8.0,3.0,1.0,0.3,2.2,5.6,11.0,0.0,0.0
Marc Iavaroni,PF,29,TOT,68,9,1014,5.0,11.1,.451,0.0,0.1,.000,5.0,11.1,.455,3.5,5.3,.661,2.9,6.7,9.5,3.7,1.5,0.8,3.3,7.4,13.5,,98,107,PF,29,SAS,42,669,8.2,.496,.012,.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,.028,,-3.3,0.7,-2.6,-0.1,PF,29,UTA,26,2,13.3,1.4,3.1,.444,0.0,0.0,,1.4,3.1,.444,.444,1.3,1.8,.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,PF,29,TOT,68,9,1014,3.9,8.7,.451,0.0,0.1,.000,3.9,8.6,.455,2.7,4.1,.661,2.2,5.2,7.4,2.9,1.1,0.6,2.6,5.8,10.5,0.0,0.0
