player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,DET,9,0,25,7.8,25.4,.308,0.0,0.0,,7.8,25.4,.308,3.9,7.8,.500,3.9,0.0,3.9,2.0,3.9,0.0,5.9,15.6,19.5,,71,105,C,26,PHO,5,34,4.3,.394,.000,.250,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,,-0.1,0.0,0.0,-0.008,,-9.1,-3.9,-13.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,TOT,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,TOT,14,0,4.2,0.6,2.1,.310,0.0,0.0,,0.6,2.1,.310,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,DET,9,0,2.8,0.4,1.4,.308,0.0,0.0,,0.4,1.4,.308,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,C,26,PHO,5,0,34,5.3,16.9,.313,0.0,0.0,,5.3,16.9,.313,4.2,4.2,1.000,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,TOT,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6,0.0,0.0
Ron Moore,C,26,PHO,5,0,34,7.0,22.3,.313,0.0,0.0,,7.0,22.3,.313,5.6,5.6,1.000,0.0,8.4,8.4,0.0,4.2,0.0,1.4,18.1,19.5,,85,105,C,26,DET,9,25,-1.0,.339,.000,.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,,-0.1,0.0,-0.1,-0.165,,-8.8,-1.7,-10.6,-0.1,C,26,PHO,5,0,6.8,1.0,3.2,.313,0.0,0.0,,1.0,3.2,.313,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,C,26,DET,9,0,25,5.8,18.7,.308,0.0,0.0,,5.8,18.7,.308,2.9,5.8,.500,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4,0.0,0.0
