player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Stanley Johnson,SF,22,DET,48,7,961,6.8,17.9,.381,2.6,9.3,.282,4.2,8.6,.488,2.1,2.6,.804,1.3,7.7,9.0,3.1,2.5,0.7,2.8,4.7,18.4,,95,107,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,DET,48,7,961,6.8,17.9,.381,2.6,9.3,.282,4.2,8.6,.488,2.1,2.6,.804,1.3,7.7,9.0,3.1,2.5,0.7,2.8,4.7,18.4,,95,107,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,DET,48,7,961,6.8,17.9,.381,2.6,9.3,.282,4.2,8.6,.488,2.1,2.6,.804,1.3,7.7,9.0,3.1,2.5,0.7,2.8,4.7,18.4,,95,107,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,DET,48,7,961,6.8,17.9,.381,2.6,9.3,.282,4.2,8.6,.488,2.1,2.6,.804,1.3,7.7,9.0,3.1,2.5,0.7,2.8,4.7,18.4,,95,107,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,,-1.1,1.6,0.5,.021,,-3.2,0.6,-2.6,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,.034,,-3.0,0.9,-2.1,0.0,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,TOT,66,7,1208,5.1,13.1,.389,1.8,6.4,.288,3.2,6.7,.484,1.5,1.9,.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,DET,48,7,961,5.0,13.1,.381,1.9,6.8,.282,3.1,6.3,.488,1.5,1.9,.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,0.0,0.0
Stanley Johnson,SF,22,NOP,18,0,247,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.8,-0.9,-4.7,-0.2,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,SF,22,NOP,18,0,247,5.5,13.3,.418,1.6,5.0,.324,3.9,8.3,.474,1.3,1.9,.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,0.0,0.0
Tyler Johnson,PG,26,TOT,57,22,1529,6.9,16.7,.413,2.9,8.3,.346,4.0,8.4,.477,3.0,4.0,.748,1.1,4.4,5.5,5.3,1.7,0.9,2.4,3.1,19.7,,107,111,PG,26,TOT,57,1529,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,,0.9,1.4,2.3,.071,,-0.6,-0.4,-1.0,0.4,PG,26,TOT,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,PG,26,TOT,57,22,1529,5.1,12.4,.413,2.1,6.1,.346,3.0,6.3,.477,2.2,3.0,.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6,0.0,0.0
