player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Channing Frye,C,22,NYK,65,14,1572,10.3,21.5,.477,0.1,0.3,.333,10.2,21.2,.479,6.4,7.7,.825,4.6,7.9,12.6,1.8,1.0,1.6,3.3,6.7,27.0,,110,110,C,22,NYK,65,1572,18.1,.541,.014,.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,,2.6,0.9,3.5,.108,,-0.2,-1.4,-1.6,0.2,C,22,NYK,65,14,24.2,4.7,9.8,.477,0.0,0.1,.333,4.6,9.7,.479,.479,2.9,3.5,.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,C,22,NYK,65,14,1572,7.0,14.7,.477,0.1,0.2,.333,6.9,14.5,.479,4.3,5.2,.825,3.2,5.4,8.6,1.2,0.7,1.1,2.2,4.6,18.4,0.0,0.0
Dan Gadzuric,C,27,MIL,74,0,885,10.2,18.4,.553,0.0,0.1,.000,10.2,18.3,.555,2.4,5.3,.461,5.4,8.4,13.8,1.4,1.5,2.6,2.1,10.2,22.8,,111,104,C,27,MIL,74,885,17.2,.550,.003,.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,1.3,1.1,2.5,.134,,-1.2,0.1,-1.0,0.2,C,27,MIL,74,0,12.0,2.3,4.2,.553,0.0,0.0,.000,2.3,4.2,.555,.553,0.6,1.2,.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,C,27,MIL,74,0,885,7.0,12.6,.553,0.0,0.0,.000,7.0,12.5,.555,1.7,3.6,.461,3.7,5.7,9.4,1.0,1.0,1.7,1.4,7.0,15.6,0.0,0.0
Deng Gai,C,23,PHI,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117,C,23,PHI,2,5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.3,-0.7,-7.0,0.0,C,23,PHI,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23,PHI,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Gaines,PG,25,MIL,12,0,54,5.8,11.7,.500,0.0,1.9,.000,5.8,9.7,.600,1.0,3.9,.250,0.0,0.0,0.0,2.9,1.0,0.0,1.0,1.0,12.7,,97,114,PG,25,MIL,12,54,6.7,.472,.167,.333,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,,0.0,0.0,0.0,.004,,-4.8,-4.7,-9.5,-0.1,PG,25,MIL,12,0,4.5,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.1,0.3,.250,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1,PG,25,MIL,12,0,54,4.0,8.0,.500,0.0,1.3,.000,4.0,6.7,.600,0.7,2.7,.250,0.0,0.0,0.0,2.0,0.7,0.0,0.7,0.7,8.7,0.0,0.0
Francisco García,SF,24,SAC,67,11,1301,5.2,13.0,.400,1.6,5.5,.285,3.7,7.5,.484,3.1,4.1,.772,1.6,5.9,7.4,3.8,1.6,1.9,3.0,5.4,15.1,,98,104,SF,24,SAC,67,1301,10.3,.510,.422,.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,0.0,1.6,1.6,.060,,-2.4,1.0,-1.3,0.2,SF,24,SAC,67,11,19.4,1.9,4.9,.400,0.6,2.0,.285,1.4,2.8,.484,.460,1.2,1.5,.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,SF,24,SAC,67,11,1301,3.6,9.0,.400,1.1,3.8,.285,2.5,5.2,.484,2.2,2.8,.772,1.1,4.0,5.1,2.6,1.1,1.3,2.1,3.7,10.4,0.0,0.0
Kevin Garnett,PF,29,MIN,76,76,2957,11.4,21.8,.526,0.1,0.5,.267,11.3,21.2,.532,7.2,8.9,.810,3.9,13.8,17.7,5.6,1.9,2.0,3.3,3.8,30.3,,117,98,PF,29,MIN,76,2957,26.8,.589,.025,.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9.0,5.9,14.9,.242,,4.4,3.5,7.9,7.4,PF,29,MIN,76,76,38.9,8.2,15.7,.526,0.1,0.4,.267,8.1,15.3,.532,.529,5.2,6.4,.810,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,PF,29,MIN,76,76,2957,7.6,14.5,.526,0.1,0.4,.267,7.5,14.1,.532,4.8,6.0,.810,2.6,9.2,11.8,3.7,1.3,1.3,2.2,2.5,20.2,0.0,0.0
Pat Garrity,PF,29,ORL,57,0,938,5.9,14.0,.417,2.9,7.5,.388,3.0,6.5,.451,1.7,2.1,.811,1.8,4.5,6.3,2.2,0.7,0.5,2.2,6.3,16.3,,107,111,PF,29,ORL,57,938,9.1,.546,.533,.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,,0.8,0.4,1.2,.062,,-0.3,-1.9,-2.2,0.0,PF,29,ORL,57,0,16.5,1.8,4.2,.417,0.9,2.3,.388,0.9,2.0,.451,.521,0.5,0.6,.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,PF,29,ORL,57,0,938,3.9,9.3,.417,1.9,5.0,.388,2.0,4.3,.451,1.2,1.4,.811,1.2,3.0,4.1,1.5,0.5,0.3,1.5,4.1,10.8,0.0,0.0
Pau Gasol,PF,25,MEM,80,80,3135,10.6,21.2,.503,0.1,0.2,.250,10.6,21.0,.505,7.5,10.9,.689,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,,111,100,PF,25,MEM,80,3135,22.7,.555,.010,.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,,6.6,5.4,12.0,.184,,2.0,3.1,5.1,5.6,PF,25,MEM,80,80,39.2,7.5,14.9,.503,0.0,0.2,.250,7.5,14.8,.505,.504,5.3,7.7,.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,PF,25,MEM,80,80,3135,6.9,13.7,.503,0.0,0.1,.250,6.9,13.6,.505,4.9,7.1,.689,2.2,6.0,8.2,4.3,0.5,1.8,2.7,2.1,18.7,0.0,0.0
Devean George,SF,28,LAL,71,5,1542,5.8,14.6,.400,1.7,5.5,.313,4.1,9.1,.453,2.0,2.9,.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,,103,104,SF,28,LAL,71,1542,11.3,.484,.376,.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,,0.7,2.0,2.6,.082,,-1.5,0.7,-0.8,0.5,SF,28,LAL,71,5,21.7,2.4,6.0,.400,0.7,2.3,.313,1.7,3.7,.453,.459,0.8,1.2,.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,SF,28,LAL,71,5,1542,4.0,9.9,.400,1.2,3.7,.313,2.8,6.2,.453,1.4,2.0,.674,1.9,4.5,6.4,1.6,1.5,0.8,1.3,3.7,10.5,0.0,0.0
Eddie Gill,PG,27,IND,41,0,122,4.4,19.7,.222,3.1,10.1,.304,1.3,9.7,.136,7.9,10.1,.783,0.0,6.6,6.6,5.3,4.8,0.4,3.9,5.7,19.7,,85,97,PG,27,IND,41,122,9.9,.408,.511,.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,,-0.2,0.3,0.1,.020,,-3.9,1.3,-2.5,0.0,PG,27,IND,41,0,3.0,0.2,1.1,.222,0.2,0.6,.304,0.1,0.5,.136,.300,0.4,0.6,.783,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1,PG,27,IND,41,0,122,3.0,13.3,.222,2.1,6.8,.304,0.9,6.5,.136,5.3,6.8,.783,0.0,4.4,4.4,3.5,3.2,0.3,2.7,3.8,13.3,0.0,0.0
Manu Ginóbili,SG,28,SAS,65,56,1813,9.2,20.0,.462,2.5,6.5,.382,6.8,13.5,.500,8.4,10.8,.778,1.3,5.6,6.9,7.0,3.0,0.8,3.6,4.7,29.3,,117,98,SG,28,SAS,65,1813,22.4,.593,.324,.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,,5.1,3.7,8.8,.234,,4.3,1.7,6.0,3.7,SG,28,SAS,65,56,27.9,4.8,10.3,.462,1.3,3.3,.382,3.5,7.0,.500,.524,4.3,5.5,.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,SG,28,SAS,65,56,1813,6.1,13.3,.462,1.6,4.3,.382,4.5,9.0,.500,5.6,7.1,.778,0.8,3.7,4.6,4.7,2.0,0.5,2.4,3.1,19.5,0.0,0.0
Gordan Giriček,SG,28,UTA,37,36,956,9.5,21.9,.433,1.0,3.4,.305,8.5,18.5,.457,2.5,3.3,.754,0.9,3.1,4.0,3.6,0.9,0.2,3.6,5.0,22.5,,93,112,SG,28,UTA,37,956,8.7,.482,.154,.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,,-0.6,0.4,-0.2,-0.010,,-3.0,-3.3,-6.3,-1.0,SG,28,UTA,37,36,25.8,4.5,10.4,.433,0.5,1.6,.305,4.0,8.8,.457,.457,1.2,1.5,.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,SG,28,UTA,37,36,956,6.3,14.4,.433,0.7,2.2,.305,5.6,12.2,.457,1.6,2.1,.754,0.6,2.1,2.6,2.4,0.6,0.2,2.4,3.3,14.8,0.0,0.0
Anthony Goldwire,PG,34,LAC,3,0,22,2.4,16.6,.143,0.0,4.8,.000,2.4,11.9,.200,0.0,0.0,,0.0,2.4,2.4,4.8,0.0,0.0,2.4,0.0,4.8,,41,111,PG,34,LAC,3,22,-5.5,.143,.286,.000,0.0,5.1,2.6,12.8,0.0,0.0,12.5,16.8,,-0.1,0.0,-0.1,-0.245,,-11.7,-3.8,-15.5,-0.1,PG,34,LAC,3,0,7.3,0.3,2.3,.143,0.0,0.7,.000,0.3,1.7,.200,.143,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.7,PG,34,LAC,3,0,22,1.6,11.5,.143,0.0,3.3,.000,1.6,8.2,.200,0.0,0.0,,0.0,1.6,1.6,3.3,0.0,0.0,1.6,0.0,3.3,0.0,0.0
Ryan Gomes,PF,23,BOS,61,33,1376,6.5,13.4,.487,0.1,0.3,.333,6.4,13.1,.491,4.2,5.6,.752,3.9,7.4,11.3,2.2,1.3,0.2,2.1,3.1,17.4,,112,108,PF,23,BOS,61,1376,14.0,.548,.025,.420,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,,1.9,1.2,3.1,.108,,-1.1,-0.8,-1.9,0.1,PF,23,BOS,61,33,22.6,2.8,5.8,.487,0.0,0.1,.333,2.8,5.7,.491,.492,1.8,2.4,.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,PF,23,BOS,61,33,1376,4.5,9.3,.487,0.1,0.2,.333,4.4,9.1,.491,2.9,3.9,.752,2.7,5.1,7.8,1.5,0.9,0.1,1.4,2.2,12.1,0.0,0.0
Drew Gooden,PF,24,CLE,79,79,2174,8.2,16.0,.512,0.0,0.1,.333,8.2,16.0,.513,4.3,6.3,.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,,112,104,PF,24,CLE,79,2174,17.6,.552,.005,.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,,3.6,2.9,6.6,.145,,-0.9,0.1,-0.8,0.7,PF,24,CLE,79,79,27.5,4.2,8.3,.512,0.0,0.0,.333,4.2,8.2,.513,.513,2.2,3.3,.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,PF,24,CLE,79,79,2174,5.5,10.8,.512,0.0,0.0,.333,5.5,10.7,.513,2.9,4.3,.682,3.9,7.1,11.0,0.9,0.9,0.8,1.8,3.1,14.0,0.0,0.0
Ben Gordon,SG,22,CHI,80,47,2482,10.1,24.0,.422,3.5,7.9,.435,6.7,16.0,.416,4.4,5.6,.787,0.9,3.7,4.6,5.0,1.6,0.1,3.7,5.0,28.1,,102,106,SG,22,CHI,80,2482,14.5,.531,.332,.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,,1.8,2.6,4.4,.086,,1.2,-1.0,0.2,1.4,SG,22,CHI,80,47,31.0,6.1,14.4,.422,2.1,4.8,.435,4.0,9.6,.416,.494,2.6,3.4,.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,SG,22,CHI,80,47,2482,7.0,16.7,.422,2.4,5.5,.435,4.6,11.2,.416,3.1,3.9,.787,0.6,2.6,3.2,3.5,1.1,0.1,2.6,3.5,19.6,0.0,0.0
Joey Graham,SF,23,TOR,80,24,1581,6.6,13.8,.478,1.0,2.9,.333,5.6,10.9,.517,3.6,4.4,.812,1.9,6.2,8.1,2.0,1.2,0.4,3.1,7.6,17.8,,104,113,SF,23,TOR,80,1581,10.2,.564,.210,.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,,1.0,0.3,1.3,.038,,-1.8,-1.7,-3.5,-0.6,SF,23,TOR,80,24,19.8,2.5,5.2,.478,0.4,1.1,.333,2.1,4.1,.517,.513,1.4,1.7,.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,SF,23,TOR,80,24,1581,4.5,9.4,.478,0.7,2.0,.333,3.8,7.4,.517,2.5,3.0,.812,1.3,4.3,5.6,1.4,0.8,0.3,2.1,5.2,12.1,0.0,0.0
Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,,89,105,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,.009,,-5.5,-0.9,-6.4,-0.2,SG,23,TOT,22,0,8.0,1.0,2.5,.389,0.1,0.5,.200,0.9,2.0,.432,.407,0.6,0.7,.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,SG,23,TOT,22,0,175,4.3,11.1,.389,0.4,2.1,.200,3.9,9.1,.432,2.9,3.1,.933,1.0,4.5,5.6,1.4,1.0,0.4,2.7,6.4,11.9,0.0,0.0
Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,,89,105,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,.009,,-5.5,-0.9,-6.4,-0.2,SG,23,TOT,22,0,8.0,1.0,2.5,.389,0.1,0.5,.200,0.9,2.0,.432,.407,0.6,0.7,.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,SG,23,HOU,6,0,38,5.7,15.2,.375,0.9,4.7,.200,4.7,10.4,.455,3.8,3.8,1.000,0.9,5.7,6.6,2.8,1.9,0.0,4.7,4.7,16.1,0.0,0.0
Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,,89,105,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,.009,,-5.5,-0.9,-6.4,-0.2,SG,23,TOT,22,0,8.0,1.0,2.5,.389,0.1,0.5,.200,0.9,2.0,.432,.407,0.6,0.7,.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,SG,23,CHI,3,0,20,1.8,9.0,.200,1.8,7.2,.250,0.0,1.8,.000,3.6,3.6,1.000,0.0,5.4,5.4,1.8,0.0,0.0,1.8,5.4,9.0,0.0,0.0
Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,,89,105,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,.009,,-5.5,-0.9,-6.4,-0.2,SG,23,TOT,22,0,8.0,1.0,2.5,.389,0.1,0.5,.200,0.9,2.0,.432,.407,0.6,0.7,.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,SG,23,CLE,13,0,117,4.3,10.2,.424,0.0,0.3,.000,4.3,9.8,.438,2.5,2.8,.889,1.2,4.0,5.2,0.9,0.9,0.6,2.2,7.1,11.1,0.0,0.0
Stephen Graham,SG,23,TOT,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,,89,105,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,,-0.2,0.2,0.0,.009,,-5.5,-0.9,-6.4,-0.2,SG,23,HOU,6,0,6.3,1.0,2.7,.375,0.2,0.8,.200,0.8,1.8,.455,.406,0.7,0.7,1.000,0.2,1.0,1.2,0.5,0.3,0.0,0.8,0.8,2.8,SG,23,TOT,22,0,175,4.3,11.1,.389,0.4,2.1,.200,3.9,9.1,.432,2.9,3.1,.933,1.0,4.5,5.6,1.4,1.0,0.4,2.7,6.4,11.9,0.0,0.0
