player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOR,24,20,659,7.8,15.3,.510,0.0,0.0,,7.8,15.3,.510,3.4,5.1,.662,4.1,8.9,13.0,1.4,1.0,0.7,2.7,5.2,19.0,,106,112,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
