player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,ATL,46,40,1175,7.6,16.7,.459,2.5,7.1,.359,5.1,9.6,.532,3.0,3.7,.800,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,,113,110,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,PHI,23,3,554,8.1,18.4,.439,2.6,7.2,.361,5.5,11.2,.488,2.9,3.9,.733,3.8,9.5,13.4,3.4,1.5,0.8,2.5,5.6,21.6,,109,104,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
