player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,MIA,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,,109,105,SF,30,TOR,27,954,16.4,.523,.038,.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,,0.7,1.0,1.6,.082,,-0.3,1.4,1.1,0.7,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
