player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,PF,31,OKC,13,88,1.3,.357,.714,.000,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,.457,7.8,16.1,.485,0.0,1.0,.000,0.0,1.0,.000,0.5,7.3,7.8,2.9,0.0,0.5,1.5,6.3,23.4,,128,109,SF,31,UTA,22,109,14.5,.669,.943,.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,.162,,3.3,-3.6,-0.2,0.0,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
