player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Shaun Livingston,SG,26,MIL,58,27,1092,6.0,12.7,.469,0.1,0.1,.667,5.9,12.6,.466,2.9,3.7,.785,1.8,3.9,5.8,5.7,1.3,0.9,3.1,3.7,14.9,,102,108,SG,26,MIL,58,1092,11.0,.520,.011,.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,,0.7,0.6,1.3,.055,,-2.4,-0.3,-2.7,-0.2,SG,26,MIL,58,27,18.8,2.2,4.7,.469,0.0,0.1,.667,2.2,4.6,.466,.472,1.1,1.4,.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,SG,26,MIL,58,27,1092,4.2,8.9,.469,0.1,0.1,.667,4.1,8.8,.466,2.0,2.6,.785,1.3,2.8,4.1,4.0,0.9,0.7,2.2,2.6,10.5,0.0,0.0
Brook Lopez,C,23,NJN,5,5,136,14.9,30.1,.494,0.0,0.0,,14.9,30.1,.494,7.8,12.5,.625,3.1,3.9,7.0,2.3,0.4,1.6,2.3,3.1,37.6,,107,113,C,23,NJN,5,136,21.9,.527,.000,.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,,0.3,0.0,0.3,.091,,0.0,-4.8,-4.8,-0.1,C,23,NJN,5,5,27.2,7.6,15.4,.494,0.0,0.0,,7.6,15.4,.494,.494,4.0,6.4,.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,C,23,NJN,5,5,136,10.1,20.4,.494,0.0,0.0,,10.1,20.4,.494,5.3,8.5,.625,2.1,2.6,4.8,1.6,0.3,1.1,1.6,2.1,25.4,0.0,0.0
Robin Lopez,C,23,PHO,64,0,895,7.2,15.6,.461,0.0,0.0,,7.2,15.6,.461,5.8,8.1,.714,5.2,6.9,12.1,1.2,1.0,3.5,2.5,7.4,20.2,,108,105,C,23,PHO,64,895,15.2,.526,.000,.520,11.5,14.8,13.2,3.4,1.0,4.9,11.5,18.9,,1.2,0.9,2.1,.115,,-1.8,0.8,-1.0,0.2,C,23,PHO,64,0,14.0,1.9,4.2,.461,0.0,0.0,,1.9,4.2,.461,.461,1.6,2.2,.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4,C,23,PHO,64,0,895,5.0,10.8,.461,0.0,0.0,,5.0,10.8,.461,4.0,5.6,.714,3.6,4.8,8.4,0.8,0.7,2.4,1.7,5.1,14.0,0.0,0.0
Kevin Love,PF,23,MIN,55,55,2145,11.4,25.4,.448,2.5,6.8,.372,8.8,18.6,.475,9.1,11.0,.824,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,,117,104,PF,23,MIN,55,2145,25.4,.568,.266,.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,,7.6,2.3,10.0,.223,,5.1,-0.6,4.5,3.5,PF,23,MIN,55,55,39.0,8.6,19.3,.448,1.9,5.1,.372,6.7,14.1,.475,.497,6.9,8.4,.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,PF,23,MIN,55,55,2145,8.0,17.8,.448,1.8,4.7,.372,6.2,13.0,.475,6.4,7.7,.824,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24.0,0.0,58.0
Kyle Lowry,PG,25,HOU,47,38,1510,7.3,17.8,.409,2.7,7.3,.374,4.5,10.5,.434,5.9,6.9,.864,1.3,6.1,7.4,10.7,2.5,0.5,4.5,4.6,23.2,,111,104,PG,25,HOU,47,1510,18.8,.558,.411,.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,,3.3,1.6,4.9,.156,,3.6,0.5,4.1,2.3,PG,25,HOU,47,38,32.1,4.5,10.9,.409,1.7,4.5,.374,2.8,6.4,.434,.486,3.6,4.2,.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,PG,25,HOU,47,38,1510,5.0,12.2,.409,1.9,5.0,.374,3.1,7.2,.434,4.1,4.7,.864,0.9,4.2,5.1,7.4,1.7,0.3,3.1,3.2,16.0,0.0,0.0
John Lucas III,PG,29,CHI,49,2,726,10.6,26.6,.399,4.1,10.4,.393,6.5,16.2,.404,2.1,2.4,.875,1.6,4.0,5.6,8.0,1.4,0.1,3.1,3.1,27.4,,107,102,PG,29,CHI,49,726,16.3,.496,.391,.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,,1.2,1.0,2.2,.143,,2.3,-2.1,0.2,0.4,PG,29,CHI,49,2,14.8,2.9,7.3,.399,1.1,2.9,.393,1.8,4.4,.404,.476,0.6,0.7,.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,PG,29,CHI,49,2,726,7.1,17.8,.399,2.7,6.9,.393,4.4,10.8,.404,1.4,1.6,.875,1.1,2.7,3.8,5.4,0.9,0.0,2.1,2.1,18.3,0.0,0.0
Shelvin Mack,PG,21,WAS,64,0,779,5.9,14.7,.400,0.8,2.8,.286,5.1,11.9,.427,2.8,3.9,.712,0.8,5.3,6.1,8.7,1.9,0.1,3.2,3.3,15.3,,99,108,PG,21,WAS,64,779,11.9,.468,.191,.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,,0.2,0.5,0.7,.042,,-2.2,-1.8,-3.9,-0.4,PG,21,WAS,64,0,12.2,1.4,3.4,.400,0.2,0.7,.286,1.2,2.8,.427,.427,0.7,0.9,.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,PG,21,WAS,64,0,779,4.1,10.2,.400,0.6,1.9,.286,3.5,8.2,.427,1.9,2.7,.712,0.6,3.7,4.3,6.1,1.3,0.1,2.2,2.3,10.6,0.0,0.0
Vernon Macklin,C,25,DET,23,0,135,7.6,13.9,.543,0.0,0.0,,7.6,13.9,.543,3.2,5.6,.571,5.6,8.0,13.5,2.0,1.6,1.6,1.2,3.6,18.3,,121,105,C,25,DET,23,135,18.2,.559,.000,.400,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,,0.3,0.1,0.5,.161,,-0.2,-0.5,-0.6,0.0,C,25,DET,23,0,5.9,0.8,1.5,.543,0.0,0.0,,0.8,1.5,.543,.543,0.3,0.6,.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2.0,C,25,DET,23,0,135,5.1,9.3,.543,0.0,0.0,,5.1,9.3,.543,2.1,3.7,.571,3.7,5.3,9.1,1.3,1.1,1.1,0.8,2.4,12.3,0.0,0.0
Corey Maggette,SF,32,CHA,32,28,881,8.3,22.3,.373,1.4,3.9,.364,6.9,18.4,.375,10.6,12.4,.856,1.3,6.2,7.5,2.3,1.4,0.1,3.5,5.0,28.7,,100,112,SF,32,CHA,32,881,14.1,.517,.177,.558,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,,0.5,0.1,0.7,.038,,-1.4,-3.7,-5.2,-0.7,SF,32,CHA,32,28,27.5,4.3,11.7,.373,0.8,2.1,.364,3.6,9.6,.375,.405,5.6,6.5,.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,SF,32,CHA,32,28,881,5.7,15.2,.373,1.0,2.7,.364,4.7,12.5,.375,7.3,8.5,.856,0.9,4.2,5.1,1.6,0.9,0.0,2.4,3.4,19.6,0.0,0.0
Jamaal Magloire,C,33,TOR,34,1,374,2.4,6.5,.378,0.0,0.0,,2.4,6.5,.378,1.0,3.9,.259,3.6,12.7,16.2,0.9,0.6,1.4,3.2,9.5,5.9,,70,102,C,33,TOR,34,374,2.7,.360,.000,.600,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,,-0.7,0.5,-0.2,-0.021,,-8.2,0.9,-7.3,-0.5,C,33,TOR,34,1,11.0,0.5,1.3,.378,0.0,0.0,,0.5,1.3,.378,.378,0.2,0.8,.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,C,33,TOR,34,1,374,1.6,4.3,.378,0.0,0.0,,1.6,4.3,.378,0.7,2.6,.259,2.4,8.5,10.9,0.6,0.4,1.0,2.1,6.4,3.9,0.0,0.0
Ian Mahinmi,C,25,DAL,61,12,1139,6.0,11.0,.546,0.0,0.0,.000,6.0,10.9,.549,4.3,6.8,.639,5.0,8.3,13.3,0.6,1.8,1.4,2.3,8.1,16.3,,113,101,C,25,DAL,61,1139,13.5,.585,.004,.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,,1.7,1.7,3.4,.144,,-1.9,0.8,-1.2,0.2,C,25,DAL,61,12,18.7,2.1,3.9,.546,0.0,0.0,.000,2.1,3.9,.549,.546,1.5,2.4,.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,C,25,DAL,61,12,1139,4.1,7.5,.546,0.0,0.0,.000,4.1,7.5,.549,3.0,4.6,.639,3.4,5.7,9.1,0.4,1.2,1.0,1.6,5.6,11.2,0.0,0.0
Shawn Marion,SF,33,DAL,63,63,1919,7.9,17.7,.446,0.5,1.9,.294,7.3,15.8,.464,2.0,2.5,.796,4.0,8.8,12.7,3.6,1.8,1.0,2.7,2.4,18.3,,100,102,SF,33,DAL,63,1919,15.0,.488,.105,.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,,1.0,2.7,3.7,.092,,-1.1,2.2,1.1,1.5,SF,33,DAL,63,63,30.5,4.6,10.3,.446,0.3,1.1,.294,4.3,9.2,.464,.461,1.2,1.5,.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,SF,33,DAL,63,63,1919,5.4,12.1,.446,0.4,1.3,.294,5.0,10.8,.464,1.4,1.7,.796,2.7,6.0,8.7,2.5,1.3,0.7,1.8,1.6,12.6,0.0,0.0
Cartier Martin,SF,27,WAS,17,2,391,7.8,17.8,.440,3.8,10.0,.387,4.0,7.8,.508,1.5,2.5,.579,1.6,6.1,7.7,1.3,1.5,0.3,1.7,4.6,21.0,,109,108,SF,27,WAS,17,391,12.8,.555,.560,.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,,0.5,0.2,0.7,.090,,0.9,-2.5,-1.7,0.0,SF,27,WAS,17,2,23.0,3.5,7.9,.440,1.7,4.4,.387,1.8,3.5,.508,.549,0.6,1.1,.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,SF,27,WAS,17,2,391,5.4,12.3,.440,2.7,6.9,.387,2.8,5.4,.508,1.0,1.7,.579,1.1,4.2,5.3,0.9,1.0,0.2,1.2,3.2,14.5,0.0,0.0
Kenyon Martin,PF,34,LAC,42,0,940,5.6,12.6,.441,0.2,0.7,.231,5.4,11.9,.454,1.1,3.1,.370,2.8,7.6,10.4,1.0,2.5,2.5,1.8,5.9,12.4,,92,102,PF,34,LAC,42,940,9.9,.445,.059,.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,,-0.3,1.2,0.9,.048,,-4.0,2.5,-1.5,0.1,PF,34,LAC,42,0,22.4,2.3,5.2,.441,0.1,0.3,.231,2.2,4.9,.454,.448,0.5,1.3,.370,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,PF,34,LAC,42,0,940,3.7,8.4,.441,0.1,0.5,.231,3.6,7.9,.454,0.8,2.1,.370,1.9,5.1,6.9,0.7,1.7,1.6,1.2,3.9,8.3,0.0,0.0
Kevin Martin,SG,28,HOU,40,40,1264,9.2,22.2,.413,3.2,9.3,.347,6.0,12.9,.462,6.6,7.4,.894,0.5,3.9,4.4,4.6,1.2,0.1,2.9,2.9,28.2,,111,109,SG,28,HOU,40,1264,16.5,.554,.419,.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,,2.7,0.6,3.3,.125,,2.7,-2.5,0.2,0.7,SG,28,HOU,40,40,31.6,5.6,13.4,.413,2.0,5.6,.347,3.6,7.8,.462,.486,4.0,4.5,.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,SG,28,HOU,40,40,1264,6.3,15.3,.413,2.2,6.4,.347,4.1,8.9,.462,4.6,5.1,.894,0.4,2.6,3.0,3.1,0.8,0.1,2.0,2.0,19.4,0.0,0.0
Roger Mason,SG,31,WAS,52,0,697,7.7,19.2,.399,4.4,11.5,.383,3.3,7.7,.423,1.6,2.0,.778,0.5,4.6,5.1,3.5,1.0,0.4,2.4,2.5,21.3,,104,110,SG,31,WAS,52,697,12.1,.530,.597,.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,,0.6,0.2,0.9,.059,,0.4,-3.3,-2.9,-0.2,SG,31,WAS,52,0,13.4,2.0,5.0,.399,1.1,3.0,.383,0.8,2.0,.423,.514,0.4,0.5,.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,SG,31,WAS,52,0,697,5.3,13.3,.399,3.0,8.0,.383,2.3,5.4,.423,1.1,1.4,.778,0.4,3.2,3.6,2.4,0.7,0.3,1.7,1.7,14.8,0.0,0.0
Wesley Matthews,SG,25,POR,66,53,2228,7.4,18.0,.412,3.0,8.0,.383,4.4,10.1,.434,3.5,4.0,.860,1.3,4.0,5.3,2.7,2.3,0.4,1.7,3.5,21.4,,110,108,SG,25,POR,66,2228,14.1,.539,.442,.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,,3.4,1.4,4.8,.104,,1.9,-0.6,1.3,1.9,SG,25,POR,66,53,33.8,4.8,11.6,.412,2.0,5.1,.383,2.8,6.5,.434,.496,2.2,2.6,.860,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,SG,25,POR,66,53,2228,5.1,12.3,.412,2.1,5.4,.383,3.0,6.9,.434,2.4,2.8,.860,0.9,2.7,3.6,1.8,1.6,0.2,1.2,2.4,14.6,0.0,0.0
Jason Maxiell,PF,28,DET,65,42,1466,6.7,14.1,.478,0.0,0.1,.000,6.7,14.0,.480,2.1,3.9,.547,4.6,7.6,12.2,1.5,1.2,1.8,2.6,5.5,15.6,,99,106,PF,28,DET,65,1466,11.7,.493,.005,.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,,0.4,1.3,1.7,.057,,-2.7,0.2,-2.5,-0.2,PF,28,DET,65,42,22.6,2.8,5.9,.478,0.0,0.0,.000,2.8,5.9,.480,.478,0.9,1.6,.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,PF,28,DET,65,42,1466,4.5,9.4,.478,0.0,0.0,.000,4.5,9.4,.480,1.4,2.6,.547,3.1,5.1,8.2,1.0,0.8,1.2,1.7,3.7,10.4,0.0,0.0
Eric Maynor,PG,24,OKC,9,0,137,5.3,14.7,.359,2.3,6.4,.353,3.0,8.3,.364,1.5,1.5,1.000,1.1,3.8,4.9,8.3,1.9,0.0,4.1,4.9,14.3,,96,107,PG,24,OKC,9,137,9.1,.466,.436,.103,2.7,7.8,5.4,24.1,1.9,0.0,21.3,17.1,,0.0,0.1,0.1,.037,,-1.8,-2.2,-4.0,-0.1,PG,24,OKC,9,0,15.2,1.6,4.3,.359,0.7,1.9,.353,0.9,2.4,.364,.436,0.4,0.4,1.000,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,PG,24,OKC,9,0,137,3.7,10.2,.359,1.6,4.5,.353,2.1,5.8,.364,1.1,1.1,1.000,0.8,2.6,3.4,5.8,1.3,0.0,2.9,3.4,10.0,0.0,0.0
O.J. Mayo,SG,24,MEM,66,0,1771,9.0,22.0,.408,3.0,8.2,.364,6.0,13.8,.434,4.0,5.1,.773,0.9,5.4,6.3,5.0,2.1,0.7,3.7,4.1,24.9,,101,103,SG,24,MEM,66,1771,14.7,.513,.374,.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,,1.3,2.2,3.5,.094,,0.7,-0.4,0.3,1.0,SG,24,MEM,66,0,26.8,4.5,11.2,.408,1.5,4.2,.364,3.0,7.0,.434,.476,2.0,2.6,.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,SG,24,MEM,66,0,1771,6.1,15.0,.408,2.0,5.6,.364,4.1,9.4,.434,2.7,3.5,.773,0.6,3.7,4.3,3.4,1.4,0.5,2.5,2.8,16.9,0.0,0.0
Luc Mbah a Moute,PF,25,MIL,43,22,1009,6.7,13.2,.510,0.1,0.2,.250,6.7,13.0,.514,3.3,5.2,.641,3.9,7.6,11.5,1.5,2.0,1.1,2.0,4.7,16.9,,109,104,PF,25,MIL,43,1009,13.9,.544,.015,.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,,1.2,1.1,2.4,.112,,-1.4,0.6,-0.8,0.3,PF,25,MIL,43,22,23.5,3.1,6.1,.510,0.0,0.1,.250,3.1,6.0,.514,.511,1.5,2.4,.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,PF,25,MIL,43,22,1009,4.7,9.3,.510,0.0,0.1,.250,4.7,9.2,.514,2.4,3.7,.641,2.7,5.4,8.1,1.0,1.4,0.8,1.4,3.3,11.9,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,TOT,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,C,24,TOT,61,45,1535,7.2,12.9,.556,0.0,0.0,,7.2,12.9,.556,1.8,3.9,.461,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,TOT,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,C,24,WAS,41,40,1124,6.9,12.8,.535,0.0,0.0,,6.9,12.8,.535,1.9,3.7,.500,4.1,7.5,11.6,0.8,0.8,3.2,2.2,3.8,15.6,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,TOT,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,C,24,DEN,20,5,411,8.1,13.3,.612,0.0,0.0,,8.1,13.3,.612,1.7,4.5,.373,3.2,6.9,10.1,0.5,0.9,2.7,1.7,4.2,18.0,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,WAS,41,40,27.4,5.2,9.8,.535,0.0,0.0,,5.2,9.8,.535,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,C,24,TOT,61,45,1535,7.2,12.9,.556,0.0,0.0,,7.2,12.9,.556,1.8,3.9,.461,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,WAS,41,40,27.4,5.2,9.8,.535,0.0,0.0,,5.2,9.8,.535,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,C,24,WAS,41,40,1124,6.9,12.8,.535,0.0,0.0,,6.9,12.8,.535,1.9,3.7,.500,4.1,7.5,11.6,0.8,0.8,3.2,2.2,3.8,15.6,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,WAS,41,40,27.4,5.2,9.8,.535,0.0,0.0,,5.2,9.8,.535,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,C,24,DEN,20,5,411,8.1,13.3,.612,0.0,0.0,,8.1,13.3,.612,1.7,4.5,.373,3.2,6.9,10.1,0.5,0.9,2.7,1.7,4.2,18.0,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,DEN,20,5,20.6,4.7,7.6,.612,0.0,0.0,,4.7,7.6,.612,.612,1.0,2.6,.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3,C,24,TOT,61,45,1535,7.2,12.9,.556,0.0,0.0,,7.2,12.9,.556,1.8,3.9,.461,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,DEN,20,5,20.6,4.7,7.6,.612,0.0,0.0,,4.7,7.6,.612,.612,1.0,2.6,.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3,C,24,WAS,41,40,1124,6.9,12.8,.535,0.0,0.0,,6.9,12.8,.535,1.9,3.7,.500,4.1,7.5,11.6,0.8,0.8,3.2,2.2,3.8,15.6,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,TOT,61,1535,19.9,.552,.000,.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,.127,,-1.4,1.2,-0.1,0.7,C,24,DEN,20,5,20.6,4.7,7.6,.612,0.0,0.0,,4.7,7.6,.612,.612,1.0,2.6,.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3,C,24,DEN,20,5,411,8.1,13.3,.612,0.0,0.0,,8.1,13.3,.612,1.7,4.5,.373,3.2,6.9,10.1,0.5,0.9,2.7,1.7,4.2,18.0,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,WAS,41,1124,19.6,.539,.000,.290,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,,1.2,1.6,2.8,.120,,-1.6,1.6,0.0,0.6,C,24,TOT,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,C,24,TOT,61,45,1535,7.2,12.9,.556,0.0,0.0,,7.2,12.9,.556,1.8,3.9,.461,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2,0.0,0.0
JaVale McGee,C,24,TOT,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,,106,101,C,24,WAS,41,1124,19.6,.539,.000,.290,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,,1.2,1.6,2.8,.120,,-1.6,1.6,0.0,0.6,C,24,TOT,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,C,24,WAS,41,40,1124,6.9,12.8,.535,0.0,0.0,,6.9,12.8,.535,1.9,3.7,.500,4.1,7.5,11.6,0.8,0.8,3.2,2.2,3.8,15.6,0.0,0.0
