player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,TOT,43,480,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,,0.0,0.2,0.2,.022,,-3.0,-2.4,-5.4,-0.4,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,TOT,43,480,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,,0.0,0.2,0.2,.022,,-3.0,-2.4,-5.4,-0.4,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,DAL,21,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,,-0.2,0.1,-0.1,-0.033,,-5.0,-2.4,-7.4,-0.3,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,TOT,43,3,480,5.3,12.0,.444,1.2,3.8,.314,4.1,8.2,.505,1.5,1.8,.833,0.6,3.7,4.3,2.6,0.6,0.1,2.0,1.6,13.3,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,DAL,21,1,193,5.4,13.1,.414,0.6,3.5,.158,4.8,9.5,.510,1.5,1.7,.889,0.7,3.4,4.1,1.7,0.6,0.0,2.1,2.1,12.9,0.0,0.0
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,.467,2.2,5.4,.406,4.9,9.8,.500,2.0,2.5,.800,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,,107,112,SG,24,PHO,22,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,,0.3,0.1,0.4,.059,,-1.6,-2.3,-4.0,-0.1,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,SG,24,PHO,22,2,287,5.3,11.3,.467,1.6,4.0,.406,3.6,7.3,.500,1.5,1.9,.800,0.5,3.9,4.4,3.3,0.6,0.1,2.0,1.4,13.7,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,TOT,48,7,868,4.6,12.6,.368,2.1,6.4,.329,2.5,6.2,.409,2.4,3.2,.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,DET,23,1,416,4.6,12.4,.371,2.1,6.7,.312,2.5,5.7,.439,2.3,3.3,.711,0.4,3.5,4.0,6.1,1.0,0.2,1.9,2.1,13.6,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,ORL,25,6,452,4.7,12.8,.366,2.2,6.2,.346,2.5,6.6,.386,2.4,3.2,.750,0.9,3.1,4.0,8.0,1.4,0.4,2.8,2.6,13.9,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,DET,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,PG,26,TOT,48,7,868,4.6,12.6,.368,2.1,6.4,.329,2.5,6.2,.409,2.4,3.2,.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,DET,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,PG,26,DET,23,1,416,4.6,12.4,.371,2.1,6.7,.312,2.5,5.7,.439,2.3,3.3,.711,0.4,3.5,4.0,6.1,1.0,0.2,1.9,2.1,13.6,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,DET,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,PG,26,ORL,25,6,452,4.7,12.8,.366,2.2,6.2,.346,2.5,6.6,.386,2.4,3.2,.750,0.9,3.1,4.0,8.0,1.4,0.4,2.8,2.6,13.9,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,ORL,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,PG,26,TOT,48,7,868,4.6,12.6,.368,2.1,6.4,.329,2.5,6.2,.409,2.4,3.2,.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,ORL,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,PG,26,DET,23,1,416,4.6,12.4,.371,2.1,6.7,.312,2.5,5.7,.439,2.3,3.3,.711,0.4,3.5,4.0,6.1,1.0,0.2,1.9,2.1,13.6,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,TOT,48,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,.082,,0.3,-1.7,-1.4,0.1,PG,26,ORL,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,PG,26,ORL,25,6,452,4.7,12.8,.366,2.2,6.2,.346,2.5,6.6,.386,2.4,3.2,.750,0.9,3.1,4.0,8.0,1.4,0.4,2.8,2.6,13.9,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,DET,23,416,13.1,.491,.538,.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,,0.4,0.4,0.8,.094,,0.3,-1.5,-1.1,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,TOT,48,7,868,4.6,12.6,.368,2.1,6.4,.329,2.5,6.2,.409,2.4,3.2,.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,DET,23,416,13.1,.491,.538,.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,,0.4,0.4,0.8,.094,,0.3,-1.5,-1.1,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,DET,23,1,416,4.6,12.4,.371,2.1,6.7,.312,2.5,5.7,.439,2.3,3.3,.711,0.4,3.5,4.0,6.1,1.0,0.2,1.9,2.1,13.6,0.0,0.0
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,.368,3.0,9.0,.329,3.5,8.6,.409,3.3,4.5,.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,,105,108,PG,26,DET,23,416,13.1,.491,.538,.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,,0.4,0.4,0.8,.094,,0.3,-1.5,-1.1,0.1,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,PG,26,ORL,25,6,452,4.7,12.8,.366,2.2,6.2,.346,2.5,6.6,.386,2.4,3.2,.750,0.9,3.1,4.0,8.0,1.4,0.4,2.8,2.6,13.9,0.0,0.0
