player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
James Jones,SF,26,PHO,76,7,1376,5.9,16.0,.368,3.3,8.7,.378,2.6,7.4,.356,2.6,3.0,.877,1.2,5.2,6.4,1.6,1.0,1.5,1.0,4.2,17.7,,106,108,SF,26,PHO,76,1376,10.8,.510,.541,.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,.077,,-0.6,-0.4,-1.0,0.4,SF,26,PHO,76,7,18.1,2.1,5.8,.368,1.2,3.1,.378,0.9,2.7,.356,.470,0.9,1.1,.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,SF,26,PHO,76,7,1376,4.2,11.5,.368,2.4,6.2,.378,1.9,5.3,.356,1.9,2.1,.877,0.9,3.7,4.6,1.2,0.7,1.1,0.7,3.0,12.7,0.0,0.0
Jumaine Jones,SF,27,PHO,18,0,138,5.1,18.5,.275,3.6,11.6,.313,1.5,6.9,.211,0.7,0.7,1.000,2.2,6.2,8.4,0.4,1.8,0.4,2.5,6.9,14.5,,77,106,SF,27,PHO,18,138,3.2,.386,.627,.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-5.2,-2.6,-7.9,-0.2,SF,27,PHO,18,0,7.7,0.8,2.8,.275,0.6,1.8,.313,0.2,1.1,.211,.373,0.1,0.1,1.000,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,SF,27,PHO,18,0,138,3.7,13.3,.275,2.6,8.3,.313,1.0,5.0,.211,0.5,0.5,1.000,1.6,4.4,6.0,0.3,1.3,0.3,1.8,5.0,10.4,0.0,0.0
Solomon Jones,PF,22,ATL,58,8,666,5.2,10.3,.508,0.0,0.1,.000,5.2,10.2,.512,4.7,6.0,.787,3.9,7.0,10.9,0.9,0.9,3.4,2.0,9.9,15.1,,116,107,PF,22,ATL,58,666,12.3,.587,.008,.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,,1.0,0.7,1.6,.117,,-2.7,0.2,-2.5,-0.1,PF,22,ATL,58,8,11.5,1.1,2.2,.508,0.0,0.0,.000,1.1,2.2,.512,.508,1.0,1.3,.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,PF,22,ATL,58,8,666,3.5,6.9,.508,0.0,0.1,.000,3.5,6.9,.512,3.2,4.1,.787,2.6,4.7,7.4,0.6,0.6,2.3,1.4,6.7,10.2,0.0,0.0
Chris Kaman,C,24,LAC,75,66,2176,7.1,15.8,.451,0.0,0.0,.000,7.1,15.8,.452,4.0,5.4,.741,3.9,10.4,14.3,1.9,1.0,2.8,3.6,6.1,18.3,,97,103,C,24,LAC,75,2176,12.9,.502,.002,.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,.063,,-3.9,1.4,-2.5,-0.3,C,24,LAC,75,66,29.0,3.9,8.7,.451,0.0,0.0,.000,3.9,8.7,.452,.451,2.2,3.0,.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,C,24,LAC,75,66,2176,4.9,10.8,.451,0.0,0.0,.000,4.9,10.8,.452,2.7,3.7,.741,2.6,7.1,9.7,1.3,0.7,1.9,2.4,4.2,12.5,0.0,0.0
Jason Kapono,SF,25,MIA,67,35,1767,8.4,17.0,.494,3.3,6.3,.514,5.1,10.7,.482,2.0,2.2,.892,0.8,4.7,5.4,2.4,1.1,0.1,2.1,4.1,22.0,,114,109,SF,25,MIA,67,1767,13.8,.613,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,.114,,0.9,-1.6,-0.7,0.6,SF,25,MIA,67,35,26.4,4.1,8.4,.494,1.6,3.1,.514,2.5,5.3,.482,.590,1.0,1.1,.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,SF,25,MIA,67,35,1767,5.7,11.5,.494,2.2,4.3,.514,3.5,7.2,.482,1.3,1.5,.892,0.5,3.1,3.7,1.7,0.8,0.0,1.4,2.8,14.9,0.0,0.0
Viktor Khryapa,PF,24,CHI,33,0,231,6.0,15.5,.386,0.0,1.3,.000,6.0,14.2,.422,4.2,5.8,.731,4.4,8.2,12.6,4.7,2.2,0.2,3.6,11.8,16.2,,96,98,PF,24,CHI,33,231,9.5,.448,.086,.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,-0.1,0.5,0.4,.087,,-3.4,1.5,-1.9,0.0,PF,24,CHI,33,0,7.0,0.8,2.1,.386,0.0,0.2,.000,0.8,1.9,.422,.386,0.6,0.8,.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,PF,24,CHI,33,0,231,4.2,10.9,.386,0.0,0.9,.000,4.2,10.0,.422,3.0,4.1,.731,3.1,5.8,8.9,3.3,1.6,0.2,2.5,8.3,11.4,0.0,0.0
Jason Kidd,PG,33,NJN,80,80,2933,6.6,16.3,.406,2.2,6.5,.343,4.4,9.8,.448,3.2,4.1,.778,2.4,9.3,11.7,13.2,2.3,0.4,3.8,2.6,18.6,,111,103,PG,33,NJN,80,2933,19.4,.516,.398,.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,.152,,3.0,2.0,5.0,5.2,PG,33,NJN,80,80,36.7,4.6,11.4,.406,1.6,4.5,.343,3.1,6.8,.448,.475,2.2,2.9,.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,PG,33,NJN,80,80,2933,4.5,11.1,.406,1.5,4.4,.343,3.0,6.7,.448,2.2,2.8,.778,1.7,6.4,8.0,9.0,1.6,0.3,2.6,1.8,12.8,0.0,0.0
Tarence Kinsey,SG,22,MEM,48,12,967,7.4,16.1,.457,0.7,2.4,.283,6.7,13.7,.488,4.1,5.2,.796,1.5,3.6,5.1,2.2,2.8,0.1,2.4,3.0,19.6,,104,112,SG,22,MEM,48,967,13.0,.532,.151,.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,.046,,-1.0,-1.4,-2.4,-0.1,SG,22,MEM,48,12,20.1,2.9,6.3,.457,0.3,1.0,.283,2.6,5.4,.488,.479,1.6,2.0,.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,SG,22,MEM,48,12,967,5.2,11.3,.457,0.5,1.7,.283,4.7,9.6,.488,2.9,3.6,.796,1.1,2.5,3.6,1.5,2.0,0.0,1.7,2.1,13.7,0.0,0.0
Andrei Kirilenko,SF,25,UTA,70,70,2049,5.0,10.7,.471,0.4,1.9,.213,4.6,8.8,.528,4.5,6.1,.728,2.3,6.2,8.4,5.2,1.9,3.7,3.5,4.4,14.9,,106,103,SF,25,UTA,70,2049,14.3,.558,.179,.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,.104,,-0.5,4.4,4.0,3.1,SF,25,UTA,70,70,29.3,2.8,6.0,.471,0.2,1.1,.213,2.6,4.9,.528,.490,2.5,3.4,.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,SF,25,UTA,70,70,2049,3.5,7.3,.471,0.3,1.3,.213,3.2,6.0,.528,3.1,4.2,.728,1.5,4.2,5.8,3.5,1.3,2.5,2.4,3.0,10.3,0.0,0.0
Linas Kleiza,PF,22,DEN,79,14,1488,6.6,15.7,.422,2.7,7.3,.376,3.9,8.4,.462,3.8,4.5,.852,2.5,6.3,8.8,1.5,0.9,0.5,2.6,6.6,19.8,,108,108,PF,22,DEN,79,1488,11.1,.561,.466,.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,.090,,-0.5,-1.7,-2.3,-0.1,PF,22,DEN,79,14,18.8,2.5,6.0,.422,1.1,2.8,.376,1.5,3.2,.462,.509,1.5,1.7,.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,PF,22,DEN,79,14,1488,4.8,11.5,.422,2.0,5.3,.376,2.8,6.1,.462,2.8,3.3,.852,1.9,4.6,6.4,1.1,0.7,0.3,1.9,4.8,14.5,0.0,0.0
Brevin Knight,PG,31,CHA,45,25,1273,6.2,14.9,.419,0.0,0.7,.056,6.2,14.1,.438,4.2,5.2,.805,0.6,4.1,4.7,12.1,2.7,0.1,3.9,4.6,16.7,,103,108,PG,31,CHA,45,1273,14.3,.487,.050,.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,,0.7,1.1,1.8,.070,,-1.3,-1.0,-2.4,-0.1,PG,31,CHA,45,25,28.3,3.4,8.1,.419,0.0,0.4,.056,3.4,7.7,.438,.420,2.3,2.8,.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,PG,31,CHA,45,25,1273,4.3,10.3,.419,0.0,0.5,.056,4.3,9.8,.438,2.9,3.6,.805,0.4,2.9,3.3,8.4,1.9,0.1,2.7,3.2,11.5,0.0,0.0
Yaroslav Korolev,SF,19,LAC,10,0,41,5.2,20.6,.250,1.3,6.4,.200,3.9,14.2,.273,3.9,7.7,.500,1.3,2.6,3.9,5.2,3.9,0.0,1.3,0.0,15.5,,79,105,SF,19,LAC,10,41,8.0,.322,.313,.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,,-0.1,0.0,0.0,-0.057,,-4.8,-2.0,-6.8,-0.1,SF,19,LAC,10,0,4.1,0.4,1.6,.250,0.1,0.5,.200,0.3,1.1,.273,.281,0.3,0.6,.500,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,SF,19,LAC,10,0,41,3.5,14.0,.250,0.9,4.4,.200,2.6,9.7,.273,2.6,5.3,.500,0.9,1.8,2.6,3.5,2.6,0.0,0.9,0.0,10.5,0.0,0.0
Kyle Korver,SF,25,PHI,74,1,2288,8.6,19.5,.440,3.1,7.1,.430,5.6,12.4,.446,4.4,4.8,.914,0.7,5.3,6.0,2.4,1.3,0.5,2.7,4.3,24.7,,109,109,SF,25,PHI,74,2288,14.2,.569,.363,.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,.097,,0.9,-1.5,-0.5,0.9,SF,25,PHI,74,1,30.9,5.0,11.4,.440,1.8,4.1,.430,3.2,7.3,.446,.518,2.6,2.8,.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,SF,25,PHI,74,1,2288,5.9,13.3,.440,2.1,4.8,.430,3.8,8.5,.446,3.0,3.3,.914,0.5,3.6,4.1,1.7,0.9,0.3,1.8,3.0,16.8,0.0,0.0
Nenad Krstić,C,23,NJN,26,26,848,10.5,20.0,.526,0.0,0.1,.000,10.5,20.0,.528,5.3,7.5,.711,3.2,7.7,10.9,2.9,0.6,1.5,3.2,5.5,26.4,,107,107,C,23,NJN,26,848,16.9,.566,.003,.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,,1.1,0.9,1.9,.109,,-1.2,-0.3,-1.5,0.1,C,23,NJN,26,26,32.6,6.5,12.4,.526,0.0,0.0,.000,6.5,12.4,.528,.526,3.3,4.7,.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,C,23,NJN,26,26,848,7.2,13.7,.526,0.0,0.0,.000,7.2,13.7,.528,3.7,5.1,.711,2.2,5.3,7.5,2.0,0.4,1.0,2.2,3.7,18.1,0.0,0.0
Raef LaFrentz,PF,30,POR,27,9,352,6.0,15.7,.382,0.3,3.6,.087,5.7,12.2,.468,3.1,4.0,.769,3.9,6.9,10.8,1.2,1.1,1.7,2.0,8.8,15.4,,96,110,PF,30,POR,27,352,8.7,.441,.225,.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,,-0.1,0.2,0.2,.021,,-3.4,-1.1,-4.5,-0.2,PF,30,POR,27,9,13.0,1.4,3.8,.382,0.1,0.9,.087,1.4,2.9,.468,.392,0.7,1.0,.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,PF,30,POR,27,9,352,4.0,10.4,.382,0.2,2.4,.087,3.8,8.1,.468,2.0,2.7,.769,2.6,4.6,7.2,0.8,0.7,1.1,1.3,5.8,10.2,0.0,0.0
James Lang,C,23,WAS,11,0,55,3.7,8.3,.444,0.0,0.0,,3.7,8.3,.444,2.8,4.6,.600,4.6,5.6,10.2,1.9,0.0,2.8,1.9,13.0,10.2,,107,112,C,23,WAS,11,55,6.6,.491,.000,.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,,0.0,0.0,0.1,.047,,-3.5,-0.5,-4.0,0.0,C,23,WAS,11,0,5.0,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.3,0.5,.600,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,C,23,WAS,11,0,55,2.6,5.9,.444,0.0,0.0,,2.6,5.9,.444,2.0,3.3,.600,3.3,3.9,7.2,1.3,0.0,2.0,1.3,9.2,7.2,0.0,0.0
David Lee,PF,23,NYK,58,12,1731,7.3,12.2,.600,0.0,0.0,,7.3,12.2,.600,4.3,5.3,.815,6.0,12.4,18.4,3.2,1.5,0.7,2.8,4.7,19.0,,127,105,PF,23,NYK,58,1731,20.2,.652,.000,.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,4.8,2.1,6.9,.191,,2.2,1.6,3.8,2.5,PF,23,NYK,58,12,29.8,4.1,6.9,.600,0.0,0.0,,4.1,6.9,.600,.600,2.4,3.0,.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,PF,23,NYK,58,12,1731,5.0,8.3,.600,0.0,0.0,,5.0,8.3,.600,2.9,3.6,.815,4.1,8.4,12.5,2.2,1.0,0.5,1.9,3.2,12.9,0.0,0.0
Rashard Lewis,SF,27,SEA,60,60,2348,10.3,22.4,.461,3.4,8.6,.390,6.9,13.8,.505,5.9,7.0,.841,2.0,6.8,8.8,3.2,1.5,0.9,2.6,3.2,29.9,,117,110,SF,27,SEA,60,2348,20.7,.587,.385,.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,6.3,1.3,7.6,.155,,4.4,-1.1,3.3,3.1,SF,27,SEA,60,60,39.1,7.7,16.8,.461,2.5,6.5,.390,5.2,10.3,.505,.536,4.4,5.3,.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,SF,27,SEA,60,60,2348,7.1,15.4,.461,2.3,5.9,.390,4.8,9.5,.505,4.1,4.8,.841,1.4,4.7,6.1,2.2,1.0,0.6,1.8,2.2,20.6,0.0,0.0
Randy Livingston,PG,31,SEA,4,0,26,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,0.0,0.0,,2.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,0.0,,61,119,PG,31,SEA,4,26,-1.2,.000,.000,.000,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,,-0.1,0.0,-0.1,-0.116,,-8.1,-3.6,-11.8,-0.1,PG,31,SEA,4,0,6.5,0.0,0.8,.000,0.0,0.0,,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,PG,31,SEA,4,0,26,0.0,4.2,.000,0.0,0.0,,0.0,4.2,.000,0.0,0.0,,1.4,0.0,1.4,5.5,0.0,0.0,1.4,2.8,0.0,0.0,0.0
Shaun Livingston,PG,21,LAC,54,31,1611,6.8,14.7,.463,0.2,0.5,.313,6.7,14.2,.469,2.7,3.8,.707,1.8,4.2,6.0,9.0,1.9,1.0,3.5,4.4,16.5,,103,107,PG,21,LAC,54,1611,13.7,.503,.036,.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,,0.9,1.6,2.4,.072,,-0.9,0.0,-0.9,0.5,PG,21,LAC,54,31,29.8,3.9,8.3,.463,0.1,0.3,.313,3.8,8.0,.469,.469,1.5,2.1,.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,PG,21,LAC,54,31,1611,4.6,10.0,.463,0.1,0.4,.313,4.5,9.7,.469,1.8,2.6,.707,1.3,2.9,4.1,6.1,1.3,0.6,2.4,3.0,11.2,0.0,0.0
Kyle Lowry,PG,20,MEM,10,0,175,4.1,11.1,.368,0.9,2.3,.375,3.2,8.8,.367,7.3,8.2,.893,3.5,5.6,9.1,9.4,4.1,0.3,3.5,5.9,16.4,,118,108,PG,20,MEM,10,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,,0.4,0.2,0.5,.148,,2.3,1.0,3.3,0.2,PG,20,MEM,10,0,17.5,1.4,3.8,.368,0.3,0.8,.375,1.1,3.0,.367,.408,2.5,2.8,.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,PG,20,MEM,10,0,175,2.9,7.8,.368,0.6,1.6,.375,2.3,6.2,.367,5.1,5.8,.893,2.5,3.9,6.4,6.6,2.9,0.2,2.5,4.1,11.5,0.0,0.0
John Lucas III,PG,24,HOU,47,0,383,8.6,21.6,.397,2.1,8.2,.254,6.5,13.4,.485,2.1,2.6,.789,1.2,3.7,5.0,4.6,2.3,0.0,2.1,5.3,21.3,,99,102,PG,24,HOU,47,383,11.8,.468,.378,.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,,0.0,0.6,0.6,.081,,-1.9,-1.0,-2.9,-0.1,PG,24,HOU,47,0,8.1,1.3,3.3,.397,0.3,1.3,.254,1.0,2.1,.485,.446,0.3,0.4,.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,PG,24,HOU,47,0,383,5.8,14.7,.397,1.4,5.5,.254,4.4,9.1,.485,1.4,1.8,.789,0.8,2.5,3.4,3.1,1.6,0.0,1.4,3.6,14.5,0.0,0.0
Tyronn Lue,PG,29,ATL,56,17,1488,7.8,18.8,.416,2.0,5.8,.348,5.8,13.0,.446,5.2,5.8,.883,0.7,3.0,3.7,7.2,0.9,0.0,3.0,3.6,22.8,,110,113,PG,29,ATL,56,1488,14.1,.534,.307,.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,.081,,0.8,-4.0,-3.2,-0.4,PG,29,ATL,56,17,26.6,3.9,9.4,.416,1.0,2.9,.348,2.9,6.5,.446,.469,2.6,2.9,.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,PG,29,ATL,56,17,1488,5.3,12.7,.416,1.4,3.9,.348,3.9,8.8,.446,3.5,3.9,.883,0.5,2.1,2.5,4.9,0.6,0.0,2.1,2.4,15.4,0.0,0.0
Mark Madsen,C,31,MIN,56,0,473,2.6,4.8,.535,0.0,0.0,,2.6,4.8,.535,1.7,3.2,.517,3.9,5.8,9.7,1.1,1.1,1.1,2.3,11.2,6.8,,100,108,C,31,MIN,56,473,4.5,.547,.000,.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,,0.0,0.4,0.4,.042,,-4.0,0.5,-3.5,-0.2,C,31,MIN,56,0,8.4,0.4,0.8,.535,0.0,0.0,,0.4,0.8,.535,.535,0.3,0.5,.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,C,31,MIN,56,0,473,1.8,3.3,.535,0.0,0.0,,1.8,3.3,.535,1.1,2.2,.517,2.7,4.0,6.6,0.8,0.8,0.8,1.6,7.6,4.6,0.0,0.0
Corey Maggette,SF,27,LAC,75,31,2291,8.5,18.7,.454,0.3,1.5,.200,8.2,17.2,.476,12.0,14.6,.820,2.1,8.1,10.2,4.8,1.5,0.3,4.6,5.6,29.2,,110,106,SF,27,LAC,75,2291,18.6,.583,.080,.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,,4.5,2.5,7.0,.146,,0.8,-0.6,0.2,1.3,SF,27,LAC,75,31,30.5,4.9,10.8,.454,0.2,0.9,.200,4.7,9.9,.476,.462,6.9,8.4,.820,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,SF,27,LAC,75,31,2291,5.8,12.7,.454,0.2,1.0,.200,5.6,11.7,.476,8.2,9.9,.820,1.4,5.5,6.9,3.3,1.0,0.2,3.2,3.8,19.9,0.0,0.0
Jamaal Magloire,C,28,POR,81,23,1703,6.4,12.6,.504,0.0,0.0,,6.4,12.6,.504,4.2,7.7,.541,4.8,10.9,15.7,1.0,0.7,2.1,4.1,7.2,16.9,,96,108,C,28,POR,81,1703,11.5,.527,.000,.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,,-0.4,1.5,1.1,.032,,-4.3,-0.4,-4.7,-1.1,C,28,POR,81,23,21.0,2.5,4.9,.504,0.0,0.0,,2.5,4.9,.504,.504,1.6,3.0,.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,C,28,POR,81,23,1703,4.2,8.3,.504,0.0,0.0,,4.2,8.3,.504,2.8,5.1,.541,3.2,7.2,10.4,0.6,0.4,1.4,2.7,4.8,11.2,0.0,0.0
Renaldo Major,PF,24,GSW,1,0,27,3.6,17.9,.200,0.0,0.0,,3.6,17.9,.200,1.8,3.6,.500,0.0,3.6,3.6,0.0,3.6,0.0,1.8,7.2,9.0,,47,106,PF,24,GSW,1,27,-3.7,.230,.000,.200,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,,-0.1,0.0,-0.1,-0.196,,-13.0,-2.3,-15.2,-0.1,PF,24,GSW,1,0,27.0,2.0,10.0,.200,0.0,0.0,,2.0,10.0,.200,.200,1.0,2.0,.500,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,PF,24,GSW,1,0,27,2.7,13.3,.200,0.0,0.0,,2.7,13.3,.200,1.3,2.7,.500,0.0,2.7,2.7,0.0,2.7,0.0,1.3,5.3,6.7,0.0,0.0
Stephon Marbury,PG,29,NYK,74,74,2748,7.6,18.3,.415,2.4,6.6,.357,5.2,11.7,.448,5.7,7.4,.769,0.7,3.4,4.1,7.8,1.4,0.2,3.4,3.6,23.3,,111,112,PG,29,NYK,74,2748,15.3,.539,.362,.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,,4.8,1.1,5.9,.103,,2.2,-2.1,0.1,1.5,PG,29,NYK,74,74,37.1,5.3,12.9,.415,1.7,4.7,.357,3.7,8.2,.448,.480,4.0,5.2,.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,PG,29,NYK,74,74,2748,5.2,12.5,.415,1.6,4.5,.357,3.6,8.0,.448,3.9,5.1,.769,0.5,2.3,2.8,5.3,0.9,0.1,2.3,2.4,15.9,0.0,0.0
Shawn Marion,SF,28,PHO,80,80,3010,9.4,17.9,.524,1.3,4.2,.317,8.0,13.7,.587,3.4,4.1,.810,2.9,10.2,13.1,2.2,2.6,2.0,1.9,3.6,23.4,,118,100,SF,28,PHO,80,3010,20.8,.594,.235,.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,,6.7,5.3,12.0,.191,,2.4,3.2,5.5,5.7,SF,28,PHO,80,80,37.6,7.0,13.4,.524,1.0,3.2,.317,6.0,10.2,.587,.561,2.5,3.1,.810,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,SF,28,PHO,80,80,3010,6.7,12.8,.524,1.0,3.0,.317,5.8,9.8,.587,2.4,3.0,.810,2.1,7.3,9.4,1.6,1.9,1.5,1.4,2.6,16.8,0.0,0.0
Damir Markota,PF,21,MIL,30,0,170,5.8,15.9,.365,1.8,4.9,.375,4.0,11.0,.361,2.1,3.4,.636,3.4,6.1,9.5,1.8,0.9,0.3,4.6,6.7,15.6,,83,113,PF,21,MIL,30,170,5.0,.449,.308,.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.070,,-5.7,-3.3,-9.0,-0.3,PF,21,MIL,30,0,5.7,0.6,1.7,.365,0.2,0.5,.375,0.4,1.2,.361,.423,0.2,0.4,.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,PF,21,MIL,30,0,170,4.0,11.0,.365,1.3,3.4,.375,2.8,7.6,.361,1.5,2.3,.636,2.3,4.2,6.6,1.3,0.6,0.2,3.2,4.7,10.8,0.0,0.0
Sean Marks,PF,31,PHO,3,0,17,5.9,17.7,.333,0.0,3.0,.000,5.9,14.8,.400,5.9,5.9,1.000,0.0,8.9,8.9,0.0,0.0,3.0,0.0,11.8,17.7,,95,106,PF,31,PHO,3,17,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,,0.0,0.0,0.0,.043,,-7.7,-3.4,-11.2,0.0,PF,31,PHO,3,0,5.7,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,PF,31,PHO,3,0,17,4.2,12.7,.333,0.0,2.1,.000,4.2,10.6,.400,4.2,4.2,1.000,0.0,6.4,6.4,0.0,0.0,2.1,0.0,8.5,12.7,0.0,0.0
