player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Kevin Johnson,PG,24,PHO,77,76,2772,10.1,19.6,.516,0.2,0.8,.205,10.0,18.9,.529,8.9,10.6,.843,0.9,3.7,4.6,13.4,2.8,0.2,4.6,3.0,29.3,,121,107,PG,24,PHO,77,2772,23.7,.604,.038,.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,,9.5,3.3,12.7,.220,,5.6,-0.4,5.2,5.1,PG,24,PHO,77,76,36.0,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,.520,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,PG,24,PHO,77,76,2772,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,0.0,32.0
Magic Johnson,PG,31,LAL,79,79,2933,8.1,17.0,.477,1.4,4.3,.320,6.7,12.6,.532,9.0,10.0,.906,1.8,7.8,9.6,17.2,1.8,0.3,5.5,2.6,26.6,,124,105,PG,31,LAL,79,2933,25.1,.623,.256,.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,.251,,7.1,1.2,8.3,7.6,PG,31,LAL,79,79,37.1,5.9,12.4,.477,1.0,3.2,.320,4.9,9.2,.532,.518,6.6,7.3,.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,PG,31,LAL,79,79,2933,5.7,12.0,.477,1.0,3.1,.320,4.7,8.9,.532,6.4,7.0,.906,1.3,5.5,6.8,12.1,1.3,0.2,3.9,1.8,18.8,10.0,497.0
Steve Johnson,C,33,GSW,24,8,228,6.9,12.8,.540,0.0,0.0,,6.9,12.8,.540,4.5,7.5,.595,3.7,7.9,11.6,3.5,0.8,0.8,5.1,10.2,18.3,,99,110,C,33,GSW,24,228,9.6,.568,.000,.587,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,,0.0,0.2,0.2,.034,,-3.3,-1.2,-4.4,-0.1,C,33,GSW,24,8,9.5,1.4,2.6,.540,0.0,0.0,,1.4,2.6,.540,.540,0.9,1.5,.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,C,33,GSW,24,8,228,5.4,9.9,.540,0.0,0.0,,5.4,9.9,.540,3.5,5.8,.595,2.8,6.2,9.0,2.7,0.6,0.6,3.9,7.9,14.2,0.0,0.0
Vinnie Johnson,SG,34,DET,82,28,2390,8.9,20.5,.434,0.2,0.7,.324,8.6,19.7,.438,2.9,4.6,.646,2.4,3.7,6.1,5.9,1.6,0.3,2.6,3.6,20.9,,103,107,SG,34,DET,82,2390,12.8,.466,.036,.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,,1.0,2.8,3.8,.077,,-0.6,0.6,-0.1,1.2,SG,34,DET,82,28,29.1,5.0,11.4,.434,0.1,0.4,.324,4.8,11.0,.438,.440,1.6,2.5,.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,SG,34,DET,82,28,2390,6.1,14.1,.434,0.2,0.5,.324,5.9,13.6,.438,2.0,3.1,.646,1.7,2.6,4.2,4.1,1.1,0.2,1.8,2.5,14.4,0.0,0.0
Charles Jones,C,33,WSB,62,54,1499,2.2,4.1,.540,0.0,0.0,,2.2,4.1,.540,1.0,1.6,.580,3.9,7.9,11.8,1.6,1.7,4.1,1.5,6.5,5.4,,110,104,C,33,WSB,62,1499,9.4,.558,.000,.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,,0.6,2.3,2.9,.092,,-3.3,4.5,1.2,1.2,C,33,WSB,62,54,24.2,1.1,2.0,.540,0.0,0.0,,1.1,2.0,.540,.540,0.5,0.8,.580,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,C,33,WSB,62,54,1499,1.6,3.0,.540,0.0,0.0,,1.6,3.0,.540,0.7,1.2,.580,2.9,5.8,8.6,1.2,1.2,3.0,1.1,4.8,3.9,0.0,0.0
Michael Jordan,SG,27,CHI,82,82,3034,16.4,30.4,.539,0.5,1.5,.312,15.9,28.9,.551,9.4,11.1,.851,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,,125,102,SG,27,CHI,82,3034,31.6,.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,.321,,8.9,1.8,10.8,9.8,SG,27,CHI,82,82,37.0,12.1,22.4,.539,0.4,1.1,.312,11.7,21.3,.551,.547,7.0,8.2,.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,SG,27,CHI,82,82,3034,11.7,21.8,.539,0.3,1.1,.312,11.4,20.7,.551,6.8,8.0,.851,1.4,4.4,5.8,5.4,2.6,1.0,2.4,2.7,30.6,77.0,891.0
Shawn Kemp,PF,21,SEA,81,66,2442,9.4,18.6,.508,0.0,0.2,.167,9.4,18.3,.513,5.9,8.9,.661,5.5,8.4,13.9,2.9,1.6,2.5,4.1,6.5,24.8,,109,106,PF,21,SEA,81,2442,17.6,.551,.013,.480,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,,3.1,3.0,6.1,.121,,0.8,1.1,1.9,2.4,PF,21,SEA,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,PF,21,SEA,81,66,2442,6.8,13.4,.508,0.0,0.2,.167,6.8,13.2,.513,4.2,6.4,.661,3.9,6.1,10.0,2.1,1.1,1.8,3.0,4.7,17.9,0.0,0.0
