player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,GSW,13,196,14.0,.587,.426,.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,.080,,-0.7,-4.4,-5.1,-0.2,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,PG,23,GSW,13,1,196,4.6,9.9,.463,2.0,4.2,.478,2.6,5.7,.452,1.3,1.7,.778,0.0,2.9,2.9,7.2,1.1,0.0,2.8,2.4,12.5,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,GSW,13,196,14.0,.587,.426,.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,.080,,-0.7,-4.4,-5.1,-0.2,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,PG,23,DAL,42,0,416,4.8,13.3,.357,2.6,7.9,.330,2.2,5.5,.397,2.2,3.4,.641,1.0,2.3,3.4,4.9,1.0,0.1,2.2,1.8,14.3,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,GSW,13,196,14.0,.587,.426,.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,.080,,-0.7,-4.4,-5.1,-0.2,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,TOT,55,1,612,4.7,12.2,.385,2.4,6.7,.360,2.3,5.5,.415,1.9,2.8,.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,GSW,13,196,14.0,.587,.426,.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,.080,,-0.7,-4.4,-5.1,-0.2,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,GSW,13,1,196,4.6,9.9,.463,2.0,4.2,.478,2.6,5.7,.452,1.3,1.7,.778,0.0,2.9,2.9,7.2,1.1,0.0,2.8,2.4,12.5,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,GSW,13,196,14.0,.587,.426,.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,,0.3,0.0,0.3,.080,,-0.7,-4.4,-5.1,-0.2,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,DAL,42,0,416,4.8,13.3,.357,2.6,7.9,.330,2.2,5.5,.397,2.2,3.4,.641,1.0,2.3,3.4,4.9,1.0,0.1,2.2,1.8,14.3,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,TOT,55,1,11.1,1.5,3.8,.385,0.7,2.1,.360,0.7,1.7,.415,.483,0.6,0.9,.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,PG,23,TOT,55,1,612,4.7,12.2,.385,2.4,6.7,.360,2.3,5.5,.415,1.9,2.8,.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,TOT,55,1,11.1,1.5,3.8,.385,0.7,2.1,.360,0.7,1.7,.415,.483,0.6,0.9,.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,PG,23,GSW,13,1,196,4.6,9.9,.463,2.0,4.2,.478,2.6,5.7,.452,1.3,1.7,.778,0.0,2.9,2.9,7.2,1.1,0.0,2.8,2.4,12.5,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,TOT,55,1,11.1,1.5,3.8,.385,0.7,2.1,.360,0.7,1.7,.415,.483,0.6,0.9,.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,PG,23,DAL,42,0,416,4.8,13.3,.357,2.6,7.9,.330,2.2,5.5,.397,2.2,3.4,.641,1.0,2.3,3.4,4.9,1.0,0.1,2.2,1.8,14.3,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,PG,23,TOT,55,1,612,4.7,12.2,.385,2.4,6.7,.360,2.3,5.5,.415,1.9,2.8,.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,PG,23,GSW,13,1,196,4.6,9.9,.463,2.0,4.2,.478,2.6,5.7,.452,1.3,1.7,.778,0.0,2.9,2.9,7.2,1.1,0.0,2.8,2.4,12.5,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,PG,23,DAL,42,0,416,4.8,13.3,.357,2.6,7.9,.330,2.2,5.5,.397,2.2,3.4,.641,1.0,2.3,3.4,4.9,1.0,0.1,2.2,1.8,14.3,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,TOT,55,1,612,4.7,12.2,.385,2.4,6.7,.360,2.3,5.5,.415,1.9,2.8,.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,GSW,13,1,196,4.6,9.9,.463,2.0,4.2,.478,2.6,5.7,.452,1.3,1.7,.778,0.0,2.9,2.9,7.2,1.1,0.0,2.8,2.4,12.5,0.0,0.0
Damon Jones,PG,23,DAL,42,0,416,6.7,18.7,.357,3.6,11.1,.330,3.0,7.7,.397,3.0,4.7,.641,1.5,3.3,4.7,6.9,1.5,0.1,3.0,2.6,20.1,,100,111,PG,23,DAL,42,416,12.7,.482,.591,.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,,0.3,0.1,0.3,.040,,0.7,-3.7,-3.0,-0.1,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,PG,23,DAL,42,0,416,4.8,13.3,.357,2.6,7.9,.330,2.2,5.5,.397,2.2,3.4,.641,1.0,2.3,3.4,4.9,1.0,0.1,2.2,1.8,14.3,0.0,0.0
Eddie Jones,SG,28,CHH,72,72,2807,8.7,20.4,.427,2.3,6.2,.375,6.4,14.2,.450,6.6,7.6,.864,1.5,4.8,6.2,5.6,3.5,0.9,2.9,3.2,26.3,,110,100,SG,28,CHH,72,2807,19.9,.555,.305,.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,,5.7,4.4,10.1,.172,,3.9,1.4,5.3,5.2,SG,28,CHH,72,72,39.0,6.6,15.5,.427,1.8,4.7,.375,4.9,10.8,.450,.484,5.0,5.8,.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,SG,28,CHH,72,72,2807,6.1,14.4,.427,1.6,4.4,.375,4.5,10.0,.450,4.6,5.4,.864,1.0,3.4,4.4,3.9,2.5,0.6,2.1,2.3,18.5,0.0,0.0
Jumaine Jones,SF,20,PHI,33,0,138,8.3,21.8,.379,0.8,1.5,.500,7.5,20.3,.370,4.1,6.8,.611,6.0,8.3,14.3,1.9,2.3,1.9,5.3,3.8,21.4,,85,98,SF,20,PHI,33,138,12.6,.432,.069,.310,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,,-0.2,0.3,0.0,.008,,-5.3,0.0,-5.3,-0.1,SF,20,PHI,33,0,4.2,0.7,1.8,.379,0.1,0.1,.500,0.6,1.6,.370,.397,0.3,0.5,.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,SF,20,PHI,33,0,138,5.7,15.1,.379,0.5,1.0,.500,5.2,14.1,.370,2.9,4.7,.611,4.2,5.7,9.9,1.3,1.6,1.3,3.7,2.6,14.9,0.0,0.0
Popeye Jones,PF,29,DEN,40,1,330,6.8,16.0,.423,0.3,0.5,.667,6.4,15.5,.416,2.1,2.9,.737,6.3,9.5,15.8,2.9,0.5,0.9,2.0,7.7,16.0,,105,106,PF,29,DEN,40,330,12.4,.463,.029,.183,13.4,20.6,17.0,9.0,0.5,1.2,10.4,16.5,,0.3,0.2,0.6,.082,,-2.2,-1.3,-3.5,-0.1,PF,29,DEN,40,1,8.3,1.1,2.6,.423,0.1,0.1,.667,1.1,2.5,.416,.433,0.4,0.5,.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,PF,29,DEN,40,1,330,4.8,11.3,.423,0.2,0.3,.667,4.6,11.0,.416,1.5,2.1,.737,4.5,6.8,11.2,2.1,0.3,0.7,1.4,5.5,11.3,0.0,0.0
Reggie Jordan,PG,32,WAS,36,0,243,3.6,11.3,.321,0.0,0.2,.000,3.6,11.1,.327,1.5,2.8,.538,3.4,5.3,8.7,6.8,2.6,0.4,4.0,6.2,8.7,,80,106,PG,32,WAS,36,243,6.7,.349,.019,.245,7.5,12.0,9.7,19.1,2.6,0.6,24.4,14.2,,-0.4,0.2,-0.2,-0.035,,-4.5,0.8,-3.7,-0.1,PG,32,WAS,36,0,6.8,0.5,1.5,.321,0.0,0.0,.000,0.5,1.4,.327,.321,0.2,0.4,.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,PG,32,WAS,36,0,243,2.5,7.9,.321,0.0,0.1,.000,2.5,7.7,.327,1.0,1.9,.538,2.4,3.7,6.1,4.7,1.8,0.3,2.8,4.3,6.1,0.0,0.0
Adam Keefe,C,29,UTA,62,3,604,4.7,11.5,.408,0.0,0.1,.000,4.7,11.4,.411,2.6,3.2,.806,4.0,8.1,12.1,3.0,1.5,1.2,4.1,8.0,12.0,,89,102,C,29,UTA,62,604,7.6,.463,.008,.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,,-0.4,0.8,0.4,.030,,-4.3,1.5,-2.8,-0.1,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,C,29,UTA,62,3,604,3.2,7.7,.408,0.0,0.1,.000,3.2,7.7,.411,1.7,2.1,.806,2.7,5.4,8.1,2.0,1.0,0.8,2.7,5.4,8.0,0.0,0.0
Shawn Kemp,C,30,CLE,82,82,2492,9.7,23.3,.417,0.0,0.1,.333,9.7,23.2,.418,9.9,12.8,.776,4.6,9.9,14.6,2.8,2.0,1.9,5.9,7.5,29.4,,96,100,C,30,CLE,82,2492,17.2,.508,.005,.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,,0.2,3.8,4.0,.077,,-2.3,0.8,-1.6,0.3,C,30,CLE,82,82,30.4,5.9,14.1,.417,0.0,0.1,.333,5.9,14.1,.418,.418,6.0,7.7,.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,C,30,CLE,82,82,2492,7.0,16.8,.417,0.0,0.1,.333,7.0,16.7,.418,7.1,9.2,.776,3.3,7.1,10.5,2.0,1.4,1.4,4.2,5.4,21.1,0.0,0.0
Steve Kerr,PG,34,SAS,32,0,268,6.3,14.6,.432,3.2,6.1,.516,3.2,8.5,.372,1.8,2.2,.818,0.6,3.2,3.7,2.4,0.8,0.0,1.4,2.8,17.6,,112,105,PG,34,SAS,32,268,10.6,.564,.419,.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,,0.4,0.3,0.6,.111,,-0.4,-1.9,-2.3,0.0,PG,34,SAS,32,0,8.4,1.0,2.3,.432,0.5,1.0,.516,0.5,1.3,.372,.541,0.3,0.3,.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,PG,34,SAS,32,0,268,4.3,9.9,.432,2.1,4.2,.516,2.1,5.8,.372,1.2,1.5,.818,0.4,2.1,2.6,1.6,0.5,0.0,0.9,1.9,12.0,0.0,0.0
Jerome Kersey,SF,37,SAS,72,18,1310,5.9,14.3,.412,0.0,0.4,.000,5.9,13.9,.423,1.2,1.7,.707,2.3,6.7,9.1,2.8,2.7,1.9,2.1,6.5,13.0,,91,96,SF,37,SAS,72,1310,10.0,.431,.025,.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,,-0.5,2.6,2.1,.077,,-3.2,3.5,0.2,0.7,SF,37,SAS,72,18,18.2,2.0,4.9,.412,0.0,0.1,.000,2.0,4.8,.423,.412,0.4,0.6,.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,SF,37,SAS,72,18,1310,4.0,9.7,.412,0.0,0.2,.000,4.0,9.5,.423,0.8,1.1,.707,1.6,4.6,6.2,1.9,1.8,1.3,1.4,4.4,8.8,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,TOT,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,PF,22,TOT,22,0,132,3.5,8.7,.406,0.0,0.0,,3.5,8.7,.406,2.2,3.3,.667,3.3,6.0,9.3,0.3,1.1,0.8,2.7,5.5,9.3,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,TOT,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,PF,22,CHI,6,0,41,3.5,8.8,.400,0.0,0.0,,3.5,8.8,.400,1.8,1.8,1.000,0.0,6.1,6.1,0.9,0.9,0.9,2.6,7.0,8.8,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,TOT,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,PF,22,CLE,16,0,91,3.6,8.7,.409,0.0,0.0,,3.6,8.7,.409,2.4,4.0,.600,4.7,5.9,10.7,0.0,1.2,0.8,2.8,4.7,9.5,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CHI,6,0,6.8,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.3,0.3,1.000,0.0,1.2,1.2,0.2,0.2,0.2,0.5,1.3,1.7,PF,22,TOT,22,0,132,3.5,8.7,.406,0.0,0.0,,3.5,8.7,.406,2.2,3.3,.667,3.3,6.0,9.3,0.3,1.1,0.8,2.7,5.5,9.3,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CHI,6,0,6.8,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.3,0.3,1.000,0.0,1.2,1.2,0.2,0.2,0.2,0.5,1.3,1.7,PF,22,CHI,6,0,41,3.5,8.8,.400,0.0,0.0,,3.5,8.8,.400,1.8,1.8,1.000,0.0,6.1,6.1,0.9,0.9,0.9,2.6,7.0,8.8,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CHI,6,0,6.8,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.3,0.3,1.000,0.0,1.2,1.2,0.2,0.2,0.2,0.5,1.3,1.7,PF,22,CLE,16,0,91,3.6,8.7,.409,0.0,0.0,,3.6,8.7,.409,2.4,4.0,.600,4.7,5.9,10.7,0.0,1.2,0.8,2.8,4.7,9.5,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CLE,16,0,5.7,0.6,1.4,.409,0.0,0.0,,0.6,1.4,.409,.409,0.4,0.6,.600,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5,PF,22,TOT,22,0,132,3.5,8.7,.406,0.0,0.0,,3.5,8.7,.406,2.2,3.3,.667,3.3,6.0,9.3,0.3,1.1,0.8,2.7,5.5,9.3,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CLE,16,0,5.7,0.6,1.4,.409,0.0,0.0,,0.6,1.4,.409,.409,0.4,0.6,.600,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5,PF,22,CHI,6,0,41,3.5,8.8,.400,0.0,0.0,,3.5,8.8,.400,1.8,1.8,1.000,0.0,6.1,6.1,0.9,0.9,0.9,2.6,7.0,8.8,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,,-0.1,0.2,0.0,.004,,-7.8,-2.7,-10.5,-0.3,PF,22,CLE,16,0,5.7,0.6,1.4,.409,0.0,0.0,,0.6,1.4,.409,.409,0.4,0.6,.600,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5,PF,22,CLE,16,0,91,3.6,8.7,.409,0.0,0.0,,3.6,8.7,.409,2.4,4.0,.600,4.7,5.9,10.7,0.0,1.2,0.8,2.8,4.7,9.5,0.0,0.0
Lari Ketner,PF,22,TOT,22,0,132,5.0,12.4,.406,0.0,0.0,,5.0,12.4,.406,3.1,4.7,.667,4.7,8.5,13.2,0.4,1.6,1.2,3.9,7.8,13.2,,85,103,PF,22,CHI,6,41,3.6,.460,.000,.200,0.0,20.4,10.0,4.4,1.3,1.8,21.6,15.5,,-0.1,0.0,0.0,-0.026,,-9.4,-0.7,-10.0,-0.1,PF,22,TOT,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,PF,22,TOT,22,0,132,3.5,8.7,.406,0.0,0.0,,3.5,8.7,.406,2.2,3.3,.667,3.3,6.0,9.3,0.3,1.1,0.8,2.7,5.5,9.3,0.0,0.0
