player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Rodney Stuckey,PG,23,DET,73.0,2499.0,9.7,24.1,0.405,0.4,1.7,0.228,9.3,22.3,0.418,6.5,7.8,0.833,1.5,4.6,6.1,7.5,2.2,0.3,3.5,4.4,26.4,103.0,112.0,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,,1.4,1.3,2.7,0.052000000000000005,,0.2,-1.0,-0.8,0.7,0.0,0.0,34.2,6.2,15.2,0.2,1.1,5.9,14.1,0.413,4.1,4.9,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,6.5,16.0,0.3,1.1,6.2,14.8,4.3,5.2,1.0,3.1,4.0,5.0,1.5,0.2,2.3,3.0,17.5
Jason Terry,SG,32,DAL,77.0,2540.0,9.3,21.3,0.43799999999999994,2.8,7.6,0.365,6.5,13.6,0.479,4.7,5.5,0.866,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,112.0,109.0,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,,4.4,2.1,6.5,0.12300000000000001,,2.5,-1.7,0.8,1.8,0.0,0.0,33.0,5.9,13.5,1.8,4.8,4.2,8.7,0.503,3.0,3.5,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,6.5,14.8,1.9,5.3,4.5,9.5,3.3,3.8,0.3,1.7,2.0,4.1,1.3,0.2,1.5,2.0,18.1
Kurt Thomas,C,37,MIL,70.0,1049.0,4.9,10.4,0.47600000000000003,0.0,0.0,,4.9,10.4,0.47600000000000003,0.6,0.7,0.8,4.2,10.3,14.5,2.3,1.3,2.3,2.4,7.9,10.5,99.0,100.0,9.9,0.489,0.0,0.07200000000000001,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,,0.0,2.0,2.1,0.095,,-4.6,3.8,-0.8,0.3,0.0,0.0,15.0,1.4,3.0,0.0,0.0,1.4,3.0,0.47600000000000003,0.2,0.2,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,3.4,7.1,0.0,0.0,3.4,7.1,0.4,0.5,2.9,7.1,10.0,1.6,0.9,1.6,1.6,5.5,7.2
Tyrus Thomas,PF-C,23,TOT,54.0,1220.0,8.3,18.0,0.462,0.0,0.1,0.0,8.3,17.9,0.465,5.1,7.5,0.6859999999999999,3.5,10.9,14.3,2.4,2.7,3.6,3.9,5.5,21.8,97.0,96.0,16.8,0.511,0.006999999999999999,0.41700000000000004,7.8,23.6,15.9,7.8,2.7,5.5,15.6,22.1,,-0.3,2.9,2.6,0.10300000000000001,,-3.9,4.0,0.1,0.6,0.0,0.0,22.6,3.6,7.8,0.0,0.1,3.6,7.7,0.462,2.2,3.2,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,5.7,12.4,0.0,0.1,5.7,12.3,3.5,5.2,2.4,7.5,9.9,1.7,1.9,2.5,2.7,3.8,15.0
Jason Thompson,C,23,SAC,75.0,2357.0,8.0,17.0,0.47200000000000003,0.0,0.2,0.1,8.0,16.8,0.47700000000000004,4.3,6.0,0.715,4.9,8.9,13.8,2.7,0.9,1.6,3.0,6.0,20.3,106.0,109.0,14.6,0.518,0.013000000000000001,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,,1.9,2.0,4.0,0.081,,-1.4,0.5,-0.9,0.7,0.0,0.0,31.4,4.9,10.5,0.0,0.1,4.9,10.3,0.473,2.6,3.7,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,5.7,12.0,0.0,0.2,5.6,11.8,3.0,4.2,3.4,6.3,9.7,1.9,0.6,1.1,2.1,4.3,14.3
Al Thornton,SF,26,TOT,75.0,2079.0,8.0,16.9,0.473,0.3,0.8,0.355,7.7,16.1,0.479,3.8,5.3,0.725,2.9,4.5,7.4,2.3,1.1,0.9,2.6,5.2,20.1,104.0,112.0,11.8,0.523,0.046,0.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,0.05,,-1.9,-0.8,-2.7,-0.4,0.0,0.0,27.7,4.3,9.0,0.1,0.4,4.1,8.6,0.48200000000000004,2.0,2.8,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,5.5,11.7,0.2,0.5,5.4,11.2,2.6,3.7,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9
Marcus Thornton,SG,22,NOH,73.0,1872.0,11.0,24.4,0.451,3.2,8.7,0.374,7.8,15.8,0.493,4.0,4.9,0.8140000000000001,2.0,3.8,5.8,3.2,1.6,0.3,2.1,3.5,29.3,111.0,112.0,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,,3.1,0.9,4.0,0.10300000000000001,,2.3,-2.7,-0.4,0.8,0.0,0.0,25.6,5.5,12.1,1.6,4.3,3.8,7.8,0.517,2.0,2.4,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,7.7,17.0,2.3,6.0,5.4,11.0,2.8,3.4,1.4,2.7,4.1,2.2,1.1,0.2,1.5,2.4,20.3
Anthony Tolliver,PF,24,TOT,46.0,1427.0,6.5,15.1,0.43,1.7,5.1,0.32899999999999996,4.8,10.0,0.48100000000000004,3.5,4.5,0.769,2.8,7.9,10.7,2.9,1.1,1.1,1.5,4.3,18.1,111.0,112.0,13.6,0.531,0.33899999999999997,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,,1.7,0.8,2.5,0.084,,0.0,-0.5,-0.5,0.6,0.0,0.0,31.0,4.2,9.8,1.1,3.3,3.1,6.5,0.486,2.2,2.9,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,4.9,11.3,1.3,3.8,3.6,7.5,2.6,3.4,2.1,6.0,8.1,2.2,0.8,0.8,1.2,3.2,13.6
Hedo Türkoğlu,SF,30,TOR,74.0,2272.0,6.3,15.3,0.409,2.5,6.6,0.374,3.8,8.7,0.436,4.0,5.1,0.774,1.0,6.8,7.8,6.9,1.2,0.7,2.8,5.0,19.0,109.0,113.0,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,,2.6,0.8,3.4,0.071,,1.5,-0.5,1.0,1.7,0.0,0.0,30.7,3.7,9.1,1.5,3.9,2.3,5.2,0.49,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,4.4,10.7,1.7,4.6,2.7,6.1,2.8,3.6,0.7,4.8,5.4,4.8,0.9,0.5,2.0,3.5,13.2
Beno Udrih,PG,27,SAC,79.0,2477.0,8.6,17.3,0.493,1.5,4.1,0.377,7.0,13.2,0.53,2.4,2.9,0.8370000000000001,0.8,3.7,4.5,7.7,1.8,0.2,2.8,3.4,21.1,114.0,112.0,15.7,0.5660000000000001,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,,4.2,1.3,5.5,0.107,,1.6,-1.4,0.2,1.4,0.0,0.0,31.4,5.3,10.6,0.9,2.5,4.3,8.1,0.5379999999999999,1.5,1.8,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,6.0,12.2,1.1,2.9,4.9,9.3,1.7,2.0,0.6,2.6,3.2,5.4,1.3,0.1,2.0,2.4,14.9
Anderson Varejão,PF,27,CLE,76.0,2166.0,6.5,11.3,0.5720000000000001,0.0,0.1,0.2,6.5,11.2,0.5760000000000001,2.8,4.2,0.6629999999999999,4.6,9.4,14.0,2.1,1.7,1.6,1.6,5.4,15.8,123.0,102.0,15.8,0.598,0.011000000000000001,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,,4.3,3.8,8.1,0.179,,0.4,2.6,3.0,2.7,0.0,0.0,28.5,3.5,6.1,0.0,0.1,3.5,6.1,0.573,1.5,2.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,4.4,7.8,0.0,0.1,4.4,7.7,1.9,2.9,3.1,6.5,9.6,1.4,1.2,1.1,1.1,3.7,10.8
Charlie Villanueva,PF,25,DET,78.0,1848.0,10.6,24.3,0.439,2.9,8.3,0.35100000000000003,7.7,16.0,0.484,3.1,3.8,0.815,2.5,8.2,10.7,1.6,1.4,1.6,2.2,6.5,27.3,108.0,110.0,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,,2.1,1.4,3.5,0.092,,0.1,-2.0,-1.9,0.1,0.0,0.0,23.7,4.7,10.6,1.3,3.6,3.4,7.0,0.499,1.4,1.7,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,7.1,16.1,1.9,5.5,5.1,10.6,2.1,2.5,1.7,5.5,7.1,1.0,0.9,1.1,1.4,4.3,18.1
Dwyane Wade,SG,28,MIA,77.0,2792.0,13.8,29.0,0.47600000000000003,1.4,4.7,0.3,12.4,24.3,0.509,10.2,13.5,0.7609999999999999,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113.0,103.0,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,8.5,4.6,13.0,0.22399999999999998,,7.4,2.0,9.4,8.0,0.0,119.0,36.3,9.3,19.6,0.9,3.2,8.4,16.5,0.5,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,9.3,19.5,0.9,3.1,8.3,16.3,6.9,9.1,1.4,3.4,4.8,6.5,1.8,1.1,3.2,2.3,26.4
Ben Wallace,C,35,DET,69.0,1975.0,4.3,8.0,0.541,0.0,0.1,0.0,4.3,8.0,0.545,1.8,4.4,0.406,6.7,9.7,16.4,2.9,2.4,2.3,1.8,3.6,10.5,116.0,106.0,15.8,0.526,0.006999999999999999,0.5479999999999999,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,,2.4,2.3,4.7,0.115,,-0.1,3.9,3.9,2.9,0.0,0.0,28.6,2.3,4.2,0.0,0.0,2.3,4.2,0.541,0.9,2.3,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2.9,5.3,0.0,0.0,2.9,5.3,1.2,2.9,4.5,6.4,10.9,1.9,1.6,1.5,1.2,2.4,6.9
Gerald Wallace,SF,27,CHA,76.0,3119.0,7.8,16.1,0.484,0.9,2.4,0.371,6.9,13.7,0.503,7.2,9.3,0.7759999999999999,2.6,10.4,13.0,2.7,2.0,1.4,3.0,3.3,23.6,113.0,100.0,18.3,0.586,0.14800000000000002,0.5770000000000001,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,,5.3,6.2,11.5,0.177,,0.6,2.9,3.5,4.3,0.0,0.0,41.0,6.0,12.4,0.7,1.8,5.3,10.6,0.511,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,5.3,10.9,0.6,1.6,4.7,9.3,4.9,6.3,1.7,7.1,8.8,1.9,1.4,1.0,2.1,2.2,16.0
Rasheed Wallace,C,35,BOS,79.0,1780.0,7.8,19.1,0.409,2.4,8.5,0.28300000000000003,5.4,10.6,0.511,2.8,3.7,0.768,1.2,8.3,9.6,2.4,2.4,2.1,1.9,6.5,20.9,100.0,100.0,13.1,0.504,0.446,0.192,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,,0.2,3.4,3.6,0.096,,-1.4,1.7,0.3,1.0,0.0,0.0,22.5,3.4,8.2,1.0,3.7,2.3,4.6,0.47200000000000003,1.2,1.6,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,5.4,13.1,1.7,5.9,3.7,7.3,1.9,2.5,0.8,5.7,6.6,1.6,1.6,1.4,1.3,4.5,14.4
Hakim Warrick,PF,27,TOT,76.0,1557.0,8.9,18.4,0.48200000000000004,0.0,0.2,0.14300000000000002,8.8,18.2,0.486,6.8,9.2,0.737,4.2,6.3,10.5,1.7,0.8,0.6,2.7,4.2,24.5,110.0,106.0,15.6,0.547,0.013000000000000001,0.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,,2.2,1.8,4.0,0.124,,-1.6,-1.1,-2.8,-0.3,0.0,0.0,20.5,3.5,7.2,0.0,0.1,3.5,7.1,0.483,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,6.1,12.7,0.0,0.2,6.1,12.6,4.7,6.3,2.9,4.3,7.3,1.2,0.6,0.4,1.8,2.9,16.9
C.J. Watson,PG,25,GSW,65.0,1788.0,6.6,14.1,0.46799999999999997,1.2,3.9,0.31,5.4,10.2,0.527,3.4,4.4,0.7709999999999999,0.7,3.8,4.5,4.8,2.8,0.2,1.8,3.3,17.8,112.0,112.0,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,,2.2,0.9,3.1,0.08199999999999999,,0.2,-0.7,-0.4,0.7,0.0,0.0,27.5,3.8,8.1,0.7,2.2,3.1,5.9,0.51,2.0,2.6,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,5.0,10.6,0.9,2.9,4.1,7.7,2.6,3.3,0.6,2.8,3.4,3.6,2.1,0.2,1.4,2.5,13.4
Earl Watson,PG,30,IND,79.0,2322.0,4.7,11.2,0.426,1.1,3.9,0.28800000000000003,3.6,7.2,0.5,2.6,3.6,0.71,1.2,4.0,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100.0,108.0,10.9,0.517,0.35100000000000003,0.32299999999999995,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,,0.3,2.3,2.6,0.055,,-1.6,0.2,-1.5,0.3,0.0,0.0,29.4,2.8,6.6,0.7,2.3,2.2,4.3,0.47600000000000003,1.5,2.1,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,3.5,8.1,0.8,2.9,2.6,5.3,1.9,2.6,0.8,2.9,3.7,6.2,1.6,0.2,2.7,2.8,9.6
Martell Webster,SF,23,POR,82.0,2005.0,7.1,17.4,0.405,3.4,9.1,0.373,3.7,8.4,0.44,3.4,4.2,0.813,1.3,6.0,7.3,1.7,1.2,1.1,1.6,4.2,21.0,111.0,108.0,12.5,0.5429999999999999,0.52,0.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,,2.4,2.0,4.4,0.105,,0.5,-0.7,-0.2,0.9,0.0,0.0,24.5,3.2,7.8,1.5,4.0,1.6,3.7,0.502,1.5,1.9,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,4.7,11.5,2.2,6.0,2.4,5.5,2.3,2.8,0.8,4.0,4.8,1.1,0.8,0.7,1.1,2.7,13.8
Sonny Weems,SG,23,TOR,69.0,1368.0,8.9,17.3,0.515,0.1,0.6,0.133,8.8,16.7,0.528,1.7,2.4,0.688,1.6,5.7,7.2,3.8,1.5,0.9,2.5,4.8,19.5,104.0,113.0,12.9,0.5329999999999999,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,0.044000000000000004,,-1.2,-0.7,-1.9,0.0,0.0,0.0,19.8,3.4,6.6,0.0,0.2,3.4,6.4,0.517,0.6,0.9,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,6.2,12.1,0.1,0.4,6.2,11.7,1.2,1.7,1.1,3.9,5.1,2.7,1.0,0.7,1.7,3.3,13.6
David West,PF,29,NOH,81.0,2949.0,10.9,21.5,0.505,0.1,0.5,0.259,10.8,21.1,0.51,5.2,6.0,0.865,2.9,7.7,10.6,4.2,1.3,1.1,3.0,4.1,27.1,111.0,110.0,18.9,0.56,0.022000000000000002,0.27899999999999997,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,,5.2,2.3,7.5,0.122,,0.8,0.4,1.2,2.4,0.0,0.0,36.4,7.6,15.1,0.1,0.3,7.6,14.8,0.508,3.7,4.2,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,7.6,15.0,0.1,0.3,7.5,14.6,3.6,4.2,2.0,5.4,7.4,2.9,0.9,0.7,2.1,2.8,18.8
Delonte West,SG,26,CLE,60.0,1500.0,6.8,15.3,0.445,0.9,2.7,0.325,5.9,12.6,0.47100000000000003,4.0,5.0,0.81,1.0,4.9,5.9,6.9,1.9,1.0,3.2,3.0,18.5,106.0,105.0,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,,1.3,2.0,3.3,0.106,,-1.1,0.8,-0.3,0.6,0.0,0.0,25.0,3.2,7.3,0.4,1.3,2.8,6.0,0.474,1.9,2.4,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,4.7,10.5,0.6,1.8,4.1,8.6,2.8,3.4,0.7,3.4,4.1,4.7,1.3,0.7,2.2,2.1,12.7
Russell Westbrook,PG,21,OKC,82.0,2813.0,8.9,21.3,0.418,0.4,1.9,0.221,8.5,19.4,0.43799999999999994,6.0,7.7,0.78,2.6,4.7,7.4,12.0,2.0,0.6,4.9,3.7,24.2,105.0,106.0,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,,2.7,3.4,6.1,0.105,,1.4,0.6,2.1,2.9,0.0,0.0,34.3,5.9,14.1,0.3,1.3,5.6,12.9,0.428,4.0,5.1,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,6.2,14.8,0.3,1.3,5.9,13.5,4.2,5.4,1.8,3.3,5.1,8.3,1.4,0.4,3.4,2.6,16.9
Damien Wilkins,SF,30,MIN,80.0,1585.0,5.2,12.0,0.433,0.6,1.9,0.295,4.6,10.1,0.45899999999999996,3.2,4.1,0.7979999999999999,2.3,5.6,7.8,4.3,2.1,0.8,2.4,4.5,14.2,105.0,111.0,11.5,0.515,0.16,0.33899999999999997,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,,0.9,1.0,1.9,0.055999999999999994,,-1.8,0.6,-1.2,0.3,0.0,0.0,19.8,2.1,4.8,0.2,0.8,1.8,4.0,0.457,1.3,1.6,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,3.7,8.7,0.4,1.4,3.3,7.3,2.3,2.9,1.6,4.0,5.7,3.1,1.5,0.6,1.7,3.3,10.2
Deron Williams,PG,25,UTA,76.0,2802.0,9.0,19.2,0.469,1.8,4.7,0.371,7.3,14.5,0.501,6.1,7.6,0.8009999999999999,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116.0,107.0,20.6,0.574,0.24600000000000002,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3.0,10.3,0.177,,4.3,-1.0,3.3,3.7,0.0,7.0,36.9,6.5,13.9,1.3,3.4,5.2,10.4,0.515,4.4,5.5,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,6.3,13.5,1.2,3.3,5.1,10.2,4.3,5.4,0.6,3.3,3.9,10.3,1.2,0.2,3.2,2.7,18.2
Jason Williams,PG,34,ORL,82.0,1703.0,5.8,13.0,0.444,2.6,6.8,0.38,3.2,6.3,0.512,0.9,1.3,0.7559999999999999,0.2,3.6,3.9,9.1,1.6,0.1,2.7,2.0,15.1,115.0,106.0,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,,2.5,2.0,4.5,0.127,,0.5,-0.8,-0.3,0.7,0.0,0.0,20.8,2.3,5.2,1.0,2.7,1.3,2.5,0.542,0.4,0.5,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,4.0,9.0,1.8,4.7,2.2,4.3,0.7,0.9,0.1,2.5,2.7,6.3,1.1,0.1,1.8,1.4,10.4
Lou Williams,PG,23,PHI,64.0,1912.0,8.7,18.6,0.47,1.9,5.6,0.34,6.8,12.9,0.527,5.3,6.4,0.8240000000000001,0.7,4.4,5.1,7.3,2.2,0.4,2.9,3.0,24.6,116.0,112.0,18.2,0.5760000000000001,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,,4.1,1.1,5.2,0.13,,2.7,-1.6,1.1,1.5,0.0,0.0,29.9,5.0,10.6,1.1,3.2,3.9,7.4,0.521,3.0,3.6,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,6.0,12.7,1.3,3.9,4.7,8.9,3.6,4.4,0.5,3.1,3.5,5.0,1.5,0.3,2.0,2.1,16.9
Marvin Williams,SF,23,ATL,81.0,2468.0,6.5,14.3,0.455,0.9,2.8,0.303,5.7,11.5,0.49200000000000005,3.8,4.6,0.8190000000000001,2.3,6.7,9.0,2.0,1.4,1.0,1.6,3.5,17.7,113.0,107.0,13.0,0.54,0.19899999999999998,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,,3.1,2.6,5.7,0.11199999999999999,,-0.5,0.4,-0.2,1.1,0.0,0.0,30.5,3.7,8.2,0.5,1.6,3.2,6.6,0.485,2.2,2.7,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,4.4,9.7,0.6,1.9,3.8,7.8,2.6,3.1,1.5,4.5,6.1,1.4,1.0,0.7,1.1,2.3,12.0
Mo Williams,PG,27,CLE,69.0,2359.0,8.4,19.0,0.442,3.5,8.3,0.429,4.9,10.8,0.452,3.9,4.4,0.894,0.6,4.0,4.6,8.2,1.6,0.5,3.9,3.8,24.3,112.0,107.0,16.1,0.58,0.434,0.23199999999999998,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,,4.0,2.7,6.7,0.136,,2.5,-0.9,1.6,2.2,0.0,0.0,34.2,5.5,12.4,2.3,5.4,3.2,7.0,0.535,2.6,2.9,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,5.8,13.0,2.4,5.7,3.3,7.4,2.7,3.0,0.4,2.7,3.1,5.6,1.1,0.3,2.6,2.6,16.7
Terrence Williams,SF,22,NJN,78.0,1764.0,7.8,19.4,0.401,0.9,3.0,0.31,6.9,16.4,0.41700000000000004,3.1,4.3,0.715,1.4,9.0,10.4,6.6,1.3,0.3,3.7,3.8,19.5,92.0,110.0,11.5,0.45899999999999996,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,,-1.5,1.3,-0.3,-0.006999999999999999,,-3.2,-0.6,-3.8,-0.8,0.0,0.0,22.6,3.3,8.3,0.4,1.3,2.9,7.1,0.425,1.3,1.8,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,5.3,13.3,0.6,2.0,4.7,11.2,2.1,2.9,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4
Metta World Peace,SF,30,LAL,77.0,2605.0,6.1,14.7,0.414,2.1,5.9,0.355,4.0,8.8,0.45299999999999996,2.5,3.7,0.688,2.0,4.6,6.6,4.6,2.1,0.4,2.4,3.3,16.8,106.0,105.0,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,,1.8,3.5,5.3,0.098,,0.3,1.2,1.5,2.3,0.0,0.0,33.8,4.0,9.6,1.4,3.8,2.6,5.8,0.484,1.7,2.4,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,4.2,10.2,1.5,4.1,2.8,6.1,1.8,2.6,1.4,3.2,4.6,3.2,1.5,0.3,1.7,2.3,11.7
Antoine Wright,SF,25,TOR,67.0,1392.0,6.0,14.8,0.406,2.1,6.4,0.335,3.9,8.4,0.46,2.0,2.9,0.688,1.4,5.6,7.0,2.6,1.1,0.4,2.1,5.0,16.1,100.0,115.0,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,,0.1,0.2,0.3,0.011000000000000001,,-1.0,-1.7,-2.7,-0.3,0.0,0.0,20.8,2.4,6.0,0.9,2.6,1.6,3.4,0.479,0.8,1.1,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,4.2,10.3,1.5,4.5,2.7,5.8,1.4,2.0,1.0,3.9,4.9,1.8,0.8,0.3,1.5,3.5,11.3
Dorell Wright,SF,24,MIA,72.0,1496.0,6.9,15.0,0.46299999999999997,2.2,5.6,0.389,4.8,9.4,0.508,2.2,2.5,0.884,1.8,6.6,8.4,3.3,1.9,1.1,1.9,3.4,18.3,114.0,104.0,14.5,0.5670000000000001,0.375,0.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,,2.1,2.2,4.3,0.13699999999999998,,0.2,1.3,1.5,1.3,0.0,0.0,20.8,2.7,5.8,0.8,2.2,1.8,3.6,0.536,0.8,1.0,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,4.7,10.1,1.5,3.8,3.2,6.3,1.5,1.7,1.2,4.5,5.7,2.2,1.3,0.8,1.3,2.3,12.3
Nick Young,SG,24,WAS,74.0,1421.0,8.6,20.6,0.418,2.5,6.3,0.406,6.0,14.3,0.423,3.8,4.8,0.8,0.7,3.0,3.8,1.8,1.0,0.3,2.1,5.4,23.6,104.0,113.0,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,,0.9,0.5,1.4,0.046,,-1.2,-3.3,-4.5,-0.9,0.0,0.0,19.2,3.1,7.5,0.9,2.3,2.2,5.2,0.479,1.4,1.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,5.9,14.1,1.7,4.3,4.2,9.8,2.6,3.3,0.5,2.1,2.6,1.2,0.7,0.2,1.4,3.7,16.2
Sam Young,SF,24,MEM,80.0,1321.0,8.7,19.3,0.451,0.4,2.2,0.196,8.3,17.1,0.483,5.3,6.8,0.777,3.0,4.8,7.8,2.0,1.3,0.8,3.7,4.1,23.1,102.0,112.0,13.0,0.518,0.113,0.35200000000000004,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,,0.6,0.7,1.2,0.044000000000000004,,-2.1,-2.2,-4.4,-0.8,0.0,0.0,16.5,2.8,6.2,0.1,0.7,2.7,5.5,0.462,1.7,2.2,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,6.1,13.5,0.3,1.5,5.8,12.0,3.7,4.8,2.1,3.4,5.5,1.4,0.9,0.5,2.6,2.9,16.2
