player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Sebastian Telfair,PG,22,MIN,60.0,1933.0,6.0,15.0,0.401,0.9,3.1,0.281,5.2,11.9,0.43200000000000005,2.1,2.8,0.743,0.4,3.2,3.6,9.6,1.6,0.3,3.0,4.6,15.0,100.0,114.0,10.4,0.462,0.205,0.18899999999999997,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,,0.2,0.5,0.7,0.018000000000000002,,-1.7,-2.0,-3.7,-0.8,0.0,0.0,32.2,3.7,9.3,0.5,1.9,3.2,7.4,0.43,1.3,1.8,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,4.2,10.4,0.6,2.1,3.6,8.2,1.5,2.0,0.3,2.2,2.5,6.6,1.1,0.2,2.1,3.2,10.4
Jason Terry,SG,30,DAL,82.0,2579.0,9.7,20.8,0.467,2.8,7.5,0.375,6.9,13.3,0.519,3.9,4.6,0.857,0.6,3.7,4.3,5.4,1.8,0.4,1.9,3.5,26.2,118.0,108.0,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,,6.1,2.5,8.6,0.16,,3.7,-1.0,2.7,3.1,0.0,0.0,31.5,5.7,12.3,1.7,4.4,4.1,7.9,0.535,2.3,2.7,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,6.6,14.1,1.9,5.1,4.7,9.0,2.7,3.1,0.4,2.5,2.9,3.7,1.2,0.3,1.3,2.4,17.7
Kurt Thomas,C-PF,35,TOT,70.0,1584.0,6.3,12.8,0.49200000000000005,0.0,0.0,0.0,6.3,12.8,0.494,1.7,2.6,0.6629999999999999,4.2,12.2,16.4,2.2,1.8,1.8,1.5,6.1,14.3,109.0,102.0,14.2,0.514,0.003,0.20199999999999999,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,,1.3,2.7,4.1,0.12300000000000001,,-2.4,2.9,0.4,1.0,0.0,0.0,22.6,2.8,5.7,0.0,0.0,2.8,5.6,0.49200000000000005,0.8,1.1,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,4.4,9.0,0.0,0.0,4.4,9.0,1.2,1.8,3.0,8.6,11.5,1.5,1.3,1.3,1.0,4.3,10.1
Tim Thomas,PF,30,LAC,63.0,1940.0,7.8,18.9,0.413,2.2,7.3,0.306,5.6,11.7,0.479,3.1,4.1,0.752,1.7,7.0,8.7,4.6,1.1,0.8,2.6,5.2,21.0,100.0,110.0,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,,0.3,1.4,1.7,0.042,,-0.3,-0.4,-0.6,0.7,0.0,0.0,30.8,4.6,11.2,1.3,4.3,3.3,6.9,0.47200000000000003,1.8,2.4,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,5.4,13.1,1.5,5.0,3.9,8.1,2.1,2.8,1.2,4.8,6.0,3.2,0.7,0.5,1.8,3.6,14.5
Tyrus Thomas,PF,21,CHI,74.0,1330.0,7.2,17.1,0.423,0.0,0.2,0.16699999999999998,7.2,16.8,0.426,5.0,6.7,0.741,4.0,9.3,13.3,3.5,1.9,2.8,3.0,6.6,19.5,101.0,103.0,14.6,0.486,0.013999999999999999,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,,0.4,2.1,2.4,0.08800000000000001,,-3.1,2.4,-0.7,0.5,0.0,0.0,18.0,2.5,5.9,0.0,0.1,2.5,5.9,0.424,1.7,2.4,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,5.0,11.9,0.0,0.2,5.0,11.7,3.5,4.7,2.8,6.5,9.3,2.4,1.3,1.9,2.1,4.6,13.6
Al Thornton,PF,24,LAC,79.0,2158.0,9.0,21.0,0.429,1.0,3.1,0.331,8.0,17.9,0.447,5.2,7.0,0.743,2.4,6.3,8.6,2.4,1.1,1.0,3.1,4.7,24.3,97.0,110.0,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,,-0.5,1.6,1.1,0.025,,-2.5,-1.3,-3.8,-1.0,0.0,0.0,27.3,4.7,11.0,0.5,1.6,4.2,9.4,0.45399999999999996,2.7,3.6,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,6.2,14.5,0.7,2.2,5.5,12.4,3.6,4.8,1.6,4.3,6.0,1.6,0.8,0.7,2.1,3.3,16.8
Jamaal Tinsley,PG,29,IND,39.0,1293.0,6.7,17.6,0.38,1.5,5.4,0.284,5.2,12.2,0.42200000000000004,2.7,3.8,0.72,0.9,4.4,5.4,12.4,2.5,0.4,4.9,3.7,17.6,96.0,108.0,12.8,0.45799999999999996,0.305,0.21600000000000003,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,,-0.6,1.3,0.8,0.027999999999999997,,-1.3,-0.7,-2.0,0.0,0.0,0.0,33.2,4.5,11.9,1.0,3.6,3.5,8.3,0.423,1.8,2.6,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,4.9,12.9,1.1,3.9,3.8,9.0,2.0,2.8,0.7,3.3,3.9,9.1,1.8,0.3,3.6,2.7,12.9
Ronny Turiaf,C,25,LAL,78.0,1458.0,6.5,13.7,0.474,0.0,0.0,0.0,6.5,13.6,0.475,4.8,6.4,0.753,3.3,7.3,10.5,4.4,1.0,3.7,2.5,6.9,17.8,112.0,104.0,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,,2.0,2.1,4.2,0.13699999999999998,,-1.5,2.6,1.1,1.1,0.0,0.0,18.7,2.4,5.1,0.0,0.0,2.4,5.1,0.474,1.8,2.4,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,4.6,9.8,0.0,0.0,4.6,9.8,3.5,4.6,2.3,5.2,7.6,3.2,0.7,2.7,1.8,4.9,12.7
Hedo Türkoğlu,SF,28,ORL,82.0,3026.0,9.4,20.7,0.456,2.8,7.1,0.4,6.6,13.7,0.485,5.5,6.6,0.8290000000000001,1.4,6.6,8.0,6.9,1.3,0.4,4.2,4.1,27.2,111.0,107.0,17.8,0.5760000000000001,0.34,0.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,,5.6,3.5,9.0,0.14300000000000002,,2.9,0.5,3.3,4.1,0.0,0.0,36.9,6.8,14.9,2.0,5.1,4.8,9.8,0.524,4.0,4.8,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,6.6,14.5,2.0,4.9,4.6,9.6,3.9,4.7,1.0,4.6,5.6,4.9,0.9,0.3,2.9,2.9,19.1
Ime Udoka,PF,30,SAS,73.0,1316.0,6.5,15.4,0.424,2.5,6.8,0.37,4.0,8.6,0.467,1.8,2.4,0.759,1.5,7.9,9.4,2.6,2.3,0.7,2.4,5.2,17.4,101.0,100.0,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,,0.2,2.6,2.8,0.102,,-1.8,1.9,0.2,0.7,0.0,0.0,18.0,2.2,5.1,0.8,2.3,1.3,2.9,0.505,0.6,0.8,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,4.3,10.3,1.7,4.5,2.7,5.7,1.2,1.6,1.0,5.3,6.2,1.7,1.5,0.5,1.6,3.5,11.6
Beno Udrih,PG,25,SAC,65.0,2080.0,8.0,17.3,0.46299999999999997,1.3,3.3,0.387,6.7,13.9,0.48200000000000004,3.0,3.6,0.85,0.8,4.5,5.3,6.9,1.4,0.2,3.6,3.4,20.3,105.0,113.0,13.3,0.54,0.19399999999999998,0.20800000000000002,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,,1.5,0.9,2.4,0.055999999999999994,,-0.2,-1.6,-1.7,0.1,0.0,0.0,32.0,5.0,10.9,0.8,2.1,4.2,8.8,0.501,1.9,2.3,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,5.7,12.3,0.9,2.4,4.8,9.9,2.2,2.5,0.6,3.2,3.8,4.9,1.0,0.2,2.6,2.4,14.4
Anderson Varejão,C,25,CLE,48.0,1320.0,5.5,11.9,0.461,0.0,0.1,0.0,5.5,11.8,0.46399999999999997,2.0,3.3,0.598,5.4,10.7,16.1,2.1,1.5,1.0,2.4,5.4,12.9,103.0,104.0,12.0,0.485,0.006999999999999999,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,,0.5,1.9,2.4,0.086,,-3.2,1.6,-1.6,0.1,0.0,0.0,27.5,2.8,6.1,0.0,0.0,2.8,6.1,0.461,1.0,1.7,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,3.7,8.0,0.0,0.1,3.7,8.0,1.3,2.2,3.7,7.2,10.9,1.4,1.0,0.7,1.6,3.7,8.8
Jacque Vaughn,PG,32,SAS,74.0,1139.0,5.7,13.4,0.428,0.1,0.5,0.3,5.6,13.0,0.43200000000000005,2.9,3.8,0.763,0.6,2.9,3.5,7.5,1.1,0.0,2.6,4.6,14.5,101.0,106.0,9.2,0.48100000000000004,0.035,0.28300000000000003,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,,0.3,1.4,1.6,0.069,,-3.9,-0.9,-4.8,-0.8,0.0,0.0,15.4,1.6,3.8,0.0,0.1,1.6,3.7,0.433,0.8,1.1,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,3.8,8.9,0.1,0.3,3.7,8.6,1.9,2.5,0.4,1.9,2.3,5.0,0.7,0.0,1.7,3.1,9.7
Charlie Villanueva,PF,23,MIL,76.0,1829.0,10.2,23.4,0.435,1.6,5.3,0.297,8.6,18.1,0.475,3.5,4.5,0.7829999999999999,4.2,9.2,13.4,2.2,0.9,1.0,3.1,5.0,25.5,102.0,112.0,14.9,0.502,0.22699999999999998,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,,0.9,0.9,1.7,0.045,,-1.4,-2.6,-4.0,-0.9,0.0,0.0,24.1,4.7,10.7,0.7,2.4,3.9,8.3,0.469,1.6,2.1,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,7.0,16.0,1.1,3.6,5.9,12.4,2.4,3.1,2.9,6.3,9.2,1.5,0.6,0.7,2.1,3.4,17.4
Sasha Vujačić,SG,23,LAL,72.0,1279.0,8.6,18.9,0.45399999999999996,4.6,10.6,0.43700000000000006,4.0,8.3,0.47600000000000003,3.0,3.6,0.835,0.7,5.3,6.0,2.8,1.4,0.2,2.0,4.2,24.8,116.0,108.0,15.1,0.605,0.56,0.18899999999999997,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,,2.4,1.2,3.6,0.136,,2.1,-2.3,-0.2,0.6,0.0,0.0,17.8,3.0,6.7,1.6,3.8,1.4,2.9,0.5770000000000001,1.1,1.3,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,6.2,13.6,3.3,7.6,2.8,6.0,2.1,2.6,0.5,3.8,4.3,2.0,1.0,0.1,1.5,3.0,17.8
Dwyane Wade,SG,26,MIA,51.0,1954.0,12.0,25.5,0.469,0.6,2.1,0.28600000000000003,11.4,23.4,0.485,9.6,12.7,0.758,1.2,4.6,5.8,9.6,2.4,1.0,6.1,3.7,34.1,103.0,110.0,21.5,0.5489999999999999,0.08199999999999999,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,,1.8,1.5,3.3,0.08199999999999999,,3.0,0.0,3.0,2.5,0.0,0.0,38.3,8.6,18.4,0.4,1.5,8.2,16.9,0.48,6.9,9.2,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,8.1,17.3,0.4,1.4,7.7,15.8,6.5,8.6,0.8,3.1,3.9,6.5,1.6,0.7,4.1,2.5,23.1
Ben Wallace,C-PF,33,TOT,72.0,2205.0,3.3,8.3,0.392,0.0,0.1,0.0,3.3,8.2,0.397,1.7,4.0,0.426,5.5,8.7,14.2,2.5,2.1,2.8,1.6,2.9,8.2,100.0,103.0,12.0,0.408,0.011000000000000001,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,,0.1,3.5,3.6,0.078,,-2.9,4.4,1.5,2.0,0.0,0.0,30.6,1.9,4.9,0.0,0.1,1.9,4.8,0.392,1.0,2.3,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2.3,5.7,0.0,0.1,2.3,5.7,1.2,2.8,3.8,6.0,9.9,1.7,1.4,1.9,1.1,2.0,5.7
Gerald Wallace,PF,25,CHA,62.0,2376.0,9.0,20.0,0.449,1.6,4.9,0.321,7.4,15.1,0.491,6.9,9.4,0.731,1.3,6.9,8.2,4.8,2.9,1.3,4.0,4.2,26.4,104.0,106.0,17.5,0.547,0.243,0.47100000000000003,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,,1.8,2.8,4.6,0.094,,0.9,1.4,2.3,2.6,0.0,0.0,38.3,6.6,14.6,1.1,3.6,5.4,11.1,0.488,5.0,6.9,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,6.2,13.8,1.1,3.3,5.1,10.4,4.7,6.5,0.9,4.8,5.7,3.3,2.0,0.9,2.7,2.9,18.2
Rasheed Wallace,C,33,DET,77.0,2346.0,8.8,20.4,0.43200000000000005,2.6,7.4,0.35600000000000004,6.2,13.0,0.47600000000000003,2.7,3.5,0.767,2.0,10.0,12.0,3.2,2.1,3.0,2.0,5.0,22.9,108.0,98.0,17.2,0.523,0.36200000000000004,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,,2.5,5.1,7.6,0.155,,0.6,3.4,4.0,3.6,0.0,1.0,30.5,4.9,11.3,1.5,4.1,3.4,7.2,0.49700000000000005,1.5,1.9,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,5.8,13.4,1.7,4.8,4.1,8.5,1.8,2.3,1.3,6.6,7.8,2.1,1.4,2.0,1.3,3.3,15.0
Luke Walton,SF,27,LAL,74.0,1729.0,6.2,13.9,0.45,0.8,2.4,0.33299999999999996,5.4,11.4,0.475,2.2,3.2,0.706,2.5,6.0,8.5,6.3,1.7,0.5,2.9,3.9,15.5,106.0,107.0,12.3,0.509,0.17600000000000002,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,,1.2,2.0,3.2,0.08800000000000001,,-0.9,0.7,-0.2,0.8,0.0,0.0,23.4,2.9,6.5,0.4,1.1,2.5,5.3,0.479,1.0,1.5,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,4.5,10.0,0.6,1.7,3.9,8.2,1.6,2.3,1.8,4.3,6.1,4.5,1.2,0.4,2.1,2.8,11.1
Hakim Warrick,PF,25,MEM,75.0,1754.0,9.4,18.7,0.502,0.4,1.4,0.271,9.0,17.4,0.521,5.3,7.5,0.7040000000000001,3.5,6.7,10.2,1.5,1.0,0.8,2.4,4.5,24.5,110.0,112.0,16.2,0.555,0.07400000000000001,0.39799999999999996,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,,2.5,0.8,3.3,0.09,,-0.9,-2.1,-3.1,-0.5,0.0,0.0,23.4,4.4,8.7,0.2,0.6,4.2,8.1,0.512,2.4,3.5,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,6.7,13.4,0.3,1.0,6.5,12.4,3.8,5.3,2.5,4.8,7.3,1.1,0.7,0.6,1.7,3.2,17.5
Earl Watson,PG,28,SEA,78.0,2269.0,7.4,16.4,0.45399999999999996,1.1,2.9,0.371,6.4,13.5,0.47200000000000003,2.4,3.2,0.7659999999999999,0.9,4.0,4.9,11.7,1.5,0.2,3.8,3.5,18.4,105.0,112.0,14.6,0.517,0.177,0.19399999999999998,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,,1.7,1.1,2.9,0.061,,0.2,-1.8,-1.6,0.3,0.0,0.0,29.1,4.3,9.6,0.6,1.7,3.7,7.9,0.48700000000000004,1.4,1.9,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,5.4,11.9,0.8,2.1,4.6,9.8,1.8,2.3,0.7,2.9,3.6,8.4,1.1,0.2,2.8,2.5,13.3
Martell Webster,SF,21,POR,75.0,2132.0,7.1,16.8,0.42200000000000004,3.2,8.1,0.38799999999999996,3.9,8.7,0.45399999999999996,3.1,4.3,0.735,1.4,6.2,7.6,2.3,1.1,0.7,2.1,4.1,20.5,107.0,110.0,12.0,0.5479999999999999,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,,1.8,1.7,3.5,0.079,,0.4,-0.3,0.0,1.1,0.0,0.0,28.4,3.7,8.7,1.6,4.2,2.1,4.5,0.516,1.6,2.2,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,4.7,11.1,2.1,5.4,2.6,5.7,2.1,2.8,0.9,4.1,5.0,1.5,0.7,0.5,1.4,2.7,13.5
Bonzi Wells,SG,31,TOT,73.0,1562.0,8.6,19.4,0.44299999999999995,0.4,1.7,0.24,8.2,17.7,0.462,5.0,7.7,0.643,2.9,8.4,11.3,3.3,2.6,1.1,3.5,5.3,22.5,99.0,100.0,14.4,0.495,0.08800000000000001,0.39899999999999997,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,,-0.1,3.0,3.0,0.092,,-2.9,1.9,-1.0,0.4,0.0,0.0,21.4,3.5,7.8,0.2,0.7,3.3,7.1,0.45299999999999996,2.0,3.1,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1,5.8,13.1,0.3,1.2,5.5,12.0,3.4,5.2,1.9,5.7,7.6,2.2,1.7,0.7,2.4,3.6,15.3
David West,PF,27,NOH,76.0,2870.0,11.7,24.3,0.48200000000000004,0.1,0.5,0.24,11.6,23.8,0.48700000000000004,5.6,6.6,0.85,3.3,9.2,12.6,3.3,1.2,1.8,3.1,3.9,29.1,109.0,104.0,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,,4.3,4.0,8.4,0.14,,-0.2,1.4,1.1,2.3,0.0,0.0,37.8,8.3,17.2,0.1,0.3,8.2,16.8,0.484,3.9,4.6,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,7.9,16.4,0.1,0.3,7.8,16.1,3.8,4.4,2.3,6.2,8.5,2.2,0.8,1.2,2.1,2.6,19.6
Delonte West,PG,24,TOT,61.0,1533.0,6.6,16.0,0.413,1.6,4.5,0.35600000000000004,5.0,11.4,0.435,2.3,3.1,0.736,1.0,5.4,6.5,7.7,2.0,1.0,3.9,3.5,17.1,97.0,108.0,12.1,0.49200000000000005,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,,-0.2,1.5,1.3,0.040999999999999995,,-1.8,0.4,-1.4,0.2,0.0,0.0,25.1,3.2,7.8,0.8,2.2,2.4,5.6,0.46299999999999997,1.1,1.5,0.5,2.7,3.2,3.8,1.0,0.5,1.9,1.7,8.3,4.6,11.2,1.1,3.2,3.5,8.0,1.6,2.1,0.7,3.8,4.5,5.4,1.4,0.7,2.7,2.4,11.9
Chris Wilcox,PF,25,SEA,62.0,1739.0,9.6,18.3,0.524,0.0,0.1,0.0,9.6,18.2,0.526,4.6,7.1,0.645,3.6,8.8,12.4,2.1,1.3,1.0,3.0,5.0,23.7,107.0,108.0,16.3,0.5539999999999999,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,,1.7,1.6,3.4,0.09300000000000001,,-0.9,0.0,-0.9,0.5,0.0,0.0,28.0,5.4,10.3,0.0,0.0,5.4,10.2,0.524,2.6,4.0,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,6.9,13.2,0.0,0.1,6.9,13.1,3.3,5.1,2.6,6.4,9.0,1.5,1.0,0.7,2.1,3.6,17.1
Damien Wilkins,SF,28,SEA,76.0,1843.0,7.3,18.2,0.40299999999999997,1.4,4.2,0.32299999999999995,6.0,14.0,0.42700000000000005,2.9,3.9,0.736,1.9,4.7,6.6,4.1,1.7,0.5,2.4,3.5,18.9,98.0,111.0,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,,-0.1,1.2,1.0,0.027000000000000003,,-1.4,-0.4,-1.9,0.1,0.0,0.0,24.3,3.6,8.9,0.7,2.0,2.9,6.8,0.44,1.4,1.9,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,5.3,13.1,1.0,3.0,4.3,10.1,2.1,2.8,1.4,3.4,4.8,2.9,1.2,0.4,1.7,2.5,13.6
Deron Williams,PG,23,UTA,82.0,3059.0,9.5,18.8,0.507,1.4,3.5,0.395,8.1,15.3,0.5329999999999999,5.6,6.9,0.8029999999999999,0.6,3.5,4.1,14.5,1.5,0.4,4.7,3.4,26.0,118.0,110.0,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,,8.9,2.3,11.3,0.177,,4.3,-2.2,2.1,3.2,0.0,4.0,37.3,6.9,13.6,1.0,2.6,5.9,11.1,0.544,4.0,5.0,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,6.7,13.1,1.0,2.5,5.7,10.7,3.9,4.8,0.4,2.5,2.9,10.1,1.1,0.3,3.3,2.4,18.2
Jason Williams,PG,32,MIA,67.0,1886.0,6.0,15.5,0.384,2.7,7.8,0.353,3.2,7.8,0.415,1.9,2.3,0.863,0.3,3.3,3.7,8.7,2.3,0.1,2.6,2.6,16.6,104.0,111.0,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,,1.0,1.1,2.1,0.052000000000000005,,-0.2,-2.0,-2.2,-0.1,0.0,0.0,28.1,3.1,8.2,1.4,4.1,1.7,4.1,0.47200000000000003,1.0,1.2,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,4.0,10.5,1.9,5.2,2.2,5.2,1.3,1.5,0.2,2.3,2.5,5.9,1.6,0.1,1.7,1.8,11.2
Lou Williams,PG,21,PHI,80.0,1862.0,9.1,21.4,0.424,1.6,4.4,0.359,7.5,17.1,0.441,6.5,8.3,0.7829999999999999,1.2,3.6,4.8,7.2,2.3,0.4,3.6,3.7,26.2,108.0,108.0,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,,2.5,1.8,4.4,0.11199999999999999,,1.0,-1.2,-0.2,0.8,0.0,0.0,23.3,4.0,9.4,0.7,1.9,3.3,7.5,0.461,2.8,3.6,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,6.2,14.5,1.1,3.0,5.1,11.6,4.4,5.6,0.8,2.4,3.2,4.9,1.6,0.3,2.4,2.5,17.8
Marvin Williams,SF,21,ATL,80.0,2765.0,8.1,17.5,0.462,0.0,0.2,0.1,8.1,17.3,0.466,6.4,7.8,0.8220000000000001,2.3,6.4,8.7,2.6,1.5,0.6,2.4,4.3,22.6,110.0,110.0,14.5,0.54,0.011000000000000001,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,,3.6,2.1,5.7,0.099,,-1.0,-0.6,-1.6,0.3,0.0,0.0,34.6,5.3,11.5,0.0,0.1,5.3,11.4,0.462,4.2,5.1,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,5.5,12.0,0.0,0.1,5.5,11.8,4.4,5.3,1.5,4.4,6.0,1.8,1.1,0.4,1.7,2.9,15.4
Mo Williams,PG,25,MIL,66.0,2410.0,9.6,20.0,0.48,1.9,5.0,0.385,7.7,15.0,0.512,3.6,4.2,0.856,0.8,4.2,5.0,9.1,1.7,0.2,4.0,4.1,24.8,111.0,114.0,17.0,0.5660000000000001,0.251,0.21100000000000002,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,,4.1,0.5,4.5,0.091,,2.6,-2.3,0.2,1.4,0.0,0.0,36.5,6.7,13.9,1.3,3.5,5.3,10.4,0.528,2.5,2.9,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,6.6,13.7,1.3,3.5,5.3,10.3,2.5,2.9,0.6,2.9,3.4,6.3,1.2,0.1,2.7,2.8,17.0
Sean Williams,C,21,NJN,73.0,1278.0,6.7,12.5,0.5379999999999999,0.0,0.0,,6.7,12.5,0.5379999999999999,3.3,5.5,0.609,4.7,8.5,13.2,1.1,1.1,4.4,2.9,7.9,16.8,105.0,105.0,13.9,0.563,0.0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,,0.8,1.7,2.5,0.09300000000000001,,-3.6,2.1,-1.6,0.1,0.0,0.0,17.5,2.2,4.2,0.0,0.0,2.2,4.2,0.5379999999999999,1.1,1.8,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,4.6,8.6,0.0,0.0,4.6,8.6,2.3,3.7,3.2,5.8,9.1,0.8,0.8,3.0,2.0,5.4,11.5
Metta World Peace,SF,28,SAC,57.0,2172.0,10.2,22.5,0.45299999999999996,2.0,5.2,0.38,8.2,17.3,0.475,4.9,6.9,0.7190000000000001,2.4,5.3,7.7,4.6,3.1,0.9,3.5,3.7,27.3,106.0,108.0,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,,2.4,2.2,4.7,0.10300000000000001,,2.2,0.5,2.7,2.6,0.0,0.0,38.1,7.6,16.9,1.5,3.9,6.2,13.0,0.49700000000000005,3.7,5.2,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,7.2,15.9,1.4,3.7,5.8,12.3,3.5,4.9,1.7,3.8,5.4,3.3,2.2,0.6,2.5,2.6,19.4
Antoine Wright,SG,23,TOT,56.0,1232.0,5.8,14.0,0.413,1.4,4.7,0.29100000000000004,4.4,9.3,0.475,2.0,2.9,0.687,1.7,4.6,6.3,3.4,1.2,0.9,2.1,5.4,14.9,99.0,111.0,8.4,0.488,0.33399999999999996,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,,0.0,0.8,0.8,0.028999999999999998,,-2.4,-0.4,-2.8,-0.2,0.0,0.0,22.0,2.4,5.9,0.6,2.0,1.9,3.9,0.462,0.8,1.2,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,4.0,9.6,0.9,3.2,3.0,6.4,1.3,2.0,1.2,3.1,4.3,2.3,0.8,0.6,1.5,3.7,10.2
