player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Josh Smith,SF,28,DET,77.0,2730.0,9.6,22.8,0.419,1.3,4.9,0.264,8.3,17.9,0.462,3.0,5.6,0.532,1.9,7.7,9.6,4.7,1.9,2.0,3.7,3.6,23.4,95.0,108.0,14.1,0.46299999999999997,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-1.7,1.1,-0.6,0.9,0.0,0.0,35.5,6.7,16.0,0.9,3.4,5.8,12.6,0.44799999999999995,2.1,3.9,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,6.8,16.3,0.9,3.5,5.9,12.8,2.1,4.0,1.3,5.5,6.9,3.3,1.4,1.5,2.6,2.6,16.7
Tony Snell,SG,22,CHI,77.0,1231.0,5.6,14.5,0.384,2.5,7.7,0.32,3.1,6.8,0.456,1.3,1.8,0.7559999999999999,0.8,4.5,5.4,2.9,1.3,0.6,1.9,3.6,15.0,97.0,104.0,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-2.9,-0.2,-3.0,-0.3,0.0,0.0,16.0,1.7,4.4,0.7,2.3,0.9,2.1,0.469,0.4,0.5,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,3.8,9.8,1.7,5.2,2.1,4.6,0.9,1.2,0.6,3.1,3.6,2.0,0.8,0.4,1.3,2.5,10.1
Tiago Splitter,C,29,SAS,59.0,1271.0,7.2,13.8,0.523,0.0,0.1,0.0,7.2,13.6,0.528,4.8,6.9,0.6990000000000001,4.9,9.5,14.4,3.6,1.2,1.2,3.0,4.7,19.2,114.0,102.0,16.5,0.5720000000000001,0.009000000000000001,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,,2.3,2.1,4.3,0.163,,-0.1,2.1,1.9,1.3,0.0,0.0,21.5,3.1,5.9,0.0,0.1,3.1,5.8,0.523,2.1,2.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,5.1,9.8,0.0,0.1,5.1,9.7,3.4,4.9,3.5,6.8,10.3,2.5,0.8,0.9,2.1,3.3,13.7
Lance Stephenson,SG,23,IND,78.0,2752.0,8.1,16.4,0.491,1.6,4.6,0.35200000000000004,6.4,11.8,0.545,2.6,3.7,0.711,1.8,8.7,10.5,6.8,1.0,0.1,4.0,3.7,20.4,106.0,101.0,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,2.6,4.8,7.4,0.13,,0.7,1.7,2.3,3.0,0.0,0.0,35.3,5.5,11.2,1.1,3.1,4.4,8.0,0.54,1.8,2.5,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,5.6,11.4,1.1,3.2,4.5,8.2,1.8,2.6,1.2,6.1,7.3,4.7,0.7,0.1,2.7,2.6,14.1
Greg Stiemsma,C,28,NOP,55.0,1007.0,3.6,6.3,0.574,0.0,0.1,0.0,3.6,6.3,0.579,1.0,1.7,0.594,3.7,8.0,11.7,1.9,1.8,2.9,2.3,8.7,8.2,107.0,107.0,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,,0.5,1.0,1.5,0.07200000000000001,,-2.3,2.9,0.6,0.7,0.0,0.0,18.3,1.3,2.2,0.0,0.0,1.3,2.2,0.574,0.3,0.6,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,2.5,4.4,0.0,0.0,2.5,4.3,0.7,1.1,2.6,5.5,8.1,1.3,1.3,2.0,1.6,6.0,5.7
Amar'e Stoudemire,C,31,NYK,65.0,1466.0,11.3,20.2,0.557,0.0,0.0,,11.3,20.2,0.557,5.4,7.4,0.7390000000000001,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28.0,112.0,110.0,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,2.9,0.9,3.8,0.124,,-0.8,-2.3,-3.1,-0.4,0.0,0.0,22.6,4.8,8.6,0.0,0.0,4.8,8.6,0.557,2.3,3.1,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,7.6,13.7,0.0,0.0,7.6,13.7,3.7,5.0,2.8,5.1,7.9,0.8,0.6,0.9,2.2,3.9,19.0
Rodney Stuckey,SG,27,DET,73.0,1950.0,9.6,22.1,0.436,0.6,2.3,0.273,9.0,19.8,0.455,6.3,7.6,0.836,1.0,3.4,4.4,3.9,1.4,0.3,3.2,3.4,26.2,105.0,113.0,14.0,0.516,0.10300000000000001,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,1.8,0.4,2.2,0.053,,-1.2,-2.9,-4.1,-1.0,0.0,0.0,26.7,5.1,11.7,0.3,1.2,4.8,10.5,0.45,3.3,4.0,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,6.9,15.7,0.4,1.6,6.4,14.1,4.5,5.4,0.7,2.4,3.1,2.8,1.0,0.2,2.3,2.4,18.7
Jared Sullinger,PF,21,BOS,74.0,2041.0,9.7,22.7,0.42700000000000005,1.4,5.2,0.26899999999999996,8.3,17.4,0.475,4.0,5.1,0.778,6.1,9.1,15.1,3.0,0.9,1.2,3.0,6.3,24.8,105.0,107.0,16.4,0.49700000000000005,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,1.9,2.0,3.9,0.091,,0.3,-0.6,-0.3,0.9,0.0,0.0,27.6,5.2,12.1,0.8,2.8,4.4,9.3,0.45799999999999996,2.1,2.7,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,6.8,15.9,1.0,3.7,5.8,12.2,2.8,3.6,4.3,6.3,10.6,2.1,0.6,0.9,2.1,4.4,17.3
Jeff Teague,PG,25,ATL,79.0,2542.0,9.1,20.8,0.43799999999999994,1.5,4.5,0.32899999999999996,7.6,16.3,0.469,6.3,7.5,0.846,0.7,3.5,4.2,10.5,1.8,0.3,4.6,3.2,26.0,106.0,109.0,17.1,0.541,0.21600000000000003,0.36200000000000004,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,0.9,-2.0,-1.1,0.6,0.0,0.0,32.2,5.8,13.2,0.9,2.8,4.8,10.3,0.474,4.0,4.8,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,6.5,14.7,1.0,3.2,5.4,11.5,4.5,5.3,0.5,2.5,2.9,7.5,1.3,0.2,3.3,2.2,18.5
Mirza Teletović,SF,28,BRK,72.0,1396.0,8.3,19.9,0.418,5.1,13.1,0.39,3.2,6.8,0.47200000000000003,1.7,2.3,0.71,2.3,7.7,10.0,2.1,1.1,0.9,2.0,5.4,23.4,108.0,109.0,14.3,0.5589999999999999,0.66,0.11699999999999999,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,,1.6,1.1,2.7,0.094,,1.5,-2.0,-0.5,0.5,0.0,0.0,19.4,3.1,7.3,1.9,4.8,1.2,2.5,0.546,0.6,0.9,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,5.7,13.6,3.5,9.0,2.2,4.6,1.1,1.6,1.5,5.3,6.9,1.5,0.7,0.6,1.4,3.7,16.0
Isaiah Thomas,PG,24,SAC,72.0,2497.0,10.1,22.3,0.45299999999999996,2.6,7.4,0.349,7.5,14.9,0.504,7.0,8.3,0.85,1.0,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114.0,111.0,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,6.4,1.3,7.7,0.149,,5.0,-2.1,2.9,3.1,0.0,0.0,34.7,6.9,15.2,1.8,5.1,5.1,10.2,0.51,4.8,5.7,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,7.2,15.8,1.8,5.2,5.3,10.6,5.0,5.9,0.7,2.4,3.0,6.5,1.3,0.1,3.1,2.7,21.1
Hollis Thompson,SF,22,PHI,77.0,1742.0,4.8,10.3,0.46,1.9,4.6,0.401,2.9,5.7,0.507,1.4,2.0,0.7120000000000001,2.0,4.8,6.9,2.0,1.5,0.3,1.7,4.0,12.8,110.0,112.0,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,,1.4,0.6,2.0,0.055,,-1.8,-1.2,-3.0,-0.4,0.0,0.0,22.6,2.2,4.8,0.9,2.2,1.4,2.7,0.55,0.7,0.9,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,3.5,7.7,1.4,3.5,2.1,4.2,1.1,1.5,1.5,3.6,5.1,1.5,1.1,0.2,1.2,3.0,9.5
Jason Thompson,PF,27,SAC,82.0,2007.0,6.4,12.6,0.506,0.0,0.0,,6.4,12.6,0.506,2.1,3.7,0.579,3.9,9.5,13.4,1.3,0.8,1.4,2.4,6.4,14.9,103.0,108.0,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,0.9,1.7,2.7,0.064,,-3.0,0.5,-2.5,-0.3,0.0,0.0,24.5,3.1,6.0,0.0,0.0,3.1,6.0,0.506,1.0,1.8,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,4.5,8.9,0.0,0.0,4.5,8.9,1.5,2.6,2.7,6.7,9.5,1.0,0.6,1.0,1.7,4.5,10.5
Klay Thompson,SG,23,GSW,81.0,2868.0,9.7,21.9,0.444,3.9,9.3,0.41700000000000004,5.8,12.6,0.46399999999999997,2.6,3.2,0.795,0.7,3.7,4.3,3.1,1.3,0.6,2.3,4.1,25.9,108.0,106.0,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,,3.5,3.2,6.7,0.11199999999999999,,1.3,-0.6,0.7,1.9,0.0,0.0,35.4,6.9,15.5,2.8,6.6,4.1,8.9,0.5329999999999999,1.8,2.3,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,7.0,15.8,2.8,6.7,4.2,9.1,1.8,2.3,0.5,2.6,3.1,2.3,0.9,0.5,1.7,2.9,18.7
Tristan Thompson,PF,22,CLE,82.0,2594.0,7.2,15.1,0.47700000000000004,0.0,0.0,0.0,7.2,15.1,0.478,4.7,6.7,0.693,5.3,9.6,15.0,1.4,0.8,0.7,2.1,3.7,19.1,110.0,108.0,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,,3.4,2.3,5.7,0.106,,-1.5,-0.5,-2.0,0.0,0.0,0.0,31.6,4.4,9.3,0.0,0.0,4.4,9.3,0.47700000000000004,2.9,4.1,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,5.0,10.6,0.0,0.0,5.0,10.5,3.3,4.7,3.7,6.7,10.5,1.0,0.6,0.5,1.5,2.6,13.3
Marcus Thornton,SG,26,TOT,72.0,1741.0,7.4,18.9,0.39399999999999996,3.2,9.3,0.345,4.2,9.5,0.44299999999999995,2.7,3.3,0.804,1.7,4.2,5.8,2.3,1.7,0.3,2.0,3.2,20.8,103.0,110.0,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,,1.0,1.0,2.0,0.055,,0.1,-1.7,-1.6,0.2,0.0,0.0,24.2,3.5,8.9,1.5,4.4,2.0,4.5,0.48,1.3,1.6,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,5.2,13.2,2.3,6.5,3.0,6.7,1.9,2.3,1.2,2.9,4.1,1.6,1.2,0.2,1.4,2.3,14.5
Anthony Tolliver,PF,28,CHA,64.0,1298.0,5.2,12.3,0.42,4.1,9.9,0.413,1.1,2.4,0.45,1.3,1.6,0.805,1.3,5.4,6.7,1.7,0.8,0.6,0.9,3.3,15.7,118.0,107.0,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,,1.9,1.3,3.2,0.11699999999999999,,0.8,-0.5,0.3,0.8,0.0,0.0,20.3,2.0,4.8,1.6,3.9,0.4,0.9,0.586,0.5,0.6,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,3.6,8.5,2.8,6.9,0.7,1.7,0.9,1.1,0.9,3.7,4.7,1.2,0.5,0.4,0.6,2.3,10.9
P.J. Tucker,SF,28,PHO,81.0,2490.0,5.3,12.4,0.431,1.5,3.8,0.387,3.8,8.5,0.45,3.1,4.0,0.7759999999999999,3.2,7.4,10.6,2.8,2.2,0.5,2.1,4.1,15.3,113.0,106.0,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,,3.3,2.8,6.1,0.11699999999999999,,0.7,1.6,2.3,2.7,0.0,0.0,30.7,3.3,7.6,0.9,2.4,2.4,5.2,0.491,1.9,2.5,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,3.8,8.9,1.1,2.8,2.8,6.1,2.3,2.9,2.3,5.3,7.6,2.0,1.6,0.3,1.5,2.9,11.0
Evan Turner,SF,25,TOT,81.0,2457.0,8.7,20.4,0.425,1.0,3.1,0.321,7.7,17.3,0.444,4.3,5.2,0.813,1.2,6.9,8.2,5.2,1.3,0.1,3.8,3.9,22.6,97.0,109.0,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,,-0.5,1.8,1.4,0.027000000000000003,,-2.4,-1.3,-3.7,-1.0,0.0,0.0,30.3,5.4,12.6,0.6,1.9,4.7,10.7,0.45,2.6,3.2,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,6.4,15.0,0.7,2.3,5.6,12.7,3.1,3.8,0.9,5.1,6.0,3.8,1.0,0.1,2.8,2.9,16.6
Jonas Valančiūnas,C,21,TOR,81.0,2282.0,8.2,15.5,0.531,0.0,0.0,0.0,8.2,15.5,0.532,4.5,6.0,0.762,5.2,11.2,16.4,1.3,0.5,1.6,3.1,5.7,21.0,112.0,104.0,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,,3.5,3.2,6.7,0.141,,-1.6,0.2,-1.4,0.3,0.0,0.0,28.2,4.4,8.3,0.0,0.0,4.4,8.3,0.531,2.4,3.2,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,5.7,10.7,0.0,0.0,5.7,10.6,3.1,4.1,3.6,7.7,11.3,0.9,0.4,1.1,2.1,3.9,14.5
Anderson Varejão,C,31,CLE,65.0,1800.0,6.5,13.1,0.495,0.0,0.2,0.0,6.5,12.9,0.502,2.6,3.9,0.6809999999999999,5.4,12.7,18.0,4.0,2.0,1.1,2.1,4.7,15.6,114.0,103.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,,2.7,2.7,5.4,0.14400000000000002,,-0.4,3.0,2.7,2.1,0.0,0.0,27.7,3.5,7.1,0.0,0.1,3.5,7.0,0.495,1.4,2.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,4.5,9.2,0.0,0.1,4.5,9.0,1.8,2.7,3.7,8.8,12.6,2.8,1.4,0.8,1.4,3.3,10.9
Greivis Vásquez,SG-PG,27,TOT,79.0,1779.0,8.1,19.2,0.42100000000000004,3.2,8.4,0.377,4.9,10.8,0.455,2.8,3.2,0.88,0.6,4.5,5.0,9.4,0.9,0.1,3.7,4.2,22.1,108.0,110.0,14.1,0.537,0.439,0.16399999999999998,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,,2.4,1.2,3.6,0.09699999999999999,,1.2,-2.6,-1.4,0.3,0.0,0.0,22.5,3.5,8.3,1.4,3.7,2.1,4.7,0.504,1.2,1.4,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,5.6,13.3,2.2,5.8,3.4,7.5,1.9,2.2,0.4,3.1,3.5,6.5,0.6,0.1,2.6,2.9,15.3
Nikola Vučević,C,23,ORL,57.0,1812.0,10.0,19.7,0.507,0.0,0.0,,10.0,19.7,0.507,3.0,3.9,0.7659999999999999,5.2,12.5,17.7,2.9,1.7,1.3,3.2,4.8,22.9,106.0,103.0,18.8,0.536,0.0,0.19699999999999998,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,,1.8,2.6,4.4,0.11599999999999999,,-1.0,1.5,0.5,1.2,0.0,0.0,31.8,6.2,12.2,0.0,0.0,6.2,12.2,0.507,1.8,2.4,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,7.0,13.8,0.0,0.0,7.0,13.8,2.1,2.7,3.7,8.8,12.4,2.1,1.2,0.9,2.2,3.4,16.1
Dwyane Wade,SG,32,MIA,54.0,1775.0,12.3,22.6,0.545,0.3,0.9,0.281,12.0,21.6,0.557,5.6,7.6,0.733,1.8,5.4,7.1,7.5,2.3,0.9,4.8,3.1,30.5,110.0,106.0,22.0,0.588,0.042,0.33899999999999997,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,,3.5,2.0,5.5,0.149,,1.9,0.3,2.3,1.9,0.0,0.0,32.9,7.7,14.1,0.2,0.6,7.5,13.5,0.551,3.5,4.8,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,8.4,15.4,0.2,0.6,8.2,14.8,3.8,5.2,1.2,3.7,4.9,5.1,1.6,0.6,3.3,2.1,20.8
Dion Waiters,SG,22,CLE,70.0,2072.0,10.7,24.7,0.433,2.3,6.2,0.368,8.4,18.5,0.455,4.0,5.8,0.685,0.8,4.1,4.9,5.2,1.6,0.4,3.8,3.8,27.7,99.0,110.0,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,,0.3,1.3,1.6,0.037000000000000005,,-0.2,-1.8,-2.1,0.0,0.0,0.0,29.6,6.1,14.2,1.3,3.6,4.8,10.6,0.479,2.3,3.4,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,7.5,17.3,1.6,4.3,5.9,12.9,2.8,4.1,0.6,2.8,3.4,3.6,1.1,0.3,2.7,2.7,19.3
Kemba Walker,PG,23,CHA,73.0,2614.0,8.9,22.7,0.39299999999999996,2.2,6.5,0.33299999999999996,6.8,16.2,0.41700000000000004,5.6,6.7,0.8370000000000001,0.8,5.3,6.1,8.9,1.7,0.6,3.4,2.5,25.6,103.0,105.0,16.8,0.499,0.28600000000000003,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,,1.8,3.3,5.1,0.09300000000000001,,1.6,0.2,1.7,2.4,0.0,0.0,35.8,6.2,15.7,1.5,4.5,4.7,11.2,0.441,3.9,4.6,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,6.2,15.7,1.5,4.5,4.7,11.2,3.9,4.6,0.5,3.7,4.2,6.2,1.2,0.4,2.3,1.8,17.8
John Wall,PG,23,WAS,82.0,2980.0,10.0,23.1,0.433,1.9,5.3,0.35100000000000003,8.1,17.8,0.45799999999999996,5.5,6.8,0.805,0.7,5.1,5.8,12.5,2.6,0.7,5.1,3.8,27.4,106.0,104.0,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,,4.0,4.0,7.9,0.128,,2.4,0.2,2.6,3.4,0.0,0.0,36.3,7.1,16.3,1.3,3.8,5.7,12.5,0.473,3.9,4.8,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,7.0,16.2,1.3,3.7,5.7,12.4,3.8,4.8,0.5,3.6,4.0,8.7,1.8,0.5,3.6,2.6,19.1
Gerald Wallace,SF,31,BOS,58.0,1416.0,4.2,8.4,0.504,0.7,2.3,0.297,3.5,6.0,0.584,1.7,3.7,0.465,1.3,6.4,7.7,5.2,2.7,0.5,3.5,2.9,10.8,95.0,106.0,10.0,0.5429999999999999,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,,-0.3,1.6,1.3,0.043,,-2.5,2.2,-0.3,0.6,0.0,0.0,24.4,2.0,4.0,0.3,1.1,1.7,2.9,0.546,0.8,1.7,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2.9,5.8,0.5,1.6,2.5,4.2,1.2,2.6,0.9,4.5,5.4,3.6,1.9,0.4,2.5,2.0,7.6
C.J. Watson,PG,29,IND,63.0,1193.0,6.4,14.5,0.43700000000000006,2.3,6.3,0.366,4.0,8.2,0.49200000000000005,3.0,3.8,0.784,0.8,3.6,4.4,4.7,2.6,0.3,2.6,2.9,18.0,107.0,100.0,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,,1.1,2.1,3.2,0.13,,-0.3,0.8,0.5,0.7,0.0,0.0,18.9,2.3,5.3,0.8,2.3,1.5,3.0,0.516,1.1,1.4,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,4.4,10.1,1.6,4.4,2.8,5.7,2.1,2.7,0.6,2.5,3.0,3.2,1.8,0.2,1.8,2.0,12.5
Martell Webster,SF,27,WAS,78.0,2157.0,6.1,14.0,0.433,3.5,8.9,0.392,2.6,5.1,0.502,2.5,3.0,0.84,0.9,4.4,5.3,2.3,1.0,0.4,1.4,3.6,18.1,116.0,108.0,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,,3.3,1.7,5.0,0.11199999999999999,,1.0,-1.1,-0.1,1.0,0.0,0.0,27.7,3.3,7.5,1.9,4.8,1.4,2.8,0.557,1.3,1.6,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,4.2,9.8,2.4,6.2,1.8,3.6,1.8,2.1,0.6,3.1,3.7,1.6,0.7,0.3,1.0,2.5,12.7
David West,PF,33,IND,80.0,2472.0,9.6,19.7,0.488,0.1,0.3,0.267,9.5,19.4,0.491,4.2,5.3,0.789,2.5,8.9,11.4,4.7,1.3,1.6,2.8,3.9,23.5,108.0,99.0,17.5,0.5329999999999999,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,,3.1,5.0,8.1,0.157,,-0.6,2.7,2.0,2.5,0.0,0.0,30.9,5.7,11.7,0.1,0.2,5.7,11.6,0.49,2.5,3.1,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,6.7,13.7,0.1,0.2,6.6,13.5,2.9,3.7,1.7,6.1,7.9,3.2,0.9,1.1,1.9,2.7,16.3
Russell Westbrook,PG,25,OKC,46.0,1412.0,12.3,28.2,0.43700000000000006,2.4,7.6,0.318,9.9,20.6,0.48200000000000004,8.6,10.4,0.826,2.0,7.4,9.4,11.4,3.1,0.2,6.3,3.7,35.7,108.0,102.0,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,,3.0,2.3,5.2,0.17800000000000002,,5.2,1.2,6.4,3.0,0.0,0.0,30.7,7.5,17.2,1.5,4.7,6.0,12.5,0.48,5.3,6.4,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,8.8,20.2,1.7,5.5,7.1,14.7,6.2,7.5,1.4,5.3,6.7,8.1,2.2,0.2,4.5,2.7,25.5
Deron Williams,PG,29,BRK,64.0,2059.0,8.2,18.3,0.45,2.5,6.8,0.366,5.7,11.4,0.5,4.4,5.5,0.8009999999999999,0.4,3.9,4.3,10.0,2.4,0.3,3.6,3.8,23.3,112.0,109.0,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,,3.8,1.5,5.4,0.125,,2.7,-1.5,1.2,1.6,0.0,0.0,32.2,5.0,11.2,1.5,4.2,3.5,7.0,0.518,2.7,3.4,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,5.6,12.5,1.7,4.7,3.9,7.8,3.0,3.8,0.3,2.7,2.9,6.9,1.6,0.2,2.5,2.6,16.0
Derrick Williams,SF-PF,22,TOT,78.0,1820.0,5.7,13.4,0.42700000000000005,0.7,2.8,0.263,5.0,10.7,0.47,5.2,7.2,0.718,2.0,7.0,9.0,1.6,1.3,0.6,2.1,3.2,17.4,105.0,109.0,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,,1.3,1.3,2.6,0.068,,-2.1,-0.5,-2.6,-0.3,0.0,0.0,23.3,2.6,6.2,0.3,1.3,2.3,4.9,0.45399999999999996,2.4,3.3,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,4.1,9.5,0.5,2.0,3.6,7.6,3.7,5.1,1.4,5.0,6.4,1.1,0.9,0.4,1.5,2.3,12.3
Elliot Williams,SG,24,PHI,67.0,1157.0,5.9,14.1,0.415,1.5,5.2,0.29600000000000004,4.3,8.9,0.486,3.6,5.0,0.731,1.3,4.2,5.4,3.0,1.5,0.1,2.8,5.3,16.9,98.0,113.0,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,,0.0,0.3,0.3,0.013999999999999999,,-3.2,-2.6,-5.7,-1.1,0.0,0.0,17.3,2.1,5.0,0.6,1.9,1.5,3.2,0.47,1.3,1.8,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,4.4,10.5,1.2,3.9,3.2,6.6,2.7,3.7,0.9,3.1,4.0,2.2,1.1,0.1,2.1,3.9,12.6
Lou Williams,PG,27,ATL,60.0,1445.0,6.9,17.3,0.4,2.8,8.1,0.342,4.1,9.2,0.45,5.3,6.3,0.8490000000000001,0.4,4.0,4.4,7.4,1.6,0.1,3.2,2.3,21.9,107.0,109.0,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,,1.6,1.0,2.6,0.087,,0.3,-2.1,-1.8,0.1,0.0,0.0,24.1,3.3,8.2,1.3,3.9,2.0,4.4,0.48,2.5,3.0,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,4.9,12.3,2.0,5.8,2.9,6.5,3.8,4.5,0.2,2.8,3.1,5.2,1.1,0.1,2.3,1.6,15.6
