player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Sedale Threatt,PG,31,LAL,82.0,2893.0,9.0,17.7,0.508,0.2,0.9,0.264,8.8,16.8,0.521,3.1,3.7,0.823,0.8,3.9,4.7,9.7,2.4,0.2,3.0,4.3,21.3,113.0,110.0,16.5,0.55,0.052000000000000005,0.209,1.8,9.0,5.4,29.8,2.5,0.2,13.4,19.2,,4.8,2.3,7.1,0.11699999999999999,,1.6,-0.7,0.9,2.1,0.0,0.0,35.3,6.4,12.5,0.2,0.6,6.2,11.9,0.515,2.2,2.6,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,6.5,12.8,0.2,0.7,6.3,12.1,2.2,2.7,0.6,2.8,3.4,7.0,1.8,0.1,2.2,3.1,15.4
Wayman Tisdale,PF,28,SAC,76.0,2283.0,11.3,22.3,0.509,0.0,0.0,0.0,11.3,22.2,0.51,3.7,4.8,0.758,2.6,7.8,10.4,2.3,1.1,1.0,2.4,5.8,26.3,108.0,110.0,15.7,0.54,0.002,0.21600000000000003,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,,2.5,1.9,4.5,0.094,,-0.9,-1.1,-2.0,0.0,0.0,0.0,30.0,7.2,14.1,0.0,0.0,7.2,14.0,0.509,2.3,3.0,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,8.6,16.8,0.0,0.0,8.6,16.8,2.8,3.6,2.0,5.9,7.9,1.7,0.8,0.7,1.8,4.4,19.9
Tom Tolbert,PF,27,ORL,72.0,1838.0,6.1,12.3,0.498,0.2,0.8,0.321,5.9,11.6,0.509,3.3,4.6,0.726,3.6,7.6,11.2,2.5,0.9,0.6,3.4,5.2,15.8,104.0,108.0,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,,0.8,1.9,2.7,0.071,,-1.7,0.6,-1.0,0.4,0.0,0.0,25.5,3.1,6.3,0.1,0.4,3.0,5.9,0.508,1.7,2.3,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,4.4,8.9,0.2,0.5,4.3,8.3,2.4,3.3,2.6,5.5,8.1,1.8,0.6,0.4,2.4,3.8,11.4
Jeff Turner,PF,30,ORL,75.0,1479.0,7.8,14.7,0.529,0.3,0.6,0.588,7.4,14.2,0.526,1.9,2.4,0.8,2.5,6.0,8.5,3.6,0.6,0.3,2.2,6.5,17.8,113.0,110.0,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,,1.8,1.2,3.1,0.1,,-0.7,-0.3,-1.1,0.4,0.0,0.0,19.7,3.1,5.8,0.1,0.2,2.9,5.6,0.54,0.7,0.9,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,5.6,10.6,0.2,0.4,5.4,10.2,1.4,1.7,1.8,4.3,6.1,2.6,0.5,0.2,1.6,4.7,12.9
Loy Vaught,PF,24,LAC,79.0,1653.0,9.2,18.1,0.508,0.0,0.1,0.25,9.1,17.9,0.51,3.4,4.5,0.748,4.8,9.6,14.4,1.6,1.6,1.1,2.4,5.0,21.8,110.0,105.0,16.0,0.5429999999999999,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,,2.0,2.2,4.2,0.12300000000000001,,-1.4,-0.7,-2.1,0.0,0.0,0.0,20.9,4.0,7.8,0.0,0.1,3.9,7.7,0.509,1.5,2.0,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,6.8,13.4,0.0,0.1,6.8,13.3,2.5,3.4,3.6,7.1,10.7,1.2,1.2,0.8,1.8,3.7,16.2
Clarence Weatherspoon,SF,22,PHI,82.0,2654.0,9.1,19.3,0.469,0.0,0.1,0.25,9.1,19.3,0.47,5.3,7.5,0.713,3.3,7.5,10.8,2.7,1.6,1.2,3.2,3.5,23.5,102.0,110.0,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,,1.1,2.2,3.3,0.059000000000000004,,-1.7,-0.2,-1.9,0.1,0.0,0.0,32.4,6.0,12.8,0.0,0.0,6.0,12.8,0.47,3.5,5.0,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,6.7,14.3,0.0,0.1,6.7,14.2,3.9,5.5,2.4,5.6,8.0,2.0,1.2,0.9,2.4,2.6,17.4
Spud Webb,PG,29,SAC,69.0,2335.0,7.0,16.1,0.433,0.8,2.8,0.27399999999999997,6.2,13.3,0.466,5.7,6.7,0.851,0.9,3.0,3.9,9.8,2.1,0.1,4.0,3.6,20.4,108.0,112.0,14.4,0.536,0.171,0.41600000000000004,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,,2.5,1.4,3.9,0.08,,0.5,-1.6,-1.1,0.6,0.0,0.0,33.8,5.0,11.4,0.5,2.0,4.4,9.5,0.457,4.0,4.8,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,5.3,12.2,0.6,2.1,4.7,10.1,4.3,5.1,0.7,2.3,3.0,7.4,1.6,0.1,3.0,2.7,15.4
Doug West,SG,25,MIN,80.0,3104.0,10.6,20.6,0.517,0.0,0.4,0.087,10.6,20.2,0.525,4.1,4.9,0.841,1.5,2.6,4.1,3.9,1.4,0.3,2.7,4.6,25.4,109.0,115.0,14.2,0.5589999999999999,0.018000000000000002,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,,3.8,0.4,4.3,0.066,,0.7,-2.2,-1.6,0.4,0.0,0.0,38.8,8.1,15.6,0.0,0.3,8.1,15.3,0.518,3.1,3.7,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,7.5,14.5,0.0,0.3,7.5,14.2,2.9,3.4,1.0,1.8,2.9,2.7,1.0,0.2,1.9,3.2,17.9
Mark West,C,32,PHO,82.0,1558.0,5.4,8.8,0.614,0.0,0.0,,5.4,8.8,0.614,2.7,5.1,0.518,4.7,9.4,14.1,0.9,0.5,3.2,2.9,7.5,13.5,110.0,105.0,11.4,0.609,0.0,0.5820000000000001,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,,1.2,2.2,3.4,0.10400000000000001,,-2.3,1.0,-1.3,0.3,0.0,0.0,19.0,2.1,3.5,0.0,0.0,2.1,3.5,0.614,1.0,2.0,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,4.0,6.6,0.0,0.0,4.0,6.6,2.0,3.8,3.5,7.0,10.6,0.7,0.4,2.4,2.1,5.6,10.1
Randy White,PF,25,DAL,64.0,1433.0,7.9,18.2,0.435,0.3,1.4,0.23800000000000002,7.6,16.8,0.452,4.6,6.2,0.75,5.2,7.3,12.5,1.6,2.1,1.5,3.6,7.6,20.8,99.0,112.0,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,,0.0,0.8,0.8,0.026000000000000002,,-2.3,-0.7,-3.0,-0.4,0.0,0.0,22.4,3.7,8.4,0.2,0.7,3.5,7.8,0.444,2.2,2.9,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,5.9,13.6,0.3,1.1,5.7,12.5,3.5,4.6,3.9,5.4,9.3,1.2,1.6,1.1,2.7,5.7,15.5
Dominique Wilkins,SF,33,ATL,71.0,2647.0,13.8,29.4,0.46799999999999997,2.2,5.9,0.38,11.5,23.6,0.49,9.6,11.7,0.828,3.5,5.5,9.0,4.2,1.3,0.5,3.4,2.2,39.4,119.0,112.0,24.3,0.57,0.19899999999999998,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,,9.1,1.4,10.5,0.191,,5.9,-2.4,3.6,3.7,0.0,54.0,37.3,10.4,22.3,1.7,4.5,8.7,17.9,0.506,7.3,8.8,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,10.1,21.5,1.6,4.3,8.4,17.2,7.1,8.5,2.5,4.0,6.6,3.1,1.0,0.4,2.5,1.6,28.8
Gerald Wilkins,SF,29,CLE,80.0,2079.0,8.8,19.4,0.45299999999999996,0.4,1.4,0.276,8.4,18.0,0.467,3.7,4.4,0.84,1.8,3.4,5.2,4.5,1.9,0.4,2.3,3.8,21.7,105.0,108.0,12.9,0.508,0.073,0.22699999999999998,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,,1.4,2.1,3.5,0.08,,-1.0,-0.9,-1.9,0.1,0.0,0.0,26.0,4.5,10.0,0.2,0.7,4.3,9.2,0.46299999999999997,1.9,2.3,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,6.3,13.8,0.3,1.0,6.0,12.8,2.6,3.1,1.3,2.4,3.7,3.2,1.4,0.3,1.6,2.7,15.4
Buck Williams,PF,32,POR,82.0,2498.0,5.2,10.2,0.511,0.0,0.0,0.0,5.2,10.2,0.512,2.7,4.2,0.645,4.5,8.9,13.4,1.5,1.6,1.2,2.0,5.2,13.2,112.0,104.0,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,,2.3,3.8,6.1,0.11699999999999999,,-1.8,2.0,0.3,1.4,0.0,0.0,30.5,3.3,6.4,0.0,0.0,3.3,6.4,0.511,1.7,2.6,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,3.9,7.6,0.0,0.0,3.9,7.6,2.0,3.1,3.3,6.6,9.9,1.1,1.2,0.9,1.5,3.9,9.8
Hot Rod Williams,C,30,CLE,67.0,2055.0,6.5,13.8,0.47,0.0,0.0,,6.5,13.8,0.47,5.2,7.3,0.716,3.1,7.1,10.2,3.7,1.2,2.6,2.9,4.2,18.2,107.0,105.0,13.7,0.535,0.0,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,,1.7,2.8,4.5,0.105,,-1.4,1.9,0.5,1.3,0.0,0.0,30.7,3.9,8.4,0.0,0.0,3.9,8.4,0.47,3.2,4.4,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,4.6,9.8,0.0,0.0,4.6,9.8,3.7,5.2,2.2,5.0,7.3,2.7,0.8,1.8,2.0,3.0,12.9
John Williams,SF,26,LAC,74.0,1638.0,6.1,14.1,0.43,0.4,1.6,0.226,5.7,12.5,0.455,2.1,3.8,0.5429999999999999,2.6,6.7,9.3,4.2,2.5,0.7,2.3,5.6,14.6,98.0,106.0,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,,-0.2,2.1,1.9,0.055,,-2.3,1.3,-1.0,0.4,0.0,0.0,22.1,2.8,6.4,0.2,0.7,2.6,5.7,0.442,0.9,1.7,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,4.5,10.5,0.3,1.2,4.2,9.3,1.5,2.8,1.9,5.0,6.9,3.1,1.8,0.5,1.7,4.1,10.8
Micheal Williams,PG,26,MIN,76.0,2661.0,6.8,15.2,0.446,0.5,2.1,0.243,6.3,13.1,0.478,8.1,8.9,0.907,1.6,3.6,5.2,12.7,3.2,0.4,4.4,5.2,22.1,116.0,111.0,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,,5.8,1.8,7.6,0.138,,3.2,-0.9,2.3,2.9,0.0,0.0,35.0,4.6,10.4,0.3,1.4,4.3,9.0,0.46299999999999997,5.5,6.1,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,4.8,10.7,0.4,1.4,4.4,9.3,5.7,6.3,1.1,2.6,3.7,8.9,2.2,0.3,3.1,3.6,15.6
Reggie Williams,SF,28,DEN,79.0,2722.0,9.5,20.6,0.45799999999999996,0.6,2.2,0.27,8.9,18.5,0.48,4.2,5.2,0.804,2.3,5.2,7.6,5.2,2.2,1.3,3.4,5.0,23.7,106.0,106.0,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,,2.4,3.6,5.9,0.105,,0.7,1.2,1.9,2.6,0.0,0.0,34.5,6.8,14.8,0.4,1.5,6.4,13.2,0.473,3.0,3.7,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,7.1,15.4,0.4,1.6,6.6,13.8,3.1,3.9,1.7,3.9,5.7,3.9,1.7,1.0,2.6,3.8,17.7
Scott Williams,PF,24,CHI,71.0,1369.0,6.3,13.5,0.466,0.0,0.3,0.0,6.3,13.2,0.47600000000000003,3.4,4.8,0.7140000000000001,6.4,10.7,17.1,2.6,2.1,2.5,2.8,8.7,16.0,110.0,101.0,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,,1.4,2.5,3.9,0.136,,-1.7,2.0,0.3,0.8,0.0,0.0,19.3,2.3,5.0,0.0,0.1,2.3,4.9,0.466,1.3,1.8,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,4.4,9.4,0.0,0.2,4.4,9.2,2.4,3.3,4.4,7.4,11.9,1.8,1.4,1.7,1.9,6.0,11.1
Walt Williams,SF,22,SAC,59.0,1673.0,10.2,23.4,0.435,1.7,5.4,0.319,8.5,18.0,0.47,6.4,8.6,0.742,3.3,4.3,7.5,5.1,1.9,0.8,5.1,5.9,28.5,101.0,110.0,15.0,0.524,0.23199999999999998,0.36700000000000005,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,,0.4,1.2,1.6,0.047,,1.0,-1.1,-0.1,0.8,0.0,0.0,28.4,6.1,13.9,1.0,3.2,5.0,10.7,0.47200000000000003,3.8,5.1,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,7.7,17.7,1.3,4.1,6.4,13.6,4.8,6.5,2.5,3.2,5.7,3.8,1.4,0.6,3.9,4.5,21.5
Kevin Willis,PF,30,ATL,80.0,2878.0,10.5,20.8,0.506,0.1,0.5,0.24100000000000002,10.4,20.3,0.512,3.4,5.1,0.653,5.7,11.8,17.6,2.8,1.2,0.7,3.6,4.5,24.5,107.0,108.0,17.4,0.531,0.024,0.24600000000000002,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,,3.0,3.0,6.0,0.099,,-0.3,-0.1,-0.4,1.2,0.0,0.0,36.0,7.7,15.2,0.1,0.4,7.6,14.9,0.509,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,7.7,15.2,0.1,0.4,7.6,14.9,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9
David Wingate,SF,29,CHH,72.0,1471.0,5.9,10.9,0.536,0.0,0.2,0.16699999999999998,5.8,10.7,0.542,2.6,3.5,0.738,1.6,4.1,5.7,6.0,2.1,0.3,2.9,4.4,14.3,110.0,111.0,11.5,0.574,0.018000000000000002,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,,1.3,1.0,2.3,0.075,,-0.8,0.1,-0.7,0.5,0.0,0.0,20.4,2.5,4.7,0.0,0.1,2.5,4.6,0.537,1.1,1.5,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,4.4,8.2,0.0,0.1,4.4,8.1,1.9,2.6,1.2,3.1,4.3,4.5,1.6,0.2,2.2,3.3,10.8
Orlando Woolridge,SF,33,TOT,58.0,1555.0,9.6,19.8,0.48200000000000004,0.0,0.3,0.0,9.6,19.5,0.49,4.0,5.9,0.6779999999999999,2.9,3.2,6.1,3.8,0.9,0.9,2.6,4.0,23.1,107.0,112.0,13.4,0.516,0.015,0.295,5.9,7.3,6.6,11.5,0.9,1.1,10.5,20.8,,1.5,0.8,2.3,0.07200000000000001,,-0.7,-0.6,-1.3,0.3,0.0,0.0,26.8,5.0,10.3,0.0,0.2,5.0,10.2,0.48200000000000004,2.1,3.1,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,6.7,13.9,0.0,0.2,6.7,13.7,2.8,4.1,2.0,2.3,4.3,2.7,0.6,0.6,1.8,2.8,16.2
James Worthy,SF,31,LAL,82.0,2359.0,10.8,24.2,0.447,0.6,2.3,0.27,10.2,21.8,0.466,3.6,4.5,0.81,1.5,3.7,5.2,5.9,1.9,0.6,2.9,1.8,25.8,104.0,111.0,15.6,0.494,0.09699999999999999,0.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,,1.4,1.6,3.0,0.06,,-0.1,-1.5,-1.6,0.2,0.0,0.0,28.8,6.2,13.9,0.4,1.4,5.9,12.6,0.46,2.1,2.6,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,7.8,17.4,0.5,1.7,7.3,15.7,2.6,3.2,1.1,2.7,3.8,4.2,1.4,0.4,2.1,1.3,18.6
