player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Bob Sura,SG,26,CLE,73.0,2216.0,8.1,18.4,0.43700000000000006,2.8,7.5,0.36700000000000005,5.3,10.9,0.484,4.0,5.7,0.6970000000000001,1.1,5.4,6.5,6.4,2.1,0.4,3.3,4.5,22.8,106.0,105.0,15.6,0.545,0.40700000000000003,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,,2.9,2.1,4.9,0.107,,2.4,-0.3,2.1,2.3,0.0,0.0,30.4,4.9,11.2,1.7,4.5,3.2,6.6,0.512,2.4,3.4,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,5.8,13.2,2.0,5.4,3.8,7.8,2.8,4.1,0.8,3.9,4.7,4.6,1.5,0.3,2.4,3.3,16.4
Wally Szczerbiak,SF,22,MIN,73.0,2171.0,8.2,16.1,0.511,0.7,1.9,0.359,7.6,14.2,0.531,3.2,3.9,0.826,2.1,4.4,6.6,4.8,1.4,0.6,2.0,4.2,20.4,116.0,106.0,15.4,0.5710000000000001,0.11699999999999999,0.24100000000000002,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,,4.5,1.7,6.2,0.13699999999999998,,1.6,-0.4,1.2,1.8,0.0,0.0,29.7,4.7,9.2,0.4,1.1,4.3,8.1,0.532,1.8,2.2,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,5.7,11.1,0.5,1.3,5.2,9.8,2.2,2.7,1.5,3.0,4.5,3.3,1.0,0.4,1.4,2.9,14.0
Maurice Taylor,PF,23,LAC,62.0,2227.0,10.5,22.7,0.46399999999999997,0.0,0.2,0.125,10.5,22.5,0.466,3.3,4.6,0.711,2.2,7.0,9.2,2.3,1.2,1.1,3.9,5.0,24.3,93.0,111.0,13.4,0.49200000000000005,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,,-0.8,0.5,-0.3,-0.006999999999999999,,-2.8,-1.7,-4.5,-1.4,0.0,0.0,35.9,7.4,15.9,0.0,0.1,7.4,15.8,0.46399999999999997,2.3,3.2,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,7.4,16.0,0.0,0.1,7.4,15.8,2.3,3.2,1.6,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1
Jason Terry,PG,22,ATL,81.0,1888.0,6.9,16.6,0.415,1.3,4.4,0.293,5.6,12.3,0.45799999999999996,3.1,3.9,0.807,0.7,3.9,4.6,9.6,2.5,0.3,4.3,3.7,18.2,100.0,108.0,13.9,0.49700000000000005,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,,0.9,0.9,1.9,0.047,,-0.1,-1.7,-1.8,0.1,0.0,0.0,23.3,3.1,7.4,0.6,1.9,2.5,5.5,0.45299999999999996,1.4,1.7,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,4.7,11.4,0.9,3.0,3.9,8.4,2.2,2.7,0.5,2.7,3.2,6.6,1.7,0.2,3.0,2.5,12.5
Kenny Thomas,PF,22,HOU,72.0,1797.0,6.0,15.1,0.39899999999999997,0.9,3.5,0.262,5.1,11.6,0.44,3.9,5.9,0.66,4.2,8.2,12.4,3.2,1.5,0.6,3.2,4.7,16.8,99.0,105.0,12.0,0.47700000000000004,0.23,0.39399999999999996,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,,0.6,1.6,2.2,0.057999999999999996,,-1.4,-0.1,-1.4,0.3,0.0,0.0,25.0,2.9,7.4,0.4,1.7,2.5,5.7,0.429,1.9,2.9,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,4.2,10.6,0.6,2.4,3.6,8.2,2.8,4.2,2.9,5.8,8.8,2.3,1.1,0.4,2.2,3.3,11.9
Kurt Thomas,PF,27,NYK,80.0,1971.0,7.4,14.6,0.505,0.0,0.1,0.33299999999999996,7.3,14.5,0.506,2.7,3.5,0.7809999999999999,3.9,9.9,13.8,2.2,1.4,1.1,2.9,7.6,17.5,105.0,99.0,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,,1.9,3.4,5.2,0.127,,-1.4,2.0,0.6,1.3,0.0,0.0,24.6,3.4,6.7,0.0,0.0,3.4,6.7,0.506,1.3,1.6,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,4.9,9.8,0.0,0.1,4.9,9.7,1.8,2.3,2.6,6.6,9.2,1.5,0.9,0.8,1.9,5.1,11.7
Tim Thomas,SF,22,MIL,80.0,2093.0,8.6,18.6,0.461,1.6,4.5,0.34600000000000003,7.0,14.1,0.49700000000000005,4.6,6.0,0.774,2.5,5.7,8.2,2.8,1.5,0.8,3.2,5.6,23.4,107.0,109.0,14.7,0.5489999999999999,0.242,0.32299999999999995,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,,3.0,0.8,3.8,0.08800000000000001,,0.8,-1.7,-0.9,0.6,0.0,0.0,26.2,4.3,9.4,0.8,2.3,3.6,7.1,0.503,2.4,3.0,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,6.0,13.0,1.1,3.1,4.9,9.8,3.2,4.2,1.7,4.0,5.7,1.9,1.0,0.5,2.2,3.9,16.3
Nick Van Exel,PG,28,DEN,79.0,2950.0,8.1,20.8,0.39,2.3,6.9,0.332,5.8,13.9,0.419,3.4,4.1,0.8170000000000001,0.6,4.8,5.3,12.3,1.2,0.2,3.8,2.5,21.9,104.0,109.0,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,,3.7,1.2,4.9,0.079,,2.2,-2.4,-0.3,1.3,0.0,0.0,37.3,6.0,15.4,1.7,5.1,4.3,10.3,0.445,2.5,3.0,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,5.8,14.8,1.6,4.9,4.1,9.9,2.4,2.9,0.4,3.4,3.8,8.7,0.8,0.1,2.7,1.8,15.6
Keith Van Horn,PF,24,NJN,80.0,2782.0,10.4,23.4,0.445,1.6,4.3,0.368,8.9,19.2,0.462,6.2,7.3,0.847,3.7,8.9,12.6,2.9,1.2,1.1,4.6,4.8,28.6,103.0,106.0,18.1,0.537,0.18100000000000002,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,,3.2,2.4,5.5,0.096,,0.5,-1.0,-0.5,1.1,0.0,0.0,34.8,7.0,15.7,1.1,2.9,5.9,12.9,0.478,4.2,4.9,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,7.2,16.3,1.1,3.0,6.1,13.3,4.3,5.1,2.6,6.2,8.7,2.0,0.8,0.8,3.2,3.3,19.9
Antoine Walker,PF,23,BOS,82.0,3003.0,11.0,25.4,0.43,1.2,4.8,0.256,9.7,20.6,0.47100000000000003,5.3,7.5,0.6990000000000001,3.4,7.7,11.0,5.2,2.0,0.5,4.4,4.4,28.4,100.0,105.0,17.8,0.494,0.18899999999999997,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,,2.3,2.7,5.0,0.08,,1.4,-0.2,1.2,2.4,0.0,0.0,36.6,7.9,18.4,0.9,3.5,7.0,14.9,0.455,3.8,5.4,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,7.8,18.1,0.9,3.4,6.9,14.6,3.7,5.3,2.4,5.4,7.8,3.7,1.4,0.4,3.1,3.2,20.1
Ben Wallace,PF,25,ORL,81.0,1959.0,4.2,8.4,0.503,0.0,0.0,,4.2,8.4,0.503,1.4,2.9,0.474,5.3,11.4,16.7,1.7,1.8,3.3,1.7,4.1,9.8,109.0,96.0,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,,1.7,3.9,5.6,0.138,,-1.5,4.4,2.9,2.4,0.0,0.0,24.2,2.1,4.1,0.0,0.0,2.1,4.1,0.503,0.7,1.4,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,3.1,6.1,0.0,0.0,3.1,6.1,1.0,2.1,3.9,8.3,12.2,1.2,1.3,2.4,1.2,3.0,7.2
Rasheed Wallace,PF,25,POR,81.0,2845.0,10.2,19.6,0.519,0.2,0.9,0.16,10.0,18.7,0.537,4.4,6.2,0.7040000000000001,2.4,8.2,10.6,2.7,1.6,2.0,2.9,4.1,24.9,108.0,99.0,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,,4.6,4.7,9.3,0.156,,0.4,1.7,2.1,2.9,0.0,0.0,35.1,6.7,12.9,0.1,0.6,6.6,12.3,0.522,2.9,4.1,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,6.9,13.2,0.1,0.6,6.8,12.6,2.9,4.2,1.6,5.5,7.2,1.8,1.1,1.4,2.0,2.7,16.8
Charlie Ward,PG,29,NYK,72.0,1986.0,5.1,12.1,0.423,2.8,7.2,0.386,2.4,5.0,0.475,1.3,1.6,0.828,0.6,5.6,6.2,8.1,2.6,0.4,2.8,4.8,14.3,109.0,100.0,13.6,0.5589999999999999,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,,2.5,3.0,5.5,0.133,,1.5,1.7,3.3,2.6,0.0,0.0,27.6,2.6,6.2,1.4,3.7,1.2,2.5,0.537,0.7,0.8,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,3.4,8.1,1.8,4.8,1.6,3.3,0.9,1.1,0.4,3.7,4.1,5.4,1.7,0.3,1.8,3.2,9.6
Clarence Weatherspoon,PF,29,MIA,78.0,1615.0,7.1,13.9,0.513,0.0,0.0,,7.1,13.9,0.513,4.5,6.1,0.738,4.2,10.6,14.9,3.1,1.7,1.6,3.3,5.5,18.7,108.0,98.0,16.2,0.5660000000000001,0.0,0.43700000000000006,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,,2.2,2.9,5.1,0.152,,-1.1,1.9,0.8,1.2,0.0,0.0,20.7,2.8,5.4,0.0,0.0,2.8,5.4,0.513,1.7,2.3,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,4.8,9.3,0.0,0.0,4.8,9.3,3.0,4.1,2.9,7.2,10.0,2.1,1.1,1.1,2.2,3.7,12.6
Chris Webber,PF,26,SAC,75.0,2880.0,12.6,26.0,0.483,0.5,1.6,0.284,12.1,24.4,0.496,5.2,6.9,0.7509999999999999,3.2,10.0,13.2,5.8,2.0,2.1,3.7,4.4,30.8,107.0,98.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,,5.7,5.0,10.7,0.179,,2.8,3.1,5.9,5.7,0.0,96.0,38.4,10.0,20.6,0.4,1.3,9.6,19.4,0.49200000000000005,4.1,5.5,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,9.3,19.4,0.3,1.2,9.0,18.2,3.9,5.2,2.4,7.5,9.8,4.3,1.5,1.6,2.7,3.3,22.9
Bonzi Wells,SF,23,POR,66.0,1162.0,10.8,22.1,0.49200000000000005,0.9,2.4,0.377,9.9,19.6,0.506,4.0,5.9,0.682,3.6,4.8,8.4,4.5,3.2,0.6,4.5,7.0,26.7,103.0,100.0,17.3,0.54,0.11,0.26899999999999996,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,,1.3,1.8,3.1,0.13,,1.1,0.5,1.6,1.1,0.0,0.0,17.6,3.6,7.3,0.3,0.8,3.3,6.5,0.513,1.3,2.0,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,7.3,14.9,0.6,1.6,6.7,13.2,2.7,4.0,2.4,3.2,5.6,3.0,2.1,0.4,3.0,4.7,18.0
David Wesley,PG,29,CHH,82.0,2760.0,7.5,17.7,0.426,1.6,4.6,0.355,5.9,13.1,0.451,4.0,5.1,0.778,0.7,3.4,4.2,8.6,2.0,0.2,2.9,3.4,20.7,106.0,105.0,15.0,0.519,0.26,0.28800000000000003,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,,3.4,2.7,6.1,0.106,,1.3,-1.4,-0.1,1.3,0.0,0.0,33.7,5.0,11.6,1.1,3.0,3.9,8.6,0.47200000000000003,2.6,3.4,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,5.3,12.5,1.1,3.2,4.2,9.2,2.8,3.6,0.5,2.4,2.9,6.0,1.4,0.1,2.1,2.4,14.6
Jahidi White,C,23,WAS,80.0,1537.0,7.7,15.2,0.507,0.0,0.0,,7.7,15.2,0.507,3.8,7.1,0.536,6.8,11.8,18.6,0.5,1.0,2.8,3.2,7.9,19.2,103.0,103.0,15.7,0.524,0.0,0.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,,1.3,1.9,3.2,0.10099999999999999,,-2.7,-1.1,-3.8,-0.7,0.0,0.0,19.2,2.9,5.6,0.0,0.0,2.9,5.6,0.507,1.4,2.6,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,5.3,10.5,0.0,0.0,5.3,10.5,2.6,4.9,4.7,8.2,13.0,0.4,0.7,1.9,2.2,5.5,13.3
Chris Whitney,PG,28,WAS,82.0,1627.0,6.9,16.6,0.41700000000000004,3.1,8.1,0.376,3.8,8.5,0.455,3.6,4.2,0.848,0.6,3.6,4.3,10.0,1.7,0.2,3.4,5.3,20.4,113.0,109.0,15.6,0.5539999999999999,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,,3.3,0.6,4.0,0.11699999999999999,,2.7,-3.0,-0.3,0.7,0.0,0.0,19.8,2.6,6.4,1.2,3.1,1.5,3.2,0.509,1.4,1.6,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,4.8,11.5,2.1,5.6,2.7,5.9,2.5,2.9,0.4,2.5,3.0,6.9,1.2,0.1,2.4,3.7,14.2
Aaron Williams,PF,28,WAS,81.0,1545.0,7.9,15.1,0.522,0.0,0.1,0.0,7.9,15.0,0.526,4.9,6.7,0.726,5.3,8.4,13.7,1.9,1.4,3.1,2.7,7.8,20.6,114.0,104.0,17.7,0.5720000000000001,0.006999999999999999,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,,3.2,1.6,4.8,0.15,,0.3,1.2,1.5,1.4,0.0,0.0,19.1,2.9,5.6,0.0,0.0,2.9,5.5,0.522,1.8,2.5,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,5.5,10.5,0.0,0.1,5.5,10.4,3.4,4.7,3.7,5.8,9.5,1.4,1.0,2.1,1.9,5.5,14.4
Eric Williams,SF,27,BOS,68.0,1378.0,6.1,14.2,0.42700000000000005,0.9,2.7,0.34700000000000003,5.2,11.6,0.446,4.9,6.2,0.7929999999999999,2.0,3.7,5.7,3.4,1.6,0.6,2.4,6.1,18.0,108.0,108.0,11.8,0.531,0.187,0.43799999999999994,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,,1.8,0.7,2.5,0.08800000000000001,,-0.7,-1.2,-1.9,0.0,0.0,0.0,20.3,2.4,5.7,0.4,1.1,2.1,4.6,0.46,2.0,2.5,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,4.3,10.1,0.7,1.9,3.7,8.2,3.5,4.4,1.4,2.6,4.1,2.4,1.1,0.4,1.7,4.3,12.8
Jason Williams,PG,24,SAC,81.0,2760.0,6.4,17.0,0.373,2.5,8.8,0.287,3.8,8.2,0.466,2.2,3.0,0.753,0.4,3.6,4.0,10.3,2.0,0.1,5.2,2.5,17.5,93.0,105.0,11.6,0.47700000000000004,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,,-1.1,2.6,1.5,0.026000000000000002,,-0.6,-1.3,-1.9,0.1,0.0,0.0,34.1,4.5,12.0,1.8,6.2,2.7,5.8,0.44799999999999995,1.6,2.1,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,4.7,12.7,1.9,6.6,2.8,6.1,1.7,2.2,0.3,2.7,3.0,7.7,1.5,0.1,3.9,1.8,13.0
Jerome Williams,PF,26,DET,82.0,2102.0,6.1,10.9,0.564,0.0,0.1,0.0,6.1,10.8,0.5670000000000001,4.2,6.8,0.616,6.6,12.2,18.8,1.6,2.3,0.5,2.5,4.7,16.4,118.0,101.0,17.9,0.593,0.006999999999999999,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,,4.6,3.0,7.6,0.174,,0.7,0.7,1.4,1.8,0.0,0.0,25.6,3.1,5.6,0.0,0.0,3.1,5.5,0.564,2.1,3.5,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,4.4,7.8,0.0,0.1,4.4,7.8,3.0,4.9,4.7,8.8,13.5,1.2,1.6,0.4,1.8,3.4,11.8
Monty Williams,SF,28,ORL,75.0,1501.0,8.6,17.7,0.489,0.1,0.2,0.4,8.6,17.5,0.49,4.0,5.5,0.741,3.2,5.1,8.2,3.5,1.5,0.6,3.6,6.1,21.4,104.0,104.0,13.8,0.5329999999999999,0.009000000000000001,0.309,7.0,11.2,9.1,11.3,1.5,0.8,15.1,20.2,,1.5,1.6,3.1,0.099,,-0.5,-0.1,-0.6,0.5,0.0,0.0,20.0,3.5,7.2,0.0,0.1,3.5,7.1,0.491,1.6,2.2,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,6.3,12.9,0.0,0.1,6.3,12.8,3.0,4.0,2.3,3.7,6.0,2.5,1.1,0.4,2.6,4.5,15.6
Scott Williams,C,31,MIL,68.0,1488.0,7.4,14.8,0.5,0.0,0.0,,7.4,14.8,0.5,3.3,4.5,0.7290000000000001,6.2,9.4,15.6,1.0,1.4,2.3,2.3,8.0,18.1,112.0,105.0,15.6,0.539,0.0,0.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,,2.5,1.4,3.9,0.124,,-0.7,-0.6,-1.3,0.3,0.0,0.0,21.9,3.1,6.3,0.0,0.0,3.1,6.3,0.5,1.4,1.9,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,5.2,10.3,0.0,0.0,5.2,10.3,2.3,3.1,4.3,6.6,10.8,0.7,1.0,1.6,1.6,5.6,12.6
Walt Williams,SF,29,HOU,76.0,1859.0,8.6,18.7,0.45799999999999996,2.8,7.2,0.391,5.8,11.5,0.5,2.8,3.4,0.821,1.9,6.5,8.4,4.3,1.3,1.2,3.1,5.2,22.7,109.0,106.0,15.6,0.562,0.38299999999999995,0.18100000000000002,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,,3.0,1.4,4.4,0.114,,1.5,-0.7,0.8,1.3,0.0,0.0,24.5,4.1,9.0,1.3,3.4,2.8,5.5,0.5329999999999999,1.3,1.6,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,6.0,13.2,2.0,5.1,4.1,8.1,2.0,2.4,1.3,4.6,5.9,3.0,0.9,0.9,2.2,3.7,16.0
Corliss Williamson,SF,26,SAC,76.0,1707.0,8.8,17.6,0.5,0.0,0.0,,8.8,17.6,0.5,4.6,6.0,0.769,3.5,4.8,8.2,2.3,1.1,0.5,3.1,5.4,22.2,106.0,106.0,14.0,0.5489999999999999,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,,2.2,1.4,3.6,0.102,,-1.0,-0.8,-1.9,0.1,0.0,0.0,22.5,4.1,8.2,0.0,0.0,4.1,8.2,0.5,2.1,2.8,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,6.6,13.1,0.0,0.0,6.6,13.1,3.4,4.5,2.6,3.5,6.1,1.7,0.8,0.4,2.3,4.0,16.6
Kevin Willis,PF,37,TOR,79.0,1679.0,7.3,17.6,0.415,0.0,0.1,0.33299999999999996,7.3,17.5,0.415,4.1,5.1,0.799,6.2,8.7,14.9,1.5,1.1,1.5,3.0,7.9,18.7,99.0,105.0,12.3,0.47100000000000003,0.005,0.28800000000000003,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,,0.7,1.6,2.3,0.066,,-3.1,-1.2,-4.4,-1.0,0.0,0.0,21.3,3.0,7.2,0.0,0.0,3.0,7.2,0.41600000000000004,1.7,2.1,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,5.1,12.2,0.0,0.1,5.0,12.1,2.8,3.5,4.3,6.0,10.3,1.1,0.8,1.0,2.1,5.5,13.0
Metta World Peace,SF,20,CHI,72.0,2238.0,7.4,18.2,0.40700000000000003,1.4,4.6,0.314,6.0,13.6,0.43799999999999994,4.5,6.7,0.674,1.5,5.9,7.4,4.8,2.9,0.9,4.0,3.8,20.8,95.0,103.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,,-0.3,2.6,2.3,0.05,,-1.1,0.8,-0.3,1.0,0.0,0.0,31.1,4.3,10.5,0.8,2.7,3.5,7.9,0.447,2.6,3.9,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,5.0,12.2,1.0,3.1,4.0,9.1,3.0,4.5,1.0,4.0,5.0,3.2,1.9,0.6,2.7,2.6,13.9
Lorenzen Wright,C,24,ATL,75.0,1205.0,7.8,15.7,0.499,0.0,0.1,0.33299999999999996,7.8,15.5,0.5,3.8,5.9,0.644,5.1,8.2,13.2,0.9,1.3,1.7,2.9,8.8,19.5,106.0,106.0,13.9,0.5329999999999999,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,,1.3,0.9,2.2,0.08800000000000001,,-1.9,-1.3,-3.2,-0.4,0.0,0.0,16.1,2.4,4.8,0.0,0.0,2.4,4.8,0.5,1.2,1.8,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,5.4,10.8,0.0,0.1,5.3,10.7,2.6,4.0,3.5,5.6,9.1,0.6,0.9,1.2,2.0,6.1,13.4
