player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Josh Richardson,SG,25,MIA,73.0,2539.0,8.1,19.7,0.41200000000000003,3.2,8.9,0.35700000000000004,5.0,10.9,0.45799999999999996,3.8,4.4,0.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110.0,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,0.106,,1.0,-0.4,0.6,1.7,0.0,0.0,34.8,5.8,14.1,2.2,6.3,3.5,7.8,0.49200000000000005,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,6.0,14.5,2.3,6.5,3.7,8.0,2.8,3.3,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1
Austin Rivers,SG,26,TOT,76.0,2028.0,5.5,13.7,0.406,2.5,7.8,0.318,3.1,5.9,0.522,1.2,2.3,0.526,0.6,3.3,3.9,4.0,1.1,0.5,1.6,4.9,14.8,104.0,116.0,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,0.027999999999999997,,-2.0,-1.5,-3.5,-0.7,0.0,0.0,26.7,3.1,7.5,1.4,4.3,1.7,3.2,0.49700000000000005,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,4.1,10.2,1.8,5.8,2.3,4.3,0.9,1.7,0.4,2.4,2.9,3.0,0.8,0.4,1.2,3.7,11.0
Mitchell Robinson,C,20,NYK,66.0,1360.0,7.2,10.3,0.6940000000000001,0.0,0.0,,7.2,10.3,0.6940000000000001,2.9,4.8,0.6,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106.0,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.5,5.2,5.7,2.7,0.0,0.0,20.6,3.1,4.4,0.0,0.0,3.1,4.4,0.6940000000000001,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,5.3,7.7,0.0,0.0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8
Rajon Rondo,PG,32,LAL,46.0,1369.0,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100.0,110.0,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-2.0,0.5,-1.6,0.1,0.0,0.0,29.8,3.8,9.4,1.1,3.1,2.7,6.3,0.46399999999999997,0.5,0.8,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,4.6,11.4,1.3,3.7,3.3,7.6,0.6,0.9,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1
Derrick Rose,PG,30,MIN,51.0,1392.0,12.5,25.9,0.48200000000000004,1.9,5.0,0.37,10.6,20.9,0.509,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117.0,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,2.3,-2.9,-0.6,0.5,0.0,0.0,27.3,7.1,14.8,1.1,2.9,6.1,11.9,0.518,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,9.4,19.5,1.4,3.8,8.0,15.7,3.5,4.1,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7
Terrence Ross,SG,27,ORL,81.0,2150.0,10.0,23.4,0.428,4.9,12.9,0.38299999999999995,5.1,10.5,0.484,2.9,3.3,0.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109.0,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.0,-1.3,-0.3,0.9,0.0,0.0,26.5,5.4,12.7,2.7,7.0,2.8,5.7,0.534,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,7.4,17.2,3.6,9.5,3.7,7.7,2.1,2.4,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5
Terry Rozier,PG,24,BOS,79.0,1791.0,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.42200000000000004,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-1.0,0.2,-0.7,0.6,0.0,0.0,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.47700000000000004,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,5.2,13.4,2.4,6.8,2.8,6.6,1.5,1.9,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2
Ricky Rubio,PG,28,UTA,68.0,1899.0,7.4,18.4,0.40399999999999997,2.0,6.4,0.311,5.4,12.0,0.45399999999999996,4.9,5.7,0.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105.0,107.0,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-0.6,0.6,0.0,0.9,0.0,0.0,27.9,4.3,10.7,1.2,3.7,3.2,7.0,0.45799999999999996,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,5.6,13.8,1.5,4.8,4.1,9.0,3.7,4.3,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4
D'Angelo Russell,PG,22,BRK,81.0,2448.0,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.48200000000000004,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110.0,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.09699999999999999,,3.9,-0.5,3.4,3.3,0.0,0.0,30.2,8.1,18.7,2.9,7.8,5.2,10.9,0.512,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,9.7,22.3,3.4,9.3,6.2,13.0,2.4,3.0,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2
Domantas Sabonis,C,22,IND,74.0,1838.0,11.0,18.6,0.59,0.2,0.5,0.529,10.8,18.2,0.5920000000000001,5.5,7.7,0.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118.0,104.0,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.19699999999999998,,1.5,2.2,3.7,2.6,0.0,0.0,24.8,5.6,9.5,0.1,0.2,5.5,9.2,0.596,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,8.1,13.7,0.2,0.3,7.9,13.4,4.1,5.7,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4
Dario Šarić,PF,24,TOT,81.0,2023.0,7.2,16.4,0.43700000000000006,2.8,7.6,0.365,4.4,8.8,0.499,3.1,3.5,0.88,3.0,7.8,10.8,3.0,1.1,0.2,2.3,4.3,20.3,113.0,114.0,13.1,0.563,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,0.3,-1.4,-1.1,0.5,0.0,0.0,25.0,3.8,8.6,1.5,4.0,2.3,4.6,0.522,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,5.4,12.4,2.1,5.7,3.3,6.6,2.3,2.7,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3
Tomáš Satoranský,PG,27,WAS,80.0,2164.0,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,2.9,3.5,0.8190000000000001,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116.0,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.10400000000000001,,0.4,-1.0,-0.6,0.8,0.0,0.0,27.1,3.2,6.6,0.8,2.0,2.4,4.6,0.545,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,4.3,8.8,1.1,2.7,3.2,6.1,2.2,2.7,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8
Dennis Schröder,PG,25,OKC,79.0,2314.0,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,3.8,4.6,0.8190000000000001,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110.0,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.6,-1.5,-3.1,-0.6,0.0,0.0,29.3,5.8,14.0,1.6,4.6,4.2,9.4,0.47,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,7.1,17.2,1.9,5.7,5.2,11.5,2.9,3.5,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0
Mike Scott,PF,30,TOT,79.0,1395.0,5.7,14.2,0.4,3.4,8.5,0.401,2.3,5.7,0.39899999999999997,0.7,1.1,0.667,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,105.0,112.0,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.5,-1.2,-2.7,-0.2,0.0,0.0,17.7,2.1,5.3,1.3,3.2,0.8,2.1,0.52,0.3,0.4,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,4.3,10.8,2.6,6.5,1.7,4.3,0.6,0.9,1.1,6.0,7.1,1.7,0.7,0.3,1.1,4.0,11.8
Wayne Selden,SG,24,TOT,75.0,1439.0,6.7,16.4,0.406,1.9,5.9,0.316,4.8,10.5,0.456,2.3,3.1,0.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,95.0,115.0,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009000000000000001,,-3.5,-1.6,-5.1,-1.1,0.0,0.0,19.2,2.6,6.4,0.7,2.3,1.9,4.1,0.46299999999999997,0.9,1.2,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,4.9,12.1,1.4,4.4,3.5,7.7,1.7,2.3,0.9,3.6,4.5,2.7,0.8,0.3,2.0,3.3,12.9
Collin Sexton,PG,20,CLE,82.0,2605.0,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,4.1,4.9,0.8390000000000001,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121.0,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011000000000000001,,-1.5,-3.7,-5.2,-2.1,0.0,0.0,31.8,6.3,14.7,1.5,3.6,4.9,11.1,0.48,2.6,3.1,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,7.2,16.7,1.6,4.1,5.5,12.6,3.0,3.5,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9
Landry Shamet,SG,21,TOT,79.0,1802.0,6.3,14.6,0.431,4.4,10.4,0.42200000000000004,1.9,4.2,0.45299999999999996,2.0,2.4,0.8059999999999999,0.6,3.0,3.5,3.1,1.0,0.3,1.2,4.1,18.9,120.0,115.0,11.0,0.604,0.711,0.16699999999999998,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,0.095,,1.4,-2.4,-1.0,0.5,0.0,0.0,22.8,3.0,7.1,2.1,5.0,0.9,2.0,0.581,0.9,1.2,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,4.8,11.1,3.3,7.9,1.5,3.2,1.5,1.9,0.4,2.3,2.7,2.3,0.7,0.2,0.9,3.1,14.4
Iman Shumpert,SG,28,TOT,62.0,1481.0,5.3,14.2,0.374,3.0,8.7,0.348,2.3,5.5,0.41600000000000004,1.1,1.4,0.8,0.9,5.0,5.8,3.6,1.9,0.8,1.6,4.0,14.8,103.0,112.0,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-1.5,0.1,-1.4,0.2,0.0,0.0,23.9,2.7,7.2,1.5,4.4,1.2,2.8,0.48100000000000004,0.6,0.7,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,4.1,10.8,2.3,6.6,1.8,4.2,0.9,1.1,0.7,3.8,4.4,2.7,1.4,0.6,1.2,3.1,11.3
Pascal Siakam,PF,24,TOR,80.0,2548.0,9.8,17.8,0.5489999999999999,1.5,4.0,0.369,8.3,13.7,0.602,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107.0,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,2.0,1.4,3.4,3.5,0.0,0.0,31.9,6.5,11.8,1.0,2.7,5.5,9.1,0.591,3.0,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,7.3,13.4,1.1,3.0,6.2,10.3,3.3,4.3,1.8,6.0,7.8,3.5,1.0,0.7,2.2,3.4,19.1
Ben Simmons,PG,22,PHI,79.0,2700.0,9.4,16.8,0.563,0.0,0.1,0.0,9.4,16.7,0.5660000000000001,4.5,7.5,0.6,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108.0,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,1.4,2.6,4.1,4.1,0.0,0.0,34.2,6.8,12.2,0.0,0.1,6.8,12.1,0.563,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,7.2,12.8,0.0,0.1,7.2,12.7,3.4,5.7,2.3,7.0,9.3,8.1,1.5,0.8,3.7,2.8,17.8
Jonathon Simmons,SG-SF,29,TOT,56.0,1064.0,6.1,16.0,0.38,1.3,4.7,0.26899999999999996,4.8,11.2,0.42700000000000005,3.3,4.4,0.742,1.2,4.5,5.8,5.8,1.3,0.7,3.1,4.1,16.7,95.0,111.0,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013000000000000001,,-4.1,-0.6,-4.8,-0.7,0.0,0.0,19.0,2.4,6.3,0.5,1.9,1.9,4.4,0.42,1.3,1.7,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,4.5,11.8,0.9,3.5,3.6,8.3,2.4,3.3,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4
Marcus Smart,SG,24,BOS,80.0,2200.0,5.2,12.4,0.42200000000000004,2.8,7.6,0.364,2.5,4.8,0.511,2.3,2.8,0.8059999999999999,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107.0,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.11599999999999999,,0.6,1.3,1.8,2.1,0.0,0.0,27.5,3.0,7.1,1.6,4.3,1.4,2.8,0.5329999999999999,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,3.9,9.3,2.1,5.7,1.8,3.6,1.7,2.1,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6
Dennis Smith,PG,21,TOT,53.0,1508.0,8.9,20.9,0.428,2.1,6.7,0.322,6.8,14.2,0.47700000000000004,3.2,5.0,0.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,96.0,112.0,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.7,-0.9,-2.5,-0.2,0.0,0.0,28.5,5.2,12.3,1.3,3.9,4.0,8.3,0.479,1.9,2.9,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,6.6,15.5,1.6,5.0,5.0,10.6,2.4,3.7,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2
Ish Smith,PG,30,DET,56.0,1251.0,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112.0,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.7,-1.1,-2.8,-0.2,0.0,0.0,22.3,3.7,8.7,0.8,2.4,2.9,6.3,0.46399999999999997,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,5.9,14.1,1.3,3.9,4.6,10.2,1.4,1.8,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4
Tony Snell,SF,27,MIL,74.0,1304.0,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.8809999999999999,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119.0,109.0,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.11699999999999999,,-0.7,-0.4,-1.0,0.3,0.0,0.0,17.6,2.2,4.9,1.1,2.8,1.1,2.1,0.564,0.5,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,4.5,10.0,2.2,5.6,2.3,4.3,1.0,1.2,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3
Nik Stauskas,SG,25,TOT,68.0,1015.0,6.5,16.3,0.402,3.4,9.0,0.37200000000000005,3.2,7.2,0.44,2.7,3.1,0.8909999999999999,0.9,5.2,6.1,3.9,1.0,0.3,2.5,2.4,19.2,108.0,115.0,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052000000000000005,,-0.9,-2.2,-3.2,-0.3,0.0,0.0,14.9,2.0,5.0,1.0,2.8,1.0,2.2,0.506,0.8,0.9,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,4.8,12.0,2.5,6.7,2.3,5.3,2.0,2.3,0.6,3.9,4.5,2.9,0.7,0.2,1.8,1.8,14.2
Lance Stephenson,SG,28,LAL,68.0,1123.0,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.47200000000000003,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101.0,110.0,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.7,-0.4,-2.1,0.0,0.0,0.0,16.5,2.7,6.4,1.1,2.9,1.6,3.5,0.51,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,5.9,13.8,2.3,6.3,3.6,7.5,1.6,2.3,1.0,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7
Jayson Tatum,SF,20,BOS,79.0,2455.0,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107.0,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.09699999999999999,,-1.4,0.6,-0.8,0.8,0.0,0.0,31.1,5.9,13.1,1.5,3.9,4.4,9.2,0.506,2.5,2.9,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,6.8,15.2,1.7,4.6,5.1,10.6,2.9,3.3,1.0,6.0,7.0,2.5,1.2,0.8,1.8,2.5,18.2
Jeff Teague,PG,30,MIN,42.0,1264.0,6.7,15.8,0.423,1.3,4.0,0.33299999999999996,5.3,11.8,0.45299999999999996,4.7,5.8,0.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,112.0,116.0,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.0,-2.4,-2.4,-0.1,0.0,0.0,30.1,4.2,9.9,0.8,2.5,3.4,7.4,0.465,2.9,3.6,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,5.0,11.8,1.0,3.0,4.0,8.9,3.5,4.4,0.5,2.6,3.0,9.8,1.2,0.5,2.8,2.6,14.5
Garrett Temple,SG,32,TOT,75.0,2040.0,5.0,11.9,0.42200000000000004,2.2,6.3,0.341,2.8,5.5,0.515,1.9,2.6,0.748,0.7,4.5,5.2,2.5,1.8,0.7,1.7,4.9,14.1,103.0,111.0,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052000000000000005,,-1.7,0.6,-1.2,0.4,0.0,0.0,27.2,2.8,6.6,1.2,3.5,1.6,3.1,0.513,1.1,1.4,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,3.7,8.7,1.6,4.7,2.1,4.0,1.4,1.9,0.5,3.3,3.8,1.9,1.3,0.5,1.2,3.6,10.3
Klay Thompson,SG,28,GSW,78.0,2652.0,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112.0,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.2,-2.0,-0.8,0.8,0.0,0.0,34.0,8.4,18.0,3.1,7.7,5.3,10.3,0.5529999999999999,1.7,2.0,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,8.9,19.0,3.3,8.1,5.6,10.9,1.8,2.1,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8
Tristan Thompson,C,27,CLE,43.0,1198.0,8.3,15.8,0.529,0.0,0.0,,8.3,15.8,0.529,2.8,4.4,0.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116.0,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,0.2,0.1,0.3,0.7,0.0,0.0,27.9,4.7,8.8,0.0,0.0,4.7,8.8,0.529,1.6,2.5,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,6.0,11.4,0.0,0.0,6.0,11.4,2.0,3.2,5.2,8.0,13.2,2.6,0.8,0.5,1.8,2.7,14.1
Anthony Tolliver,PF,33,MIN,65.0,1079.0,4.4,11.5,0.382,3.6,9.5,0.377,0.8,2.0,0.409,2.1,2.7,0.7829999999999999,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110.0,115.0,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,0.052000000000000005,,-1.2,-1.0,-2.2,-0.1,0.0,0.0,16.6,1.5,4.0,1.2,3.3,0.3,0.7,0.539,0.7,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,3.3,8.6,2.7,7.2,0.6,1.5,1.6,2.0,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3.0,10.9
Karl-Anthony Towns,C,23,MIN,77.0,2545.0,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108.0,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,0.19699999999999998,,4.8,2.0,6.8,5.7,0.0,0.0,33.1,8.8,17.1,1.8,4.6,7.0,12.5,0.5720000000000001,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,9.6,18.6,2.0,5.0,7.6,13.6,5.3,6.4,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6
Allonzo Trier,SG,23,NYK,64.0,1459.0,7.7,17.1,0.44799999999999995,1.7,4.4,0.39399999999999996,5.9,12.8,0.466,5.9,7.4,0.8029999999999999,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116.0,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,0.03,,-2.2,-2.0,-4.2,-0.8,0.0,0.0,22.8,3.6,8.1,0.8,2.1,2.8,6.0,0.498,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,5.7,12.8,1.3,3.3,4.4,9.5,4.4,5.5,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1
P.J. Tucker,PF,33,HOU,82.0,2802.0,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110.0,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,0.086,,-0.5,1.8,1.3,2.3,0.0,0.0,34.2,2.5,6.4,1.8,4.7,0.7,1.7,0.535,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2.7,6.7,1.9,5.0,0.8,1.7,0.5,0.8,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7
