player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Loy Vaught,PF,28,LAC,82.0,2838.0,10.0,20.1,0.5,0.0,0.2,0.16699999999999998,10.0,19.9,0.504,2.5,3.5,0.7020000000000001,4.1,11.0,15.1,2.0,1.6,0.5,2.5,4.5,22.6,107.0,105.0,16.6,0.522,0.011000000000000001,0.17600000000000002,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,,2.9,3.4,6.3,0.106,,-1.1,-0.2,-1.3,0.5,0.0,0.0,34.6,6.6,13.2,0.0,0.1,6.6,13.1,0.501,1.6,2.3,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,6.9,13.8,0.0,0.2,6.8,13.6,1.7,2.4,2.8,7.5,10.4,1.4,1.1,0.3,1.7,3.1,15.5
Antoine Walker,PF,20,BOS,82.0,2970.0,9.7,22.9,0.425,0.9,2.7,0.327,8.8,20.2,0.43799999999999994,3.9,6.2,0.631,4.9,7.6,12.5,4.4,1.8,0.9,3.9,4.6,24.2,98.0,111.0,15.5,0.474,0.11699999999999999,0.27,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2,,0.0,1.7,1.7,0.027000000000000003,,-0.7,-0.3,-1.0,0.8,0.0,0.0,36.2,7.0,16.5,0.6,1.9,6.4,14.6,0.445,2.8,4.5,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,7.0,16.4,0.6,1.9,6.4,14.5,2.8,4.4,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.4
Rasheed Wallace,PF,22,POR,62.0,1892.0,10.6,19.0,0.5579999999999999,0.3,0.9,0.273,10.4,18.1,0.573,4.7,7.4,0.638,3.4,8.3,11.7,2.1,1.3,1.6,3.2,5.5,26.2,113.0,103.0,18.4,0.588,0.048,0.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,,3.5,2.9,6.4,0.163,,0.3,0.7,1.0,1.5,0.0,0.0,30.5,6.1,11.0,0.1,0.5,6.0,10.5,0.565,2.7,4.3,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,7.2,13.0,0.2,0.6,7.1,12.3,3.2,5.0,2.3,5.7,8.0,1.4,0.9,1.1,2.2,3.8,17.8
Rex Walters,SG,26,PHI,59.0,1041.0,7.2,15.7,0.455,2.8,7.2,0.385,4.4,8.6,0.514,2.4,3.0,0.79,1.0,4.2,5.2,5.5,1.4,0.1,3.0,3.6,19.5,113.0,115.0,13.0,0.5710000000000001,0.455,0.191,2.1,9.2,5.6,17.6,1.4,0.2,14.8,16.8,,1.5,0.1,1.6,0.073,,0.2,-3.2,-2.9,-0.2,0.0,0.0,17.6,2.5,5.5,1.0,2.5,1.5,3.0,0.5429999999999999,0.8,1.1,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,5.1,11.2,2.0,5.1,3.1,6.1,1.7,2.1,0.7,3.0,3.7,3.9,1.0,0.1,2.1,2.6,13.9
Charlie Ward,PG,26,NYK,79.0,1763.0,4.0,10.1,0.395,1.4,4.6,0.312,2.6,5.5,0.46399999999999997,2.9,3.8,0.76,1.4,5.3,6.6,9.8,2.5,0.5,4.4,5.7,12.3,101.0,101.0,11.1,0.522,0.457,0.371,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,,0.6,3.1,3.6,0.099,,-1.3,1.4,0.1,0.9,0.0,0.0,22.3,1.7,4.3,0.6,1.9,1.1,2.3,0.466,1.2,1.6,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,2.7,6.9,1.0,3.1,1.7,3.7,1.9,2.6,0.9,3.6,4.5,6.7,1.7,0.3,3.0,3.8,8.4
Clarence Weatherspoon,SF,26,PHI,82.0,2949.0,6.8,13.9,0.491,0.0,0.1,0.16699999999999998,6.8,13.8,0.493,3.5,4.8,0.738,3.7,7.9,11.6,2.4,1.3,1.5,2.3,3.2,17.1,111.0,111.0,14.2,0.537,0.006999999999999999,0.344,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3,,3.4,1.6,5.0,0.081,,-1.1,0.4,-0.7,1.0,0.0,0.0,36.0,4.9,9.9,0.0,0.1,4.8,9.8,0.491,2.5,3.4,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,4.9,9.9,0.0,0.1,4.8,9.8,2.5,3.4,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2
Chris Webber,PF,23,WSB,72.0,2806.0,11.2,21.6,0.518,1.1,2.8,0.397,10.1,18.8,0.535,3.3,5.8,0.565,4.4,9.4,13.8,6.1,2.3,2.5,4.3,4.8,26.8,108.0,101.0,21.8,0.5539999999999999,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,,4.3,5.0,9.3,0.159,,2.9,3.7,6.6,6.1,0.0,0.0,39.0,8.4,16.2,0.8,2.1,7.6,14.1,0.5429999999999999,2.5,4.3,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,7.7,15.0,0.8,1.9,7.0,13.0,2.3,4.0,3.1,6.5,9.5,4.2,1.6,1.8,3.0,3.3,18.5
David Wesley,PG,26,BOS,74.0,2991.0,7.6,16.3,0.46799999999999997,1.7,4.8,0.36,5.9,11.5,0.513,3.8,4.8,0.7809999999999999,1.1,3.3,4.4,9.0,2.7,0.2,3.5,3.7,20.8,112.0,112.0,16.5,0.563,0.294,0.29600000000000004,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8,,5.0,1.1,6.1,0.09699999999999999,,2.4,-1.5,0.9,2.2,0.0,0.0,40.4,6.2,13.2,1.4,3.9,4.8,9.3,0.521,3.0,3.9,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,5.5,11.7,1.2,3.4,4.2,8.3,2.7,3.5,0.8,2.4,3.2,6.5,1.9,0.2,2.5,2.7,14.9
Doug West,SG,29,MIN,68.0,1920.0,6.2,13.3,0.467,0.4,1.2,0.33299999999999996,5.8,12.1,0.48100000000000004,1.8,2.6,0.6809999999999999,1.0,3.1,4.1,3.1,1.7,0.7,1.8,6.0,14.6,101.0,110.0,8.5,0.505,0.09300000000000001,0.19399999999999998,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,,0.5,1.2,1.7,0.042,,-2.3,-0.4,-2.7,-0.4,0.0,0.0,28.2,3.3,7.1,0.2,0.7,3.1,6.5,0.48200000000000004,0.9,1.4,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,4.2,9.1,0.3,0.8,4.0,8.2,1.2,1.8,0.7,2.1,2.8,2.1,1.1,0.5,1.2,4.1,10.0
Chris Whitney,PG,25,WSB,82.0,1117.0,6.5,15.4,0.42100000000000004,2.7,7.6,0.35600000000000004,3.8,7.8,0.485,4.4,5.3,0.8320000000000001,0.6,4.2,4.8,8.5,2.3,0.2,3.2,4.7,20.0,114.0,106.0,15.2,0.5660000000000001,0.494,0.342,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0,,2.0,1.2,3.2,0.13699999999999998,,1.0,-1.7,-0.7,0.4,0.0,0.0,13.6,1.7,4.0,0.7,2.0,1.0,2.0,0.509,1.1,1.4,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,4.5,10.6,1.9,5.3,2.6,5.4,3.0,3.6,0.4,2.9,3.4,5.9,1.6,0.1,2.2,3.2,13.9
Dominique Wilkins,SF,37,SAS,63.0,1945.0,11.2,26.9,0.41700000000000004,2.0,6.8,0.293,9.2,20.2,0.45799999999999996,7.9,9.9,0.8029999999999999,4.8,6.6,11.4,3.4,1.1,0.9,3.8,2.8,32.4,107.0,114.0,19.6,0.517,0.251,0.36700000000000005,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,,3.1,0.3,3.4,0.083,,2.2,-2.8,-0.6,0.7,0.0,0.0,30.9,6.3,15.1,1.1,3.8,5.2,11.3,0.45299999999999996,4.5,5.6,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,7.3,17.6,1.3,4.4,6.1,13.2,5.2,6.5,3.1,4.3,7.4,2.2,0.7,0.6,2.5,1.9,21.2
Gerald Wilkins,SG,33,ORL,80.0,2202.0,8.0,18.7,0.426,1.6,5.0,0.325,6.3,13.7,0.462,3.4,4.7,0.716,1.5,2.8,4.3,4.3,1.3,0.3,3.0,3.6,20.9,101.0,111.0,11.2,0.503,0.267,0.25,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,,0.9,1.2,2.1,0.046,,-1.3,-1.8,-3.1,-0.6,0.0,0.0,27.5,4.0,9.5,0.8,2.5,3.2,7.0,0.469,1.7,2.4,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,5.3,12.4,1.1,3.3,4.2,9.1,2.2,3.1,1.0,1.9,2.8,2.8,0.9,0.2,2.0,2.4,13.9
Buck Williams,PF,36,NYK,74.0,1496.0,6.2,11.6,0.537,0.0,0.0,0.0,6.2,11.5,0.5379999999999999,4.1,6.3,0.642,5.9,8.2,14.1,1.9,1.4,1.3,2.8,7.2,16.5,113.0,100.0,13.9,0.574,0.003,0.5489999999999999,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,,2.1,2.8,4.8,0.155,,-0.9,1.9,1.0,1.1,0.0,0.0,20.2,2.4,4.4,0.0,0.0,2.4,4.4,0.537,1.6,2.4,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,4.2,7.8,0.0,0.0,4.2,7.8,2.8,4.3,4.0,5.6,9.6,1.3,1.0,0.9,1.9,4.9,11.2
Eric Williams,SG,24,BOS,72.0,2435.0,7.7,16.9,0.456,0.0,0.2,0.25,7.7,16.7,0.45799999999999996,6.8,9.0,0.752,2.6,4.2,6.8,2.7,1.5,0.3,2.9,4.4,22.2,107.0,114.0,13.3,0.5329999999999999,0.01,0.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,,2.5,0.3,2.9,0.055999999999999994,,-1.3,-1.9,-3.2,-0.7,0.0,0.0,33.8,5.2,11.4,0.0,0.1,5.2,11.3,0.457,4.6,6.1,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,5.5,12.1,0.0,0.1,5.5,12.0,4.8,6.4,1.9,3.0,4.9,1.9,1.1,0.2,2.1,3.1,15.9
Hot Rod Williams,C,34,PHO,68.0,2137.0,4.9,10.0,0.49,0.0,0.0,0.0,4.9,10.0,0.493,3.2,4.8,0.672,4.3,9.3,13.5,2.4,1.6,2.1,1.6,4.2,13.0,115.0,106.0,13.8,0.5379999999999999,0.005,0.47600000000000003,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0,,2.8,2.5,5.3,0.11900000000000001,,-0.8,2.9,2.1,2.2,0.0,0.0,31.4,3.0,6.1,0.0,0.0,3.0,6.1,0.49,2.0,2.9,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,3.4,7.0,0.0,0.0,3.4,7.0,2.2,3.3,3.0,6.5,9.5,1.7,1.1,1.5,1.1,3.0,9.1
Jayson Williams,PF,28,NJN,41.0,1432.0,8.0,19.6,0.409,0.0,0.1,0.0,8.0,19.5,0.41200000000000003,3.9,6.6,0.59,8.8,11.3,20.1,1.9,0.9,1.3,3.0,5.7,20.0,100.0,108.0,15.0,0.44299999999999995,0.006999999999999999,0.33899999999999997,17.3,25.0,20.9,5.9,0.9,1.9,11.7,20.9,,0.4,1.3,1.7,0.057,,-2.1,-0.9,-3.0,-0.4,0.0,0.0,34.9,5.4,13.2,0.0,0.1,5.4,13.1,0.409,2.6,4.5,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,5.6,13.6,0.0,0.1,5.6,13.5,2.7,4.6,6.1,7.8,13.9,1.3,0.6,0.9,2.1,4.0,13.8
Monty Williams,SF,25,SAS,65.0,1345.0,9.6,18.8,0.509,0.0,0.0,0.0,9.6,18.8,0.51,4.9,7.6,0.645,4.0,4.4,8.4,3.7,2.2,2.1,4.7,6.6,24.0,101.0,112.0,15.6,0.5429999999999999,0.002,0.40399999999999997,8.4,10.0,9.2,12.5,2.2,3.1,17.6,22.8,,0.6,0.6,1.2,0.042,,-1.1,0.1,-1.0,0.3,0.0,0.0,20.7,3.6,7.1,0.0,0.0,3.6,7.1,0.509,1.8,2.9,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9.0,6.3,12.3,0.0,0.0,6.3,12.3,3.2,5.0,2.6,2.9,5.5,2.4,1.5,1.4,3.1,4.3,15.7
Scott Williams,C,28,PHI,62.0,1317.0,6.2,12.2,0.509,0.0,0.1,0.0,6.2,12.1,0.513,1.5,2.1,0.691,5.9,9.3,15.2,1.6,1.7,1.6,1.9,7.9,13.8,113.0,108.0,13.2,0.529,0.006,0.17300000000000001,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,,1.5,1.1,2.6,0.094,,-1.7,0.1,-1.6,0.1,0.0,0.0,21.2,2.6,5.1,0.0,0.0,2.6,5.1,0.509,0.6,0.9,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,4.4,8.7,0.0,0.1,4.4,8.6,1.0,1.5,4.2,6.6,10.9,1.1,1.2,1.1,1.4,5.6,9.9
Walt Williams,SF,26,TOR,73.0,2647.0,8.4,19.7,0.42700000000000005,3.5,8.7,0.4,4.9,10.9,0.44799999999999995,3.7,4.9,0.765,2.1,5.3,7.3,3.9,1.9,1.2,3.5,5.6,24.0,108.0,109.0,14.9,0.551,0.445,0.247,4.4,12.0,8.1,13.0,1.9,1.9,13.8,21.4,,3.3,2.1,5.4,0.098,,1.6,-0.4,1.2,2.1,0.0,0.0,36.3,5.7,13.5,2.4,6.0,3.3,7.5,0.516,2.5,3.3,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,5.7,13.4,2.4,5.9,3.3,7.4,2.5,3.3,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.8,16.3
Corliss Williamson,SF,23,SAC,79.0,1992.0,9.8,19.7,0.498,0.0,0.1,0.0,9.8,19.6,0.5,4.6,6.6,0.6890000000000001,3.7,4.9,8.6,3.3,1.6,1.3,4.2,7.0,24.2,103.0,109.0,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,,1.2,1.5,2.7,0.064,,-1.4,-0.5,-1.9,0.0,0.0,0.0,25.2,4.7,9.4,0.0,0.0,4.7,9.4,0.498,2.2,3.2,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,6.7,13.5,0.0,0.1,6.7,13.4,3.1,4.5,2.5,3.4,5.9,2.2,1.1,0.9,2.8,4.8,16.5
Kevin Willis,PF,34,HOU,75.0,1964.0,9.3,19.4,0.48100000000000004,0.1,0.4,0.14300000000000002,9.3,19.0,0.48700000000000004,3.7,5.4,0.693,3.9,11.1,15.0,1.9,1.1,0.9,3.2,5.8,22.5,101.0,103.0,14.3,0.515,0.019,0.27699999999999997,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,,0.8,3.0,3.8,0.09300000000000001,,-3.6,-0.2,-3.8,-0.9,0.0,0.0,26.2,4.7,9.7,0.0,0.2,4.6,9.5,0.48200000000000004,1.9,2.7,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,6.4,13.3,0.0,0.3,6.4,13.1,2.6,3.7,2.7,7.6,10.3,1.3,0.8,0.6,2.2,4.0,15.4
Lorenzen Wright,C,21,LAC,77.0,1936.0,6.4,13.3,0.48100000000000004,0.0,0.1,0.25,6.4,13.2,0.483,2.4,4.1,0.5870000000000001,5.6,7.2,12.8,1.3,1.3,1.6,2.1,5.7,15.2,106.0,108.0,12.5,0.504,0.008,0.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,,1.5,1.7,3.2,0.079,,-1.9,0.3,-1.5,0.2,0.0,0.0,25.1,3.1,6.4,0.0,0.1,3.1,6.3,0.48200000000000004,1.1,1.9,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,4.4,9.1,0.0,0.1,4.4,9.1,1.6,2.8,3.8,4.9,8.8,0.9,0.9,1.1,1.5,3.9,10.4
Sharone Wright,C,24,TOR,60.0,1009.0,8.5,21.2,0.4,0.0,0.1,0.0,8.5,21.1,0.4,3.6,7.0,0.511,4.1,5.6,9.8,1.5,0.8,2.6,4.9,7.7,20.5,82.0,109.0,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,,-2.3,0.7,-1.6,-0.076,,-7.8,-1.7,-9.5,-1.9,0.0,0.0,16.8,2.7,6.7,0.0,0.0,2.7,6.7,0.4,1.1,2.2,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,5.7,14.4,0.0,0.0,5.7,14.3,2.4,4.7,2.8,3.8,6.6,1.0,0.5,1.8,3.3,5.2,13.9
