player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Damjan Rudež,SF,28,IND,68.0,1047.0,5.9,12.9,0.452,3.4,8.4,0.406,2.5,4.6,0.5379999999999999,0.8,1.1,0.696,0.4,1.9,2.3,2.6,0.8,0.2,2.3,3.9,15.9,105.0,109.0,8.2,0.591,0.6459999999999999,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,,0.6,0.7,1.3,0.061,,-0.7,-1.8,-2.5,-0.1,0.0,0.0,15.4,1.8,3.9,1.0,2.5,0.7,1.4,0.584,0.2,0.3,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,4.1,9.0,2.4,5.8,1.7,3.2,0.6,0.8,0.3,1.3,1.6,1.8,0.6,0.2,1.6,2.7,11.1
Robert Sacre,C,25,LAL,67.0,1133.0,5.7,13.8,0.41200000000000003,0.0,0.0,0.0,5.7,13.7,0.413,2.5,3.7,0.6709999999999999,4.0,6.5,10.5,2.5,1.3,1.9,1.6,5.5,13.8,100.0,110.0,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,,0.3,0.6,0.8,0.035,,-3.3,0.4,-2.8,-0.2,0.0,0.0,16.9,1.9,4.6,0.0,0.0,1.9,4.6,0.41200000000000003,0.8,1.2,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,4.0,9.7,0.0,0.0,4.0,9.7,1.7,2.6,2.8,4.6,7.4,1.7,0.9,1.4,1.1,3.8,9.8
JaKarr Sampson,SF,21,PHI,74.0,1131.0,6.5,15.3,0.42200000000000004,1.4,5.6,0.244,5.1,9.7,0.525,2.8,4.2,0.67,1.6,5.7,7.2,3.4,1.7,1.2,3.4,6.0,17.1,93.0,106.0,9.4,0.498,0.36700000000000005,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,,-0.5,1.1,0.6,0.025,,-4.0,-0.4,-4.4,-0.7,0.0,0.0,15.3,2.0,4.7,0.4,1.7,1.6,3.0,0.467,0.9,1.3,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,4.6,11.0,1.0,4.0,3.7,7.0,2.0,3.0,1.1,4.1,5.2,2.5,1.2,0.8,2.4,4.3,12.3
Dennis Schröder,PG,21,ATL,77.0,1516.0,9.6,22.4,0.42700000000000005,1.8,5.0,0.35100000000000003,7.8,17.4,0.449,5.0,6.0,0.8270000000000001,1.0,4.6,5.5,10.7,1.7,0.1,5.1,4.3,25.9,101.0,106.0,15.7,0.516,0.223,0.26899999999999996,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,0.08,,-0.4,-2.1,-2.4,-0.2,0.0,0.0,19.7,3.7,8.6,0.7,1.9,3.0,6.7,0.466,1.9,2.3,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,6.7,15.8,1.2,3.5,5.5,12.3,3.5,4.3,0.7,3.2,3.9,7.5,1.2,0.1,3.6,3.0,18.2
Luis Scola,PF,34,IND,81.0,1659.0,9.3,19.9,0.467,0.2,0.6,0.25,9.2,19.3,0.474,4.9,7.0,0.6990000000000001,4.3,12.0,16.3,3.3,1.5,0.6,2.9,6.0,23.7,104.0,101.0,16.8,0.515,0.031,0.35200000000000004,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,,1.7,2.7,4.4,0.126,,-1.5,0.7,-0.7,0.5,0.0,0.0,20.5,3.7,7.9,0.1,0.2,3.6,7.7,0.47100000000000003,2.0,2.8,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,6.5,13.9,0.1,0.4,6.4,13.5,3.4,4.9,3.0,8.4,11.4,2.3,1.0,0.4,2.0,4.2,16.6
Mike Scott,PF,26,ATL,68.0,1123.0,9.1,20.6,0.444,3.0,8.7,0.344,6.1,11.9,0.517,2.8,3.5,0.792,2.0,7.0,9.1,3.4,1.1,0.1,1.8,3.8,24.1,108.0,106.0,15.1,0.5429999999999999,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-2.1,-1.6,0.1,0.0,0.0,16.5,3.0,6.7,1.0,2.8,2.0,3.8,0.517,0.9,1.1,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,6.4,14.5,2.1,6.2,4.3,8.4,2.0,2.5,1.4,4.9,6.4,2.4,0.8,0.1,1.3,2.7,17.0
Kevin Séraphin,C,25,WAS,79.0,1235.0,9.6,18.7,0.513,0.0,0.1,0.0,9.6,18.6,0.516,2.4,3.4,0.7070000000000001,3.6,8.3,11.9,2.4,0.4,2.4,4.1,8.2,21.6,97.0,103.0,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,,0.0,1.7,1.7,0.066,,-3.7,0.7,-3.0,-0.3,0.0,0.0,15.6,2.9,5.7,0.0,0.0,2.9,5.7,0.513,0.7,1.0,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,6.7,13.1,0.0,0.1,6.7,13.1,1.7,2.4,2.5,5.9,8.4,1.7,0.3,1.7,2.9,5.7,15.2
Ramon Sessions,PG,28,TOT,64.0,1188.0,5.3,14.3,0.374,0.8,2.6,0.317,4.5,11.7,0.387,5.7,7.4,0.769,1.0,5.2,6.2,7.8,1.2,0.0,3.7,3.1,17.2,100.0,109.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,,0.4,0.7,1.1,0.044000000000000004,,-2.3,-1.6,-3.9,-0.6,0.0,0.0,18.6,2.0,5.2,0.3,0.9,1.7,4.3,0.40299999999999997,2.1,2.7,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,3.8,10.1,0.6,1.8,3.2,8.3,4.0,5.2,0.7,3.7,4.4,5.5,0.9,0.0,2.6,2.2,12.2
Iman Shumpert,SG,24,TOT,62.0,1545.0,6.5,15.9,0.41,2.3,6.6,0.342,4.3,9.3,0.45799999999999996,1.5,2.2,0.672,1.9,5.7,7.6,4.6,2.7,0.5,3.1,4.7,16.8,98.0,107.0,11.4,0.49700000000000005,0.41600000000000004,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,,0.1,1.4,1.5,0.047,,-0.7,0.3,-0.4,0.6,0.0,0.0,24.9,3.1,7.6,1.1,3.2,2.0,4.4,0.48100000000000004,0.7,1.0,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8.0,4.5,11.0,1.6,4.6,2.9,6.4,1.0,1.5,1.3,3.9,5.2,3.1,1.9,0.4,2.1,3.2,11.6
Henry Sims,C,24,PHI,73.0,1399.0,8.5,18.0,0.474,0.1,0.8,0.182,8.4,17.2,0.488,3.8,4.9,0.774,4.3,8.5,12.9,2.8,1.4,1.1,3.5,4.8,21.0,100.0,105.0,14.5,0.521,0.044000000000000004,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,,0.5,1.5,2.1,0.07200000000000001,,-3.3,-0.1,-3.4,-0.5,0.0,0.0,19.2,3.3,6.9,0.1,0.3,3.2,6.6,0.478,1.5,1.9,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0,6.1,12.9,0.1,0.6,6.0,12.4,2.7,3.5,3.1,6.1,9.2,2.0,1.0,0.8,2.5,3.5,15.1
Kyle Singler,SF,26,TOT,80.0,1743.0,5.1,13.1,0.386,2.8,7.1,0.39799999999999996,2.2,6.0,0.371,1.2,1.5,0.769,1.0,4.7,5.7,2.5,1.4,0.6,1.6,4.5,14.1,104.0,109.0,8.5,0.512,0.54,0.11699999999999999,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,,0.9,1.2,2.0,0.055999999999999994,,-1.3,-0.3,-1.6,0.2,0.0,0.0,21.8,2.2,5.6,1.2,3.0,1.0,2.6,0.493,0.5,0.7,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,3.6,9.2,2.0,5.0,1.6,4.2,0.8,1.1,0.7,3.3,4.0,1.8,1.0,0.4,1.1,3.2,9.9
Donald Sloan,PG,27,IND,53.0,1107.0,6.7,16.5,0.408,1.9,6.1,0.313,4.8,10.4,0.46399999999999997,2.8,3.6,0.779,0.6,6.1,6.7,8.8,1.1,0.0,3.0,2.2,18.2,104.0,106.0,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,,0.9,1.1,2.0,0.085,,-0.4,-1.0,-1.4,0.2,0.0,0.0,20.9,2.7,6.7,0.8,2.5,2.0,4.2,0.466,1.1,1.5,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,4.7,11.5,1.3,4.3,3.4,7.3,2.0,2.5,0.4,4.3,4.7,6.2,0.7,0.0,2.1,1.5,12.7
Marcus Smart,PG,20,BOS,67.0,1808.0,4.8,13.2,0.36700000000000005,2.5,7.5,0.335,2.3,5.7,0.41,2.3,3.5,0.6459999999999999,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,101.0,104.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,,0.7,2.2,2.9,0.077,,-0.1,1.3,1.1,1.4,0.0,0.0,27.0,2.6,7.1,1.4,4.1,1.3,3.1,0.462,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,3.5,9.5,1.8,5.4,1.7,4.1,1.6,2.5,1.2,3.2,4.4,4.1,2.0,0.4,1.8,3.5,10.4
J.R. Smith,SG,29,TOT,70.0,2080.0,7.9,18.9,0.41700000000000004,4.1,10.7,0.38299999999999995,3.8,8.3,0.462,1.4,1.8,0.75,0.8,4.7,5.5,4.9,2.1,0.6,2.4,4.1,21.2,107.0,108.0,13.6,0.5379999999999999,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,,2.2,1.5,3.7,0.085,,1.7,-1.0,0.7,1.4,0.0,0.0,29.7,4.5,10.8,2.3,6.1,2.2,4.7,0.525,0.8,1.0,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,5.5,13.1,2.8,7.4,2.6,5.7,0.9,1.2,0.5,3.3,3.8,3.4,1.4,0.4,1.7,2.8,14.7
Jason Smith,C,28,NYK,82.0,1785.0,7.6,17.5,0.434,0.4,1.2,0.35700000000000004,7.1,16.2,0.44,3.7,4.5,0.83,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6.0,19.3,99.0,111.0,12.0,0.49700000000000005,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,,0.5,0.7,1.2,0.032,,-2.5,-0.9,-3.4,-0.6,0.0,0.0,21.8,3.1,7.2,0.2,0.5,3.0,6.7,0.447,1.5,1.9,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,5.2,11.9,0.3,0.8,4.9,11.1,2.6,3.1,2.0,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2
Josh Smith,PF,29,TOT,83.0,2300.0,9.1,21.7,0.419,1.6,5.0,0.316,7.5,16.7,0.451,2.8,5.6,0.498,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5.0,22.5,94.0,102.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,0.048,,-1.7,2.6,1.0,1.7,0.0,0.0,27.7,5.0,11.9,0.9,2.7,4.1,9.1,0.456,1.5,3.1,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,6.5,15.4,1.1,3.6,5.4,11.9,2.0,4.0,2.4,5.9,8.3,4.3,1.4,1.8,3.2,3.6,16.1
Tony Snell,SF,23,CHI,72.0,1412.0,5.8,13.6,0.429,2.7,7.2,0.371,3.2,6.4,0.494,1.6,2.0,0.8,1.1,5.3,6.4,2.3,1.2,0.4,1.8,3.2,15.9,108.0,107.0,10.2,0.55,0.531,0.14800000000000002,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.08199999999999999,,-0.6,-0.9,-1.5,0.2,0.0,0.0,19.6,2.2,5.2,1.0,2.7,1.2,2.4,0.527,0.6,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,4.1,9.5,1.9,5.0,2.2,4.4,1.1,1.4,0.8,3.7,4.5,1.6,0.8,0.3,1.2,2.2,11.1
Marreese Speights,C,27,GSW,76.0,1207.0,12.9,26.1,0.49200000000000005,0.2,0.7,0.278,12.7,25.4,0.498,6.1,7.2,0.843,4.4,8.7,13.2,2.9,0.8,1.4,3.3,7.6,32.0,108.0,102.0,19.5,0.546,0.027999999999999997,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4.0,0.158,,-1.3,-1.3,-2.6,-0.2,0.0,0.0,15.9,4.2,8.5,0.1,0.2,4.1,8.3,0.496,2.0,2.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,9.5,19.3,0.1,0.5,9.3,18.7,4.5,5.3,3.3,6.4,9.7,2.1,0.6,1.0,2.4,5.6,23.6
Tiago Splitter,C,30,SAS,52.0,1030.0,8.4,15.1,0.5579999999999999,0.0,0.0,,8.4,15.1,0.5579999999999999,4.5,6.0,0.75,4.5,8.0,12.5,3.9,1.7,1.8,3.0,5.1,21.3,117.0,101.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4.0,0.18899999999999997,,0.8,2.4,3.3,1.4,0.0,0.0,19.8,3.3,5.8,0.0,0.0,3.3,5.8,0.5579999999999999,1.7,2.3,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,5.9,10.6,0.0,0.0,5.9,10.6,3.1,4.2,3.2,5.6,8.8,2.7,1.2,1.3,2.1,3.6,15.0
Nik Stauskas,SG,21,SAC,73.0,1127.0,4.8,13.2,0.365,2.1,6.7,0.322,2.7,6.6,0.408,2.5,2.9,0.8590000000000001,0.5,3.4,3.9,3.0,0.9,0.8,1.8,4.1,14.2,100.0,113.0,7.5,0.49200000000000005,0.503,0.21600000000000003,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,0.021,,-1.9,-2.0,-3.9,-0.5,0.0,0.0,15.4,1.5,4.1,0.7,2.0,0.8,2.0,0.446,0.8,0.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,3.4,9.5,1.5,4.8,1.9,4.7,1.8,2.0,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2
Lance Stephenson,SG,24,CHO,61.0,1573.0,6.8,18.1,0.376,0.6,3.4,0.171,6.2,14.6,0.425,2.3,3.6,0.627,1.3,7.8,9.1,7.9,1.2,0.3,4.2,4.4,16.4,85.0,105.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026000000000000002,,-4.0,0.5,-3.5,-0.6,0.0,0.0,25.8,3.4,9.0,0.3,1.7,3.1,7.3,0.39299999999999996,1.1,1.8,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,4.7,12.6,0.4,2.4,4.3,10.2,1.6,2.5,0.9,5.4,6.3,5.5,0.9,0.2,2.9,3.1,11.5
Amar'e Stoudemire,PF,32,TOT,59.0,1245.0,11.4,20.4,0.557,0.0,0.2,0.0,11.4,20.3,0.562,5.6,7.8,0.72,4.6,9.1,13.7,1.9,1.2,1.6,3.3,6.7,28.4,112.0,107.0,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,2.6,1.0,3.6,0.138,,-0.2,-1.3,-1.4,0.2,0.0,0.0,21.1,4.6,8.3,0.0,0.1,4.6,8.2,0.557,2.3,3.2,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,7.9,14.2,0.0,0.1,7.9,14.1,3.9,5.4,3.2,6.3,9.5,1.3,0.8,1.1,2.3,4.7,19.7
Rodney Stuckey,PG,28,IND,71.0,1874.0,9.1,20.7,0.44,1.5,3.9,0.39,7.6,16.9,0.452,4.9,5.9,0.8190000000000001,1.0,5.8,6.8,6.0,1.5,0.3,3.2,3.6,24.6,104.0,105.0,15.4,0.528,0.187,0.28600000000000003,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4.0,0.10300000000000001,,0.2,-0.3,-0.1,0.9,0.0,0.0,26.4,4.7,10.6,0.8,2.0,3.9,8.6,0.47700000000000004,2.5,3.0,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,6.4,14.5,1.1,2.7,5.3,11.8,3.4,4.1,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2
Jared Sullinger,PF,22,BOS,58.0,1566.0,9.9,22.6,0.439,1.7,5.9,0.28300000000000003,8.3,16.8,0.494,3.1,4.1,0.7440000000000001,4.7,9.4,14.1,4.3,1.4,1.3,2.5,4.9,24.6,106.0,103.0,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4.0,0.12300000000000001,,1.0,1.0,2.0,1.6,0.0,0.0,27.0,5.4,12.2,0.9,3.2,4.5,9.0,0.47600000000000003,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,7.1,16.3,1.2,4.2,6.0,12.0,2.2,3.0,3.4,6.8,10.1,3.1,1.0,1.0,1.8,3.5,17.7
Jeff Teague,PG,26,ATL,73.0,2228.0,9.4,20.3,0.46,1.6,4.7,0.34299999999999997,7.7,15.6,0.496,6.3,7.3,0.862,0.7,3.5,4.2,11.8,2.9,0.7,4.7,3.2,26.7,111.0,104.0,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.5,-0.7,1.8,2.1,0.0,0.0,30.5,5.6,12.2,1.0,2.8,4.6,9.3,0.5,3.8,4.4,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,6.6,14.3,1.1,3.3,5.4,11.0,4.4,5.2,0.5,2.5,3.0,8.3,2.0,0.5,3.3,2.2,18.8
Jason Terry,SG,37,HOU,77.0,1641.0,5.7,13.5,0.42200000000000004,3.8,9.8,0.39,1.9,3.7,0.504,1.2,1.5,0.813,0.5,3.2,3.7,4.5,2.0,0.6,2.2,3.5,16.4,112.0,106.0,11.4,0.579,0.7240000000000001,0.10800000000000001,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,,2.0,1.5,3.6,0.10400000000000001,,0.3,-0.7,-0.4,0.7,0.0,0.0,21.3,2.4,5.8,1.6,4.2,0.8,1.6,0.563,0.5,0.6,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,4.1,9.8,2.8,7.1,1.4,2.7,0.9,1.1,0.3,2.3,2.7,3.2,1.4,0.4,1.6,2.5,11.9
Isaiah Thomas,PG,25,TOT,67.0,1726.0,9.7,23.1,0.42,3.7,10.0,0.373,6.0,13.0,0.457,8.7,10.1,0.868,1.0,3.5,4.4,8.2,1.6,0.1,4.1,4.3,31.8,114.0,109.0,20.6,0.579,0.434,0.43700000000000006,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5.0,1.1,6.1,0.16899999999999998,,4.6,-2.8,1.8,1.6,0.0,0.0,25.8,5.0,11.9,1.9,5.2,3.1,6.7,0.501,4.5,5.2,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,7.0,16.6,2.7,7.2,4.3,9.4,6.3,7.3,0.7,2.5,3.2,5.9,1.2,0.1,3.0,3.1,23.0
Lance Thomas,PF-SF,26,TOT,62.0,1490.0,6.3,15.4,0.41200000000000003,0.2,0.8,0.318,6.1,14.6,0.41700000000000004,2.5,3.4,0.727,2.3,4.5,6.8,2.4,1.3,0.3,2.6,3.5,15.4,91.0,112.0,8.0,0.456,0.05,0.22399999999999998,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,,-0.9,0.4,-0.4,-0.013999999999999999,,-4.1,-1.6,-5.7,-1.4,0.0,0.0,24.0,2.9,7.1,0.1,0.4,2.8,6.8,0.42,1.2,1.6,1.0,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,4.4,10.7,0.2,0.5,4.2,10.1,1.7,2.4,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7
Hollis Thompson,SG,23,PHI,71.0,1776.0,6.3,15.3,0.413,3.2,8.1,0.401,3.1,7.2,0.426,1.8,2.5,0.708,1.5,4.1,5.6,2.4,1.6,0.7,1.9,4.0,17.7,105.0,108.0,10.9,0.5379999999999999,0.529,0.16399999999999998,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.1,-0.9,-2.1,0.0,0.0,0.0,25.0,3.2,7.6,1.6,4.0,1.5,3.6,0.518,0.9,1.3,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,4.5,11.0,2.3,5.8,2.2,5.2,1.3,1.8,1.1,2.9,4.0,1.7,1.2,0.5,1.3,2.9,12.7
Jason Thompson,PF,28,SAC,81.0,1991.0,5.1,10.8,0.47,0.0,0.0,0.0,5.1,10.8,0.47100000000000003,2.3,3.6,0.622,3.5,9.9,13.4,2.1,0.8,1.4,2.1,6.0,12.4,103.0,108.0,10.2,0.5,0.002,0.33399999999999996,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,0.9,-1.7,0.1,0.0,0.0,24.6,2.5,5.3,0.0,0.0,2.5,5.3,0.47,1.1,1.8,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,3.6,7.7,0.0,0.0,3.6,7.7,1.6,2.6,2.5,7.1,9.6,1.5,0.6,1.0,1.5,4.3,8.9
Klay Thompson,SG,24,GSW,77.0,2455.0,12.0,25.8,0.46299999999999997,4.8,10.8,0.439,7.2,15.0,0.48100000000000004,4.5,5.1,0.879,0.5,4.4,4.9,4.4,1.7,1.2,3.0,2.4,33.2,112.0,104.0,20.8,0.591,0.42,0.19699999999999998,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,3.6,-1.0,2.7,2.9,0.0,1.0,31.9,7.8,16.9,3.1,7.1,4.7,9.8,0.555,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,8.8,19.0,3.5,8.0,5.3,11.1,3.3,3.8,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5
Tristan Thompson,PF,23,CLE,82.0,2194.0,6.3,11.6,0.547,0.0,0.0,,6.3,11.6,0.547,3.8,5.9,0.6409999999999999,6.5,9.1,15.6,0.9,0.8,1.4,2.0,4.5,16.4,121.0,106.0,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,,4.7,2.1,6.8,0.14800000000000002,,-0.3,-0.3,-0.6,0.8,0.0,0.0,26.8,3.3,6.0,0.0,0.0,3.3,6.0,0.547,1.9,3.0,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,4.4,8.0,0.0,0.0,4.4,8.0,2.6,4.1,4.5,6.3,10.8,0.6,0.6,1.0,1.4,3.1,11.4
Anthony Tolliver,PF,29,TOT,76.0,1432.0,5.8,14.1,0.41,3.8,10.4,0.366,2.0,3.7,0.534,1.9,2.5,0.7829999999999999,1.8,6.6,8.5,2.1,0.9,0.6,1.8,4.9,17.3,112.0,109.0,11.1,0.569,0.738,0.17600000000000002,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,0.5,-1.1,-0.6,0.5,0.0,0.0,18.8,2.1,5.2,1.4,3.8,0.7,1.4,0.545,0.7,0.9,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,4.0,9.9,2.7,7.3,1.4,2.6,1.4,1.7,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1
P.J. Tucker,SF,29,PHO,78.0,2383.0,5.5,12.5,0.43799999999999994,1.8,5.3,0.345,3.6,7.2,0.506,2.2,3.0,0.727,2.4,8.1,10.5,2.6,2.2,0.5,2.0,3.7,14.9,108.0,105.0,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.2,1.4,1.2,1.9,0.0,0.0,30.6,3.3,7.6,1.1,3.2,2.2,4.4,0.511,1.3,1.8,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,3.9,9.0,1.3,3.8,2.6,5.2,1.6,2.2,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8
Evan Turner,SG,26,BOS,82.0,2260.0,7.1,16.5,0.429,0.7,2.6,0.27699999999999997,6.4,13.9,0.45799999999999996,2.3,3.1,0.752,0.9,8.4,9.2,9.9,1.8,0.4,4.4,4.0,17.3,96.0,104.0,12.8,0.48200000000000004,0.16,0.18899999999999997,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054000000000000006,,-2.2,1.3,-1.0,0.6,0.0,0.0,27.6,3.9,9.1,0.4,1.5,3.5,7.6,0.451,1.3,1.7,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,5.1,11.9,0.5,1.9,4.6,10.0,1.7,2.2,0.6,6.0,6.6,7.2,1.3,0.3,3.2,2.9,12.4
Beno Udrih,PG,32,MEM,79.0,1494.0,8.6,17.6,0.48700000000000004,0.9,3.4,0.268,7.7,14.3,0.539,3.0,3.6,0.853,0.7,4.3,5.0,7.7,1.6,0.3,3.1,3.1,21.1,108.0,105.0,15.4,0.55,0.192,0.20199999999999999,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,,2.0,1.6,3.6,0.115,,0.2,-1.0,-0.8,0.5,0.0,0.0,18.9,3.1,6.4,0.3,1.2,2.8,5.2,0.513,1.1,1.3,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,5.9,12.2,0.6,2.3,5.3,9.8,2.1,2.5,0.5,3.0,3.4,5.3,1.1,0.2,2.1,2.1,14.6
