player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
J.R. Smith,SF,25.0,DEN,79.0,1968.0,8.7,20.0,0.435,3.2,8.1,0.39,5.5,11.9,0.466,4.2,5.6,0.738,1.1,7.1,8.2,4.5,2.3,0.4,2.6,4.4,24.7,109.0,106.0,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,,2.6,2.3,5.0,0.121,,1.8,0.1,1.9,1.9,0.0,0.0,24.9,4.3,9.9,1.6,4.0,2.7,5.9,0.514,2.1,2.8,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,6.2,14.3,2.3,5.8,4.0,8.5,3.0,4.0,0.8,5.1,5.9,3.2,1.7,0.3,1.8,3.2,17.7
Jason Smith,C,24.0,NOH,77.0,1102.0,6.7,15.1,0.44299999999999995,0.0,0.1,0.0,6.7,15.0,0.446,2.9,3.4,0.843,4.4,7.5,11.8,1.8,1.3,1.6,2.6,7.4,16.3,100.0,105.0,10.8,0.49,0.006999999999999999,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,,0.2,1.4,1.6,0.07,,-3.6,0.9,-2.7,-0.2,0.0,0.0,14.3,1.8,4.0,0.0,0.0,1.8,4.0,0.44299999999999995,0.8,0.9,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,4.3,4.4,10.0,0.0,0.1,4.4,10.0,1.9,2.3,2.9,5.0,7.9,1.2,0.8,1.0,1.7,4.9,10.8
Josh Smith,PF,25.0,ATL,77.0,2645.0,10.1,21.1,0.47700000000000004,1.0,3.1,0.331,9.1,18.0,0.503,4.7,6.4,0.725,2.7,10.6,13.3,5.2,2.0,2.4,4.0,4.4,25.9,104.0,102.0,19.2,0.54,0.14800000000000002,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,,1.9,4.5,6.4,0.11599999999999999,,0.2,3.0,3.1,3.4,0.0,0.0,34.4,6.5,13.5,0.7,2.0,5.8,11.5,0.502,3.0,4.1,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,6.8,14.2,0.7,2.1,6.1,12.1,3.1,4.3,1.8,7.1,8.9,3.5,1.3,1.6,2.7,3.0,17.3
DeShawn Stevenson,SG,29.0,DAL,72.0,1158.0,5.8,15.0,0.38799999999999996,4.3,11.3,0.37799999999999995,1.5,3.7,0.42,1.5,2.0,0.767,0.9,3.9,4.8,3.5,1.0,0.2,2.0,3.2,17.4,106.0,109.0,9.8,0.5489999999999999,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,,0.8,1.0,1.8,0.07400000000000001,,0.6,-0.8,-0.3,0.5,0.0,0.0,16.1,1.8,4.6,1.3,3.5,0.5,1.1,0.53,0.5,0.6,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,4.0,10.3,2.9,7.7,1.1,2.5,1.0,1.3,0.6,2.7,3.3,2.4,0.7,0.2,1.4,2.2,11.9
Amar'e Stoudemire,C,28.0,NYK,78.0,2870.0,13.0,25.9,0.502,0.2,0.4,0.435,12.8,25.5,0.503,8.3,10.4,0.792,3.5,7.7,11.1,3.5,1.2,2.6,4.4,4.8,34.5,109.0,108.0,22.7,0.565,0.016,0.40299999999999997,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,5.4,2.6,8.0,0.134,,0.8,-0.1,0.7,1.9,0.0,9.0,36.8,9.5,19.0,0.1,0.3,9.4,18.7,0.505,6.1,7.7,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,9.3,18.6,0.1,0.3,9.2,18.3,5.9,7.5,2.5,5.5,8.0,2.5,0.9,1.9,3.1,3.4,24.7
Rodney Stuckey,PG,24.0,DET,70.0,2183.0,9.0,20.4,0.439,0.6,2.2,0.289,8.3,18.2,0.457,8.1,9.4,0.866,1.7,3.6,5.3,8.9,1.9,0.2,3.8,4.4,26.7,112.0,114.0,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,,4.4,0.6,5.0,0.111,,2.3,-2.0,0.3,1.3,0.0,0.0,31.2,5.2,11.8,0.4,1.3,4.8,10.5,0.455,4.7,5.4,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,6.0,13.6,0.4,1.5,5.6,12.2,5.4,6.3,1.2,2.4,3.6,6.0,1.3,0.2,2.6,2.9,17.8
Jason Terry,SG,33.0,DAL,82.0,2564.0,10.1,22.4,0.451,2.6,7.2,0.36200000000000004,7.5,15.2,0.493,3.7,4.4,0.85,0.5,2.6,3.1,6.8,1.9,0.3,3.4,2.9,26.5,106.0,108.0,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,,2.8,2.5,5.3,0.1,,1.5,-0.9,0.6,1.7,0.0,0.0,31.3,6.0,13.3,1.5,4.3,4.5,9.0,0.509,2.2,2.6,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,6.9,15.3,1.8,4.9,5.1,10.4,2.6,3.0,0.3,1.8,2.1,4.7,1.3,0.2,2.3,2.0,18.2
Kurt Thomas,PF,38.0,CHI,52.0,1178.0,4.3,8.4,0.511,0.0,0.0,1.0,4.2,8.3,0.508,0.9,1.4,0.625,3.4,10.2,13.6,2.7,1.4,1.9,1.9,7.4,9.5,108.0,98.0,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,,0.7,2.6,3.2,0.131,,-2.9,4.0,1.1,0.9,0.0,0.0,22.7,1.8,3.6,0.0,0.0,1.8,3.6,0.513,0.4,0.6,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,2.9,5.7,0.0,0.0,2.9,5.7,0.6,1.0,2.3,6.9,9.2,1.8,1.0,1.3,1.3,5.0,6.4
Jason Thompson,PF,24.0,SAC,75.0,1748.0,7.8,15.4,0.507,0.0,0.1,0.0,7.8,15.3,0.51,3.5,5.8,0.605,4.2,8.9,13.1,2.5,0.8,1.3,2.9,6.1,19.1,106.0,109.0,13.6,0.5329999999999999,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,,1.4,1.5,2.9,0.079,,-2.0,0.1,-1.9,0.0,0.0,0.0,23.3,3.6,7.1,0.0,0.0,3.6,7.1,0.507,1.6,2.7,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,5.6,11.0,0.0,0.1,5.6,10.9,2.5,4.1,3.0,6.4,9.4,1.8,0.6,0.9,2.0,4.4,13.7
Al Thornton,SF-PF,27.0,TOT,71.0,1383.0,7.6,15.9,0.47600000000000003,0.1,1.0,0.154,7.4,14.9,0.496,4.1,5.2,0.775,2.1,5.8,7.9,2.3,1.3,0.4,2.4,5.3,19.3,105.0,112.0,11.7,0.531,0.06,0.32899999999999996,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,,1.0,0.6,1.6,0.054000000000000006,,-2.5,-1.8,-4.3,-0.8,0.0,0.0,19.5,2.9,6.1,0.1,0.4,2.8,5.7,0.48,1.5,2.0,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,5.3,11.2,0.1,0.7,5.2,10.5,2.9,3.7,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6
Marcus Thornton,SG,23.0,TOT,73.0,1775.0,10.2,23.6,0.434,2.6,7.0,0.36700000000000005,7.7,16.6,0.462,4.2,5.4,0.7879999999999999,1.8,5.8,7.5,3.9,1.9,0.3,2.7,3.2,27.3,106.0,108.0,16.5,0.525,0.297,0.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,,1.9,1.6,3.5,0.095,,1.2,-1.2,0.0,0.9,0.0,0.0,24.3,4.8,11.1,1.2,3.3,3.6,7.8,0.488,2.0,2.5,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,7.1,16.4,1.8,4.9,5.3,11.5,2.9,3.7,1.2,4.0,5.2,2.7,1.3,0.2,1.9,2.2,18.9
Anthony Tolliver,SF,25.0,MIN,65.0,1362.0,5.2,11.4,0.45,1.7,4.2,0.409,3.4,7.2,0.475,3.8,4.8,0.802,3.4,7.4,10.8,3.0,1.0,1.0,1.8,5.3,15.9,122.0,112.0,13.3,0.585,0.36700000000000005,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,,2.6,0.7,3.3,0.115,,0.5,-0.1,0.4,0.8,0.0,0.0,21.0,2.2,4.8,0.7,1.8,1.4,3.0,0.526,1.6,2.0,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,3.7,8.3,1.2,3.0,2.5,5.2,2.8,3.5,2.4,5.4,7.8,2.2,0.7,0.7,1.3,3.8,11.5
Ronny Turiaf,C,28.0,NYK,64.0,1141.0,4.5,7.2,0.632,0.0,0.0,,4.5,7.2,0.632,2.7,4.3,0.622,2.8,6.3,9.1,4.0,1.5,3.2,1.8,7.0,11.8,127.0,108.0,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,,2.1,1.1,3.2,0.134,,-0.5,2.5,2.0,1.2,0.0,0.0,17.8,1.6,2.5,0.0,0.0,1.6,2.5,0.632,1.0,1.5,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,3.2,5.1,0.0,0.0,3.2,5.1,1.9,3.1,2.0,4.5,6.5,2.9,1.1,2.3,1.3,5.0,8.4
Hedo Türkoğlu,SF-PF,31.0,TOT,81.0,2540.0,6.6,14.8,0.446,2.6,6.4,0.41,4.0,8.5,0.473,2.2,3.2,0.679,0.9,6.4,7.3,7.0,1.5,0.7,2.7,5.1,18.0,112.0,105.0,13.4,0.555,0.429,0.21600000000000003,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,,3.4,3.4,6.8,0.129,,1.1,1.5,2.7,3.0,0.0,0.0,31.4,4.0,8.9,1.6,3.8,2.4,5.1,0.534,1.3,1.9,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,4.6,10.2,1.8,4.4,2.8,5.8,1.5,2.2,0.6,4.4,5.0,4.9,1.0,0.5,1.9,3.5,12.4
Evan Turner,SG,22.0,PHI,78.0,1797.0,6.6,15.4,0.425,0.4,1.3,0.318,6.1,14.1,0.435,2.9,3.6,0.8079999999999999,1.2,7.7,8.9,4.6,1.4,0.4,2.3,4.0,16.5,99.0,106.0,10.8,0.484,0.083,0.23600000000000002,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,,0.0,2.2,2.3,0.06,,-3.1,0.7,-2.4,-0.2,0.0,0.0,23.0,2.9,6.8,0.2,0.6,2.7,6.2,0.439,1.3,1.6,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,4.5,10.6,0.3,0.9,4.2,9.7,2.0,2.5,0.8,5.3,6.1,3.2,1.0,0.3,1.6,2.8,11.3
Ekpe Udoh,C,23.0,GSW,58.0,1030.0,4.8,10.9,0.43700000000000006,0.0,0.0,,4.8,10.9,0.43700000000000006,2.1,3.1,0.6559999999999999,3.9,5.0,8.9,2.0,1.1,4.2,2.4,7.1,11.6,98.0,110.0,9.7,0.47200000000000003,0.0,0.28800000000000003,8.6,11.4,10.0,5.4,1.1,6.4,16.1,12.8,,0.0,0.7,0.7,0.032,,-4.1,2.2,-2.0,0.0,0.0,0.0,17.8,1.7,3.8,0.0,0.0,1.7,3.8,0.43700000000000006,0.7,1.1,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,3.4,7.8,0.0,0.0,3.4,7.8,1.5,2.2,2.8,3.5,6.3,1.4,0.8,3.0,1.7,5.0,8.2
Beno Udrih,PG,28.0,SAC,79.0,2734.0,7.6,15.2,0.5,1.2,3.4,0.35700000000000004,6.4,11.8,0.54,3.6,4.2,0.8640000000000001,0.8,4.1,4.9,7.1,1.7,0.2,2.6,3.3,20.0,118.0,111.0,15.7,0.5870000000000001,0.221,0.27699999999999997,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,,5.6,1.6,7.2,0.126,,1.8,-0.8,1.0,2.1,0.0,0.0,34.6,5.2,10.4,0.8,2.3,4.4,8.1,0.539,2.5,2.9,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,5.4,10.9,0.9,2.4,4.6,8.5,2.6,3.0,0.5,2.9,3.5,5.1,1.2,0.1,1.9,2.4,14.3
Charlie Villanueva,PF,26.0,DET,76.0,1666.0,10.1,22.9,0.442,4.0,10.4,0.387,6.1,12.4,0.488,2.9,3.7,0.767,1.6,7.9,9.5,1.6,1.4,1.4,2.1,5.7,27.1,109.0,111.0,15.9,0.5529999999999999,0.456,0.16399999999999998,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,,2.1,1.0,3.1,0.091,,0.9,-2.7,-1.8,0.1,0.0,0.0,21.9,4.1,9.3,1.6,4.3,2.5,5.1,0.53,1.2,1.5,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,6.8,15.3,2.7,7.0,4.1,8.3,1.9,2.5,1.1,5.3,6.4,1.0,0.9,0.9,1.4,3.8,18.2
Sasha Vujačić,SG,26.0,TOT,67.0,1648.0,7.7,19.3,0.402,3.1,8.5,0.37,4.6,10.8,0.426,2.6,3.1,0.8440000000000001,1.0,5.1,6.0,4.3,1.7,0.2,2.1,4.4,21.2,104.0,111.0,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,,1.1,1.0,2.1,0.061,,0.6,-1.1,-0.5,0.6,0.0,0.0,24.6,3.6,8.9,1.4,3.9,2.1,5.0,0.483,1.2,1.4,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,5.2,13.0,2.1,5.7,3.1,7.3,1.8,2.1,0.7,3.4,4.1,2.9,1.2,0.1,1.4,3.0,14.3
Dwyane Wade,SG,29.0,MIA,76.0,2823.0,12.9,25.9,0.5,1.2,3.9,0.306,11.8,22.0,0.534,9.2,12.2,0.758,2.3,6.8,9.1,6.5,2.1,1.6,4.4,3.7,36.3,114.0,102.0,25.6,0.581,0.149,0.47100000000000003,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,8.1,4.7,12.8,0.218,,4.4,1.5,5.9,5.7,0.0,24.0,37.1,9.1,18.2,0.8,2.7,8.3,15.5,0.523,6.5,8.6,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,8.8,17.6,0.8,2.6,8.0,15.0,6.3,8.3,1.6,4.6,6.2,4.4,1.4,1.1,3.0,2.5,24.8
John Wall,PG,20.0,WAS,69.0,2606.0,7.8,19.1,0.409,0.7,2.3,0.29600000000000004,7.1,16.8,0.425,5.9,7.7,0.7659999999999999,0.7,5.5,6.2,11.3,2.4,0.7,5.1,3.4,22.2,100.0,110.0,15.8,0.494,0.11800000000000001,0.40399999999999997,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,,0.3,1.9,2.2,0.040999999999999995,,0.0,-0.2,-0.2,1.2,0.0,0.0,37.8,5.8,14.1,0.5,1.7,5.3,12.4,0.42700000000000005,4.4,5.7,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,5.5,13.4,0.5,1.6,5.0,11.8,4.2,5.4,0.5,3.9,4.4,7.9,1.7,0.5,3.6,2.4,15.6
Ben Wallace,C,36.0,DET,54.0,1238.0,2.9,6.5,0.45,0.0,0.1,0.5,2.9,6.4,0.449,0.8,2.5,0.33299999999999996,5.6,9.6,15.2,3.1,2.3,2.3,1.9,3.5,6.7,105.0,107.0,12.3,0.442,0.013000000000000001,0.38299999999999995,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,,0.5,1.4,1.9,0.07200000000000001,,-2.0,3.8,1.8,1.2,0.0,0.0,22.9,1.2,2.8,0.0,0.0,1.2,2.7,0.45299999999999996,0.4,1.1,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,1.9,4.3,0.0,0.1,1.9,4.3,0.6,1.7,3.8,6.4,10.2,2.1,1.6,1.6,1.3,2.4,4.5
Gerald Wallace,SF-PF,28.0,TOT,71.0,2693.0,7.7,17.0,0.45399999999999996,1.2,3.7,0.33299999999999996,6.5,13.3,0.48700000000000004,5.6,7.5,0.746,2.2,9.2,11.4,3.5,2.1,1.3,3.0,3.7,22.3,107.0,105.0,16.2,0.5479999999999999,0.21899999999999997,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,,2.6,3.6,6.2,0.111,,0.0,1.7,1.7,2.5,0.0,0.0,37.9,5.4,12.0,0.9,2.6,4.6,9.4,0.49,3.9,5.3,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,5.2,11.4,0.8,2.5,4.3,8.9,3.7,5.0,1.5,6.1,7.6,2.3,1.4,0.8,2.0,2.4,14.9
Hakim Warrick,PF,28.0,PHO,80.0,1416.0,8.2,16.0,0.511,0.0,0.4,0.091,8.2,15.6,0.522,7.6,10.6,0.721,3.2,7.5,10.6,2.5,1.1,0.3,2.8,3.6,24.0,113.0,111.0,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,,2.6,0.8,3.4,0.11599999999999999,,-0.8,-1.2,-1.9,0.0,0.0,0.0,17.7,2.9,5.6,0.0,0.1,2.8,5.4,0.512,2.7,3.7,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,5.8,11.3,0.0,0.3,5.8,11.1,5.4,7.5,2.2,5.3,7.5,1.8,0.8,0.2,2.0,2.5,17.0
C.J. Watson,PG,26.0,CHI,82.0,1091.0,7.1,19.2,0.371,2.1,5.5,0.39299999999999996,5.0,13.7,0.36200000000000004,3.4,4.5,0.742,0.8,3.8,4.6,9.1,2.7,0.5,3.6,4.0,19.7,100.0,101.0,12.8,0.466,0.284,0.23600000000000002,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,,0.2,2.0,2.1,0.09300000000000001,,-1.9,-0.3,-2.2,0.0,0.0,0.0,13.3,1.8,4.8,0.5,1.4,1.2,3.4,0.426,0.8,1.1,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,4.8,13.0,1.5,3.7,3.4,9.3,2.3,3.1,0.5,2.6,3.1,6.1,1.8,0.4,2.4,2.7,13.4
Earl Watson,PG,31.0,UTA,80.0,1567.0,4.2,10.3,0.41,1.2,3.6,0.336,3.0,6.7,0.45,1.9,2.8,0.6709999999999999,1.7,4.4,6.1,9.4,2.1,0.6,3.9,4.9,11.5,100.0,112.0,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,,0.2,0.8,1.0,0.03,,-1.7,-0.9,-2.6,-0.3,0.0,0.0,19.6,1.6,3.8,0.5,1.3,1.1,2.5,0.469,0.7,1.0,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,2.9,7.1,0.8,2.5,2.1,4.6,1.3,1.9,1.2,3.0,4.2,6.4,1.4,0.4,2.7,3.4,7.9
Martell Webster,SF,24.0,MIN,46.0,1094.0,6.9,15.5,0.447,2.5,6.0,0.41700000000000004,4.4,9.5,0.466,4.3,5.5,0.77,1.6,5.0,6.7,2.4,1.3,0.4,2.6,4.6,20.6,111.0,113.0,12.4,0.575,0.38799999999999996,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,,1.4,0.3,1.8,0.077,,0.1,-1.7,-1.5,0.1,0.0,0.0,23.8,3.3,7.4,1.2,2.9,2.1,4.5,0.528,2.0,2.7,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,5.0,11.2,1.8,4.3,3.2,6.8,3.1,4.0,1.2,3.7,4.8,1.7,0.9,0.3,1.9,3.3,14.9
Sonny Weems,SF,24.0,TOR,59.0,1413.0,8.3,18.8,0.444,0.6,2.2,0.27899999999999997,7.7,16.5,0.467,2.6,3.4,0.7659999999999999,1.4,4.2,5.6,3.8,1.2,0.1,3.1,3.2,19.9,96.0,116.0,10.2,0.49200000000000005,0.11900000000000001,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,,-0.4,0.0,-0.4,-0.013000000000000001,,-2.3,-2.4,-4.7,-1.0,0.0,0.0,23.9,3.9,8.7,0.3,1.0,3.6,7.7,0.461,1.2,1.6,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,5.8,13.1,0.4,1.6,5.4,11.5,1.8,2.4,1.0,2.9,3.9,2.6,0.9,0.1,2.2,2.2,13.9
David West,PF,30.0,NOH,70.0,2451.0,11.7,23.0,0.508,0.0,0.2,0.222,11.6,22.8,0.51,5.8,7.2,0.807,3.4,8.3,11.7,3.6,1.5,1.4,3.1,4.5,29.2,111.0,104.0,20.4,0.5579999999999999,0.009000000000000001,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,,4.4,3.4,7.8,0.152,,1.2,1.5,2.7,2.9,0.0,0.0,35.0,7.5,14.9,0.0,0.1,7.5,14.7,0.509,3.8,4.7,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,7.8,15.3,0.0,0.1,7.7,15.1,3.9,4.8,2.3,5.5,7.8,2.4,1.0,0.9,2.1,3.0,19.4
Russell Westbrook,PG,22.0,OKC,82.0,2847.0,11.2,25.3,0.442,0.6,1.9,0.33,10.5,23.4,0.451,9.7,11.5,0.8420000000000001,2.2,4.7,6.9,12.2,2.8,0.5,5.7,3.8,32.6,110.0,107.0,23.6,0.5379999999999999,0.07400000000000001,0.45399999999999996,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,,6.3,3.1,9.4,0.159,,4.4,0.5,5.0,5.0,0.0,0.0,34.7,7.5,17.0,0.4,1.3,7.1,15.7,0.45399999999999996,6.5,7.7,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,7.8,17.6,0.4,1.3,7.3,16.3,6.7,8.0,1.5,3.3,4.8,8.5,2.0,0.4,4.0,2.6,22.7
Deron Williams,PG,26.0,TOT,65.0,2465.0,9.2,20.9,0.439,2.3,6.8,0.331,6.9,14.1,0.491,7.5,8.8,0.845,0.9,4.7,5.6,14.3,1.7,0.3,4.9,4.1,28.1,114.0,112.0,21.1,0.5660000000000001,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,,6.2,1.1,7.3,0.142,,5.2,-2.4,2.8,3.0,0.0,0.0,37.9,6.6,15.0,1.6,4.9,5.0,10.1,0.493,5.4,6.3,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,6.3,14.2,1.5,4.6,4.7,9.6,5.1,6.0,0.6,3.2,3.8,9.7,1.2,0.2,3.4,2.8,19.1
Lou Williams,SG,24.0,PHI,75.0,1747.0,9.7,23.8,0.406,2.6,7.6,0.348,7.0,16.2,0.434,8.8,10.7,0.823,1.0,3.5,4.5,7.6,1.4,0.5,3.1,3.8,30.8,111.0,108.0,18.9,0.54,0.318,0.44799999999999995,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,,3.5,1.6,5.1,0.141,,2.9,-2.5,0.4,1.0,0.0,0.0,23.3,4.3,10.6,1.2,3.4,3.1,7.2,0.462,3.9,4.7,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,6.7,16.4,1.8,5.2,4.8,11.2,6.0,7.3,0.7,2.4,3.1,5.2,1.0,0.4,2.1,2.6,21.2
Marvin Williams,SF,24.0,ATL,65.0,1865.0,7.1,15.5,0.45799999999999996,1.1,3.2,0.336,6.0,12.3,0.489,4.2,5.0,0.845,2.0,7.1,9.0,2.5,1.0,0.7,1.8,3.0,19.5,111.0,108.0,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,,2.3,1.7,4.0,0.102,,-0.9,-0.4,-1.3,0.3,0.0,0.0,28.7,3.8,8.3,0.6,1.7,3.2,6.6,0.493,2.3,2.7,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,4.7,10.4,0.7,2.1,4.0,8.2,2.8,3.4,1.3,4.7,6.0,1.7,0.7,0.4,1.2,2.0,13.0
Mo Williams,PG,28.0,TOT,58.0,1788.0,8.4,21.1,0.39899999999999997,2.3,7.0,0.324,6.1,14.0,0.436,4.4,5.1,0.853,0.6,3.8,4.4,11.0,1.5,0.3,4.9,4.3,23.4,100.0,113.0,13.9,0.503,0.33399999999999996,0.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,,0.4,0.6,1.0,0.026000000000000002,,0.6,-2.9,-2.3,-0.1,0.0,0.0,30.8,5.0,12.6,1.4,4.2,3.7,8.4,0.45299999999999996,2.6,3.1,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,5.9,14.7,1.6,4.9,4.3,9.8,3.0,3.6,0.4,2.7,3.1,7.7,1.1,0.2,3.4,3.0,16.3
Reggie Williams,SF,24.0,GSW,80.0,1626.0,8.3,17.8,0.469,3.2,7.5,0.423,5.2,10.3,0.502,3.1,4.2,0.746,1.4,5.3,6.7,3.8,0.9,0.1,1.8,3.9,23.0,118.0,114.0,14.9,0.585,0.42100000000000004,0.23399999999999999,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,,3.4,0.3,3.7,0.109,,1.4,-3.2,-1.9,0.0,0.0,0.0,20.3,3.4,7.2,1.3,3.0,2.1,4.1,0.5579999999999999,1.3,1.7,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,5.9,12.7,2.3,5.3,3.7,7.3,2.2,3.0,1.0,3.8,4.8,2.7,0.6,0.1,1.3,2.7,16.3
Shawne Williams,PF,24.0,NYK,64.0,1323.0,6.2,14.6,0.426,3.2,8.0,0.401,3.0,6.6,0.457,1.6,1.9,0.8370000000000001,2.3,6.8,9.1,1.8,1.5,1.9,1.7,6.2,17.2,111.0,109.0,12.2,0.5579999999999999,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,,1.4,1.1,2.5,0.08900000000000001,,0.0,-0.4,-0.5,0.5,0.0,0.0,20.7,2.6,6.0,1.3,3.3,1.2,2.7,0.536,0.6,0.8,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,4.5,10.5,2.3,5.8,2.1,4.7,1.1,1.3,1.6,4.9,6.5,1.3,1.1,1.4,1.3,4.5,12.4
