player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Delonte West,PG,28,DAL,44.0,1060.0,8.2,17.8,0.461,1.3,3.8,0.355,6.9,14.1,0.489,3.1,3.5,0.8859999999999999,0.6,4.4,5.0,6.9,2.9,0.5,3.8,3.3,20.9,102.0,103.0,15.3,0.539,0.21100000000000002,0.19399999999999998,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,,0.8,1.4,2.2,0.098,,-0.3,0.7,0.5,0.7,0.0,0.0,24.1,3.8,8.2,0.6,1.7,3.2,6.5,0.499,1.4,1.6,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,5.6,12.2,0.9,2.6,4.7,9.6,2.1,2.4,0.4,3.0,3.4,4.7,2.0,0.4,2.6,2.3,14.3
Russell Westbrook,PG,23,OKC,66.0,2331.0,12.8,28.0,0.457,1.4,4.3,0.316,11.4,23.7,0.48200000000000004,7.5,9.1,0.823,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108.0,105.0,22.9,0.5379999999999999,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,5.5,2.4,7.9,0.163,,3.7,-0.5,3.2,3.0,0.0,4.0,35.3,8.8,19.2,0.9,3.0,7.8,16.2,0.48100000000000004,5.2,6.3,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,8.9,19.6,1.0,3.0,8.0,16.5,5.3,6.4,1.5,3.2,4.6,5.6,1.7,0.3,3.7,2.3,24.1
D.J. White,PF,25,CHA,58.0,1098.0,8.4,16.9,0.493,0.0,0.0,1.0,8.3,16.9,0.491,2.1,2.9,0.705,2.4,7.6,10.0,2.3,0.8,1.1,2.1,4.5,18.8,100.0,111.0,12.4,0.516,0.003,0.17300000000000001,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,,0.5,0.3,0.8,0.034,,-3.1,-1.5,-4.6,-0.7,0.0,0.0,18.9,3.0,6.1,0.0,0.0,3.0,6.1,0.494,0.7,1.1,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,5.7,11.6,0.0,0.0,5.7,11.5,1.4,2.0,1.6,5.2,6.9,1.5,0.6,0.8,1.4,3.1,12.9
Deron Williams,PG,27,NJN,55.0,1999.0,10.4,25.6,0.40700000000000003,3.1,9.1,0.336,7.4,16.5,0.446,6.8,8.1,0.843,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106.0,111.0,20.3,0.527,0.35600000000000004,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,,3.7,0.4,4.1,0.099,,4.9,-2.8,2.1,2.1,0.0,0.0,36.3,7.1,17.5,2.1,6.2,5.0,11.3,0.467,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,7.0,17.3,2.1,6.2,5.0,11.1,4.6,5.5,0.4,2.9,3.3,8.7,1.2,0.4,3.9,2.2,20.8
Derrick Williams,PF,20,MIN,66.0,1418.0,7.4,18.1,0.41200000000000003,1.3,5.0,0.268,6.1,13.1,0.467,4.9,7.1,0.6970000000000001,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100.0,106.0,12.9,0.499,0.27699999999999997,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,,0.6,1.2,1.8,0.059000000000000004,,-2.3,-0.8,-3.1,-0.4,0.0,0.0,21.5,3.1,7.5,0.6,2.1,2.5,5.5,0.449,2.1,3.0,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,5.2,12.6,0.9,3.5,4.3,9.1,3.5,5.0,2.0,5.9,7.9,1.0,0.8,0.8,2.0,2.4,14.8
Lou Williams,PG,25,PHI,64.0,1682.0,10.1,24.9,0.40700000000000003,2.6,7.3,0.36200000000000004,7.5,17.6,0.425,7.5,9.3,0.812,1.0,4.0,4.9,7.0,1.7,0.6,2.3,2.9,30.4,110.0,102.0,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,,3.9,2.2,6.1,0.174,,3.4,-1.5,1.9,1.7,0.0,0.0,26.3,5.0,12.2,1.3,3.6,3.7,8.6,0.46,3.7,4.6,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,6.8,16.7,1.8,4.9,5.0,11.8,5.1,6.2,0.6,2.7,3.3,4.7,1.1,0.4,1.5,1.9,20.5
Marvin Williams,SF,25,ATL,57.0,1500.0,7.2,16.7,0.43200000000000005,2.1,5.3,0.389,5.1,11.4,0.452,4.1,5.2,0.7879999999999999,2.7,7.7,10.4,2.5,1.7,0.6,1.4,3.0,20.5,113.0,101.0,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,,2.7,2.1,4.9,0.156,,0.8,0.2,1.0,1.1,0.0,0.0,26.3,3.6,8.2,1.0,2.6,2.5,5.6,0.494,2.0,2.6,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,4.9,11.3,1.4,3.6,3.5,7.7,2.8,3.5,1.8,5.2,7.1,1.7,1.1,0.4,0.9,2.0,13.9
Mo Williams,SG,29,LAC,52.0,1472.0,9.5,22.3,0.426,3.4,8.7,0.389,6.1,13.6,0.449,2.6,2.9,0.9,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25.0,107.0,109.0,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,,2.2,0.7,2.8,0.09300000000000001,,1.7,-2.2,-0.5,0.5,0.0,0.0,28.3,5.0,11.8,1.8,4.6,3.2,7.2,0.502,1.4,1.5,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,6.4,14.9,2.3,5.8,4.1,9.1,1.8,2.0,0.6,1.9,2.4,3.9,1.2,0.2,2.1,2.5,16.8
Shelden Williams,C,28,NJN,58.0,1276.0,4.0,8.4,0.478,0.0,0.0,,4.0,8.4,0.478,3.2,4.3,0.731,5.9,8.7,14.6,1.5,2.0,1.6,2.8,6.2,11.2,107.0,106.0,11.9,0.5429999999999999,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,,1.1,1.0,2.1,0.078,,-2.3,1.2,-1.1,0.3,0.0,0.0,22.0,1.7,3.5,0.0,0.0,1.7,3.5,0.478,1.3,1.8,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,2.7,5.7,0.0,0.0,2.7,5.7,2.1,2.9,4.0,5.9,9.9,1.0,1.3,1.1,1.9,4.2,7.6
Metta World Peace,SF,32,LAL,64.0,1720.0,5.6,14.3,0.39399999999999996,1.7,5.8,0.29600000000000004,3.9,8.5,0.46,2.2,3.5,0.617,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,102.0,105.0,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,,0.9,1.7,2.6,0.073,,-0.2,0.7,0.5,1.1,0.0,0.0,26.9,2.9,7.3,0.9,3.0,2.0,4.3,0.45399999999999996,1.1,1.8,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,3.8,9.7,1.2,4.0,2.7,5.8,1.5,2.4,1.5,3.1,4.6,2.9,1.4,0.6,1.4,2.9,10.3
Dorell Wright,SF,26,GSW,61.0,1650.0,7.0,16.6,0.42200000000000004,3.3,9.2,0.36,3.7,7.4,0.5,2.5,3.1,0.816,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111.0,109.0,15.0,0.5529999999999999,0.555,0.18600000000000003,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,,2.6,0.8,3.4,0.099,,1.8,-0.9,0.9,1.2,0.0,0.0,27.0,3.6,8.6,1.7,4.8,1.9,3.8,0.522,1.3,1.6,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,4.8,11.5,2.3,6.4,2.6,5.1,1.7,2.1,1.3,4.8,6.1,2.1,1.3,0.6,1.1,2.1,13.7
Nick Young,SG,26,TOT,62.0,1729.0,9.6,23.8,0.40299999999999997,3.1,8.6,0.365,6.5,15.2,0.424,4.4,5.1,0.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,102.0,110.0,12.9,0.512,0.36,0.21600000000000003,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,0.053,,0.0,-3.4,-3.4,-0.6,0.0,0.0,27.9,5.1,12.6,1.7,4.5,3.4,8.1,0.469,2.3,2.7,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,6.6,16.3,2.1,5.9,4.4,10.5,3.0,3.5,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3
Thaddeus Young,PF,23,PHI,63.0,1755.0,10.6,21.0,0.507,0.0,0.1,0.25,10.6,20.8,0.508,3.4,4.4,0.7709999999999999,4.2,5.7,9.9,2.3,2.0,1.3,1.7,3.9,24.6,111.0,100.0,18.9,0.5379999999999999,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,,3.4,2.9,6.3,0.171,,0.7,0.9,1.6,1.6,0.0,0.0,27.9,5.5,10.9,0.0,0.1,5.5,10.8,0.507,1.8,2.3,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,7.1,14.1,0.0,0.1,7.1,14.0,2.3,3.0,2.8,3.9,6.7,1.5,1.3,0.8,1.1,2.6,16.6
