player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Josh Smith,SF,21,ATL,72.0,2647.0,8.8,20.0,0.439,0.8,3.1,0.25,8.0,16.9,0.473,5.4,7.8,0.693,3.3,9.2,12.5,4.8,2.0,4.2,4.6,4.9,23.7,99.0,102.0,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,,0.4,4.0,4.4,0.079,,-0.6,3.6,3.0,3.4,0.0,0.0,36.8,6.1,13.8,0.5,2.1,5.5,11.7,0.45799999999999996,3.7,5.4,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,5.9,13.5,0.5,2.1,5.4,11.4,3.6,5.3,2.2,6.2,8.4,3.2,1.4,2.8,3.1,3.3,16.0
Eric Snow,PG,33,CLE,82.0,1929.0,3.7,8.9,0.41700000000000004,0.0,0.1,0.0,3.7,8.8,0.42200000000000004,2.0,3.1,0.637,1.0,4.2,5.2,9.0,1.5,0.4,3.0,5.1,9.4,99.0,104.0,8.6,0.45799999999999996,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,,0.2,2.6,2.8,0.069,,-3.8,0.8,-3.0,-0.5,0.0,0.0,23.5,1.6,4.0,0.0,0.0,1.6,3.9,0.41700000000000004,0.9,1.4,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,2.5,6.0,0.0,0.1,2.5,6.0,1.3,2.1,0.7,2.9,3.5,6.2,1.0,0.3,2.1,3.5,6.4
Jerry Stackhouse,SF,32,DAL,67.0,1615.0,9.3,21.7,0.428,2.1,5.4,0.38299999999999995,7.2,16.3,0.44299999999999995,6.0,7.1,0.847,1.3,3.5,4.8,6.2,1.7,0.3,3.9,2.6,26.7,108.0,106.0,16.8,0.537,0.248,0.32899999999999996,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,,2.3,1.8,4.1,0.122,,1.2,-1.1,0.1,0.8,0.0,0.0,24.1,4.2,9.8,0.9,2.4,3.3,7.3,0.47600000000000003,2.7,3.2,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,6.2,14.6,1.4,3.6,4.9,11.0,4.1,4.8,0.9,2.4,3.2,4.2,1.1,0.2,2.6,1.7,17.9
DeShawn Stevenson,SG,25,WAS,82.0,2419.0,7.3,15.9,0.461,1.6,3.9,0.40399999999999997,5.8,12.0,0.479,3.2,4.6,0.7040000000000001,1.2,3.4,4.6,4.6,1.4,0.4,2.5,3.3,19.4,109.0,114.0,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,,2.7,0.3,3.1,0.061,,0.2,-1.9,-1.7,0.2,0.0,0.0,29.5,4.2,9.2,0.9,2.2,3.3,7.0,0.51,1.9,2.6,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,5.2,11.2,1.1,2.7,4.1,8.5,2.3,3.2,0.8,2.4,3.2,3.2,1.0,0.3,1.8,2.3,13.7
Damon Stoudamire,PG,33,MEM,62.0,1501.0,5.8,14.9,0.391,2.0,6.0,0.337,3.8,9.0,0.42700000000000005,2.3,2.8,0.795,1.1,3.7,4.7,10.2,1.6,0.1,3.5,3.2,16.0,104.0,115.0,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,,1.1,0.1,1.1,0.036000000000000004,,0.3,-2.9,-2.6,-0.2,0.0,0.0,24.2,2.8,7.0,1.0,2.8,1.8,4.2,0.45899999999999996,1.1,1.3,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,4.1,10.5,1.4,4.2,2.7,6.3,1.6,2.0,0.7,2.6,3.3,7.2,1.1,0.0,2.4,2.3,11.2
Salim Stoudamire,SG,24,ATL,61.0,1034.0,9.1,21.9,0.41600000000000004,2.9,8.0,0.361,6.2,13.9,0.44799999999999995,3.1,3.5,0.897,0.3,3.5,3.8,3.1,1.1,0.1,2.8,4.5,24.3,101.0,112.0,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,,0.5,0.3,0.8,0.036000000000000004,,-1.2,-4.2,-5.4,-0.9,0.0,0.0,17.0,2.9,7.0,0.9,2.5,2.0,4.4,0.48200000000000004,1.0,1.1,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,6.2,14.8,1.9,5.4,4.2,9.4,2.1,2.4,0.2,2.4,2.6,2.1,0.7,0.1,1.9,3.1,16.4
Amar'e Stoudemire,C,24,PHO,82.0,2689.0,11.3,19.7,0.575,0.0,0.1,0.0,11.3,19.6,0.5770000000000001,8.5,10.9,0.7809999999999999,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,116.0,103.0,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,,7.2,4.0,11.2,0.201,,0.9,0.7,1.6,2.4,0.0,2.0,32.8,7.4,12.9,0.0,0.0,7.4,12.8,0.575,5.6,7.1,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,8.1,14.1,0.0,0.0,8.1,14.1,6.1,7.8,3.0,7.6,10.5,1.1,1.0,1.5,3.1,3.9,22.4
Stromile Swift,C,27,MEM,54.0,1029.0,8.0,17.2,0.465,0.0,0.2,0.0,8.0,17.0,0.47200000000000003,4.8,6.7,0.7240000000000001,4.2,8.2,12.5,0.8,1.5,3.1,3.4,7.3,20.9,100.0,109.0,14.2,0.517,0.013999999999999999,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,,0.2,0.8,1.0,0.047,,-3.6,-0.6,-4.2,-0.6,0.0,0.0,19.1,3.0,6.4,0.0,0.1,3.0,6.3,0.465,1.8,2.5,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,5.6,12.1,0.0,0.2,5.6,11.9,3.4,4.7,3.0,5.8,8.7,0.6,1.0,2.2,2.4,5.1,14.7
Sebastian Telfair,PG,21,BOS,78.0,1578.0,5.8,15.7,0.371,1.2,4.2,0.289,4.6,11.4,0.402,3.0,3.6,0.818,0.6,3.0,3.6,7.2,1.4,0.4,3.2,5.5,15.8,95.0,110.0,8.6,0.45799999999999996,0.27,0.23199999999999998,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,,-0.5,1.0,0.5,0.015,,-2.7,-2.2,-4.9,-1.2,0.0,0.0,20.2,2.3,6.1,0.5,1.6,1.8,4.4,0.41,1.2,1.4,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,4.0,10.8,0.8,2.9,3.2,7.9,2.1,2.5,0.4,2.1,2.5,5.0,1.0,0.3,2.2,3.8,10.9
Jason Terry,SG,29,DAL,81.0,2846.0,9.7,20.0,0.484,3.1,7.0,0.43799999999999994,6.6,13.1,0.508,3.0,3.7,0.804,0.8,3.6,4.4,7.9,1.5,0.3,2.9,3.2,25.4,119.0,106.0,18.9,0.5870000000000001,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,,7.7,3.1,10.8,0.182,,4.5,-0.7,3.7,4.1,0.0,0.0,35.1,6.3,13.1,2.0,4.6,4.3,8.6,0.56,2.0,2.5,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,6.5,13.4,2.0,4.7,4.5,8.8,2.0,2.5,0.5,2.4,2.9,5.3,1.0,0.2,1.9,2.2,17.1
Etan Thomas,C,28,WAS,65.0,1246.0,6.5,11.3,0.574,0.0,0.0,,6.5,11.3,0.574,3.2,5.7,0.5579999999999999,5.6,9.9,15.4,1.2,0.9,3.6,2.9,6.6,16.2,111.0,107.0,15.6,0.585,0.0,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,,1.5,1.2,2.7,0.105,,-2.0,0.9,-1.1,0.3,0.0,0.0,19.2,2.4,4.3,0.0,0.0,2.4,4.3,0.574,1.2,2.1,2.1,3.7,5.8,0.4,0.3,1.4,1.1,2.5,6.1,4.6,8.0,0.0,0.0,4.6,8.0,2.2,4.0,3.9,7.0,10.9,0.8,0.6,2.6,2.1,4.7,11.4
Kenny Thomas,PF,29,SAC,62.0,1412.0,5.2,10.9,0.48200000000000004,0.0,0.0,0.0,5.2,10.8,0.483,1.4,2.7,0.513,4.8,8.7,13.5,2.7,1.5,0.6,3.2,5.1,11.9,97.0,107.0,10.2,0.49200000000000005,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,,-0.1,1.4,1.2,0.040999999999999995,,-3.1,1.2,-1.8,0.1,0.0,0.0,22.8,2.4,4.9,0.0,0.0,2.4,4.9,0.48200000000000004,0.6,1.2,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,3.7,7.7,0.0,0.0,3.7,7.7,1.0,1.9,3.4,6.2,9.6,1.9,1.1,0.4,2.3,3.6,8.4
Kurt Thomas,C,34,PHO,67.0,1208.0,5.2,10.8,0.486,0.0,0.0,0.0,5.2,10.7,0.488,2.3,2.9,0.789,3.6,12.2,15.7,1.0,1.0,1.2,1.5,6.5,12.8,111.0,103.0,11.4,0.531,0.004,0.27399999999999997,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,,1.2,1.7,2.9,0.115,,-3.0,0.8,-2.2,0.0,0.0,0.0,18.0,1.9,3.9,0.0,0.0,1.9,3.9,0.486,0.8,1.1,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,3.8,7.7,0.0,0.0,3.8,7.7,1.7,2.1,2.6,8.7,11.3,0.7,0.7,0.9,1.0,4.6,9.2
Tim Thomas,PF,29,LAC,76.0,2054.0,7.7,18.6,0.414,3.5,9.2,0.382,4.2,9.4,0.444,2.6,3.7,0.708,1.6,8.1,9.7,4.4,1.4,0.7,2.7,5.9,21.5,105.0,106.0,13.6,0.532,0.49200000000000005,0.19899999999999998,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,,1.6,2.3,3.9,0.092,,0.9,-0.5,0.5,1.3,0.0,0.0,27.0,3.9,9.5,1.8,4.7,2.1,4.8,0.508,1.3,1.9,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,5.2,12.7,2.4,6.2,2.9,6.4,1.8,2.5,1.1,5.5,6.6,3.0,1.0,0.5,1.9,4.0,14.7
Jamaal Tinsley,PG,28,IND,72.0,2243.0,8.0,20.6,0.389,1.4,4.5,0.316,6.6,16.1,0.409,4.0,5.5,0.72,1.4,4.2,5.6,11.4,2.7,0.6,4.6,4.4,21.4,98.0,105.0,15.2,0.465,0.217,0.26899999999999996,3.0,9.5,6.2,38.5,2.7,0.8,16.7,23.8,,0.2,2.6,2.8,0.06,,0.4,-0.2,0.3,1.3,0.0,0.0,31.2,4.8,12.3,0.8,2.7,4.0,9.7,0.424,2.4,3.3,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,5.6,14.3,1.0,3.1,4.6,11.2,2.8,3.8,1.0,2.9,3.9,7.9,1.9,0.4,3.2,3.0,14.8
Ronny Turiaf,C,24,LAL,72.0,1087.0,6.9,12.7,0.5489999999999999,0.0,0.0,0.0,6.9,12.6,0.551,4.2,6.3,0.664,4.2,8.1,12.2,3.0,0.8,3.7,2.5,9.5,18.1,116.0,106.0,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,,1.9,1.1,3.1,0.13699999999999998,,-1.2,1.5,0.2,0.6,0.0,0.0,15.1,2.0,3.7,0.0,0.0,2.0,3.7,0.5489999999999999,1.2,1.9,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,4.9,8.9,0.0,0.0,4.9,8.8,2.9,4.4,2.9,5.7,8.6,2.1,0.6,2.6,1.7,6.7,12.7
Hedo Türkoğlu,SF,27,ORL,73.0,2268.0,8.1,19.4,0.419,2.6,6.6,0.38799999999999996,5.6,12.8,0.435,4.0,5.2,0.7809999999999999,1.3,5.6,6.9,5.5,1.6,0.4,3.4,5.2,22.8,106.0,105.0,14.2,0.528,0.341,0.266,3.2,12.5,8.0,17.9,1.6,0.6,13.5,21.7,,2.3,2.6,4.9,0.105,,1.3,-0.2,1.1,1.8,0.0,0.0,31.1,4.7,11.3,1.5,3.8,3.2,7.4,0.485,2.3,3.0,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,5.5,13.1,1.7,4.5,3.7,8.6,2.7,3.5,0.9,3.7,4.7,3.7,1.1,0.3,2.3,3.5,15.4
Ime Udoka,SF,29,POR,75.0,2144.0,6.0,13.0,0.461,2.3,5.6,0.406,3.8,7.5,0.502,1.7,2.3,0.742,2.4,4.7,7.1,2.8,1.8,0.4,1.9,5.2,15.9,114.0,111.0,12.1,0.569,0.426,0.17300000000000001,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,,2.9,1.0,3.9,0.08800000000000001,,1.6,0.1,1.7,2.0,0.0,0.0,28.6,3.2,6.9,1.2,2.9,2.0,3.9,0.5479999999999999,0.9,1.2,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,4.0,8.6,1.5,3.7,2.5,5.0,1.1,1.5,1.6,3.1,4.7,1.9,1.2,0.3,1.2,3.5,10.6
Anderson Varejão,C,24,CLE,81.0,1932.0,5.2,11.0,0.47600000000000003,0.0,0.2,0.0,5.2,10.7,0.48700000000000004,4.5,7.3,0.616,5.2,9.7,14.9,2.1,2.1,1.4,1.8,7.4,15.0,113.0,98.0,14.4,0.527,0.022000000000000002,0.6679999999999999,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,,2.6,4.0,6.6,0.16399999999999998,,-1.3,3.0,1.7,1.8,0.0,0.0,23.9,2.4,5.0,0.0,0.1,2.4,4.8,0.47600000000000003,2.0,3.3,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,3.6,7.5,0.0,0.2,3.6,7.3,3.1,5.0,3.6,6.6,10.2,1.4,1.4,1.0,1.2,5.0,10.2
Jake Voskuhl,C,29,CHA,73.0,1043.0,6.1,12.8,0.475,0.0,0.0,,6.1,12.8,0.475,3.9,5.7,0.6809999999999999,4.2,8.6,12.8,2.2,1.5,1.2,2.8,10.0,16.0,103.0,106.0,10.9,0.523,0.0,0.44299999999999995,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,,0.5,1.1,1.7,0.077,,-3.1,0.5,-2.6,-0.2,0.0,0.0,14.3,1.7,3.5,0.0,0.0,1.7,3.5,0.475,1.1,1.5,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,4.2,8.8,0.0,0.0,4.2,8.8,2.7,3.9,2.9,5.9,8.8,1.5,1.0,0.8,1.9,6.9,11.0
Dwyane Wade,SG,25,MIA,51.0,1931.0,13.0,26.6,0.491,0.6,2.2,0.266,12.5,24.4,0.511,11.9,14.8,0.807,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,112.0,103.0,28.9,0.583,0.08199999999999999,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,,5.9,2.9,8.8,0.21899999999999997,,6.5,1.9,8.4,5.1,0.0,3.0,37.9,9.3,18.9,0.4,1.5,8.8,17.3,0.502,8.5,10.5,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,8.8,17.9,0.4,1.5,8.4,16.5,8.1,10.0,1.0,3.5,4.5,7.2,2.0,1.2,4.0,2.2,26.0
Antoine Walker,PF,30,MIA,78.0,1818.0,7.8,19.6,0.397,2.5,9.0,0.275,5.3,10.7,0.499,1.4,3.1,0.43799999999999994,2.7,7.3,10.0,3.8,1.4,0.5,4.1,5.1,19.4,89.0,106.0,9.6,0.462,0.457,0.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,,-2.3,2.0,-0.3,-0.006999999999999999,,-2.5,-0.7,-3.1,-0.5,0.0,0.0,23.3,3.4,8.6,1.1,3.9,2.3,4.7,0.46,0.6,1.3,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,5.2,13.2,1.7,6.0,3.6,7.2,0.9,2.1,1.8,4.9,6.7,2.6,1.0,0.3,2.8,3.4,13.1
Ben Wallace,C,32,CHI,77.0,2697.0,3.6,8.1,0.45299999999999996,0.0,0.1,0.2,3.6,8.0,0.456,2.1,5.1,0.408,5.8,9.8,15.6,3.5,2.1,3.0,1.9,2.9,9.4,106.0,95.0,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,,1.6,6.6,8.2,0.146,,-1.1,6.8,5.7,5.2,0.0,0.0,35.0,2.5,5.5,0.0,0.1,2.5,5.4,0.45399999999999996,1.4,3.5,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2.6,5.7,0.0,0.1,2.5,5.6,1.5,3.6,4.0,6.9,11.0,2.5,1.5,2.1,1.3,2.0,6.6
Gerald Wallace,SF,24,CHA,72.0,2640.0,9.4,18.8,0.502,0.8,2.4,0.325,8.7,16.4,0.528,6.1,8.8,0.691,2.8,7.4,10.2,3.7,2.8,1.4,3.2,4.1,25.8,110.0,104.0,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,,4.2,3.5,7.7,0.141,,1.8,2.0,3.9,3.9,0.0,0.0,36.7,6.6,13.2,0.5,1.7,6.1,11.6,0.523,4.3,6.2,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,6.5,13.0,0.5,1.6,6.0,11.3,4.2,6.1,1.9,5.1,7.1,2.5,2.0,0.9,2.2,2.8,17.8
Rasheed Wallace,C,32,DET,75.0,2419.0,8.1,19.2,0.423,2.4,6.7,0.35100000000000003,5.8,12.4,0.46299999999999997,2.5,3.1,0.7879999999999999,2.0,10.3,12.3,2.9,1.7,2.7,2.1,5.1,21.1,105.0,100.0,15.7,0.513,0.35100000000000003,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,,1.8,4.4,6.2,0.12300000000000001,,-0.2,2.5,2.3,2.6,0.0,0.0,32.3,4.8,11.2,1.4,3.9,3.4,7.3,0.485,1.4,1.8,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,5.3,12.5,1.5,4.4,3.8,8.1,1.6,2.0,1.3,6.7,8.1,1.9,1.1,1.8,1.4,3.3,13.8
Luke Walton,SF,26,LAL,60.0,1982.0,6.8,14.4,0.474,1.2,3.2,0.387,5.6,11.2,0.499,2.8,3.8,0.745,2.3,5.6,7.8,6.7,1.6,0.5,3.1,3.0,17.7,110.0,110.0,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,,2.6,1.2,3.8,0.092,,0.7,-0.1,0.6,1.3,0.0,0.0,33.0,4.4,9.3,0.8,2.1,3.6,7.2,0.517,1.8,2.4,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,4.8,10.1,0.9,2.3,3.9,7.9,2.0,2.6,1.6,3.9,5.5,4.7,1.1,0.4,2.1,2.1,12.4
Hakim Warrick,PF,24,MEM,82.0,2152.0,8.9,17.0,0.524,0.0,0.2,0.0,8.9,16.8,0.53,7.1,9.2,0.7709999999999999,3.1,6.9,10.0,1.8,1.0,0.7,3.8,5.5,24.9,109.0,113.0,15.9,0.5920000000000001,0.011000000000000001,0.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,,3.2,0.5,3.7,0.08199999999999999,,-0.7,-2.0,-2.8,-0.4,0.0,0.0,26.2,4.5,8.7,0.0,0.1,4.5,8.6,0.524,3.6,4.7,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,6.2,11.9,0.0,0.1,6.2,11.8,5.0,6.5,2.2,4.9,7.0,1.3,0.7,0.5,2.7,3.9,17.5
Earl Watson,PG,27,SEA,77.0,2152.0,6.4,16.7,0.38299999999999995,2.2,6.8,0.32899999999999996,4.2,9.9,0.42,2.6,3.6,0.735,0.8,3.7,4.5,10.6,2.4,0.6,4.1,3.7,17.6,101.0,111.0,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,,0.9,1.1,2.0,0.044000000000000004,,0.2,-1.4,-1.3,0.4,0.0,0.0,27.9,3.4,8.9,1.2,3.6,2.2,5.3,0.45,1.4,1.9,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,4.4,11.5,1.5,4.7,2.9,6.8,1.8,2.5,0.6,2.5,3.1,7.3,1.7,0.4,2.8,2.5,12.1
Chris Webber,PF,33,TOT,61.0,1821.0,8.6,19.1,0.452,0.1,0.3,0.364,8.5,18.7,0.45399999999999996,3.0,4.8,0.638,3.7,9.3,13.0,5.6,1.8,1.2,3.2,4.3,20.4,101.0,103.0,16.0,0.48200000000000004,0.017,0.25,8.1,20.5,14.3,17.8,1.8,1.7,13.1,21.1,,0.7,2.7,3.4,0.09,,-0.8,2.2,1.4,1.5,0.0,0.0,29.9,4.7,10.5,0.1,0.2,4.7,10.3,0.455,1.7,2.6,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,5.7,12.6,0.1,0.2,5.6,12.4,2.0,3.2,2.5,6.2,8.6,3.7,1.2,0.8,2.1,2.8,13.5
Martell Webster,SF,20,POR,82.0,1759.0,6.0,15.2,0.396,2.8,7.7,0.364,3.2,7.5,0.43,2.9,4.1,0.705,1.3,6.1,7.4,1.6,1.1,0.6,2.3,3.9,17.7,102.0,112.0,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,,0.6,0.7,1.3,0.036000000000000004,,-1.0,-1.6,-2.6,-0.3,0.0,0.0,21.5,2.4,6.0,1.1,3.0,1.3,3.0,0.489,1.1,1.6,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,4.0,10.1,1.9,5.1,2.1,5.0,1.9,2.7,0.9,4.0,4.9,1.1,0.7,0.4,1.6,2.6,11.7
David West,PF,26,NOK,52.0,1900.0,10.6,22.2,0.47600000000000003,0.2,0.7,0.32,10.3,21.5,0.48100000000000004,5.2,6.4,0.8240000000000001,3.5,8.3,11.9,3.2,1.2,1.1,2.7,4.0,26.6,110.0,106.0,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,,3.1,2.0,5.2,0.131,,0.7,0.5,1.2,1.5,0.0,0.0,36.5,7.3,15.2,0.2,0.5,7.1,14.8,0.48100000000000004,3.6,4.4,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,7.1,15.0,0.2,0.5,7.0,14.5,3.5,4.3,2.4,5.6,8.0,2.2,0.8,0.7,1.9,2.7,18.0
Delonte West,SG,23,BOS,69.0,2219.0,7.2,16.9,0.42700000000000005,1.5,4.2,0.365,5.7,12.7,0.447,3.9,4.6,0.853,0.8,4.1,4.9,7.1,1.7,0.8,3.3,3.6,19.9,105.0,108.0,14.0,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,,1.9,1.8,3.7,0.081,,0.2,-0.5,-0.3,1.0,0.0,0.0,32.2,4.4,10.4,0.9,2.6,3.5,7.8,0.47200000000000003,2.4,2.9,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,5.0,11.6,1.1,2.9,3.9,8.7,2.7,3.2,0.5,2.9,3.4,4.9,1.2,0.6,2.3,2.5,13.7
Chris Wilcox,PF,24,SEA,82.0,2586.0,8.8,16.6,0.529,0.0,0.1,0.0,8.8,16.4,0.5329999999999999,4.9,7.1,0.684,3.6,9.1,12.7,1.7,1.4,0.8,2.6,5.0,22.4,112.0,109.0,16.6,0.568,0.006999999999999999,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,,4.1,1.9,6.0,0.11199999999999999,,-0.4,-0.6,-1.1,0.6,0.0,0.0,31.5,5.3,10.0,0.0,0.1,5.3,9.9,0.529,2.9,4.3,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,6.0,11.4,0.0,0.1,6.0,11.3,3.3,4.9,2.5,6.3,8.8,1.1,1.0,0.5,1.8,3.5,15.4
Damien Wilkins,SF,27,SEA,82.0,2037.0,6.7,15.4,0.435,1.3,3.1,0.41,5.4,12.3,0.442,3.8,4.4,0.882,2.2,3.6,5.9,4.0,2.4,0.4,3.0,4.0,18.6,106.0,111.0,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,,1.8,1.0,2.8,0.066,,0.0,-0.3,-0.4,0.8,0.0,0.0,24.8,3.2,7.3,0.6,1.5,2.6,5.9,0.47700000000000004,1.8,2.1,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,4.6,10.6,0.9,2.2,3.7,8.5,2.7,3.0,1.5,2.5,4.0,2.8,1.6,0.3,2.1,2.8,12.8
Deron Williams,PG,22,UTA,80.0,2950.0,8.8,19.2,0.456,1.5,4.5,0.322,7.3,14.7,0.498,4.0,5.3,0.767,0.7,4.0,4.7,13.2,1.4,0.2,4.4,4.5,23.0,111.0,110.0,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,,5.3,1.9,7.2,0.11699999999999999,,2.7,-2.0,0.8,2.1,0.0,0.0,36.9,6.2,13.5,1.0,3.2,5.2,10.4,0.494,2.8,3.7,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,6.0,13.2,1.0,3.1,5.0,10.1,2.8,3.6,0.5,2.8,3.3,9.1,1.0,0.2,3.0,3.1,15.8
Jason Williams,PG,31,MIA,61.0,1865.0,6.7,16.3,0.413,2.9,8.4,0.33899999999999997,3.9,7.8,0.493,2.7,2.9,0.9129999999999999,0.5,3.5,4.0,9.2,1.7,0.0,2.9,1.9,19.0,111.0,109.0,15.0,0.54,0.518,0.18100000000000002,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,,2.8,1.5,4.3,0.11,,1.7,-2.0,-0.3,0.8,0.0,0.0,30.6,3.9,9.3,1.6,4.8,2.2,4.5,0.501,1.5,1.7,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,4.5,11.0,1.9,5.7,2.6,5.3,1.8,2.0,0.3,2.4,2.7,6.2,1.1,0.0,1.9,1.3,12.8
