player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dwight Powell,C,26,DAL,79.0,1672.0,7.7,12.9,0.593,0.8,2.5,0.33299999999999996,6.8,10.4,0.6559999999999999,4.0,5.6,0.7190000000000001,4.1,9.3,13.3,2.7,2.0,1.0,1.8,5.6,20.1,129.0,107.0,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,,4.6,2.1,6.6,0.191,,1.1,1.6,2.7,2.0,0.0,0.0,21.2,3.2,5.4,0.4,1.1,2.9,4.4,0.626,1.7,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,5.5,9.3,0.6,1.8,4.9,7.4,2.9,4.0,2.9,6.7,9.6,2.0,1.4,0.7,1.3,4.0,14.4
Norman Powell,SG,24,TOR,70.0,1062.0,7.0,17.4,0.401,2.5,8.6,0.285,4.5,8.7,0.516,1.5,1.8,0.821,0.6,4.9,5.5,4.1,1.7,0.7,3.1,5.2,17.9,94.0,107.0,8.5,0.49200000000000005,0.49700000000000005,0.10400000000000001,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,,-0.6,1.2,0.6,0.027000000000000003,,-2.5,-0.4,-2.8,-0.2,0.0,0.0,15.2,2.1,5.3,0.8,2.7,1.4,2.7,0.47200000000000003,0.5,0.6,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,5.1,12.7,1.8,6.3,3.3,6.4,1.1,1.3,0.5,3.6,4.0,3.0,1.3,0.5,2.2,3.8,13.1
Julius Randle,C,23,LAL,82.0,2190.0,11.0,19.7,0.5579999999999999,0.2,1.0,0.222,10.8,18.8,0.575,6.7,9.3,0.718,4.0,10.3,14.3,4.6,0.9,1.0,4.7,6.0,28.9,112.0,107.0,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,,4.0,2.6,6.6,0.145,,0.4,0.6,0.9,1.6,0.0,0.0,26.7,6.1,11.0,0.1,0.5,6.0,10.5,0.563,3.7,5.2,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,8.3,14.9,0.2,0.7,8.1,14.1,5.0,7.0,3.0,7.8,10.8,3.5,0.7,0.7,3.5,4.5,21.7
Zach Randolph,PF,36,SAC,59.0,1508.0,12.1,25.6,0.473,1.7,4.9,0.34700000000000003,10.4,20.7,0.503,2.8,3.6,0.785,3.3,10.1,13.3,4.3,1.4,0.3,3.9,4.0,28.7,101.0,111.0,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,,0.3,1.2,1.5,0.048,,-0.6,-1.2,-1.8,0.1,0.0,0.0,25.6,6.1,12.9,0.9,2.5,5.3,10.4,0.507,1.4,1.8,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,8.6,18.2,1.2,3.5,7.4,14.7,2.0,2.6,2.3,7.2,9.5,3.0,1.0,0.2,2.8,2.8,20.5
J.J. Redick,SG,33,PHI,70.0,2116.0,9.2,20.0,0.46,4.4,10.5,0.42,4.8,9.5,0.504,4.5,5.0,0.904,0.2,3.8,4.0,4.8,0.8,0.1,2.3,2.8,27.2,119.0,110.0,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,,4.8,1.8,6.6,0.15,,2.6,-2.6,0.0,1.1,0.0,0.0,30.2,5.8,12.6,2.8,6.6,3.0,6.0,0.569,2.8,3.1,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,6.9,15.0,3.3,7.8,3.6,7.1,3.4,3.7,0.2,2.9,3.0,3.6,0.6,0.1,1.8,2.1,20.4
Josh Richardson,SF,24,MIA,81.0,2689.0,7.4,16.5,0.451,2.4,6.3,0.37799999999999995,5.1,10.3,0.495,2.2,2.7,0.845,1.3,4.0,5.3,4.3,2.3,1.4,2.6,3.7,19.5,106.0,106.0,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,,1.8,3.5,5.4,0.096,,-0.1,1.5,1.4,2.3,0.0,0.0,33.2,4.9,10.9,1.6,4.1,3.4,6.8,0.523,1.5,1.8,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,5.3,11.8,1.7,4.5,3.6,7.3,1.6,1.9,0.9,2.9,3.8,3.1,1.6,1.0,1.9,2.7,14.0
Austin Rivers,SG,25,LAC,61.0,2057.0,8.1,19.0,0.424,3.2,8.5,0.37799999999999995,4.8,10.5,0.461,2.4,3.8,0.642,0.6,2.8,3.4,5.7,1.7,0.4,2.6,3.6,21.7,105.0,113.0,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,,1.4,1.0,2.4,0.055999999999999994,,0.8,-1.7,-0.9,0.6,0.0,0.0,33.7,5.6,13.2,2.2,5.9,3.4,7.3,0.508,1.7,2.6,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,6.0,14.1,2.4,6.3,3.6,7.8,1.8,2.8,0.5,2.1,2.5,4.2,1.3,0.3,1.9,2.7,16.1
Andre Roberson,SG,26,OKC,39.0,1037.0,4.2,7.8,0.537,0.4,1.7,0.222,3.8,6.0,0.627,0.6,1.8,0.316,3.6,5.3,8.9,2.2,2.2,1.7,1.4,4.3,9.3,114.0,107.0,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,,0.8,1.3,2.2,0.1,,-1.3,2.8,1.5,0.9,0.0,0.0,26.6,2.2,4.2,0.2,0.9,2.0,3.2,0.562,0.3,1.0,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,3.0,5.6,0.3,1.2,2.7,4.4,0.4,1.3,2.6,3.8,6.4,1.6,1.6,1.2,1.0,3.1,6.7
Rajon Rondo,PG,31,NOP,65.0,1705.0,6.5,13.8,0.46799999999999997,1.4,4.2,0.33299999999999996,5.1,9.6,0.526,0.7,1.3,0.5429999999999999,0.9,6.5,7.4,14.9,2.0,0.3,4.2,3.3,15.0,109.0,109.0,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,,1.9,1.7,3.6,0.10099999999999999,,-0.4,-0.7,-1.1,0.4,0.0,0.0,26.2,3.6,7.6,0.8,2.3,2.8,5.3,0.518,0.4,0.7,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,4.9,10.4,1.1,3.2,3.8,7.3,0.5,1.0,0.7,4.9,5.6,11.3,1.5,0.2,3.2,2.5,11.3
Terry Rozier,PG,23,BOS,80.0,2068.0,7.6,19.3,0.395,3.7,9.7,0.381,3.9,9.6,0.41,2.8,3.6,0.772,1.5,7.6,9.1,5.6,1.9,0.5,1.9,3.0,21.7,109.0,104.0,15.1,0.52,0.503,0.18600000000000003,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,,2.2,3.4,5.6,0.13,,0.8,1.0,1.8,2.0,0.0,0.0,25.9,4.0,10.0,1.9,5.0,2.0,5.0,0.491,1.4,1.9,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,5.5,13.9,2.7,7.0,2.8,6.9,2.0,2.6,1.1,5.4,6.5,4.0,1.4,0.3,1.4,2.1,15.7
Ricky Rubio,PG,27,UTA,77.0,2254.0,7.7,18.4,0.418,2.1,6.1,0.35200000000000004,5.6,12.3,0.451,4.9,5.7,0.866,1.0,6.8,7.8,9.1,2.7,0.2,4.6,4.6,22.4,105.0,103.0,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,,1.5,3.8,5.3,0.11199999999999999,,0.1,1.6,1.7,2.1,0.0,0.0,29.3,4.5,10.7,1.2,3.5,3.2,7.2,0.47600000000000003,2.9,3.3,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,5.5,13.2,1.5,4.4,4.0,8.8,3.5,4.1,0.7,4.9,5.6,6.5,1.9,0.2,3.3,3.3,16.1
D'Angelo Russell,PG,21,BRK,48.0,1234.0,10.9,26.4,0.414,3.5,10.9,0.324,7.4,15.5,0.47700000000000004,3.8,5.2,0.74,1.2,6.3,7.4,9.8,1.4,0.7,5.8,3.7,29.2,98.0,111.0,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,,-0.5,0.9,0.4,0.013999999999999999,,0.8,-1.2,-0.4,0.5,0.0,0.0,25.7,5.8,14.0,1.9,5.8,3.9,8.2,0.48100000000000004,2.0,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,8.1,19.6,2.6,8.1,5.5,11.5,2.8,3.8,0.9,4.6,5.5,7.3,1.1,0.5,4.3,2.7,21.7
Domantas Sabonis,C,21,IND,74.0,1810.0,9.4,18.3,0.514,0.4,1.0,0.35100000000000003,9.0,17.2,0.524,4.6,6.2,0.75,4.6,11.2,15.8,4.2,1.1,0.9,3.8,6.1,23.8,110.0,107.0,17.5,0.5670000000000001,0.055999999999999994,0.33899999999999997,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,,2.5,2.2,4.7,0.126,,-0.8,0.5,-0.3,0.8,0.0,0.0,24.5,4.6,8.9,0.2,0.5,4.4,8.4,0.524,2.3,3.0,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,6.8,13.1,0.3,0.7,6.5,12.4,3.3,4.5,3.3,8.1,11.4,3.0,0.8,0.6,2.7,4.4,17.1
Dario Šarić,PF,23,PHI,78.0,2310.0,8.4,18.5,0.45299999999999996,3.3,8.3,0.39299999999999996,5.1,10.2,0.501,3.7,4.3,0.86,3.2,7.6,10.8,4.2,1.1,0.4,3.1,3.3,23.8,113.0,107.0,15.8,0.5820000000000001,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,,3.8,2.8,6.6,0.13699999999999998,,1.6,-0.2,1.4,2.0,0.0,0.0,29.6,5.2,11.4,2.0,5.1,3.2,6.3,0.541,2.3,2.7,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,6.3,13.9,2.4,6.2,3.8,7.7,2.8,3.2,2.4,5.7,8.1,3.1,0.8,0.3,2.3,2.5,17.8
Tomáš Satoranský,SG,26,WAS,73.0,1643.0,6.1,11.6,0.523,1.4,3.1,0.465,4.7,8.6,0.544,2.3,2.9,0.7809999999999999,2.2,4.9,7.0,8.6,1.6,0.5,2.5,4.0,15.8,124.0,111.0,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,,3.7,1.3,5.0,0.145,,1.3,-0.2,1.1,1.3,0.0,0.0,22.5,2.8,5.3,0.6,1.4,2.1,3.9,0.585,1.0,1.3,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,4.4,8.4,1.0,2.2,3.4,6.2,1.6,2.1,1.6,3.5,5.1,6.3,1.1,0.3,1.8,2.9,11.5
Dennis Schröder,PG,24,ATL,67.0,2078.0,11.8,26.9,0.436,1.8,6.2,0.29,10.0,20.8,0.48,5.3,6.2,0.8490000000000001,1.0,3.9,4.9,9.8,1.7,0.1,4.3,3.5,30.6,104.0,113.0,17.3,0.515,0.22899999999999998,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,,1.5,1.0,2.6,0.059000000000000004,,1.5,-2.2,-0.7,0.7,0.0,0.0,31.0,7.5,17.1,1.1,3.9,6.3,13.2,0.469,3.4,4.0,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,8.7,19.9,1.3,4.5,7.3,15.3,3.9,4.6,0.8,2.8,3.6,7.2,1.2,0.1,3.2,2.5,22.5
Mike Scott,PF,29,WAS,76.0,1406.0,9.7,18.5,0.527,2.3,5.8,0.405,7.4,12.8,0.5820000000000001,1.8,2.7,0.6579999999999999,1.8,7.0,8.7,2.8,0.8,0.4,2.8,5.2,23.6,109.0,111.0,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,,1.4,1.0,2.5,0.085,,-0.5,-1.8,-2.3,-0.1,0.0,0.0,18.5,3.6,6.9,0.9,2.1,2.8,4.8,0.59,0.7,1.0,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,7.1,13.4,1.7,4.2,5.4,9.2,1.3,1.9,1.3,5.0,6.3,2.0,0.6,0.3,2.0,3.8,17.1
Pascal Siakam,PF,23,TOR,81.0,1679.0,7.4,14.6,0.508,0.9,3.9,0.22,6.6,10.7,0.612,1.6,2.6,0.621,2.3,8.4,10.7,4.7,1.8,1.2,2.0,4.9,17.3,113.0,105.0,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,,2.1,2.5,4.7,0.133,,0.0,2.2,2.1,1.7,0.0,0.0,20.7,3.1,6.1,0.4,1.6,2.8,4.5,0.537,0.7,1.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,5.4,10.7,0.6,2.8,4.8,7.8,1.2,1.9,1.7,6.1,7.8,3.4,1.3,0.9,1.4,3.6,12.6
Ben Simmons,PG,21,PHI,81.0,2732.0,9.6,17.6,0.545,0.0,0.2,0.0,9.6,17.4,0.551,3.4,6.0,0.56,2.6,9.0,11.6,11.6,2.5,1.2,4.9,3.7,22.5,111.0,102.0,20.0,0.557,0.011000000000000001,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,,4.2,5.0,9.2,0.162,,1.0,3.6,4.6,4.6,0.0,0.0,33.7,6.7,12.3,0.0,0.1,6.7,12.2,0.545,2.4,4.2,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,7.2,13.2,0.0,0.1,7.2,13.0,2.5,4.5,1.9,6.8,8.7,8.7,1.8,0.9,3.7,2.8,16.9
Jonathon Simmons,SG,28,ORL,69.0,2029.0,8.5,18.4,0.465,1.7,4.9,0.33799999999999997,6.9,13.4,0.512,4.5,5.8,0.768,1.5,4.3,5.8,4.1,1.4,0.4,3.5,4.2,23.2,103.0,113.0,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,,0.8,1.1,1.9,0.045,,-1.0,-1.3,-2.3,-0.2,0.0,0.0,29.4,5.1,11.0,1.0,3.0,4.1,8.1,0.511,2.7,3.5,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,6.3,13.5,1.2,3.6,5.1,9.9,3.3,4.3,1.1,3.2,4.2,3.0,1.0,0.3,2.6,3.1,17.1
Marcus Smart,SG,23,BOS,54.0,1614.0,5.9,15.9,0.36700000000000005,2.3,7.7,0.301,3.5,8.2,0.429,3.0,4.1,0.7290000000000001,1.3,4.5,5.9,8.0,2.2,0.7,4.0,4.1,17.0,97.0,104.0,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,,-0.6,2.5,1.9,0.055999999999999994,,-1.6,1.1,-0.5,0.6,0.0,0.0,29.9,3.5,9.5,1.4,4.6,2.1,4.9,0.44,1.8,2.5,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,4.2,11.5,1.7,5.6,2.5,5.9,2.2,3.0,1.0,3.3,4.2,5.8,1.6,0.5,2.9,3.0,12.3
Dennis Smith,PG,20,DAL,69.0,2049.0,9.9,25.1,0.395,2.6,8.3,0.313,7.3,16.8,0.435,3.3,4.7,0.6940000000000001,1.2,5.1,6.4,8.8,1.7,0.4,4.8,3.7,25.7,93.0,110.0,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,,-2.4,1.7,-0.7,-0.017,,-1.5,-0.7,-2.2,-0.1,0.0,0.0,29.7,5.9,14.8,1.5,4.9,4.3,9.9,0.446,1.9,2.8,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,7.1,18.0,1.9,6.0,5.2,12.0,2.4,3.4,0.9,3.7,4.6,6.3,1.2,0.3,3.4,2.7,18.4
Ish Smith,PG,29,DET,82.0,2043.0,9.5,19.6,0.486,0.9,2.5,0.34700000000000003,8.6,17.1,0.506,2.0,2.8,0.698,0.7,4.8,5.5,8.8,1.6,0.5,2.6,3.4,21.8,109.0,109.0,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,,2.4,2.0,4.4,0.102,,-0.6,-0.6,-1.2,0.4,0.0,0.0,24.9,4.7,9.8,0.4,1.2,4.3,8.5,0.507,1.0,1.4,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,6.9,14.1,0.6,1.8,6.2,12.3,1.4,2.0,0.5,3.5,3.9,6.3,1.1,0.4,1.9,2.5,15.8
J.R. Smith,SG,32,CLE,80.0,2244.0,5.2,13.0,0.40299999999999997,3.1,8.3,0.375,2.1,4.7,0.45299999999999996,0.9,1.2,0.696,0.6,4.5,5.1,3.1,1.5,0.2,1.8,3.5,14.5,103.0,114.0,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,,0.6,0.9,1.4,0.031,,-0.6,-1.0,-1.7,0.2,0.0,0.0,28.1,3.0,7.4,1.8,4.8,1.2,2.7,0.524,0.5,0.7,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,3.9,9.5,2.3,6.1,1.6,3.4,0.6,0.9,0.5,3.3,3.8,2.3,1.1,0.2,1.3,2.6,10.6
Tony Snell,SG,26,MIL,75.0,2053.0,4.5,10.3,0.435,2.6,6.5,0.40299999999999997,1.9,3.8,0.49,0.9,1.2,0.792,0.2,3.2,3.4,2.4,1.1,0.7,0.9,2.8,12.5,113.0,114.0,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,,1.6,0.7,2.4,0.055999999999999994,,-0.5,-1.3,-1.8,0.1,0.0,0.0,27.4,2.5,5.7,1.4,3.6,1.0,2.1,0.562,0.5,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,3.2,7.5,1.9,4.7,1.4,2.8,0.7,0.8,0.2,2.3,2.5,1.7,0.8,0.5,0.6,2.0,9.0
Lance Stephenson,SG,27,IND,82.0,1850.0,8.2,19.2,0.42700000000000005,1.8,6.3,0.289,6.4,12.9,0.495,2.3,3.4,0.6609999999999999,1.7,9.8,11.5,6.3,1.2,0.5,3.5,4.8,20.5,99.0,108.0,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,,-0.2,2.0,1.8,0.046,,-2.0,-0.1,-2.0,0.0,0.0,0.0,22.6,3.7,8.6,0.8,2.8,2.9,5.8,0.475,1.0,1.5,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,5.9,13.8,1.3,4.5,4.6,9.3,1.6,2.5,1.2,7.0,8.3,4.6,0.9,0.3,2.5,3.4,14.7
Jayson Tatum,SF,19,BOS,80.0,2438.0,8.1,17.1,0.475,2.2,5.0,0.434,6.0,12.2,0.49200000000000005,4.4,5.3,0.826,1.0,7.2,8.2,2.6,1.7,1.2,2.3,3.5,22.8,111.0,103.0,15.3,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,,3.0,4.0,7.1,0.139,,-0.5,1.5,1.0,1.8,0.0,0.0,30.5,5.0,10.4,1.3,3.0,3.7,7.4,0.5379999999999999,2.7,3.2,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,5.9,12.3,1.6,3.6,4.3,8.8,3.1,3.8,0.7,5.2,5.9,1.9,1.2,0.9,1.7,2.5,16.4
Isaiah Taylor,PG,23,ATL,67.0,1167.0,6.8,16.3,0.418,0.8,3.3,0.25,6.0,13.0,0.461,4.1,5.9,0.7020000000000001,0.9,3.0,3.9,8.6,1.4,0.4,3.5,4.9,18.6,101.0,114.0,10.9,0.49200000000000005,0.205,0.36200000000000004,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,,0.2,0.5,0.6,0.027000000000000003,,-2.9,-2.5,-5.4,-1.0,0.0,0.0,17.4,2.4,5.8,0.3,1.2,2.1,4.6,0.444,1.5,2.1,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,5.0,12.0,0.6,2.5,4.4,9.6,3.1,4.3,0.7,2.2,2.9,6.4,1.0,0.3,2.6,3.6,13.7
Jeff Teague,PG,29,MIN,70.0,2311.0,7.7,17.2,0.446,1.8,4.9,0.368,5.8,12.2,0.47700000000000004,4.4,5.2,0.845,0.5,4.0,4.5,10.6,2.2,0.5,3.8,3.7,21.5,111.0,112.0,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,,3.4,1.4,4.9,0.10099999999999999,,1.5,-1.3,0.2,1.3,0.0,0.0,33.0,5.1,11.3,1.2,3.3,3.9,8.1,0.499,2.9,3.4,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,5.5,12.4,1.3,3.6,4.2,8.8,3.1,3.7,0.4,2.9,3.3,7.7,1.6,0.4,2.8,2.7,15.5
Garrett Temple,SG,31,SAC,65.0,1615.0,6.2,14.9,0.418,2.8,7.1,0.392,3.4,7.8,0.442,1.9,2.4,0.769,0.7,4.1,4.8,3.9,1.8,0.8,2.5,4.2,17.1,102.0,112.0,10.2,0.536,0.47700000000000004,0.16399999999999998,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,,0.3,0.9,1.2,0.035,,-1.3,-0.6,-1.8,0.1,0.0,0.0,24.8,3.1,7.3,1.4,3.5,1.7,3.8,0.512,0.9,1.2,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,4.4,10.6,2.0,5.1,2.5,5.6,1.3,1.7,0.5,2.9,3.4,2.8,1.3,0.6,1.8,3.0,12.2
Miloš Teodosić,PG,30,LAC,45.0,1134.0,6.5,15.4,0.419,3.8,9.9,0.379,2.7,5.5,0.49200000000000005,1.7,2.0,0.848,0.7,4.7,5.4,9.0,1.0,0.2,4.2,4.4,18.4,107.0,114.0,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,,0.9,0.5,1.4,0.057999999999999996,,0.8,-2.2,-1.4,0.2,0.0,0.0,25.2,3.4,8.0,2.0,5.2,1.4,2.8,0.542,0.9,1.0,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,4.8,11.4,2.8,7.4,2.0,4.1,1.2,1.5,0.5,3.5,4.0,6.6,0.7,0.2,3.1,3.3,13.6
Lance Thomas,PF,29,NYK,73.0,1353.0,3.7,9.8,0.382,1.8,4.5,0.40299999999999997,1.9,5.2,0.364,1.6,1.9,0.83,1.6,4.8,6.4,1.6,1.1,0.5,1.5,4.9,10.9,103.0,113.0,6.3,0.513,0.46399999999999997,0.19899999999999998,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,,0.3,0.6,0.9,0.031,,-2.1,-0.5,-2.6,-0.2,0.0,0.0,18.5,1.4,3.7,0.7,1.7,0.7,2.0,0.47600000000000003,0.6,0.7,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2.7,7.1,1.3,3.3,1.4,3.8,1.2,1.4,1.2,3.5,4.7,1.2,0.8,0.4,1.1,3.6,7.9
Klay Thompson,SG,27,GSW,73.0,2506.0,11.1,22.7,0.488,4.4,10.0,0.44,6.7,12.7,0.526,1.6,1.9,0.8370000000000001,0.6,4.7,5.3,3.6,1.1,0.7,2.5,2.3,28.1,110.0,111.0,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,,3.1,1.8,4.9,0.094,,1.8,-2.4,-0.6,0.9,0.0,0.0,34.3,7.9,16.2,3.1,7.1,4.7,9.0,0.585,1.1,1.3,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,8.3,16.9,3.3,7.5,5.0,9.5,1.2,1.4,0.4,3.5,4.0,2.7,0.8,0.5,1.8,1.7,21.0
Tristan Thompson,C,26,CLE,53.0,1072.0,6.0,10.7,0.562,0.0,0.0,,6.0,10.7,0.562,2.0,3.6,0.544,5.8,10.3,16.1,1.5,0.7,0.8,1.6,4.7,14.0,120.0,112.0,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,,1.8,0.7,2.5,0.113,,-1.6,-0.9,-2.5,-0.1,0.0,0.0,20.2,2.5,4.4,0.0,0.0,2.5,4.4,0.562,0.8,1.5,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,4.4,7.9,0.0,0.0,4.4,7.9,1.4,2.7,4.2,7.6,11.8,1.1,0.5,0.6,1.2,3.4,10.3
Sindarius Thornwell,SG,23,LAC,73.0,1156.0,4.2,9.8,0.429,1.0,2.6,0.377,3.2,7.2,0.44799999999999995,2.5,3.7,0.67,1.4,4.5,5.9,2.9,2.0,1.1,2.2,5.3,11.9,101.0,111.0,8.2,0.519,0.262,0.37799999999999995,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,,0.1,0.9,1.0,0.040999999999999995,,-2.6,1.0,-1.6,0.1,0.0,0.0,15.8,1.4,3.2,0.3,0.8,1.1,2.4,0.479,0.8,1.2,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,3.1,7.3,0.7,1.9,2.4,5.4,1.8,2.7,1.0,3.3,4.4,2.1,1.5,0.8,1.7,3.9,8.8
Anthony Tolliver,PF,32,DET,79.0,1757.0,6.2,13.4,0.46399999999999997,4.5,10.4,0.436,1.7,3.0,0.561,3.0,3.8,0.797,1.4,5.4,6.8,2.6,0.9,0.6,1.6,4.1,20.0,126.0,110.0,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,,3.8,1.5,5.3,0.146,,2.3,-0.8,1.5,1.5,0.0,0.0,22.2,2.8,6.0,2.0,4.6,0.8,1.4,0.632,1.3,1.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,4.5,9.7,3.3,7.5,1.2,2.2,2.2,2.7,1.0,3.9,4.9,1.8,0.7,0.4,1.2,3.0,14.4
