player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Nikoloz Tskitishvili,SF,19,DEN,81.0,1320.0,4.6,15.7,0.293,1.5,6.1,0.243,3.1,9.6,0.324,1.9,2.6,0.738,2.6,4.7,7.2,3.6,1.2,1.2,3.4,5.4,12.6,79.0,104.0,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,,-2.3,1.3,-1.0,-0.035,,-5.2,-0.1,-5.3,-1.1,0.0,0.0,16.3,1.4,4.9,0.5,1.9,1.0,3.0,0.34,0.6,0.8,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,3.1,10.7,1.0,4.1,2.1,6.6,1.3,1.8,1.7,3.2,4.9,2.5,0.8,0.8,2.3,3.7,8.6
Hedo Türkoğlu,SF,23,SAC,67.0,1175.0,7.1,16.7,0.42200000000000004,1.2,3.3,0.37200000000000005,5.8,13.4,0.435,3.8,4.7,0.8,1.5,6.6,8.1,3.7,1.1,0.5,2.1,5.4,19.1,104.0,102.0,12.0,0.509,0.19899999999999998,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,,1.1,1.5,2.6,0.105,,-1.7,-0.5,-2.2,-0.1,0.0,0.0,17.5,2.5,5.8,0.4,1.2,2.0,4.7,0.45899999999999996,1.3,1.6,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,5.1,12.0,0.9,2.4,4.2,9.6,2.7,3.4,1.1,4.7,5.8,2.7,0.8,0.4,1.5,3.8,13.7
Nick Van Exel,SG,31,DAL,73.0,2026.0,8.8,21.3,0.41200000000000003,3.0,8.0,0.37799999999999995,5.7,13.3,0.43200000000000005,2.8,3.7,0.764,0.9,4.4,5.3,8.0,1.1,0.1,3.1,2.2,23.3,104.0,107.0,15.6,0.51,0.375,0.17300000000000001,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,,2.6,1.3,4.0,0.094,,1.8,-2.1,-0.3,0.9,0.0,0.0,27.8,4.7,11.4,1.6,4.3,3.1,7.1,0.483,1.5,2.0,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,6.1,14.8,2.1,5.5,4.0,9.2,2.0,2.6,0.6,3.1,3.7,5.5,0.7,0.1,2.2,1.5,16.2
Keith Van Horn,PF,27,PHI,74.0,2337.0,10.3,21.4,0.48200000000000004,1.5,4.0,0.369,8.9,17.4,0.508,4.3,5.4,0.804,3.6,8.2,11.8,2.1,1.4,0.7,3.4,5.6,26.4,107.0,103.0,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,,3.9,2.6,6.5,0.133,,1.1,-1.1,0.0,1.2,0.0,0.0,31.6,6.2,12.9,0.9,2.4,5.3,10.5,0.516,2.6,3.2,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,7.1,14.7,1.0,2.7,6.1,12.0,3.0,3.7,2.4,5.6,8.1,1.4,1.0,0.5,2.3,3.9,18.1
Jacque Vaughn,PG,27,ORL,80.0,1686.0,5.6,12.6,0.44799999999999995,0.2,1.0,0.235,5.4,11.5,0.467,3.0,3.8,0.7759999999999999,0.8,2.8,3.6,7.1,2.0,0.1,3.0,5.2,14.5,103.0,108.0,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,,1.2,0.9,2.0,0.057999999999999996,,-2.3,-1.8,-4.1,-0.9,0.0,0.0,21.1,2.3,5.1,0.1,0.4,2.2,4.7,0.457,1.2,1.6,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,3.9,8.8,0.2,0.7,3.8,8.0,2.1,2.7,0.6,2.0,2.5,5.0,1.4,0.0,2.1,3.6,10.1
Dajuan Wagner,SG,19,CLE,47.0,1385.0,8.2,22.3,0.369,2.0,6.4,0.316,6.2,15.9,0.39,4.7,5.9,0.8,0.7,2.3,3.0,4.8,1.4,0.3,3.1,3.9,23.2,96.0,111.0,10.9,0.466,0.28800000000000003,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,,0.2,0.1,0.3,0.011000000000000001,,-1.1,-4.1,-5.2,-1.1,0.0,0.0,29.5,4.7,12.9,1.2,3.7,3.6,9.2,0.414,2.7,3.4,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,5.8,15.7,1.4,4.5,4.4,11.2,3.3,4.2,0.5,1.6,2.1,3.4,1.0,0.2,2.2,2.8,16.3
Antoine Walker,PF,26,BOS,78.0,3235.0,9.8,25.4,0.38799999999999996,3.1,9.5,0.32299999999999995,6.8,15.9,0.42700000000000005,2.9,4.7,0.615,1.6,7.6,9.2,6.1,1.9,0.5,4.2,3.6,25.6,92.0,101.0,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,,-1.6,4.2,2.6,0.039,,0.0,0.4,0.3,1.9,0.0,0.0,41.5,7.7,19.9,2.4,7.5,5.3,12.5,0.449,2.3,3.7,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,6.7,17.3,2.1,6.5,4.6,10.8,2.0,3.2,1.1,5.2,6.3,4.2,1.3,0.3,2.9,2.5,17.5
Samaki Walker,C,26,LAL,67.0,1243.0,4.8,11.4,0.42,0.0,0.0,0.0,4.8,11.4,0.42100000000000004,2.8,4.2,0.653,4.8,10.6,15.4,2.7,0.8,2.3,2.3,6.0,12.4,101.0,103.0,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,,0.6,1.4,2.1,0.079,,-3.4,0.8,-2.6,-0.2,0.0,0.0,18.6,1.7,4.1,0.0,0.0,1.7,4.1,0.42,1.0,1.5,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,3.3,7.9,0.0,0.0,3.3,7.9,1.9,2.9,3.3,7.3,10.7,1.9,0.6,1.6,1.6,4.1,8.6
Ben Wallace,C,28,DET,73.0,2873.0,4.0,8.4,0.48100000000000004,0.0,0.1,0.16699999999999998,4.0,8.3,0.485,1.6,3.6,0.45,5.6,16.0,21.7,2.3,2.0,4.4,1.7,3.4,9.7,108.0,90.0,17.2,0.486,0.013999999999999999,0.43200000000000005,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,,2.7,7.9,10.6,0.17600000000000002,,-1.9,7.0,5.1,5.1,1.0,33.0,39.4,2.9,6.0,0.0,0.1,2.9,5.9,0.48200000000000004,1.2,2.6,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2.6,5.5,0.0,0.1,2.6,5.4,1.1,2.4,3.7,10.4,14.1,1.5,1.3,2.9,1.1,2.2,6.3
Rasheed Wallace,PF,28,POR,74.0,2684.0,10.3,21.9,0.47100000000000003,2.2,6.1,0.358,8.1,15.7,0.515,4.0,5.4,0.735,2.3,8.7,11.0,3.1,1.4,1.5,2.8,4.5,26.8,109.0,102.0,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,,5.1,3.4,8.5,0.151,,2.1,0.4,2.4,3.0,0.0,0.0,36.3,7.0,14.8,1.5,4.1,5.5,10.6,0.521,2.7,3.7,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,6.9,14.7,1.5,4.1,5.4,10.6,2.7,3.6,1.5,5.8,7.4,2.1,0.9,1.0,1.9,3.0,18.0
Charlie Ward,PG,32,NYK,66.0,1465.0,6.0,14.9,0.39899999999999997,3.6,9.6,0.37799999999999995,2.3,5.3,0.435,1.5,1.9,0.774,0.9,5.5,6.4,11.0,2.8,0.4,3.4,5.3,17.0,109.0,105.0,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,,2.4,1.3,3.7,0.121,,2.5,-0.4,2.1,1.5,0.0,0.0,22.2,2.5,6.3,1.5,4.0,1.0,2.2,0.521,0.6,0.8,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,4.1,10.2,2.5,6.6,1.6,3.6,1.0,1.3,0.6,3.7,4.3,7.5,1.9,0.3,2.3,3.6,11.6
Earl Watson,PG,23,MEM,79.0,1366.0,6.4,14.8,0.435,1.2,3.5,0.341,5.3,11.4,0.46299999999999997,2.4,3.3,0.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,103.0,106.0,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,,1.3,1.0,2.3,0.08,,0.3,-0.1,0.2,0.8,0.0,0.0,17.3,2.2,4.9,0.4,1.2,1.8,3.8,0.474,0.8,1.1,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,4.5,10.3,0.8,2.4,3.7,7.9,1.6,2.3,1.2,3.1,4.3,5.9,2.3,0.4,2.3,3.6,11.4
Clarence Weatherspoon,PF,32,NYK,79.0,2024.0,4.9,10.8,0.449,0.0,0.0,,4.9,10.8,0.449,3.9,5.1,0.768,5.6,10.1,15.7,1.8,1.8,0.9,1.6,4.5,13.6,114.0,103.0,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,,3.3,2.2,5.5,0.131,,-0.9,1.3,0.5,1.3,0.0,0.0,25.6,2.4,5.2,0.0,0.0,2.4,5.2,0.449,1.9,2.5,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,3.3,7.4,0.0,0.0,3.3,7.4,2.7,3.5,3.8,6.8,10.7,1.2,1.2,0.6,1.1,3.1,9.3
Chris Webber,PF,29,SAC,67.0,2622.0,12.7,27.5,0.461,0.1,0.4,0.23800000000000002,12.6,27.1,0.465,4.1,6.8,0.607,3.1,10.4,13.5,7.0,2.0,1.7,4.1,3.9,29.6,99.0,96.0,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,,1.7,5.3,6.9,0.127,,0.7,3.1,3.8,3.8,0.0,19.0,39.1,9.9,21.4,0.1,0.3,9.8,21.1,0.46299999999999997,3.2,5.3,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,9.1,19.7,0.1,0.3,9.0,19.4,3.0,4.9,2.2,7.5,9.7,5.0,1.5,1.2,3.0,2.8,21.2
Bonzi Wells,SG,26,POR,75.0,2396.0,9.8,22.2,0.441,0.9,2.9,0.292,8.9,19.3,0.46399999999999997,5.1,7.0,0.722,2.2,6.6,8.8,5.5,2.8,0.4,4.8,4.9,25.5,98.0,101.0,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,,0.9,3.1,4.0,0.08,,-0.1,0.8,0.7,1.6,0.0,0.0,31.9,5.8,13.2,0.5,1.7,5.3,11.5,0.461,3.0,4.2,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,6.6,14.9,0.6,2.0,6.0,12.9,3.4,4.7,1.5,4.4,5.9,3.7,1.8,0.3,3.2,3.3,17.1
David Wesley,SG,32,NOH,73.0,2710.0,8.9,20.6,0.433,2.7,6.3,0.424,6.2,14.3,0.43700000000000006,3.7,4.7,0.7809999999999999,0.8,2.7,3.5,5.0,2.2,0.2,2.6,3.4,24.1,109.0,105.0,15.1,0.5329999999999999,0.305,0.22899999999999998,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,,4.5,2.5,7.0,0.124,,2.0,-1.2,0.8,1.9,0.0,0.0,37.1,6.2,14.2,1.8,4.3,4.3,9.9,0.498,2.5,3.2,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,6.0,13.8,1.8,4.2,4.2,9.6,2.5,3.1,0.5,1.8,2.3,3.3,1.4,0.1,1.8,2.3,16.2
Rodney White,SG,22,DEN,72.0,1563.0,8.8,21.5,0.408,1.1,4.5,0.239,7.7,17.0,0.452,3.3,4.2,0.784,1.5,5.7,7.2,4.1,1.5,1.1,5.3,4.5,21.9,86.0,103.0,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,,-2.1,1.8,-0.4,-0.011000000000000001,,-3.9,-0.5,-4.4,-1.0,0.0,0.0,21.7,3.6,8.9,0.4,1.9,3.2,7.0,0.433,1.4,1.7,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,6.0,14.7,0.7,3.1,5.3,11.6,2.3,2.9,1.0,3.9,4.9,2.8,1.0,0.7,3.6,3.1,15.0
Chris Whitney,PG,31,TOT,51.0,1052.0,6.2,17.4,0.355,2.5,8.2,0.305,3.7,9.2,0.4,2.8,3.4,0.826,0.1,3.2,3.3,7.2,1.4,0.1,3.5,4.6,17.7,95.0,107.0,9.2,0.46799999999999997,0.47,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,,-0.1,0.7,0.6,0.027999999999999997,,-1.9,-3.0,-4.9,-0.8,0.0,0.0,20.6,2.4,6.8,1.0,3.2,1.5,3.6,0.42700000000000005,1.1,1.4,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,4.2,11.9,1.7,5.6,2.5,6.3,2.0,2.4,0.1,2.2,2.3,5.0,1.0,0.1,2.4,3.1,12.1
Aaron Williams,C,31,NJN,81.0,1597.0,6.5,14.4,0.45299999999999996,0.0,0.0,0.0,6.5,14.4,0.45399999999999996,3.3,4.3,0.785,4.5,6.4,10.9,2.9,0.9,1.9,2.8,6.8,16.4,103.0,100.0,11.9,0.504,0.002,0.29600000000000004,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,,1.2,2.4,3.7,0.11,,-2.3,1.3,-1.0,0.4,0.0,0.0,19.7,2.5,5.4,0.0,0.0,2.5,5.4,0.45299999999999996,1.3,1.6,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,4.5,9.9,0.0,0.0,4.5,9.9,2.3,2.9,3.1,4.4,7.5,2.0,0.6,1.3,1.9,4.6,11.3
Alvin Williams,PG,28,TOR,78.0,2638.0,8.0,18.3,0.43799999999999994,1.0,3.0,0.32899999999999996,7.0,15.4,0.45799999999999996,3.8,4.8,0.782,1.1,3.8,5.0,8.4,2.2,0.4,2.6,3.4,20.8,108.0,108.0,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,,4.4,1.2,5.5,0.10099999999999999,,1.5,-1.4,0.1,1.4,0.0,0.0,33.8,5.1,11.6,0.6,1.9,4.5,9.7,0.46399999999999997,2.4,3.1,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,5.4,12.4,0.7,2.0,4.7,10.4,2.6,3.3,0.8,2.6,3.3,5.7,1.5,0.3,1.7,2.3,14.0
Eric Williams,SF,30,BOS,82.0,2350.0,5.7,12.9,0.442,0.8,2.5,0.336,4.9,10.5,0.467,4.5,6.0,0.75,3.2,5.4,8.6,3.1,1.9,0.4,2.2,5.3,16.8,110.0,103.0,13.1,0.5379999999999999,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,,3.4,2.6,6.0,0.12300000000000001,,-0.9,0.6,-0.3,1.0,0.0,0.0,28.7,3.1,7.0,0.5,1.3,2.6,5.7,0.474,2.5,3.3,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,3.9,8.8,0.6,1.7,3.3,7.1,3.1,4.1,2.2,3.7,5.9,2.1,1.3,0.3,1.5,3.6,11.4
Jason Williams,PG,27,MEM,76.0,2407.0,7.2,18.5,0.38799999999999996,3.1,8.7,0.354,4.1,9.8,0.418,2.4,2.8,0.84,0.5,4.0,4.6,13.6,2.0,0.2,3.6,2.8,19.8,108.0,110.0,17.1,0.501,0.47,0.153,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,,4.0,0.7,4.7,0.094,,3.1,-3.0,0.1,1.3,0.0,0.0,31.7,4.4,11.3,1.9,5.3,2.5,6.0,0.47100000000000003,1.4,1.7,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,5.0,12.8,2.1,6.0,2.8,6.8,1.6,2.0,0.4,2.8,3.2,9.4,1.4,0.1,2.5,1.9,13.7
Jay Williams,PG,21,CHI,75.0,1961.0,7.1,17.9,0.39899999999999997,1.7,5.3,0.322,5.4,12.6,0.431,2.7,4.2,0.64,0.7,4.4,5.1,9.2,2.3,0.4,4.5,4.7,18.7,94.0,107.0,12.2,0.47200000000000003,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,,-0.5,1.3,0.8,0.02,,-0.8,-1.4,-2.2,-0.1,0.0,0.0,26.1,3.6,9.1,0.9,2.7,2.8,6.4,0.446,1.4,2.1,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,5.0,12.6,1.2,3.7,3.8,8.9,1.9,3.0,0.5,3.1,3.6,6.4,1.6,0.3,3.1,3.3,13.1
Jerome Williams,PF,29,TOR,71.0,2346.0,6.1,12.2,0.499,0.0,0.1,0.16699999999999998,6.1,12.0,0.503,3.6,6.4,0.555,5.3,9.5,14.8,2.2,2.6,0.6,2.2,4.5,15.7,108.0,103.0,15.6,0.525,0.011000000000000001,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,,2.9,2.5,5.4,0.11,,-0.4,1.3,0.8,1.7,0.0,0.0,33.0,3.8,7.5,0.0,0.1,3.7,7.5,0.5,2.2,4.0,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,4.1,8.2,0.0,0.1,4.1,8.1,2.4,4.3,3.5,6.4,10.0,1.5,1.8,0.4,1.5,3.0,10.6
Shammond Williams,PG,27,TOT,78.0,1881.0,6.4,16.2,0.39399999999999996,2.6,7.3,0.35600000000000004,3.8,8.9,0.425,2.2,2.9,0.765,0.7,4.1,4.8,7.5,2.2,0.2,3.2,3.9,17.6,100.0,104.0,12.4,0.503,0.451,0.17600000000000002,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,,1.1,2.0,3.1,0.078,,-0.8,-1.3,-2.1,0.0,0.0,0.0,24.1,2.9,7.4,1.2,3.3,1.7,4.1,0.474,1.0,1.3,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,8.0,4.4,11.1,1.8,5.0,2.6,6.1,1.5,2.0,0.5,2.8,3.3,5.1,1.5,0.1,2.2,2.7,12.0
Walt Williams,SF,32,DAL,66.0,1161.0,6.0,15.2,0.39299999999999996,2.9,7.6,0.374,3.1,7.6,0.41200000000000003,1.4,2.2,0.62,2.4,6.9,9.2,2.6,1.9,1.2,1.6,6.3,16.2,105.0,102.0,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,,1.0,1.5,2.5,0.10300000000000001,,0.0,0.5,0.6,0.8,0.0,0.0,17.6,2.0,5.2,1.0,2.6,1.1,2.6,0.48700000000000004,0.5,0.8,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,4.2,10.6,2.0,5.3,2.2,5.3,1.0,1.6,1.6,4.8,6.4,1.8,1.3,0.8,1.1,4.4,11.3
Corliss Williamson,SF,29,DET,82.0,2061.0,10.0,22.2,0.45299999999999996,0.1,0.3,0.182,10.0,21.9,0.456,6.4,8.1,0.79,3.9,5.7,9.6,2.8,1.2,0.7,3.4,6.4,26.5,103.0,102.0,15.7,0.515,0.013000000000000001,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,,2.4,2.5,4.9,0.115,,-0.9,-0.7,-1.6,0.2,0.0,0.0,25.1,4.6,10.1,0.0,0.1,4.5,9.9,0.45399999999999996,2.9,3.7,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,6.5,14.4,0.0,0.2,6.5,14.2,4.1,5.2,2.6,3.7,6.3,1.8,0.8,0.5,2.2,4.2,17.2
Metta World Peace,SF,23,IND,69.0,2317.0,8.2,19.1,0.428,1.6,4.8,0.336,6.6,14.4,0.45799999999999996,6.2,8.4,0.736,2.3,5.9,8.2,4.5,3.6,1.1,3.3,5.5,24.2,105.0,98.0,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,,3.2,4.1,7.2,0.15,,2.0,2.3,4.3,3.7,0.0,0.0,33.6,5.2,12.3,1.0,3.1,4.2,9.2,0.47,4.0,5.4,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,5.6,13.1,1.1,3.3,4.5,9.9,4.2,5.8,1.6,4.1,5.6,3.1,2.5,0.8,2.3,3.8,16.6
Lorenzen Wright,C,27,MEM,70.0,1982.0,8.5,18.7,0.45399999999999996,0.0,0.1,0.0,8.5,18.6,0.457,3.8,5.8,0.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,99.0,106.0,14.4,0.489,0.006999999999999999,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,,1.0,1.5,2.5,0.061,,-1.9,-0.5,-2.4,-0.2,0.0,0.0,28.3,4.6,10.2,0.0,0.1,4.6,10.2,0.45399999999999996,2.1,3.2,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,5.9,13.0,0.0,0.1,5.9,12.9,2.7,4.1,3.1,6.5,9.6,1.5,0.9,1.0,2.0,3.8,14.5
Vincent Yarbrough,SG,21,DEN,59.0,1381.0,6.4,16.3,0.39299999999999996,0.8,3.0,0.26899999999999996,5.6,13.4,0.42,1.9,2.4,0.79,1.4,4.8,6.2,5.0,2.2,1.3,3.1,5.5,15.5,90.0,102.0,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,,-0.7,1.7,1.0,0.035,,-3.4,1.0,-2.4,-0.1,0.0,0.0,23.4,2.8,7.3,0.4,1.3,2.5,5.9,0.41700000000000004,0.8,1.1,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,4.4,11.2,0.5,2.0,3.8,9.1,1.3,1.6,0.9,3.3,4.2,3.4,1.5,0.9,2.1,3.8,10.6
