player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
DeShawn Stevenson,SG,24,ORL,82.0,2648.0,7.4,16.0,0.46,0.0,0.3,0.133,7.3,15.7,0.466,3.7,5.0,0.7440000000000001,1.2,3.7,4.9,3.3,1.2,0.3,2.5,3.7,18.5,102.0,111.0,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,,1.2,1.3,2.4,0.044000000000000004,,-1.7,-0.8,-2.6,-0.4,0.0,0.0,32.3,4.4,9.5,0.0,0.2,4.4,9.3,0.461,2.2,3.0,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,4.9,10.6,0.0,0.2,4.9,10.4,2.4,3.3,0.8,2.5,3.3,2.2,0.8,0.2,1.7,2.4,12.2
Peja Stojaković,SF,28,TOT,71.0,2601.0,9.1,20.7,0.43700000000000006,3.3,8.2,0.401,5.8,12.5,0.461,4.8,5.3,0.915,1.6,6.8,8.4,2.8,0.9,0.2,2.1,3.5,26.3,114.0,106.0,16.7,0.57,0.397,0.255,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22.0,,5.2,2.8,8.0,0.147,,2.2,-1.0,1.2,2.1,0.0,0.0,36.6,6.3,14.3,2.3,5.7,4.0,8.6,0.517,3.4,3.7,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,6.2,14.1,2.2,5.6,3.9,8.5,3.3,3.6,1.1,4.7,5.7,1.9,0.6,0.1,1.4,2.4,17.9
Salim Stoudamire,SG,23,ATL,61.0,1236.0,8.8,21.1,0.415,3.5,9.3,0.38,5.2,11.9,0.442,4.3,4.7,0.9,0.5,4.5,5.0,3.2,1.2,0.1,3.5,5.1,25.3,105.0,114.0,12.5,0.545,0.439,0.22399999999999998,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,,1.1,0.0,1.2,0.046,,-0.2,-4.3,-4.5,-0.8,0.0,0.0,20.3,3.3,8.1,1.3,3.5,2.0,4.5,0.498,1.6,1.8,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,5.9,14.3,2.4,6.3,3.6,8.0,2.9,3.2,0.3,3.0,3.4,2.2,0.8,0.1,2.4,3.4,17.2
Mike Sweetney,C,23,CHI,66.0,1222.0,8.5,18.8,0.45,0.0,0.0,,8.5,18.8,0.45,5.6,8.6,0.652,5.0,9.8,14.8,2.5,0.8,2.4,4.0,8.8,22.5,98.0,101.0,13.9,0.499,0.0,0.45899999999999996,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,,0.1,2.1,2.1,0.084,,-3.5,1.5,-2.1,0.0,0.0,0.0,18.5,3.0,6.7,0.0,0.0,3.0,6.7,0.45,2.0,3.1,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,5.9,13.1,0.0,0.0,5.9,13.1,3.9,6.0,3.5,6.8,10.3,1.7,0.6,1.6,2.8,6.2,15.7
Stromile Swift,C,26,HOU,66.0,1344.0,9.1,18.6,0.491,0.0,0.1,0.0,9.1,18.5,0.493,5.5,8.5,0.6509999999999999,4.2,7.6,11.8,1.0,1.5,2.0,3.7,8.0,23.8,100.0,102.0,14.6,0.5329999999999999,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3.0,14.2,22.7,,0.4,2.1,2.5,0.091,,-3.6,0.1,-3.4,-0.5,0.0,0.0,20.4,3.4,6.9,0.0,0.0,3.4,6.9,0.491,2.1,3.2,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,6.0,12.3,0.0,0.1,6.0,12.2,3.6,5.6,2.8,5.0,7.8,0.7,1.0,1.3,2.4,5.3,15.7
Wally Szczerbiak,SF,28,TOT,72.0,2729.0,9.6,19.7,0.48700000000000004,2.0,5.0,0.4,7.6,14.8,0.517,5.4,6.0,0.897,1.5,4.6,6.1,4.2,0.8,0.4,2.7,2.9,26.6,116.0,110.0,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,,6.3,1.7,8.0,0.141,,2.7,-1.8,1.0,2.0,0.0,0.0,37.9,6.8,14.1,1.4,3.5,5.4,10.5,0.5379999999999999,3.9,4.3,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,6.5,13.3,1.3,3.4,5.2,10.0,3.7,4.1,1.0,3.1,4.1,2.8,0.5,0.3,1.8,2.0,18.0
Maurice Taylor,PF,29,NYK,67.0,1210.0,8.0,17.0,0.46799999999999997,0.0,0.0,0.0,8.0,17.0,0.469,2.5,3.6,0.6990000000000001,2.8,7.2,10.0,2.3,0.9,0.6,4.5,7.7,18.4,91.0,112.0,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,,-1.0,0.4,-0.5,-0.021,,-4.1,-1.3,-5.4,-1.0,0.0,0.0,18.1,2.7,5.8,0.0,0.0,2.7,5.8,0.46799999999999997,0.9,1.2,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,5.4,11.6,0.0,0.0,5.4,11.5,1.7,2.5,1.9,4.9,6.8,1.6,0.6,0.4,3.1,5.3,12.6
Sebastian Telfair,PG,20,POR,68.0,1641.0,7.6,19.3,0.39399999999999996,1.9,5.4,0.35200000000000004,5.7,13.9,0.41100000000000003,4.3,5.8,0.743,0.6,3.4,4.0,8.2,2.2,0.2,3.8,5.6,21.5,99.0,114.0,13.0,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,,0.4,0.2,0.6,0.017,,-0.1,-2.8,-2.9,-0.4,0.0,0.0,24.1,3.4,8.5,0.8,2.4,2.5,6.1,0.444,1.9,2.6,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,5.0,12.7,1.3,3.6,3.8,9.1,2.9,3.8,0.4,2.2,2.6,5.4,1.4,0.1,2.5,3.7,14.1
Jason Terry,PG,28,DAL,80.0,2798.0,10.1,21.5,0.47,3.3,8.1,0.41100000000000003,6.7,13.4,0.505,3.3,4.1,0.8,0.6,2.5,3.1,6.0,2.0,0.5,2.6,3.8,26.8,118.0,108.0,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,,7.4,2.3,9.6,0.165,,4.6,-1.7,2.9,3.5,0.0,0.0,35.0,6.5,13.7,2.1,5.2,4.3,8.5,0.547,2.1,2.6,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,6.6,14.1,2.2,5.4,4.4,8.8,2.2,2.7,0.4,1.6,2.0,3.9,1.3,0.3,1.7,2.5,17.6
Etan Thomas,C,27,WAS,71.0,1121.0,6.1,11.4,0.5329999999999999,0.0,0.0,,6.1,11.4,0.5329999999999999,3.5,5.8,0.6,4.6,8.4,12.9,0.6,0.9,3.2,2.4,6.9,15.6,110.0,105.0,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,,1.2,1.3,2.5,0.107,,-2.9,0.5,-2.4,-0.1,0.0,0.0,15.8,1.8,3.5,0.0,0.0,1.8,3.5,0.5329999999999999,1.1,1.8,1.4,2.5,3.9,0.2,0.3,1.0,0.7,2.1,4.7,4.2,7.9,0.0,0.0,4.2,7.9,2.4,4.0,3.2,5.8,9.0,0.4,0.6,2.2,1.6,4.8,10.8
Kenny Thomas,PF,28,SAC,82.0,2293.0,6.9,13.8,0.505,0.0,0.0,0.0,6.9,13.7,0.506,3.1,4.6,0.6759999999999999,4.5,9.5,14.1,3.8,1.6,0.9,3.1,4.5,17.0,107.0,103.0,15.0,0.539,0.002,0.33799999999999997,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6,,2.2,3.3,5.5,0.115,,-1.1,1.8,0.7,1.6,0.0,0.0,28.0,3.7,7.4,0.0,0.0,3.7,7.4,0.505,1.7,2.5,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,4.8,9.5,0.0,0.0,4.8,9.5,2.2,3.2,3.1,6.6,9.7,2.6,1.1,0.6,2.1,3.1,11.7
Kurt Thomas,C,33,PHO,53.0,1411.0,6.7,13.9,0.486,0.0,0.0,,6.7,13.9,0.486,2.7,3.3,0.815,3.6,11.1,14.7,2.0,0.8,1.9,2.0,6.9,16.2,107.0,103.0,13.1,0.527,0.0,0.235,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,,1.3,2.0,3.3,0.11199999999999999,,-2.8,1.5,-1.2,0.3,0.0,0.0,26.6,3.6,7.4,0.0,0.0,3.6,7.4,0.486,1.4,1.7,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,4.8,10.0,0.0,0.0,4.8,10.0,1.9,2.3,2.6,8.0,10.6,1.5,0.6,1.4,1.5,4.9,11.6
Jamaal Tinsley,PG,27,IND,42.0,1122.0,7.5,18.4,0.409,0.8,3.3,0.22899999999999998,6.8,15.1,0.449,2.8,4.3,0.637,1.7,4.7,6.3,10.1,2.3,0.3,5.2,4.6,18.6,93.0,103.0,12.1,0.45799999999999996,0.18100000000000002,0.23600000000000002,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,,-0.8,1.5,0.7,0.031,,-1.8,0.5,-1.3,0.2,0.0,0.0,26.7,3.8,9.2,0.4,1.7,3.4,7.5,0.43,1.4,2.2,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,5.1,12.4,0.5,2.2,4.6,10.1,1.9,2.9,1.1,3.1,4.3,6.8,1.6,0.2,3.5,3.1,12.5
Hedo Türkoğlu,SF,26,ORL,78.0,2615.0,8.3,18.2,0.45399999999999996,2.4,5.9,0.40299999999999997,5.9,12.3,0.478,5.3,6.2,0.861,1.5,5.5,6.9,4.5,1.5,0.4,2.7,4.9,24.2,116.0,109.0,16.7,0.578,0.32299999999999995,0.33799999999999997,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,,5.8,1.9,7.6,0.14,,3.0,-0.7,2.3,2.8,0.0,0.0,33.5,5.1,11.2,1.5,3.6,3.6,7.6,0.519,3.3,3.8,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,5.5,12.1,1.6,3.9,3.9,8.2,3.5,4.1,1.0,3.6,4.6,3.0,1.0,0.3,1.8,3.2,16.0
Keith Van Horn,SF,30,DAL,53.0,1090.0,8.2,19.4,0.424,2.5,6.8,0.368,5.7,12.6,0.45399999999999996,4.7,5.7,0.8320000000000001,2.7,6.9,9.6,1.9,1.6,0.6,3.6,6.1,23.7,106.0,106.0,13.8,0.54,0.35100000000000003,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,,1.1,1.2,2.3,0.10099999999999999,,0.1,-1.6,-1.5,0.1,0.0,0.0,20.6,3.1,7.3,0.9,2.6,2.2,4.7,0.488,1.8,2.1,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,5.4,12.8,1.7,4.5,3.8,8.3,3.1,3.7,1.8,4.6,6.3,1.2,1.0,0.4,2.3,4.0,15.6
Jacque Vaughn,SG,30,NJN,80.0,1234.0,4.6,10.6,0.43700000000000006,0.0,0.3,0.16699999999999998,4.6,10.3,0.444,2.6,3.5,0.728,0.7,3.2,3.9,5.3,1.8,0.0,2.3,6.1,11.9,98.0,105.0,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,,0.0,1.5,1.5,0.06,,-4.6,0.0,-4.6,-0.8,0.0,0.0,15.4,1.3,3.1,0.0,0.1,1.3,3.0,0.439,0.7,1.0,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,3.1,7.1,0.0,0.2,3.1,7.0,1.7,2.4,0.5,2.2,2.7,3.6,1.2,0.0,1.5,4.1,8.0
Charlie Villanueva,PF,21,TOR,81.0,2361.0,9.7,21.0,0.46299999999999997,1.6,4.8,0.327,8.1,16.2,0.503,2.5,3.6,0.706,4.0,7.6,11.6,2.0,1.3,1.4,2.2,5.5,23.5,107.0,111.0,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,,2.9,1.0,3.9,0.079,,0.3,-1.3,-1.0,0.6,0.0,0.0,29.1,5.4,11.6,0.9,2.6,4.5,9.0,0.5,1.4,2.0,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,6.6,14.3,1.1,3.3,5.6,11.1,1.7,2.4,2.8,5.2,7.9,1.3,0.9,1.0,1.5,3.8,16.1
Sasha Vujačić,PG,21,LAL,82.0,1449.0,3.9,11.4,0.34600000000000003,2.1,6.3,0.34299999999999997,1.8,5.1,0.35,1.7,1.9,0.885,1.2,4.6,5.8,5.1,1.7,0.1,1.8,5.5,11.7,105.0,108.0,8.4,0.479,0.551,0.16699999999999998,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,,0.8,1.2,2.0,0.066,,-1.6,-0.8,-2.4,-0.1,0.0,0.0,17.7,1.3,3.8,0.7,2.1,0.6,1.7,0.441,0.6,0.6,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,2.7,7.8,1.5,4.3,1.2,3.5,1.1,1.3,0.8,3.1,4.0,3.5,1.2,0.1,1.2,3.7,8.0
Dwyane Wade,SG,24,MIA,75.0,2892.0,12.7,25.6,0.495,0.2,1.4,0.171,12.4,24.2,0.513,11.4,14.6,0.7829999999999999,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37.0,115.0,103.0,27.6,0.5770000000000001,0.054000000000000006,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,,10.2,4.2,14.4,0.239,,5.9,1.6,7.5,7.0,0.0,87.0,38.6,9.3,18.8,0.2,1.0,9.1,17.8,0.499,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,8.7,17.6,0.2,0.9,8.5,16.6,7.8,10.0,1.3,4.0,5.4,6.3,1.8,0.7,3.3,2.7,25.4
Antoine Walker,PF,29,MIA,82.0,2199.0,9.3,21.4,0.435,3.3,9.1,0.358,6.1,12.3,0.493,1.9,3.1,0.628,2.5,7.6,10.0,4.0,1.1,0.7,3.6,4.5,23.8,101.0,105.0,14.4,0.524,0.42700000000000005,0.14400000000000002,5.8,16.3,11.3,12.8,1.1,1.0,13.6,23.2,,1.1,2.5,3.6,0.08,,0.6,-0.6,0.0,1.1,0.0,0.0,26.8,4.8,11.0,1.7,4.7,3.1,6.3,0.512,1.0,1.6,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,6.4,14.7,2.2,6.3,4.2,8.4,1.3,2.1,1.7,5.2,6.9,2.7,0.8,0.5,2.5,3.1,16.4
Ben Wallace,C,31,DET,82.0,2890.0,4.5,8.9,0.51,0.0,0.1,0.0,4.5,8.8,0.514,2.4,5.7,0.41600000000000004,5.8,11.9,17.7,3.0,2.8,3.5,1.7,3.1,11.4,112.0,95.0,17.5,0.501,0.009000000000000001,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,,3.3,6.9,10.1,0.168,,-0.6,6.4,5.8,5.7,0.0,0.0,35.2,2.9,5.7,0.0,0.0,2.9,5.6,0.51,1.5,3.6,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,3.0,5.8,0.0,0.0,3.0,5.7,1.5,3.7,3.7,7.7,11.5,2.0,1.8,2.3,1.1,2.0,7.4
Gerald Wallace,SF,23,CHA,55.0,1895.0,8.6,16.0,0.5379999999999999,0.4,1.4,0.28,8.2,14.6,0.562,5.1,8.3,0.614,3.3,7.8,11.2,2.6,3.7,3.1,2.7,4.1,22.7,112.0,100.0,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,,3.0,3.4,6.4,0.163,,1.1,4.7,5.8,3.7,0.0,0.0,34.5,5.8,10.7,0.3,0.9,5.5,9.8,0.55,3.4,5.6,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,6.0,11.2,0.3,0.9,5.8,10.2,3.6,5.8,2.3,5.5,7.8,1.8,2.6,2.2,1.9,2.8,15.9
Rasheed Wallace,PF,31,DET,80.0,2780.0,9.1,21.2,0.43,3.1,8.6,0.35700000000000004,6.0,12.6,0.48,2.7,3.6,0.743,1.8,9.1,10.9,3.6,1.6,2.6,1.7,4.6,24.1,110.0,100.0,17.6,0.527,0.40700000000000003,0.172,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,,4.0,4.9,8.9,0.154,,1.5,2.0,3.5,3.9,0.0,0.0,34.8,5.7,13.3,1.9,5.4,3.8,7.9,0.503,1.7,2.3,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,5.9,13.8,2.0,5.6,3.9,8.2,1.8,2.4,1.2,5.9,7.1,2.4,1.1,1.7,1.1,3.0,15.7
Luke Walton,SF,25,LAL,69.0,1333.0,5.3,13.0,0.41200000000000003,0.7,2.2,0.327,4.6,10.8,0.429,2.3,3.0,0.75,3.5,6.3,9.8,6.2,1.6,0.6,3.1,4.7,13.7,102.0,106.0,11.6,0.47700000000000004,0.168,0.23199999999999998,7.8,14.0,10.9,17.9,1.6,0.9,17.7,15.0,,0.6,1.3,2.0,0.071,,-1.8,0.4,-1.3,0.2,0.0,0.0,19.3,2.0,4.8,0.3,0.8,1.7,4.0,0.439,0.8,1.1,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,3.6,8.9,0.5,1.5,3.2,7.4,1.5,2.1,2.4,4.3,6.7,4.2,1.1,0.4,2.1,3.2,9.3
Earl Watson,PG,26,TOT,70.0,1578.0,7.2,16.6,0.43,3.6,8.9,0.40399999999999997,3.6,7.7,0.46,2.5,3.6,0.6759999999999999,0.8,4.4,5.2,9.4,2.2,0.3,4.4,5.2,20.4,106.0,110.0,14.6,0.5579999999999999,0.534,0.218,1.8,10.1,5.9,29.0,2.2,0.5,19.6,19.7,,1.7,1.0,2.7,0.081,,1.7,-1.8,-0.1,0.8,0.0,0.0,22.5,3.1,7.3,1.6,3.9,1.6,3.4,0.5379999999999999,1.1,1.6,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,5.0,11.6,2.5,6.2,2.5,5.4,1.7,2.5,0.5,3.1,3.6,6.6,1.6,0.2,3.1,3.6,14.2
Chris Webber,PF,32,PHI,75.0,2893.0,11.0,25.5,0.434,0.4,1.4,0.273,10.7,24.1,0.44299999999999995,4.7,6.2,0.7559999999999999,3.3,10.0,13.3,4.6,1.8,1.1,3.3,3.9,27.2,100.0,105.0,18.4,0.48200000000000004,0.054000000000000006,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,,1.1,3.3,4.4,0.07400000000000001,,-0.9,0.5,-0.4,1.2,0.0,0.0,38.6,8.2,19.0,0.3,1.0,7.9,17.9,0.441,3.5,4.6,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,7.7,17.7,0.3,1.0,7.4,16.7,3.3,4.3,2.3,6.9,9.2,3.2,1.3,0.8,2.3,2.7,18.9
Martell Webster,SF,19,POR,61.0,1070.0,7.1,17.8,0.39899999999999997,3.3,9.3,0.35700000000000004,3.8,8.5,0.446,3.1,3.6,0.8590000000000001,1.5,5.2,6.7,1.7,1.1,0.7,2.2,4.6,20.7,105.0,114.0,11.6,0.5329999999999999,0.523,0.204,3.2,11.5,7.3,5.5,1.1,1.0,10.2,18.7,,0.8,0.1,0.9,0.039,,-0.2,-3.0,-3.2,-0.3,0.0,0.0,17.5,2.3,5.7,1.1,3.0,1.2,2.7,0.493,1.0,1.2,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,4.7,11.7,2.2,6.1,2.5,5.6,2.1,2.4,1.0,3.4,4.4,1.1,0.7,0.5,1.4,3.0,13.6
Bonzi Wells,SG,29,SAC,52.0,1684.0,8.8,19.0,0.46299999999999997,0.3,1.4,0.222,8.5,17.6,0.48200000000000004,4.0,5.9,0.679,4.4,8.0,12.4,4.5,2.9,0.8,3.9,4.8,21.9,101.0,101.0,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,,0.7,2.7,3.4,0.096,,-0.4,2.2,1.8,1.6,0.0,0.0,32.4,5.5,11.8,0.2,0.9,5.3,10.9,0.47100000000000003,2.5,3.7,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,6.1,13.1,0.2,1.0,5.9,12.1,2.8,4.1,3.0,5.5,8.6,3.1,2.0,0.5,2.7,3.3,15.1
David Wesley,SG,35,HOU,71.0,2372.0,5.2,12.9,0.40299999999999997,2.3,6.2,0.365,2.9,6.7,0.43799999999999994,3.5,4.3,0.807,0.6,3.5,4.1,4.7,1.4,0.1,2.8,4.9,16.1,104.0,107.0,9.6,0.546,0.483,0.33299999999999996,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,,1.4,2.2,3.6,0.07200000000000001,,-0.6,-0.1,-0.7,0.8,0.0,0.0,33.4,3.2,7.9,1.4,3.8,1.8,4.1,0.491,2.1,2.6,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,3.4,8.5,1.5,4.1,1.9,4.4,2.3,2.8,0.4,2.3,2.7,3.1,0.9,0.1,1.8,3.2,10.7
David West,PF,25,NOK,74.0,2526.0,11.3,22.1,0.512,0.1,0.2,0.273,11.3,21.9,0.514,4.3,5.0,0.843,3.6,8.1,11.7,2.0,1.3,1.4,2.2,4.6,27.0,112.0,106.0,19.7,0.5539999999999999,0.011000000000000001,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0,,4.8,2.6,7.4,0.141,,0.9,0.1,1.0,1.9,0.0,0.0,34.1,7.2,14.0,0.0,0.1,7.1,13.9,0.513,2.7,3.2,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,7.6,14.8,0.0,0.2,7.5,14.6,2.8,3.4,2.4,5.4,7.8,1.3,0.9,0.9,1.5,3.0,18.0
Delonte West,PG,22,BOS,71.0,2418.0,7.2,14.7,0.48700000000000004,1.8,4.7,0.385,5.4,10.0,0.534,1.9,2.2,0.851,1.2,5.0,6.2,7.1,1.8,1.0,2.9,4.2,18.0,112.0,107.0,15.1,0.574,0.319,0.14800000000000002,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,,3.6,2.1,5.7,0.114,,1.6,0.4,1.9,2.4,0.0,0.0,34.1,4.7,9.6,1.2,3.1,3.5,6.6,0.5479999999999999,1.2,1.4,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,5.0,10.2,1.3,3.2,3.7,6.9,1.3,1.5,0.8,3.5,4.3,4.9,1.3,0.7,2.0,2.9,12.4
Chris Wilcox,C-PF,23,TOT,77.0,1529.0,8.8,15.4,0.5710000000000001,0.0,0.1,0.0,8.8,15.3,0.574,3.8,5.2,0.732,4.0,10.0,14.0,1.8,1.1,1.2,2.5,6.3,21.4,117.0,108.0,17.3,0.605,0.004,0.34,9.3,22.5,15.9,5.7,1.1,1.7,12.2,17.5,,3.2,1.2,4.4,0.138,,-0.1,-0.8,-0.9,0.4,0.0,0.0,19.9,3.3,5.8,0.0,0.0,3.3,5.8,0.5710000000000001,1.5,2.0,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,6.1,10.6,0.0,0.0,6.1,10.5,2.6,3.6,2.8,6.9,9.7,1.2,0.8,0.8,1.7,4.3,14.7
Damien Wilkins,SF,26,SEA,82.0,1525.0,6.6,14.9,0.444,0.5,1.9,0.25,6.1,13.0,0.47200000000000003,4.7,5.6,0.84,2.7,3.9,6.6,3.7,2.5,0.4,2.9,4.9,18.4,108.0,114.0,13.1,0.529,0.129,0.37200000000000005,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,,1.7,0.1,1.7,0.054000000000000006,,-0.2,-1.3,-1.5,0.2,0.0,0.0,18.6,2.4,5.3,0.2,0.7,2.2,4.6,0.46,1.7,2.0,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,4.6,10.3,0.3,1.3,4.2,8.9,3.2,3.8,1.9,2.7,4.5,2.5,1.7,0.3,2.0,3.4,12.7
Deron Williams,PG,21,UTA,80.0,2307.0,8.0,19.1,0.42100000000000004,2.2,5.2,0.41600000000000004,5.9,13.9,0.423,2.2,3.2,0.7040000000000001,0.8,3.8,4.6,8.5,1.4,0.4,3.4,5.5,20.5,103.0,110.0,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,,1.5,1.3,2.8,0.059000000000000004,,0.1,-2.4,-2.3,-0.2,0.0,0.0,28.8,4.2,10.1,1.1,2.7,3.1,7.3,0.478,1.2,1.7,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,5.3,12.6,1.4,3.4,3.9,9.1,1.5,2.1,0.5,2.5,3.0,5.6,0.9,0.3,2.3,3.6,13.5
Jason Williams,PG,30,MIA,59.0,1874.0,7.5,16.9,0.442,3.0,8.1,0.37200000000000005,4.5,8.9,0.506,2.4,2.7,0.867,0.2,3.7,3.9,8.0,1.5,0.1,2.8,2.8,20.4,113.0,108.0,15.0,0.561,0.475,0.162,0.4,8.0,4.4,24.5,1.5,0.2,13.3,18.5,,3.2,1.6,4.8,0.124,,2.1,-1.6,0.4,1.2,0.0,0.0,31.8,4.5,10.3,1.8,4.9,2.7,5.4,0.531,1.4,1.7,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,5.1,11.6,2.1,5.5,3.1,6.1,1.6,1.9,0.1,2.6,2.7,5.5,1.0,0.1,1.9,1.9,14.0
Marvin Williams,PF,19,ATL,79.0,1952.0,6.4,14.4,0.44299999999999995,0.4,1.4,0.245,6.0,13.0,0.46399999999999997,5.1,6.9,0.747,3.3,7.1,10.4,1.7,1.3,0.7,2.3,6.2,18.3,109.0,112.0,12.2,0.523,0.1,0.47600000000000003,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,,2.1,0.7,2.8,0.069,,-1.7,-1.9,-3.7,-0.8,0.0,0.0,24.7,3.0,6.7,0.2,0.7,2.8,6.1,0.455,2.4,3.2,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,4.3,9.8,0.2,1.0,4.1,8.8,3.5,4.7,2.3,4.8,7.1,1.2,0.9,0.4,1.5,4.2,12.4
