player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Steve Smith,SG,28,ATL,73.0,2857.0,9.4,21.1,0.444,1.9,5.3,0.35100000000000003,7.5,15.8,0.475,7.5,8.7,0.855,2.5,3.4,5.9,5.6,1.4,0.6,3.4,4.2,28.1,117.0,108.0,18.8,0.563,0.251,0.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,,8.4,1.8,10.2,0.171,,4.5,-1.4,3.1,3.7,0.0,0.0,39.1,6.7,15.1,1.3,3.8,5.4,11.3,0.488,5.3,6.2,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,6.2,13.9,1.2,3.5,4.9,10.4,4.9,5.7,1.7,2.2,3.9,3.7,0.9,0.4,2.2,2.8,18.4
Rik Smits,C,31,IND,73.0,2085.0,13.5,27.2,0.495,0.0,0.1,0.0,13.5,27.1,0.49700000000000005,4.9,6.3,0.7829999999999999,3.3,9.9,13.2,2.6,1.0,2.3,3.5,6.4,31.9,104.0,99.0,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,,2.5,3.6,6.1,0.141,,-0.4,0.7,0.3,1.2,0.0,2.0,28.6,7.0,14.2,0.0,0.0,7.0,14.2,0.495,2.6,3.3,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,8.9,17.9,0.0,0.1,8.9,17.9,3.2,4.1,2.2,6.5,8.7,1.7,0.7,1.5,2.3,4.2,21.0
Jerry Stackhouse,SG-SF,23,TOT,79.0,2545.0,9.0,20.7,0.435,1.0,4.1,0.24100000000000002,8.0,16.6,0.483,7.5,9.6,0.787,2.2,3.4,5.6,5.1,1.9,1.3,4.8,3.7,26.5,103.0,106.0,16.2,0.532,0.2,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16.0,25.3,,2.4,2.3,4.7,0.08900000000000001,,0.9,-0.5,0.4,1.5,0.0,0.0,32.2,5.4,12.3,0.6,2.5,4.8,9.9,0.45899999999999996,4.5,5.7,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8,6.0,13.8,0.7,2.8,5.3,11.0,5.0,6.4,1.5,2.3,3.8,3.4,1.3,0.8,3.2,2.5,17.7
John Starks,SG,32,NYK,82.0,2188.0,9.3,23.6,0.39299999999999996,3.2,9.9,0.327,6.0,13.7,0.441,4.6,5.8,0.787,1.2,4.5,5.7,5.4,1.9,0.1,3.6,5.1,26.3,101.0,102.0,14.3,0.504,0.42,0.248,2.6,10.0,6.3,18.1,1.9,0.2,12.0,25.6,,1.5,3.1,4.6,0.10099999999999999,,1.3,-0.6,0.7,1.5,0.0,0.0,26.7,4.5,11.5,1.6,4.9,3.0,6.7,0.461,2.3,2.9,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,6.1,15.6,2.1,6.5,4.0,9.0,3.0,3.9,0.8,3.0,3.8,3.6,1.3,0.1,2.4,3.4,17.4
Michael Stewart,C,22,SAC,81.0,1761.0,4.6,9.6,0.48,0.0,0.0,,4.6,9.6,0.48,1.9,4.2,0.45799999999999996,5.8,10.0,15.9,1.8,0.9,5.8,2.5,7.4,11.1,99.0,101.0,12.9,0.486,0.0,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,,0.4,2.6,3.0,0.081,,-3.8,3.9,0.2,1.0,0.0,0.0,21.7,1.9,4.0,0.0,0.0,1.9,4.0,0.48,0.8,1.8,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,3.2,6.6,0.0,0.0,3.2,6.6,1.3,2.9,4.0,6.9,11.0,1.2,0.6,4.0,1.7,5.1,7.7
John Stockton,PG,35,UTA,64.0,1858.0,7.8,14.8,0.528,1.1,2.6,0.429,6.7,12.2,0.55,5.5,6.7,0.8270000000000001,1.0,3.8,4.8,15.7,2.6,0.3,4.7,4.0,22.3,122.0,107.0,21.8,0.628,0.17800000000000002,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,,6.4,1.6,8.0,0.20600000000000002,,4.8,-2.2,2.6,2.2,0.0,5.0,29.0,4.2,8.0,0.6,1.4,3.6,6.6,0.5670000000000001,3.0,3.6,0.5,2.0,2.6,8.5,1.4,0.2,2.5,2.2,12.0,5.2,9.9,0.8,1.8,4.5,8.1,3.7,4.5,0.7,2.5,3.2,10.5,1.7,0.2,3.1,2.7,14.9
Damon Stoudamire,PG,24,TOT,71.0,2839.0,8.2,20.1,0.41100000000000003,1.7,5.6,0.299,6.6,14.5,0.45399999999999996,4.4,5.3,0.8290000000000001,1.6,3.9,5.5,10.7,2.1,0.1,4.1,2.8,22.5,106.0,111.0,16.8,0.503,0.27899999999999997,0.263,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,,3.9,0.8,4.7,0.079,,2.5,-2.5,-0.1,1.4,0.0,0.0,40.0,6.3,15.4,1.3,4.3,5.0,11.1,0.452,3.4,4.0,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3,5.7,13.8,1.2,3.9,4.5,10.0,3.0,3.6,1.1,2.7,3.8,7.4,1.4,0.1,2.8,1.9,15.5
Erick Strickland,SG,24,DAL,67.0,1505.0,7.1,19.8,0.35700000000000004,1.7,5.8,0.294,5.4,14.0,0.382,2.3,3.0,0.774,1.2,4.5,5.7,5.9,2.0,0.3,3.8,5.0,18.1,88.0,109.0,9.3,0.429,0.292,0.151,2.5,9.5,6.0,18.8,2.0,0.4,15.1,21.3,,-1.7,0.8,-0.9,-0.027999999999999997,,-3.1,-1.8,-4.9,-1.1,0.0,0.0,22.5,3.0,8.3,0.7,2.4,2.3,5.9,0.4,1.0,1.3,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,4.8,13.3,1.1,3.9,3.6,9.4,1.6,2.0,0.8,3.0,3.9,4.0,1.3,0.2,2.5,3.3,12.2
Rod Strickland,PG,31,WAS,76.0,3020.0,8.5,19.6,0.434,0.2,0.8,0.25,8.3,18.7,0.442,6.2,8.5,0.726,1.9,5.1,7.0,13.9,2.2,0.4,4.6,3.2,23.4,107.0,105.0,19.6,0.501,0.042,0.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,,5.1,3.0,8.1,0.129,,2.5,0.1,2.6,3.5,0.0,1.0,39.7,6.4,14.9,0.2,0.6,6.3,14.2,0.439,4.7,6.5,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,5.8,13.5,0.1,0.6,5.7,12.9,4.3,5.9,1.3,3.5,4.8,9.5,1.5,0.3,3.2,2.2,16.1
Derek Strong,PF,29,ORL,58.0,1638.0,8.7,20.8,0.42,0.0,0.1,0.0,8.7,20.6,0.423,7.3,9.4,0.7809999999999999,5.1,9.2,14.4,1.7,1.0,0.8,2.5,4.1,24.8,108.0,104.0,16.6,0.49700000000000005,0.006,0.452,10.7,20.2,15.3,5.8,1.0,1.1,9.1,22.8,,2.5,2.0,4.4,0.13,,-1.2,-1.3,-2.5,-0.2,0.0,0.0,28.2,4.5,10.6,0.0,0.1,4.5,10.6,0.42,3.8,4.8,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,5.7,13.6,0.0,0.1,5.7,13.5,4.8,6.1,3.3,6.0,9.4,1.1,0.7,0.5,1.6,2.7,16.2
Maurice Taylor,PF,21,LAC,71.0,1513.0,11.0,23.2,0.47600000000000003,0.0,0.0,0.0,11.0,23.1,0.47600000000000003,5.9,8.4,0.7090000000000001,4.1,6.1,10.2,1.8,1.2,1.4,3.7,7.6,28.0,103.0,112.0,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12.0,26.1,,1.5,0.3,1.8,0.057,,-1.6,-3.0,-4.6,-1.0,0.0,0.0,21.3,4.5,9.5,0.0,0.0,4.5,9.5,0.47600000000000003,2.4,3.4,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,7.6,16.1,0.0,0.0,7.6,16.0,4.1,5.8,2.8,4.2,7.0,1.3,0.8,1.0,2.5,5.3,19.4
Tim Thomas,SF,20,PHI,77.0,1779.0,9.1,20.4,0.447,1.8,5.1,0.363,7.3,15.3,0.47600000000000003,5.1,6.9,0.74,3.2,5.4,8.6,2.7,1.6,0.5,3.5,5.5,25.2,105.0,107.0,14.9,0.5379999999999999,0.25,0.33799999999999997,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,,2.1,1.3,3.4,0.091,,0.6,-1.9,-1.3,0.3,0.0,0.0,23.1,4.0,8.9,0.8,2.2,3.2,6.7,0.493,2.2,3.0,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,6.2,13.8,1.3,3.5,4.9,10.4,3.5,4.7,2.2,3.7,5.8,1.8,1.1,0.3,2.4,3.7,17.1
Otis Thorpe,PF,35,TOT,74.0,2197.0,7.0,14.8,0.47100000000000003,0.0,0.1,0.0,7.0,14.7,0.475,3.9,5.7,0.6829999999999999,3.6,9.2,12.7,5.3,1.1,0.7,3.6,5.6,17.8,102.0,109.0,13.4,0.515,0.008,0.385,7.8,20.1,13.9,16.3,1.1,0.9,17.2,17.8,,1.4,1.1,2.5,0.055,,-1.1,0.1,-1.0,0.6,0.0,0.0,29.7,4.0,8.4,0.0,0.1,4.0,8.4,0.47100000000000003,2.2,3.2,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,4.8,10.2,0.0,0.1,4.8,10.1,2.7,3.9,2.5,6.3,8.8,3.6,0.8,0.5,2.5,3.9,12.3
Gary Trent,PF,23,TOT,54.0,1360.0,9.4,19.7,0.47700000000000004,0.2,0.5,0.33299999999999996,9.2,19.2,0.48100000000000004,5.6,8.3,0.679,4.8,8.4,13.2,2.8,1.4,1.1,3.7,6.3,24.5,105.0,104.0,16.2,0.527,0.024,0.42,10.5,17.9,14.3,9.6,1.4,1.4,13.6,22.8,,1.6,1.6,3.1,0.11,,-0.9,-0.7,-1.6,0.1,0.0,0.0,25.2,4.5,9.4,0.1,0.2,4.4,9.1,0.48100000000000004,2.7,3.9,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7,6.4,13.4,0.1,0.3,6.3,13.1,3.8,5.6,3.3,5.7,8.9,1.9,0.9,0.7,2.5,4.3,16.7
Nick Van Exel,PG,26,LAL,64.0,2053.0,7.8,18.6,0.419,3.1,7.9,0.389,4.7,10.7,0.44,3.4,4.3,0.7909999999999999,0.8,4.1,4.8,11.0,1.6,0.1,2.6,3.0,22.0,118.0,108.0,17.8,0.5379999999999999,0.425,0.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,,5.6,1.5,7.1,0.166,,3.8,-2.4,1.4,1.8,0.0,0.0,32.1,4.9,11.6,1.9,4.9,2.9,6.7,0.501,2.1,2.7,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,5.5,13.0,2.2,5.5,3.3,7.5,2.4,3.0,0.5,2.9,3.4,7.8,1.1,0.1,1.8,2.1,15.4
Keith Van Horn,PF,22,NJN,62.0,2325.0,10.1,23.7,0.426,1.6,5.1,0.308,8.5,18.7,0.45799999999999996,5.9,6.9,0.846,3.2,6.0,9.3,2.4,1.5,0.6,3.7,4.9,27.6,106.0,108.0,15.7,0.516,0.214,0.29100000000000004,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,,3.2,1.6,4.8,0.098,,1.0,-1.4,-0.4,0.9,0.0,0.0,37.5,7.2,16.9,1.1,3.6,6.1,13.3,0.45899999999999996,4.2,4.9,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,6.9,16.2,1.1,3.5,5.8,12.7,4.0,4.7,2.2,4.1,6.3,1.6,1.0,0.4,2.5,3.3,18.9
Antoine Walker,PF,21,BOS,82.0,3268.0,11.4,26.8,0.423,1.4,4.6,0.312,9.9,22.2,0.447,4.8,7.4,0.645,4.3,8.9,13.2,4.3,2.2,0.9,4.6,4.1,29.0,98.0,104.0,17.8,0.48100000000000004,0.171,0.27699999999999997,9.0,22.3,15.1,15.4,2.2,1.4,13.2,29.2,,0.8,4.0,4.7,0.07,,0.4,0.3,0.7,2.2,0.0,6.0,39.9,8.8,20.8,1.1,3.6,7.7,17.2,0.45,3.7,5.8,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,8.0,18.8,1.0,3.2,7.0,15.6,3.4,5.2,3.0,6.2,9.2,3.0,1.6,0.7,3.2,2.9,20.3
Samaki Walker,PF,21,DAL,41.0,1027.0,8.1,16.7,0.486,0.0,0.1,0.0,8.1,16.6,0.488,2.8,5.0,0.546,5.0,10.7,15.7,1.2,1.6,2.1,3.2,6.6,19.0,98.0,103.0,14.4,0.502,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,,0.1,1.3,1.4,0.067,,-3.7,-0.2,-3.9,-0.5,0.0,0.0,25.0,3.8,7.8,0.0,0.0,3.8,7.8,0.486,1.3,2.4,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,5.5,11.3,0.0,0.0,5.5,11.2,1.9,3.4,3.4,7.2,10.6,0.8,1.1,1.4,2.1,4.5,12.8
Ben Wallace,C,23,WAS,67.0,1124.0,4.0,7.6,0.518,0.0,0.0,,4.0,7.6,0.518,1.6,4.6,0.35700000000000004,5.2,9.9,15.1,0.8,2.8,3.3,1.3,5.4,9.5,107.0,98.0,13.4,0.495,0.0,0.598,11.0,22.2,16.4,2.3,2.8,4.6,11.9,9.3,,0.8,2.2,2.9,0.125,,-3.1,3.5,0.4,0.7,0.0,0.0,16.8,1.3,2.4,0.0,0.0,1.3,2.4,0.518,0.5,1.5,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,2.7,5.3,0.0,0.0,2.7,5.3,1.1,3.1,3.6,6.8,10.4,0.6,2.0,2.3,0.9,3.7,6.6
John Wallace,SF,23,TOR,82.0,2361.0,10.3,21.5,0.478,0.0,0.0,0.5,10.3,21.4,0.478,4.6,6.4,0.7170000000000001,2.6,5.6,8.2,2.4,1.4,2.2,3.8,5.2,25.2,100.0,112.0,14.8,0.518,0.002,0.299,5.3,12.6,8.9,8.5,1.4,2.9,13.4,23.8,,1.1,0.5,1.5,0.031,,-2.2,-2.1,-4.3,-1.4,0.0,0.0,28.8,5.7,11.9,0.0,0.0,5.7,11.9,0.479,2.6,3.6,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,7.1,14.9,0.0,0.0,7.1,14.9,3.2,4.5,1.8,3.9,5.7,1.7,0.9,1.5,2.6,3.6,17.5
Rasheed Wallace,PF,23,POR,77.0,2896.0,8.6,16.1,0.5329999999999999,0.1,0.7,0.205,8.4,15.4,0.5479999999999999,3.4,5.1,0.662,2.4,6.4,8.8,3.6,1.4,1.6,3.1,4.9,20.7,109.0,103.0,14.9,0.564,0.045,0.318,5.5,13.4,9.6,11.9,1.4,2.2,14.3,18.2,,3.8,3.8,7.6,0.125,,0.2,1.9,2.1,3.0,0.0,0.0,37.6,6.1,11.4,0.1,0.5,5.9,10.9,0.537,2.4,3.6,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,5.8,10.9,0.1,0.5,5.7,10.4,2.3,3.5,1.6,4.3,5.9,2.4,0.9,1.1,2.1,3.3,14.0
Charlie Ward,PG,27,NYK,82.0,2317.0,5.5,12.1,0.455,1.9,5.0,0.377,3.6,7.1,0.512,2.1,2.7,0.805,0.8,5.7,6.4,10.9,3.4,0.9,4.1,4.6,15.1,108.0,98.0,15.6,0.5670000000000001,0.41700000000000004,0.21899999999999997,1.7,12.6,7.1,32.4,3.4,1.2,23.6,15.0,,2.6,4.5,7.1,0.14800000000000002,,0.8,2.5,3.3,3.1,0.0,0.0,28.3,2.9,6.3,1.0,2.6,1.9,3.7,0.534,1.1,1.4,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,3.7,8.0,1.3,3.3,2.4,4.7,1.4,1.8,0.5,3.8,4.3,7.2,2.2,0.6,2.7,3.0,10.0
Eric Washington,SG,23,DEN,66.0,1539.0,7.0,17.3,0.40399999999999997,1.5,4.8,0.321,5.5,12.6,0.435,2.3,2.9,0.7829999999999999,1.6,2.8,4.4,2.7,1.8,0.9,2.5,5.0,17.8,96.0,115.0,9.6,0.478,0.275,0.16699999999999998,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,,-0.1,-0.2,-0.3,-0.008,,-2.2,-2.5,-4.7,-1.1,0.0,0.0,23.3,3.0,7.5,0.7,2.1,2.4,5.5,0.44799999999999995,1.0,1.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,4.7,11.6,1.0,3.2,3.7,8.4,1.5,1.9,1.1,1.9,3.0,1.8,1.2,0.6,1.7,3.3,12.0
Clarence Weatherspoon,PF,27,TOT,79.0,2325.0,6.1,13.8,0.441,0.0,0.0,,6.1,13.8,0.441,4.5,6.3,0.722,4.5,9.0,13.5,2.0,1.9,1.7,2.7,4.4,16.7,103.0,103.0,14.0,0.504,0.0,0.456,9.3,19.3,14.2,6.4,1.9,2.3,14.0,16.2,,1.5,3.0,4.5,0.09300000000000001,,-2.2,1.5,-0.6,0.8,0.0,0.0,29.4,3.4,7.7,0.0,0.0,3.4,7.7,0.441,2.5,3.5,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3,4.1,9.4,0.0,0.0,4.1,9.4,3.1,4.3,3.1,6.1,9.2,1.4,1.3,1.1,1.8,3.0,11.4
Chris Webber,C,24,WAS,71.0,2809.0,12.0,25.0,0.48200000000000004,1.2,3.8,0.317,10.8,21.1,0.512,3.6,6.2,0.589,3.3,9.3,12.5,5.1,2.1,2.3,3.4,5.0,28.9,106.0,101.0,20.9,0.523,0.153,0.248,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,,3.9,4.4,8.3,0.142,,2.6,2.4,4.9,4.9,0.0,0.0,39.6,9.1,18.9,0.9,2.9,8.2,16.0,0.507,2.8,4.7,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,8.3,17.2,0.8,2.6,7.5,14.6,2.5,4.3,2.3,6.4,8.6,3.5,1.4,1.6,2.4,3.4,19.9
David Wesley,PG,27,CHH,81.0,2845.0,7.2,16.3,0.44299999999999995,1.1,3.2,0.34700000000000003,6.1,13.1,0.467,4.3,5.4,0.795,0.9,3.1,4.0,10.0,2.6,0.6,4.3,4.3,19.9,106.0,106.0,15.2,0.532,0.19699999999999998,0.33299999999999996,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,,3.3,2.5,5.8,0.098,,1.0,-0.8,0.3,1.6,0.0,0.0,35.1,4.7,10.7,0.7,2.1,4.0,8.6,0.47700000000000004,2.8,3.6,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,4.8,10.9,0.7,2.2,4.1,8.8,2.9,3.6,0.6,2.1,2.7,6.7,1.8,0.4,2.9,2.9,13.3
Chris Whitney,PG,26,WAS,82.0,1073.0,6.1,17.3,0.355,2.5,8.2,0.308,3.6,9.1,0.39799999999999996,5.7,6.3,0.915,0.8,4.8,5.6,9.5,1.7,0.3,3.2,5.2,20.6,110.0,107.0,14.8,0.512,0.47600000000000003,0.363,1.6,10.8,6.1,27.7,1.7,0.4,13.6,19.7,,1.8,0.9,2.7,0.12,,0.8,-2.3,-1.5,0.1,0.0,0.0,13.1,1.5,4.3,0.6,2.1,0.9,2.3,0.428,1.4,1.6,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,4.2,11.9,1.7,5.7,2.5,6.2,4.0,4.3,0.5,3.3,3.9,6.6,1.1,0.2,2.2,3.6,14.2
Gerald Wilkins,SG,34,ORL,72.0,1252.0,6.2,19.1,0.325,1.3,4.8,0.266,4.9,14.3,0.345,3.0,4.3,0.7040000000000001,0.7,3.3,4.0,3.4,1.5,0.3,3.5,3.4,16.7,82.0,108.0,5.4,0.39799999999999996,0.251,0.226,1.5,7.1,4.2,10.6,1.5,0.3,14.2,20.4,,-2.1,0.9,-1.2,-0.048,,-5.2,-2.0,-7.2,-1.6,0.0,0.0,17.4,2.0,6.0,0.4,1.5,1.6,4.5,0.358,1.0,1.4,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,4.1,12.5,0.8,3.1,3.2,9.3,2.0,2.8,0.5,2.1,2.6,2.2,1.0,0.2,2.3,2.2,10.9
Alvin Williams,SG,23,TOT,54.0,1071.0,6.2,14.0,0.44299999999999995,0.4,1.4,0.321,5.7,12.6,0.457,3.2,4.5,0.722,1.2,2.8,4.0,5.1,1.9,0.1,2.9,3.9,16.0,102.0,108.0,10.3,0.504,0.099,0.319,2.6,6.0,4.4,15.7,1.9,0.2,15.3,16.0,,0.5,0.8,1.3,0.059000000000000004,,-2.4,-1.2,-3.6,-0.4,0.0,0.0,19.8,2.3,5.2,0.2,0.5,2.1,4.7,0.45899999999999996,1.2,1.7,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,4.2,9.5,0.3,0.9,3.9,8.5,2.2,3.0,0.8,1.9,2.7,3.5,1.3,0.1,1.9,2.7,10.9
Hot Rod Williams,C,35,PHO,71.0,1333.0,3.7,8.0,0.47,0.0,0.0,,3.7,8.0,0.47,2.6,3.7,0.6990000000000001,4.2,8.1,12.3,1.9,1.3,2.4,1.1,5.4,10.0,117.0,101.0,11.5,0.525,0.0,0.46,9.6,17.5,13.7,5.1,1.3,3.3,10.7,9.2,,1.7,2.1,3.7,0.135,,-1.9,2.7,0.8,0.9,0.0,0.0,18.8,1.3,2.8,0.0,0.0,1.3,2.8,0.47,0.9,1.3,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6,2.6,5.5,0.0,0.0,2.6,5.5,1.8,2.5,2.9,5.5,8.4,1.3,0.9,1.6,0.8,3.7,6.9
Jayson Williams,C,29,NJN,65.0,2343.0,7.2,14.5,0.498,0.0,0.1,0.0,7.2,14.4,0.501,4.4,6.6,0.6659999999999999,10.0,9.9,19.9,1.5,1.0,1.1,2.1,5.3,18.8,121.0,105.0,18.7,0.541,0.006,0.45399999999999996,20.5,23.2,21.8,4.5,1.0,1.5,10.9,16.1,,6.1,2.3,8.4,0.172,,2.3,-0.2,2.1,2.4,0.0,0.0,36.0,4.9,9.9,0.0,0.1,4.9,9.9,0.498,3.0,4.5,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,4.9,9.9,0.0,0.1,4.9,9.8,3.0,4.5,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9
Jerome Williams,PF,24,DET,77.0,1305.0,6.3,12.0,0.524,0.0,0.0,0.0,6.3,12.0,0.526,4.5,6.9,0.6509999999999999,7.1,8.7,15.8,2.0,2.1,0.4,2.5,6.0,17.1,117.0,102.0,16.3,0.568,0.003,0.5760000000000001,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15.0,,2.6,1.9,4.5,0.166,,0.5,0.4,0.9,1.0,0.0,0.0,16.9,2.0,3.7,0.0,0.0,2.0,3.7,0.524,1.4,2.2,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,4.2,7.9,0.0,0.0,4.2,7.9,3.0,4.6,4.7,5.8,10.5,1.3,1.4,0.3,1.7,4.0,11.3
Monty Williams,SF,26,SAS,72.0,1314.0,6.8,15.2,0.44799999999999995,0.0,0.1,0.5,6.8,15.1,0.44799999999999995,5.0,7.5,0.67,2.8,4.6,7.4,3.7,1.4,1.0,3.4,5.5,18.7,100.0,102.0,11.3,0.505,0.005,0.495,6.3,9.2,7.9,11.2,1.4,1.3,15.5,18.9,,0.5,1.9,2.3,0.086,,-2.5,0.7,-1.8,0.1,0.0,0.0,18.3,2.3,5.1,0.0,0.0,2.3,5.1,0.45,1.7,2.5,0.9,1.6,2.5,1.2,0.5,0.3,1.1,1.8,6.3,4.5,10.1,0.0,0.1,4.5,10.0,3.3,5.0,1.8,3.1,4.9,2.4,0.9,0.7,2.2,3.6,12.4
Walt Williams,SF,27,TOT,59.0,1470.0,7.5,19.4,0.386,2.9,7.8,0.365,4.6,11.6,0.4,3.9,4.5,0.8640000000000001,1.8,5.3,7.1,4.4,2.1,1.2,3.3,5.7,21.7,103.0,108.0,13.4,0.508,0.40299999999999997,0.23,3.9,11.7,7.7,14.0,2.1,1.7,13.3,20.9,,1.1,1.0,2.2,0.071,,0.1,-1.1,-1.1,0.3,0.0,0.0,24.9,3.6,9.2,1.4,3.7,2.2,5.5,0.46,1.8,2.1,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3,5.1,13.3,2.0,5.4,3.2,8.0,2.6,3.1,1.2,3.7,4.9,3.0,1.4,0.9,2.3,3.9,14.9
Corliss Williamson,SF,24,SAC,79.0,2819.0,10.4,21.0,0.495,0.0,0.2,0.0,10.4,20.8,0.499,5.2,8.2,0.63,3.0,5.2,8.2,4.3,1.4,0.9,3.7,4.7,25.9,103.0,108.0,16.0,0.527,0.008,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13.0,24.1,,2.6,1.8,4.4,0.076,,0.3,-0.5,-0.2,1.3,0.0,0.0,35.7,7.1,14.4,0.0,0.1,7.1,14.2,0.495,3.5,5.6,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,7.2,14.5,0.0,0.1,7.2,14.4,3.6,5.7,2.1,3.6,5.7,2.9,1.0,0.6,2.5,3.2,17.9
Kevin Willis,PF,35,HOU,81.0,2528.0,11.1,21.7,0.51,0.0,0.1,0.14300000000000002,11.1,21.6,0.513,5.0,6.4,0.7929999999999999,4.8,9.3,14.2,1.6,1.1,0.8,3.5,4.9,27.2,108.0,108.0,18.3,0.555,0.006999999999999999,0.293,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,,4.3,1.7,6.0,0.114,,-0.5,-1.9,-2.4,-0.3,0.0,0.0,31.2,6.6,12.9,0.0,0.1,6.5,12.8,0.511,3.0,3.8,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,7.6,14.8,0.0,0.1,7.5,14.7,3.4,4.3,3.3,6.4,9.7,1.1,0.8,0.5,2.4,3.3,18.6
