player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kyle Singler,SF,24,DET,82.0,2293.0,6.3,14.8,0.428,1.6,4.6,0.35,4.7,10.2,0.46399999999999997,2.3,2.9,0.8059999999999999,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5.0,16.6,102.0,110.0,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,,1.1,1.2,2.3,0.048,,-1.2,-0.7,-1.9,0.1,0.0,0.0,28.0,3.4,7.8,0.9,2.4,2.5,5.4,0.483,1.2,1.5,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,4.3,10.1,1.1,3.1,3.2,6.9,1.6,1.9,1.7,3.5,5.2,1.2,0.9,0.6,1.5,3.4,11.3
Greg Smith,C,22,HOU,70.0,1110.0,7.6,12.3,0.62,0.0,0.0,0.0,7.6,12.3,0.623,3.6,5.8,0.623,5.0,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125.0,105.0,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,,2.8,1.2,4.0,0.172,,-0.4,-0.1,-0.5,0.4,0.0,0.0,15.9,2.4,3.9,0.0,0.0,2.4,3.9,0.62,1.2,1.9,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,5.5,8.9,0.0,0.0,5.5,8.9,2.6,4.2,3.6,6.8,10.4,0.8,0.6,1.3,1.3,5.7,13.7
J.R. Smith,SG,27,NYK,80.0,2678.0,10.5,24.9,0.42200000000000004,3.1,8.7,0.35600000000000004,7.4,16.2,0.45799999999999996,4.7,6.2,0.762,1.3,7.2,8.5,4.4,2.0,0.5,2.7,4.5,28.9,107.0,106.0,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,,4.0,2.7,6.7,0.12,,1.8,-0.5,1.3,2.2,0.0,0.0,33.5,6.6,15.6,1.9,5.5,4.7,10.2,0.484,3.0,3.9,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,7.1,16.8,2.1,5.9,5.0,10.9,3.2,4.2,0.9,4.9,5.7,2.9,1.3,0.3,1.8,3.0,19.4
Josh Smith,PF,27,ATL,76.0,2683.0,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97.0,101.0,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,,-0.3,4.5,4.2,0.075,,-1.0,3.2,2.1,2.8,0.0,0.0,35.3,7.2,15.6,0.8,2.6,6.4,12.9,0.491,2.2,4.2,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,7.4,15.9,0.8,2.7,6.6,13.2,2.2,4.3,1.8,6.8,8.6,4.3,1.3,1.8,3.0,2.3,17.8
Marreese Speights,C,25,TOT,79.0,1300.0,10.6,23.8,0.445,0.1,0.4,0.3,10.5,23.4,0.44799999999999995,5.5,7.1,0.7709999999999999,6.0,9.8,15.7,1.9,1.0,2.2,3.3,7.1,26.8,103.0,104.0,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,,1.1,1.7,2.8,0.10400000000000001,,-2.4,-1.1,-3.5,-0.5,0.0,0.0,16.5,3.3,7.4,0.0,0.1,3.3,7.3,0.44799999999999995,1.7,2.2,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,7.2,16.2,0.1,0.3,7.1,15.9,3.7,4.8,4.0,6.6,10.7,1.3,0.7,1.5,2.2,4.8,18.2
Tiago Splitter,PF,28,SAS,81.0,1997.0,8.0,14.4,0.56,0.0,0.1,0.0,8.0,14.3,0.561,5.3,7.3,0.73,3.7,9.5,13.1,3.3,1.6,1.6,2.6,4.1,21.4,118.0,100.0,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,,4.7,3.5,8.2,0.19699999999999998,,0.6,2.4,2.9,2.5,0.0,0.0,24.7,3.9,7.0,0.0,0.0,3.9,6.9,0.56,2.6,3.5,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,5.7,10.1,0.0,0.0,5.7,10.1,3.7,5.1,2.6,6.7,9.3,2.3,1.1,1.2,1.8,2.9,15.1
Lance Stephenson,SG,22,IND,78.0,2278.0,6.4,14.0,0.46,1.4,4.4,0.33,5.0,9.6,0.52,1.8,2.7,0.652,1.1,6.0,7.1,5.2,1.9,0.4,2.5,3.8,16.1,106.0,101.0,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,,1.8,3.6,5.5,0.115,,-0.6,1.6,0.9,1.7,0.0,0.0,29.2,3.5,7.7,0.8,2.4,2.7,5.3,0.512,1.0,1.5,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,4.3,9.5,1.0,3.0,3.4,6.5,1.2,1.8,0.7,4.1,4.8,3.5,1.3,0.3,1.7,2.6,10.9
DeShawn Stevenson,SG,31,ATL,56.0,1158.0,4.4,11.7,0.374,3.4,9.4,0.364,1.0,2.4,0.415,0.5,1.0,0.522,0.8,4.7,5.5,2.3,1.3,0.3,1.0,3.1,12.7,104.0,108.0,8.1,0.522,0.7979999999999999,0.08800000000000001,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,0.061,,-0.9,-0.6,-1.5,0.1,0.0,0.0,20.7,1.8,4.7,1.4,3.7,0.4,0.9,0.519,0.2,0.4,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,3.0,8.1,2.4,6.5,0.7,1.6,0.4,0.7,0.6,3.2,3.8,1.6,0.9,0.2,0.7,2.1,8.8
Greg Stiemsma,C,27,MIN,76.0,1209.0,5.4,11.9,0.457,0.0,0.0,,5.4,11.9,0.457,2.3,3.0,0.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,95.0,101.0,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,-0.3,2.0,1.7,0.069,,-5.1,3.7,-1.4,0.2,0.0,0.0,15.9,1.7,3.7,0.0,0.0,1.7,3.7,0.457,0.7,0.9,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,3.8,8.3,0.0,0.0,3.8,8.3,1.6,2.1,1.8,6.0,7.8,0.9,1.3,2.7,1.8,5.5,9.1
Rodney Stuckey,SG,26,DET,76.0,2171.0,7.4,18.2,0.406,1.3,4.4,0.302,6.1,13.8,0.44,5.2,6.6,0.7829999999999999,1.0,4.1,5.2,6.6,1.2,0.4,3.3,3.1,21.3,103.0,111.0,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,,1.7,0.8,2.5,0.055,,-0.5,-2.0,-2.5,-0.3,0.0,0.0,28.6,4.0,9.8,0.7,2.4,3.3,7.4,0.44299999999999995,2.8,3.6,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,5.0,12.4,0.9,3.0,4.1,9.4,3.5,4.5,0.7,2.8,3.5,4.5,0.8,0.3,2.2,2.1,14.5
Jeffery Taylor,SF,23,CHA,77.0,1507.0,6.0,13.9,0.431,1.8,5.4,0.344,4.1,8.5,0.486,2.6,3.6,0.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,107.0,114.0,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,,1.2,0.0,1.2,0.039,,-0.9,-2.4,-3.3,-0.5,0.0,0.0,19.6,2.2,5.2,0.7,2.0,1.5,3.2,0.49700000000000005,1.0,1.3,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,4.1,9.5,1.3,3.7,2.8,5.9,1.8,2.5,1.2,2.4,3.6,1.5,1.1,0.4,1.1,3.2,11.3
Jeff Teague,PG,24,ATL,80.0,2628.0,8.7,19.2,0.451,1.8,4.9,0.359,6.9,14.3,0.48200000000000004,3.9,4.5,0.8809999999999999,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23.0,106.0,106.0,16.8,0.5429999999999999,0.255,0.23199999999999998,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,,3.5,2.6,6.1,0.111,,0.8,-1.5,-0.7,0.8,0.0,0.0,32.9,5.5,12.2,1.1,3.1,4.4,9.1,0.496,2.5,2.8,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,6.0,13.3,1.2,3.4,4.8,9.9,2.7,3.1,0.3,2.1,2.5,7.9,1.6,0.4,3.2,2.5,16.0
Garrett Temple,SG,26,WAS,51.0,1156.0,4.7,11.6,0.40700000000000003,1.2,3.6,0.325,3.6,8.0,0.444,1.2,1.7,0.703,1.3,4.2,5.5,5.2,2.3,0.8,2.7,4.2,11.8,94.0,104.0,8.8,0.478,0.31,0.14300000000000002,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,,-0.3,1.5,1.2,0.049,,-2.9,1.7,-1.2,0.2,0.0,0.0,22.7,2.1,5.1,0.5,1.6,1.5,3.5,0.457,0.5,0.7,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,3.3,8.0,0.8,2.5,2.5,5.5,0.8,1.2,0.9,2.9,3.8,3.6,1.6,0.5,1.9,2.9,8.2
Jason Terry,SG,35,BOS,79.0,2124.0,6.9,16.0,0.434,3.0,8.2,0.37200000000000005,3.9,7.8,0.498,2.8,3.2,0.87,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,107.0,107.0,12.8,0.5660000000000001,0.511,0.20199999999999999,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,,2.1,1.9,4.0,0.091,,0.7,-1.3,-0.6,0.7,0.0,0.0,26.9,3.6,8.2,1.6,4.2,2.0,4.0,0.529,1.4,1.7,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,4.8,11.0,2.1,5.6,2.7,5.4,1.9,2.2,0.3,2.4,2.7,3.4,1.1,0.2,1.7,1.9,13.5
Isaiah Thomas,PG,23,SAC,79.0,2122.0,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4.0,26.6,115.0,115.0,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,,5.2,-0.1,5.0,0.114,,3.5,-3.7,-0.2,1.0,0.0,0.0,26.9,4.6,10.5,1.5,4.1,3.2,6.5,0.509,3.2,3.6,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,6.2,14.1,2.0,5.4,4.3,8.7,4.3,4.9,0.5,2.2,2.7,5.4,1.1,0.1,2.4,2.8,18.7
Jason Thompson,PF,26,SAC,82.0,2285.0,8.4,16.7,0.502,0.0,0.1,0.0,8.4,16.6,0.504,3.2,4.6,0.6940000000000001,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20.0,108.0,111.0,14.6,0.5329999999999999,0.004,0.27699999999999997,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,,2.7,0.9,3.6,0.075,,-1.3,-0.7,-2.0,0.0,0.0,0.0,27.9,4.6,9.1,0.0,0.0,4.6,9.0,0.502,1.7,2.5,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,5.9,11.7,0.0,0.0,5.9,11.7,2.3,3.2,2.7,5.9,8.6,1.3,0.8,1.0,1.6,3.6,14.0
Klay Thompson,SG,22,GSW,82.0,2936.0,8.8,20.9,0.42200000000000004,3.7,9.1,0.401,5.1,11.8,0.43700000000000006,2.3,2.7,0.841,0.6,4.7,5.3,3.2,1.5,0.8,2.7,4.1,23.5,102.0,107.0,12.7,0.5329999999999999,0.43700000000000006,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,,1.7,2.6,4.3,0.07,,0.4,-0.6,-0.1,1.4,0.0,0.0,35.8,6.2,14.7,2.6,6.4,3.6,8.3,0.509,1.6,1.9,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,6.2,14.8,2.6,6.4,3.6,8.3,1.6,1.9,0.4,3.4,3.8,2.2,1.1,0.6,1.9,2.9,16.7
Tristan Thompson,PF,21,CLE,82.0,2564.0,7.9,16.2,0.488,0.0,0.1,0.0,7.9,16.1,0.49,3.6,5.9,0.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,108.0,108.0,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,,3.2,2.0,5.2,0.098,,-0.7,0.1,-0.5,1.0,0.0,0.0,31.3,4.8,9.7,0.0,0.0,4.8,9.7,0.488,2.2,3.5,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,5.5,11.2,0.0,0.0,5.5,11.2,2.5,4.1,4.3,6.6,10.9,1.5,0.8,1.0,1.7,3.3,13.4
Marcus Thornton,SG,25,SAC,72.0,1726.0,9.9,23.0,0.429,4.2,11.3,0.37200000000000005,5.7,11.7,0.484,3.3,3.7,0.8809999999999999,1.5,3.9,5.4,2.7,1.8,0.1,2.0,3.1,27.2,111.0,114.0,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,,3.1,0.1,3.2,0.08900000000000001,,2.9,-3.6,-0.7,0.6,0.0,0.0,24.0,4.6,10.8,2.0,5.3,2.7,5.5,0.52,1.5,1.8,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,6.9,16.1,2.9,7.9,4.0,8.2,2.3,2.6,1.0,2.7,3.8,1.9,1.3,0.1,1.4,2.2,19.1
Jamaal Tinsley,PG,34,UTA,66.0,1221.0,3.7,10.1,0.368,1.7,5.5,0.307,2.0,4.6,0.439,0.8,1.1,0.6920000000000001,0.7,4.2,5.0,12.5,2.8,0.6,4.6,4.6,9.9,96.0,107.0,10.6,0.467,0.5429999999999999,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,,-0.2,1.0,0.9,0.035,,-2.0,-1.0,-3.0,-0.3,0.0,0.0,18.5,1.3,3.5,0.6,1.9,0.7,1.6,0.451,0.3,0.4,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,2.5,6.9,1.1,3.7,1.4,3.2,0.5,0.8,0.5,2.9,3.4,8.6,1.9,0.4,3.1,3.1,6.8
P.J. Tucker,SG,27,PHO,79.0,1910.0,5.6,11.9,0.473,0.6,1.9,0.314,5.1,10.1,0.503,1.7,2.3,0.7440000000000001,3.5,5.9,9.4,2.9,1.7,0.5,1.8,3.9,13.6,109.0,109.0,11.6,0.525,0.158,0.19399999999999998,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,,1.8,1.2,2.9,0.07400000000000001,,-0.9,0.5,-0.4,0.8,0.0,0.0,24.2,2.7,5.6,0.3,0.9,2.4,4.7,0.498,0.8,1.1,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,4.0,8.4,0.4,1.3,3.5,7.0,1.2,1.6,2.5,4.1,6.6,2.1,1.2,0.4,1.3,2.7,9.5
Evan Turner,SF,24,PHI,82.0,2892.0,8.0,19.2,0.419,1.1,2.9,0.365,7.0,16.3,0.428,2.8,3.8,0.74,1.0,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20.0,95.0,106.0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,,-0.7,2.9,2.1,0.035,,-2.4,0.3,-2.1,-0.1,0.0,0.0,35.3,5.4,12.8,0.7,1.9,4.7,10.9,0.446,1.9,2.5,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,5.5,13.1,0.7,2.0,4.8,11.1,1.9,2.6,0.7,5.7,6.4,4.4,0.9,0.2,2.3,2.5,13.6
Ekpe Udoh,C,25,MIL,76.0,1312.0,4.5,10.4,0.435,0.0,0.0,0.0,4.5,10.4,0.43700000000000006,3.4,4.6,0.748,4.4,5.3,9.7,1.7,1.5,3.3,1.7,5.4,12.5,109.0,105.0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,,1.1,1.5,2.7,0.098,,-2.8,2.4,-0.5,0.5,0.0,0.0,17.3,1.5,3.5,0.0,0.0,1.5,3.5,0.435,1.2,1.6,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,3.2,7.4,0.0,0.0,3.2,7.4,2.4,3.3,3.1,3.8,6.9,1.2,1.1,2.3,1.2,3.8,8.9
Beno Udrih,SG-PG,30,TOT,66.0,1457.0,7.4,16.8,0.441,1.2,3.6,0.33299999999999996,6.2,13.2,0.47100000000000003,3.0,3.6,0.816,1.2,3.8,5.0,10.7,1.4,0.1,3.8,3.2,19.0,106.0,111.0,14.2,0.516,0.214,0.21600000000000003,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,,1.5,0.7,2.2,0.071,,-0.5,-2.6,-3.2,-0.4,0.0,0.0,22.1,3.2,7.2,0.5,1.5,2.7,5.7,0.47700000000000004,1.3,1.6,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,5.2,11.8,0.8,2.5,4.3,9.2,2.1,2.5,0.8,2.6,3.5,7.5,1.0,0.1,2.7,2.2,13.3
Jonas Valančiūnas,C,20,TOR,62.0,1482.0,7.3,13.1,0.557,0.0,0.0,,7.3,13.1,0.557,5.2,6.6,0.789,4.3,9.0,13.3,1.6,0.6,2.8,3.4,6.7,19.9,113.0,106.0,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,,2.5,1.5,3.9,0.127,,-1.3,0.9,-0.5,0.6,0.0,0.0,23.9,3.3,5.9,0.0,0.0,3.3,5.9,0.557,2.4,3.0,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,5.0,8.9,0.0,0.0,5.0,8.9,3.5,4.5,2.9,6.1,9.0,1.1,0.4,1.9,2.3,4.6,13.5
Greivis Vásquez,PG,26,NOH,78.0,2685.0,8.8,20.4,0.433,1.7,4.9,0.342,7.2,15.5,0.462,2.5,3.1,0.805,0.9,5.9,6.8,14.2,1.3,0.1,5.0,3.8,21.9,105.0,112.0,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,,3.0,0.7,3.8,0.067,,2.0,-2.0,0.1,1.4,0.0,0.0,34.4,5.6,13.0,1.1,3.1,4.6,9.9,0.474,1.6,2.0,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,5.9,13.6,1.1,3.3,4.8,10.3,1.7,2.1,0.6,3.9,4.5,9.4,0.9,0.1,3.3,2.5,14.5
Charlie Villanueva,PF,28,DET,69.0,1092.0,8.5,22.5,0.377,4.4,12.5,0.34700000000000003,4.1,9.9,0.415,1.3,2.4,0.551,2.4,9.3,11.7,2.6,1.5,1.9,1.9,4.6,22.6,101.0,106.0,14.0,0.48100000000000004,0.5579999999999999,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,,0.4,1.1,1.6,0.069,,-0.3,-1.2,-1.5,0.1,0.0,0.0,15.8,2.5,6.7,1.3,3.8,1.2,3.0,0.474,0.4,0.7,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,5.8,15.3,3.0,8.5,2.8,6.8,0.9,1.6,1.6,6.3,7.9,1.8,1.0,1.3,1.3,3.2,15.4
Nikola Vučević,C,22,ORL,77.0,2559.0,9.4,18.1,0.519,0.0,0.1,0.0,9.4,18.0,0.52,1.8,2.6,0.6829999999999999,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106.0,105.0,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,,2.8,2.9,5.7,0.106,,-0.9,1.4,0.4,1.6,0.0,0.0,33.2,6.0,11.5,0.0,0.0,6.0,11.5,0.519,1.1,1.6,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,6.5,12.5,0.0,0.0,6.5,12.5,1.2,1.8,3.8,9.1,12.9,2.0,0.9,1.1,2.0,3.1,14.2
Dwyane Wade,SG,31,MIA,69.0,2391.0,12.6,24.2,0.521,0.4,1.5,0.258,12.2,22.7,0.537,6.8,9.4,0.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112.0,103.0,24.0,0.5710000000000001,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,0.192,,2.8,1.1,3.9,3.5,0.0,5.0,34.7,8.2,15.8,0.2,1.0,8.0,14.9,0.528,4.5,6.2,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,8.6,16.5,0.3,1.0,8.3,15.5,4.6,6.4,1.3,3.9,5.2,5.3,1.9,0.8,2.9,2.1,22.0
Dion Waiters,SG,21,CLE,61.0,1756.0,10.0,24.1,0.41200000000000003,1.9,6.0,0.31,8.1,18.1,0.446,4.7,6.3,0.746,0.7,3.8,4.4,5.4,1.7,0.5,3.6,3.3,26.5,99.0,111.0,13.7,0.49200000000000005,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,,0.3,0.6,0.9,0.026000000000000002,,-0.5,-2.7,-3.2,-0.5,0.0,0.0,28.8,5.5,13.4,1.0,3.3,4.5,10.0,0.451,2.6,3.5,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,6.9,16.7,1.3,4.2,5.6,12.5,3.3,4.4,0.5,2.6,3.1,3.8,1.2,0.3,2.5,2.3,18.3
Kemba Walker,PG,22,CHA,82.0,2859.0,9.7,22.8,0.423,2.0,6.1,0.322,7.7,16.7,0.45899999999999996,5.4,6.8,0.7979999999999999,1.1,4.1,5.2,8.6,2.9,0.6,3.7,2.8,26.7,105.0,111.0,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,,3.7,1.1,4.8,0.08,,3.2,-1.7,1.5,2.5,0.0,0.0,34.9,6.4,15.2,1.3,4.0,5.1,11.1,0.466,3.6,4.5,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,6.6,15.7,1.3,4.2,5.3,11.5,3.7,4.7,0.8,2.8,3.6,5.9,2.0,0.4,2.5,1.9,18.3
John Wall,PG,22,WAS,49.0,1602.0,10.5,23.9,0.441,0.4,1.5,0.267,10.1,22.4,0.452,8.0,9.9,0.804,1.1,5.2,6.4,12.1,2.1,1.2,5.1,3.8,29.5,105.0,103.0,20.8,0.521,0.061,0.41600000000000004,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,,2.2,2.2,4.5,0.134,,2.5,0.9,3.4,2.2,0.0,0.0,32.7,6.6,15.0,0.2,0.9,6.4,14.1,0.449,5.0,6.2,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,7.3,16.5,0.3,1.0,7.0,15.5,5.5,6.9,0.8,3.6,4.4,8.4,1.5,0.8,3.5,2.6,20.4
Gerald Wallace,SF,30,BRK,69.0,2076.0,4.7,11.9,0.397,1.2,4.2,0.282,3.5,7.7,0.461,3.2,4.9,0.637,1.8,6.5,8.3,4.7,2.5,1.2,2.9,3.1,13.8,101.0,104.0,11.6,0.49,0.35600000000000004,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,,0.6,2.5,3.1,0.07200000000000001,,-0.7,2.6,1.9,2.0,0.0,0.0,30.1,2.6,6.6,0.7,2.4,2.0,4.3,0.44799999999999995,1.8,2.8,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,3.2,7.9,0.8,2.8,2.4,5.1,2.1,3.3,1.2,4.3,5.5,3.1,1.7,0.8,1.9,2.0,9.2
C.J. Watson,PG,28,BRK,80.0,1521.0,6.8,16.3,0.418,3.1,7.6,0.41100000000000003,3.7,8.7,0.424,2.5,3.2,0.78,1.4,3.8,5.2,5.7,2.3,0.4,2.5,4.4,19.3,113.0,107.0,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,,2.5,1.3,3.8,0.12,,1.6,-0.5,1.0,1.2,0.0,0.0,19.0,2.4,5.7,1.1,2.7,1.3,3.1,0.514,0.9,1.1,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,4.5,10.9,2.1,5.1,2.5,5.8,1.7,2.2,0.9,2.5,3.4,3.8,1.6,0.3,1.6,2.9,12.9
Martell Webster,SF,26,WAS,76.0,2200.0,6.7,15.1,0.442,3.3,7.8,0.42200000000000004,3.4,7.3,0.46299999999999997,4.0,4.7,0.848,1.3,5.7,7.0,3.4,1.2,0.4,2.1,3.9,20.6,115.0,106.0,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,,3.9,2.4,6.3,0.138,,1.6,-0.1,1.5,1.9,0.0,0.0,28.9,3.7,8.4,1.8,4.3,1.9,4.0,0.551,2.2,2.6,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,4.6,10.4,2.3,5.4,2.3,5.0,2.7,3.2,0.9,3.9,4.8,2.3,0.8,0.3,1.5,2.7,14.2
David West,PF,32,IND,73.0,2435.0,11.0,22.1,0.498,0.1,0.4,0.21100000000000002,10.9,21.6,0.503,5.3,6.9,0.768,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,110.0,99.0,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,,4.4,4.7,9.1,0.179,,0.9,2.4,3.3,3.3,0.0,0.0,33.4,6.9,13.8,0.1,0.3,6.8,13.6,0.5,3.3,4.3,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,7.4,14.9,0.1,0.3,7.4,14.6,3.6,4.7,2.1,6.2,8.3,3.1,1.1,1.0,2.3,2.2,18.5
