player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Michael Ruffin,C,28,WAS,79.0,1262.0,1.7,4.0,0.414,0.0,0.0,0.0,1.7,4.0,0.418,1.2,2.7,0.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,109.0,106.0,8.6,0.43200000000000005,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,,0.7,1.3,1.9,0.07400000000000001,,-2.4,2.5,0.1,0.7,0.0,0.0,16.0,0.5,1.3,0.0,0.0,0.5,1.2,0.414,0.4,0.8,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,1.2,2.8,0.0,0.0,1.2,2.8,0.8,1.9,4.5,5.0,9.5,1.8,1.2,1.2,1.3,5.5,3.2
Bryon Russell,SF,34,DEN,70.0,1026.0,4.8,12.6,0.377,2.8,7.5,0.376,2.0,5.2,0.379,3.1,3.9,0.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,113.0,104.0,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,,1.3,1.3,2.6,0.121,,0.6,0.2,0.8,0.7,0.0,0.0,14.7,1.4,3.6,0.8,2.1,0.6,1.5,0.488,0.9,1.1,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,3.3,8.8,2.0,5.2,1.4,3.6,2.1,2.7,1.8,4.3,6.0,2.5,1.5,0.4,1.2,4.6,10.8
Brian Scalabrine,PF,26,NJN,54.0,1167.0,6.1,15.3,0.39799999999999996,1.0,3.1,0.324,5.1,12.2,0.41700000000000004,2.4,3.2,0.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,96.0,103.0,11.0,0.46799999999999997,0.205,0.20800000000000002,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,,-0.2,1.6,1.4,0.057999999999999996,,-2.8,1.1,-1.7,0.1,0.0,0.0,21.6,2.4,6.1,0.4,1.3,2.0,4.9,0.431,1.0,1.3,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,4.1,10.2,0.7,2.1,3.4,8.1,1.6,2.1,2.6,5.0,7.5,2.7,1.0,0.6,2.0,3.4,10.5
Bobby Simmons,SF,24,LAC,75.0,2799.0,9.1,19.6,0.466,1.0,2.2,0.435,8.2,17.4,0.47,4.4,5.3,0.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,110.0,107.0,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,,4.2,2.6,6.8,0.11699999999999999,,1.6,0.1,1.7,2.6,0.0,0.0,37.3,6.3,13.6,0.7,1.5,5.7,12.0,0.491,3.1,3.6,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,6.1,13.1,0.6,1.5,5.5,11.6,3.0,3.5,1.6,4.1,5.7,2.6,1.4,0.2,1.7,2.9,15.8
J.R. Smith,SG,19,NOH,76.0,1859.0,8.7,22.1,0.39399999999999996,2.4,8.3,0.28800000000000003,6.3,13.8,0.45799999999999996,3.3,4.7,0.6890000000000001,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,95.0,110.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,,-0.7,0.9,0.2,0.006,,-1.2,-2.3,-3.5,-0.7,0.0,0.0,24.5,3.9,9.8,1.1,3.7,2.8,6.1,0.449,1.5,2.1,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,5.7,14.5,1.6,5.4,4.1,9.0,2.1,3.1,0.8,2.2,2.9,2.7,1.1,0.2,2.1,2.6,15.1
Joe Smith,PF,29,MIL,74.0,2265.0,7.4,14.5,0.514,0.0,0.0,0.0,7.4,14.5,0.515,4.1,5.3,0.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,116.0,109.0,15.0,0.564,0.002,0.36700000000000005,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,,4.0,1.4,5.5,0.11599999999999999,,0.1,-0.3,-0.2,1.1,0.0,0.0,30.6,4.3,8.4,0.0,0.0,4.3,8.4,0.514,2.4,3.1,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,5.1,9.9,0.0,0.0,5.1,9.9,2.8,3.6,2.8,5.8,8.6,1.1,0.7,0.6,1.3,3.5,12.9
Josh Smith,SF,19,ATL,74.0,2050.0,7.0,15.4,0.455,0.1,0.6,0.174,6.9,14.8,0.466,4.2,6.1,0.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,100.0,107.0,15.4,0.506,0.038,0.39399999999999996,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,,0.6,1.8,2.4,0.055,,-2.4,2.0,-0.4,0.8,0.0,0.0,27.7,3.7,8.1,0.1,0.3,3.6,7.8,0.45799999999999996,2.2,3.2,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,4.8,10.6,0.1,0.4,4.7,10.2,2.9,4.2,2.6,5.4,8.0,2.2,1.0,2.5,2.4,2.8,12.6
Eric Snow,SG,31,CLE,81.0,1844.0,3.6,9.5,0.382,0.4,1.3,0.289,3.2,8.2,0.397,1.7,2.3,0.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,101.0,108.0,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,,0.5,1.4,1.9,0.05,,-2.8,-0.8,-3.6,-0.7,0.0,0.0,22.8,1.5,4.0,0.2,0.6,1.4,3.5,0.402,0.7,1.0,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2.4,6.4,0.3,0.9,2.2,5.5,1.2,1.6,0.7,2.3,3.0,6.2,1.3,0.3,1.7,3.7,6.3
Darius Songaila,PF,26,SAC,81.0,1668.0,7.9,15.1,0.527,0.0,0.1,0.0,7.9,15.0,0.53,2.9,3.4,0.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,116.0,108.0,14.9,0.5660000000000001,0.006,0.22699999999999998,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,,3.1,1.2,4.3,0.124,,-0.1,-0.4,-0.5,0.6,0.0,0.0,20.6,3.2,6.0,0.0,0.0,3.2,6.0,0.527,1.2,1.4,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,5.5,10.5,0.0,0.1,5.5,10.5,2.0,2.4,2.7,4.7,7.4,2.5,1.1,0.4,1.5,4.4,13.1
Latrell Sprewell,SF,34,MIN,80.0,2450.0,8.8,21.1,0.414,1.5,4.6,0.327,7.2,16.5,0.439,3.4,4.1,0.83,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,99.0,110.0,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,,0.5,1.4,1.9,0.038,,-1.1,-1.5,-2.5,-0.3,0.0,0.0,30.6,5.0,12.0,0.9,2.6,4.1,9.4,0.45,2.0,2.4,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,5.8,14.1,1.0,3.1,4.8,11.0,2.3,2.8,1.0,2.8,3.7,2.6,0.8,0.3,1.9,1.8,15.0
Jerry Stackhouse,SG,30,DAL,56.0,1617.0,8.8,21.2,0.414,1.0,3.8,0.267,7.7,17.4,0.446,8.1,9.5,0.8490000000000001,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,106.0,107.0,15.9,0.525,0.18100000000000002,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,,1.9,1.5,3.5,0.10300000000000001,,0.2,-1.2,-1.0,0.4,0.0,0.0,28.9,4.9,11.8,0.6,2.1,4.3,9.7,0.43799999999999994,4.5,5.3,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6.1,14.7,0.7,2.7,5.4,12.1,5.6,6.6,0.8,3.2,4.1,2.8,1.2,0.2,2.4,2.3,18.5
DeShawn Stevenson,SG,23,ORL,55.0,1089.0,8.1,19.8,0.408,1.2,3.1,0.373,6.9,16.7,0.415,2.6,4.7,0.5539999999999999,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,94.0,112.0,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,,-0.4,0.3,-0.1,-0.006999999999999999,,-2.9,-3.1,-5.9,-1.1,0.0,0.0,19.8,3.2,7.7,0.5,1.2,2.7,6.5,0.43799999999999994,1.0,1.8,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,5.8,14.1,0.8,2.2,4.9,11.9,1.9,3.3,1.3,2.1,3.4,2.3,0.5,0.3,1.9,2.4,14.2
Peja Stojaković,SF,27,SAC,66.0,2534.0,9.2,20.7,0.444,3.5,8.8,0.402,5.6,11.9,0.475,5.2,5.6,0.92,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,117.0,111.0,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,,6.0,1.2,7.3,0.13699999999999998,,3.3,-2.1,1.3,2.1,0.0,0.0,38.4,6.8,15.4,2.6,6.6,4.2,8.8,0.53,3.8,4.2,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,6.4,14.4,2.5,6.2,3.9,8.3,3.6,3.9,0.9,3.2,4.0,2.0,1.1,0.2,1.4,2.2,18.9
Damon Stoudamire,PG,31,POR,81.0,2762.0,8.8,22.5,0.392,3.5,9.5,0.369,5.3,13.1,0.409,3.5,3.9,0.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,108.0,110.0,16.6,0.51,0.42100000000000004,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,,4.2,1.4,5.7,0.099,,3.2,-2.0,1.1,2.2,0.0,0.0,34.1,5.6,14.4,2.2,6.0,3.4,8.3,0.47,2.2,2.5,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,6.0,15.2,2.4,6.4,3.6,8.8,2.4,2.6,0.7,3.3,4.0,6.0,1.1,0.0,2.1,2.1,16.6
Amar'e Stoudemire,C,22,PHO,80.0,2889.0,12.9,23.1,0.5589999999999999,0.1,0.3,0.188,12.9,22.9,0.564,10.1,13.8,0.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,121.0,105.0,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,,11.3,3.3,14.6,0.243,,3.4,0.0,3.4,3.9,1.0,41.0,36.1,9.3,16.7,0.0,0.2,9.3,16.5,0.56,7.3,9.9,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,9.3,16.6,0.0,0.2,9.3,16.4,7.3,9.9,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,25.9
Erick Strickland,SG,31,MIL,62.0,1014.0,5.9,15.9,0.375,1.1,4.3,0.253,4.8,11.5,0.42100000000000004,2.7,3.3,0.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,92.0,111.0,8.1,0.45299999999999996,0.273,0.21100000000000002,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,,-0.6,0.4,-0.3,-0.012,,-2.8,-1.5,-4.4,-0.6,0.0,0.0,16.4,1.8,4.9,0.3,1.3,1.5,3.6,0.41,0.8,1.0,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,4.0,10.8,0.7,2.9,3.3,7.8,1.8,2.3,0.4,3.3,3.7,4.1,1.1,0.0,2.3,3.7,10.7
Bob Sura,PG,31,HOU,61.0,1922.0,6.0,14.2,0.42700000000000005,1.5,4.4,0.355,4.5,9.8,0.45799999999999996,4.0,5.3,0.75,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,106.0,102.0,14.4,0.5329999999999999,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,,1.8,2.9,4.8,0.11900000000000001,,0.6,1.8,2.5,2.2,0.0,0.0,31.5,3.5,8.3,0.9,2.5,2.6,5.7,0.48100000000000004,2.3,3.1,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,4.0,9.4,1.0,2.9,3.0,6.5,2.6,3.5,1.5,4.8,6.3,5.9,1.2,0.1,2.8,3.1,11.7
Mike Sweetney,C,22,NYK,77.0,1509.0,8.3,15.6,0.531,0.0,0.0,0.0,8.3,15.6,0.5329999999999999,6.2,8.2,0.7490000000000001,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,112.0,108.0,16.4,0.5920000000000001,0.002,0.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,,2.7,1.1,3.8,0.122,,-0.7,-1.5,-2.1,0.0,0.0,0.0,19.6,3.1,5.8,0.0,0.0,3.1,5.8,0.531,2.3,3.1,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,5.7,10.6,0.0,0.0,5.7,10.6,4.2,5.6,4.0,5.9,10.0,1.0,0.6,0.7,2.6,5.3,15.5
Stromile Swift,PF,25,MEM,60.0,1279.0,9.3,20.7,0.449,0.0,0.2,0.0,9.3,20.5,0.452,7.0,9.3,0.758,3.9,7.7,11.6,1.8,1.7,3.9,3.8,7.7,25.6,101.0,100.0,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,,0.6,2.3,2.9,0.107,,-3.0,1.9,-1.1,0.3,0.0,0.0,21.3,3.7,8.1,0.0,0.1,3.7,8.1,0.449,2.8,3.7,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,6.2,13.7,0.0,0.1,6.2,13.6,4.7,6.2,2.6,5.1,7.7,1.2,1.2,2.6,2.5,5.1,17.0
Wally Szczerbiak,SF,27,MIN,81.0,2558.0,9.8,19.4,0.506,1.3,3.6,0.373,8.5,15.8,0.536,5.5,6.4,0.855,1.7,4.7,6.4,4.0,0.8,0.3,2.8,3.7,26.4,116.0,110.0,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,,5.9,1.3,7.3,0.136,,2.4,-1.6,0.8,1.8,0.0,0.0,31.6,5.7,11.3,0.8,2.1,5.0,9.3,0.54,3.2,3.8,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,6.5,12.9,0.9,2.4,5.7,10.6,3.7,4.3,1.2,3.1,4.3,2.7,0.6,0.2,1.9,2.5,17.6
Maurice Taylor,PF-C,28,TOT,65.0,1336.0,8.2,17.9,0.455,0.1,0.4,0.33299999999999996,8.0,17.6,0.45799999999999996,2.5,4.1,0.612,2.7,7.6,10.3,2.7,1.1,0.8,3.8,7.2,19.0,91.0,105.0,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,,-1.1,1.6,0.5,0.02,,-4.5,0.2,-4.3,-0.8,0.0,0.0,20.6,3.1,6.9,0.0,0.1,3.1,6.7,0.45899999999999996,1.0,1.6,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,5.5,12.0,0.1,0.2,5.4,11.8,1.7,2.8,1.8,5.1,6.9,1.8,0.7,0.5,2.5,4.9,12.7
Sebastian Telfair,PG,19,POR,68.0,1330.0,6.8,17.3,0.39299999999999996,0.7,2.8,0.24600000000000002,6.1,14.5,0.42100000000000004,4.2,5.3,0.789,0.4,3.8,4.2,9.0,1.4,0.2,5.0,4.8,18.5,93.0,111.0,9.7,0.47100000000000003,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,,-0.9,0.5,-0.4,-0.013000000000000001,,-3.6,-3.1,-6.7,-1.6,0.0,0.0,19.6,2.5,6.3,0.3,1.0,2.2,5.3,0.413,1.5,2.0,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,4.6,11.6,0.5,1.9,4.1,9.8,2.8,3.6,0.3,2.5,2.8,6.1,0.9,0.1,3.4,3.2,12.5
Jason Terry,PG,27,DAL,80.0,2401.0,8.0,16.0,0.501,2.2,5.3,0.42,5.8,10.7,0.54,3.1,3.7,0.8440000000000001,0.8,3.2,4.1,9.3,2.4,0.3,3.2,3.8,21.4,120.0,107.0,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,,6.2,2.4,8.5,0.171,,3.8,-0.9,3.0,3.0,0.0,0.0,30.0,4.7,9.3,1.3,3.1,3.4,6.2,0.57,1.8,2.2,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,5.6,11.1,1.5,3.7,4.0,7.5,2.2,2.6,0.6,2.2,2.8,6.4,1.6,0.2,2.2,2.7,14.9
Kenny Thomas,PF,27,TOT,73.0,2167.0,8.6,18.4,0.47,0.0,0.1,0.2,8.6,18.2,0.47200000000000003,4.1,5.3,0.762,4.3,8.3,12.6,3.6,1.6,0.4,3.1,5.3,21.3,105.0,106.0,15.2,0.515,0.006,0.29100000000000004,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,,1.9,2.4,4.3,0.096,,-1.3,0.2,-1.1,0.5,0.0,0.0,29.7,5.0,10.7,0.0,0.1,5.0,10.6,0.47100000000000003,2.4,3.1,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,6.1,13.0,0.0,0.1,6.1,12.9,2.9,3.8,3.1,5.8,8.9,2.5,1.1,0.3,2.2,3.8,15.1
Kurt Thomas,PF,32,NYK,80.0,2855.0,7.9,16.7,0.47100000000000003,0.0,0.1,0.5,7.8,16.6,0.47,1.2,1.6,0.7859999999999999,3.2,12.3,15.4,3.0,1.3,1.5,1.8,5.7,17.0,104.0,105.0,14.1,0.488,0.004,0.09300000000000001,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,,1.8,3.3,5.2,0.087,,-1.9,2.0,0.0,1.5,0.0,0.0,35.7,5.3,11.3,0.0,0.1,5.3,11.2,0.47200000000000003,0.8,1.1,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,5.3,11.4,0.0,0.1,5.3,11.3,0.8,1.1,2.1,8.3,10.5,2.0,0.9,1.0,1.2,3.9,11.6
Tim Thomas,SF,27,NYK,71.0,1940.0,8.6,19.6,0.439,2.3,5.7,0.409,6.3,13.9,0.451,3.7,4.7,0.7859999999999999,1.2,5.2,6.5,3.0,1.1,0.5,3.1,6.1,23.2,103.0,111.0,12.3,0.536,0.29,0.24100000000000002,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,,1.4,0.8,2.2,0.054000000000000006,,-0.5,-1.7,-2.2,-0.1,0.0,0.0,27.3,4.4,10.1,1.2,2.9,3.2,7.2,0.498,1.9,2.4,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,5.8,13.3,1.6,3.9,4.3,9.5,2.5,3.2,0.8,3.6,4.4,2.0,0.8,0.3,2.1,4.1,15.8
Jamaal Tinsley,PG,26,IND,40.0,1301.0,9.2,22.1,0.418,2.5,6.6,0.37200000000000005,6.8,15.5,0.43700000000000006,5.2,6.9,0.7440000000000001,1.1,5.7,6.8,10.9,3.4,0.5,5.7,4.7,26.1,101.0,102.0,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,,0.8,2.0,2.8,0.102,,2.7,1.0,3.7,1.9,0.0,0.0,32.5,5.5,13.1,1.5,3.9,4.0,9.2,0.473,3.1,4.1,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,6.0,14.4,1.6,4.3,4.4,10.1,3.4,4.5,0.7,3.7,4.4,7.1,2.2,0.3,3.7,3.1,17.0
Robert Traylor,C,27,CLE,74.0,1327.0,7.1,16.1,0.444,0.0,0.3,0.0,7.1,15.8,0.45299999999999996,2.2,4.1,0.539,5.5,7.9,13.4,2.5,2.2,2.0,2.9,8.7,16.5,97.0,103.0,12.0,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,,-0.1,1.9,1.8,0.066,,-2.8,1.3,-1.5,0.2,0.0,0.0,17.9,2.4,5.4,0.0,0.1,2.4,5.3,0.444,0.7,1.4,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,4.8,10.8,0.0,0.2,4.8,10.6,1.5,2.8,3.7,5.3,9.0,1.7,1.5,1.4,2.0,5.8,11.1
Hedo Türkoğlu,SF,25,ORL,67.0,1757.0,9.5,22.6,0.419,2.7,7.1,0.38,6.8,15.5,0.43799999999999994,5.4,6.5,0.836,1.8,4.9,6.7,4.4,1.2,0.5,3.4,4.0,27.0,107.0,110.0,16.0,0.532,0.313,0.28800000000000003,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,,2.4,1.0,3.4,0.092,,1.5,-2.3,-0.8,0.5,0.0,0.0,26.2,4.9,11.7,1.4,3.7,3.5,8.0,0.479,2.8,3.4,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,6.7,16.0,1.9,5.0,4.8,11.0,3.9,4.6,1.3,3.5,4.8,3.1,0.8,0.4,2.4,2.9,19.2
Beno Udrih,PG,22,SAS,80.0,1149.0,8.1,18.3,0.444,2.7,6.7,0.408,5.4,11.7,0.46399999999999997,3.1,4.2,0.753,0.8,3.1,3.9,7.0,1.9,0.5,3.6,4.5,22.1,107.0,102.0,14.3,0.5489999999999999,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,,1.3,1.8,3.1,0.128,,0.1,-0.9,-0.7,0.4,0.0,0.0,14.4,2.2,4.9,0.7,1.8,1.4,3.1,0.518,0.8,1.1,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,5.4,12.2,1.8,4.4,3.6,7.8,2.1,2.8,0.5,2.1,2.6,4.7,1.3,0.3,2.4,3.0,14.8
Nick Van Exel,SG,33,POR,53.0,1619.0,7.1,18.5,0.381,3.3,8.5,0.389,3.8,10.0,0.375,1.9,2.4,0.784,0.7,4.7,5.3,7.5,1.5,0.0,3.0,2.3,19.3,103.0,111.0,12.5,0.494,0.45799999999999996,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,,0.9,0.7,1.6,0.049,,0.4,-2.2,-1.8,0.1,0.0,0.0,30.5,4.0,10.6,1.9,4.8,2.2,5.7,0.47100000000000003,1.1,1.4,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,4.8,12.5,2.2,5.7,2.5,6.8,1.3,1.6,0.4,3.1,3.6,5.0,1.0,0.0,2.0,1.6,13.0
Keith Van Horn,SF-PF,29,TOT,62.0,1502.0,9.0,19.7,0.456,1.9,5.0,0.38,7.1,14.7,0.48100000000000004,4.5,5.5,0.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,110.0,108.0,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,0.11199999999999999,,0.9,-1.1,-0.2,0.7,0.0,0.0,24.2,4.1,9.1,0.9,2.3,3.3,6.8,0.504,2.1,2.5,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,6.2,13.5,1.3,3.4,4.9,10.1,3.1,3.8,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7
Jacque Vaughn,SG,29,NJN,71.0,1410.0,5.6,12.4,0.449,0.2,0.6,0.33299999999999996,5.4,11.8,0.455,2.9,3.5,0.835,0.6,3.4,4.1,5.2,1.6,0.0,2.4,5.3,14.3,101.0,107.0,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,,0.4,1.4,1.8,0.062,,-3.7,-0.7,-4.5,-0.9,0.0,0.0,19.9,2.1,4.6,0.1,0.2,2.0,4.4,0.457,1.1,1.3,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,3.7,8.3,0.1,0.4,3.6,7.9,1.9,2.3,0.4,2.3,2.7,3.4,1.0,0.0,1.6,3.5,9.5
Dwyane Wade,SG,23,MIA,77.0,2974.0,11.2,23.4,0.478,0.2,0.8,0.289,11.0,22.6,0.485,10.3,13.5,0.762,2.0,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33.0,109.0,103.0,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,,6.7,4.3,11.0,0.177,,3.1,1.4,4.4,4.8,0.0,43.0,38.6,8.2,17.1,0.2,0.6,8.0,16.5,0.483,7.5,9.9,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,7.6,16.0,0.2,0.5,7.5,15.4,7.0,9.2,1.3,3.5,4.8,6.3,1.5,1.0,3.9,2.8,22.4
Antoine Walker,PF,28,TOT,77.0,2955.0,10.3,24.3,0.42200000000000004,1.9,6.0,0.32299999999999995,8.3,18.3,0.455,3.6,6.6,0.539,3.2,9.1,12.3,4.7,1.6,1.0,4.5,3.8,26.0,95.0,108.0,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,,-1.4,2.3,0.9,0.015,,-0.1,-0.3,-0.4,1.2,0.0,0.0,38.4,7.5,17.9,1.4,4.4,6.1,13.5,0.462,2.6,4.8,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,7.1,16.8,1.3,4.2,5.7,12.6,2.4,4.5,2.2,6.2,8.5,3.2,1.1,0.7,3.1,2.6,17.9
Ben Wallace,C,30,DET,74.0,2671.0,6.1,13.4,0.45299999999999996,0.0,0.2,0.111,6.1,13.2,0.45799999999999996,2.7,6.3,0.428,6.0,12.6,18.6,2.5,2.2,3.6,1.7,3.3,14.9,105.0,94.0,17.4,0.45899999999999996,0.013999999999999999,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,,1.8,6.7,8.5,0.153,,-1.5,5.4,3.8,3.9,0.0,0.0,36.1,4.0,8.8,0.0,0.1,4.0,8.7,0.45399999999999996,1.8,4.1,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,4.0,8.8,0.0,0.1,4.0,8.7,1.8,4.1,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7
