player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Elfrid Payton,PG,22,ORL,82.0,2412.0,8.8,18.7,0.47100000000000003,0.8,3.0,0.27399999999999997,8.0,15.7,0.509,3.0,4.3,0.6920000000000001,1.8,6.1,8.0,10.9,1.8,0.8,3.7,3.6,21.5,107.0,111.0,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,,2.4,2.0,4.4,0.08800000000000001,,0.7,0.2,0.9,1.7,0.0,0.0,29.4,5.2,11.1,0.5,1.8,4.8,9.3,0.493,1.8,2.6,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,6.4,13.6,0.6,2.2,5.8,11.4,2.2,3.1,1.3,4.4,5.8,7.9,1.3,0.6,2.7,2.6,15.6
Mason Plumlee,C,26,TOT,81.0,2148.0,7.7,14.3,0.536,0.0,0.1,0.0,7.7,14.2,0.541,4.0,6.9,0.58,3.9,10.0,13.9,6.5,1.6,2.1,3.1,5.2,19.4,114.0,108.0,18.1,0.5579999999999999,0.01,0.48200000000000004,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,,3.6,2.4,6.0,0.135,,0.0,2.6,2.7,2.5,0.0,0.0,26.5,4.1,7.7,0.0,0.1,4.1,7.6,0.536,2.1,3.7,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,5.6,10.4,0.0,0.1,5.6,10.3,2.9,5.0,2.8,7.3,10.1,4.8,1.2,1.5,2.2,3.8,14.1
Otto Porter,SF,23,WAS,80.0,2605.0,7.8,15.2,0.516,2.8,6.5,0.434,5.0,8.7,0.5760000000000001,1.9,2.3,0.8320000000000001,2.2,7.5,9.7,2.3,2.2,0.8,0.8,3.7,20.3,129.0,108.0,17.3,0.628,0.425,0.14800000000000002,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,,6.4,3.0,9.4,0.17300000000000001,,3.0,0.9,3.9,3.9,0.0,0.0,32.6,5.2,10.0,1.9,4.3,3.3,5.8,0.608,1.2,1.5,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,5.7,11.1,2.0,4.7,3.7,6.4,1.4,1.6,1.6,5.5,7.1,1.7,1.6,0.6,0.6,2.7,14.9
Bobby Portis,PF,21,CHI,64.0,1000.0,9.2,18.9,0.488,1.6,4.8,0.33299999999999996,7.6,14.1,0.541,2.0,3.0,0.6609999999999999,3.8,11.1,14.9,1.8,0.8,0.6,1.9,4.7,22.0,110.0,107.0,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,,1.1,1.2,2.4,0.114,,-1.6,-1.5,-3.0,-0.3,0.0,0.0,15.6,2.9,5.9,0.5,1.5,2.4,4.4,0.531,0.6,0.9,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,6.6,13.5,1.2,3.5,5.4,10.0,1.4,2.1,2.7,8.0,10.7,1.3,0.6,0.4,1.3,3.4,15.7
Kristaps Porziņģis,PF,21,NYK,66.0,2164.0,10.2,22.8,0.45,2.6,7.3,0.35700000000000004,7.6,15.5,0.493,4.6,5.8,0.7859999999999999,2.6,8.4,11.0,2.2,1.1,3.0,2.7,5.6,27.6,108.0,109.0,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,,2.4,2.1,4.5,0.1,,0.2,0.0,0.2,1.2,0.0,0.0,32.8,6.7,14.9,1.7,4.8,5.0,10.2,0.507,3.0,3.8,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,7.4,16.4,1.9,5.2,5.5,11.2,3.3,4.2,1.8,6.1,7.9,1.6,0.8,2.1,2.0,4.1,19.9
Dwight Powell,C,25,DAL,77.0,1333.0,7.6,14.7,0.515,0.8,2.9,0.284,6.8,11.8,0.5710000000000001,4.2,5.5,0.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,120.0,105.0,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,,2.7,1.9,4.6,0.165,,-0.5,1.9,1.4,1.2,0.0,0.0,17.3,2.5,4.9,0.3,1.0,2.2,3.9,0.542,1.4,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,5.2,10.2,0.6,2.0,4.7,8.2,2.9,3.8,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9
Norman Powell,SG,23,TOR,76.0,1368.0,8.4,18.7,0.449,2.1,6.4,0.324,6.3,12.3,0.514,4.7,5.9,0.792,1.0,5.3,6.3,3.0,1.9,0.5,2.6,4.7,23.6,109.0,109.0,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,,1.4,1.4,2.8,0.09699999999999999,,-0.4,-1.1,-1.5,0.2,0.0,0.0,18.0,3.0,6.7,0.7,2.3,2.3,4.4,0.504,1.7,2.1,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,6.0,13.3,1.5,4.6,4.5,8.8,3.3,4.2,0.7,3.8,4.4,2.2,1.4,0.4,1.8,3.3,16.7
Julius Randle,PF,22,LAL,74.0,2132.0,8.6,17.7,0.488,0.4,1.4,0.27,8.2,16.2,0.507,4.7,6.4,0.723,3.4,11.1,14.5,6.0,1.1,0.8,4.0,5.7,22.3,107.0,112.0,16.3,0.5429999999999999,0.08199999999999999,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,,2.0,1.5,3.5,0.08,,-0.8,0.7,0.0,1.1,0.0,0.0,28.8,5.1,10.4,0.2,0.9,4.9,9.6,0.499,2.8,3.8,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,6.4,13.1,0.3,1.1,6.1,12.0,3.4,4.8,2.5,8.2,10.7,4.5,0.8,0.6,2.9,4.2,16.5
Zach Randolph,PF,35,MEM,73.0,1786.0,12.6,28.1,0.449,0.6,2.7,0.223,12.0,25.3,0.474,4.1,5.6,0.731,5.3,12.1,17.4,3.6,1.1,0.3,2.9,4.0,29.9,103.0,106.0,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,,0.8,2.4,3.2,0.086,,-1.4,-0.7,-2.1,0.0,0.0,0.0,24.5,5.9,13.2,0.3,1.3,5.6,11.9,0.46,1.9,2.6,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,8.7,19.4,0.4,1.9,8.3,17.5,2.8,3.9,3.7,8.4,12.1,2.5,0.8,0.2,2.0,2.7,20.7
J.J. Redick,SG,32,LAC,78.0,2198.0,9.0,20.2,0.445,4.6,10.6,0.429,4.4,9.6,0.462,4.1,4.6,0.8909999999999999,0.3,3.6,3.9,2.5,1.2,0.3,2.2,2.8,26.7,113.0,112.0,14.8,0.599,0.526,0.22699999999999998,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,,3.3,1.5,4.8,0.105,,2.0,-2.1,-0.1,1.1,0.0,0.0,28.2,5.1,11.4,2.6,6.0,2.5,5.4,0.5579999999999999,2.3,2.6,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,6.5,14.6,3.3,7.7,3.2,6.9,2.9,3.3,0.2,2.6,2.8,1.8,0.9,0.2,1.6,2.0,19.2
Willie Reed,C,26,MIA,71.0,1031.0,7.9,13.9,0.568,0.0,0.2,0.25,7.9,13.7,0.573,2.4,4.3,0.557,6.3,9.9,16.2,1.3,0.9,2.3,1.5,6.7,18.3,122.0,105.0,17.1,0.578,0.013999999999999999,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,,2.1,1.5,3.6,0.168,,-1.3,0.7,-0.6,0.4,0.0,0.0,14.5,2.3,4.0,0.0,0.1,2.3,4.0,0.57,0.7,1.2,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,5.7,10.0,0.0,0.1,5.6,9.8,1.7,3.1,4.5,7.1,11.6,0.9,0.6,1.6,1.1,4.8,13.1
Josh Richardson,SG,23,MIA,53.0,1614.0,6.3,16.0,0.39399999999999996,2.3,7.1,0.33,4.0,8.9,0.444,1.9,2.4,0.779,1.1,4.2,5.2,4.4,1.9,1.2,2.0,4.1,16.8,102.0,108.0,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,,0.3,1.9,2.2,0.066,,-1.0,1.1,0.2,0.9,0.0,0.0,30.5,3.8,9.7,1.4,4.3,2.4,5.4,0.467,1.1,1.5,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,4.5,11.4,1.7,5.1,2.8,6.4,1.3,1.7,0.8,3.0,3.7,3.1,1.3,0.9,1.4,2.9,12.0
Austin Rivers,SG,24,LAC,74.0,2054.0,7.9,17.8,0.442,2.7,7.3,0.371,5.2,10.5,0.491,3.2,4.6,0.691,0.5,3.4,3.9,5.0,1.2,0.2,2.8,4.5,21.6,105.0,112.0,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,,1.2,1.3,2.5,0.059000000000000004,,-0.1,-1.5,-1.6,0.2,0.0,0.0,27.8,4.4,9.9,1.5,4.0,2.9,5.8,0.518,1.8,2.6,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,5.7,12.8,1.9,5.2,3.7,7.6,2.3,3.3,0.4,2.5,2.8,3.6,0.8,0.2,2.0,3.3,15.6
Andre Roberson,SF,25,OKC,79.0,2376.0,4.4,9.6,0.46399999999999997,0.9,3.8,0.245,3.5,5.8,0.609,1.0,2.3,0.423,2.0,6.3,8.3,1.6,1.9,1.6,1.1,4.2,10.8,108.0,106.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,,1.1,3.1,4.2,0.085,,-2.1,2.1,0.0,1.2,0.0,0.0,30.1,2.7,5.9,0.6,2.3,2.2,3.5,0.513,0.6,1.4,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,3.3,7.0,0.7,2.8,2.6,4.2,0.7,1.7,1.5,4.6,6.1,1.2,1.4,1.2,0.8,3.1,7.9
Glenn Robinson,SF,23,IND,69.0,1427.0,5.5,11.9,0.467,1.7,4.4,0.392,3.8,7.5,0.512,1.9,2.7,0.711,2.0,6.6,8.6,1.6,1.4,0.7,1.3,2.2,14.7,112.0,110.0,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,,1.3,1.2,2.5,0.085,,-1.2,-0.2,-1.3,0.2,0.0,0.0,20.7,2.3,4.9,0.7,1.8,1.6,3.1,0.54,0.8,1.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,4.0,8.5,1.2,3.2,2.7,5.4,1.4,1.9,1.4,4.8,6.2,1.2,1.0,0.5,0.9,1.6,10.6
Sergio Rodríguez,PG,30,PHI,68.0,1518.0,6.7,17.2,0.392,3.0,8.1,0.365,3.8,9.1,0.415,0.6,0.9,0.667,0.7,4.4,5.0,11.0,1.6,0.1,4.1,3.0,17.0,99.0,112.0,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,,-0.3,1.0,0.7,0.023,,-1.6,-2.3,-3.8,-0.7,0.0,0.0,22.3,3.1,7.9,1.4,3.7,1.7,4.2,0.478,0.3,0.4,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,5.0,12.7,2.2,6.0,2.8,6.7,0.4,0.6,0.5,3.2,3.7,8.2,1.2,0.1,3.0,2.3,12.6
Rajon Rondo,PG,30,CHI,69.0,1843.0,6.3,15.3,0.408,1.4,3.6,0.376,4.9,11.7,0.418,0.8,1.4,0.6,2.0,7.7,9.7,12.6,2.7,0.3,4.6,3.9,14.7,98.0,105.0,13.6,0.461,0.237,0.08900000000000001,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,,-0.4,2.7,2.3,0.06,,-1.3,1.6,0.3,1.1,0.0,0.0,26.7,3.3,8.1,0.7,1.9,2.6,6.2,0.45299999999999996,0.4,0.7,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,4.5,11.0,1.0,2.6,3.5,8.4,0.6,1.0,1.4,5.5,6.9,9.0,1.9,0.2,3.3,2.8,10.5
Derrick Rose,PG,28,NYK,64.0,2082.0,11.0,23.5,0.47100000000000003,0.3,1.4,0.217,10.7,22.0,0.48700000000000004,5.3,6.1,0.8740000000000001,1.6,4.3,5.9,6.8,1.1,0.4,3.5,2.0,27.7,108.0,115.0,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,,2.4,0.6,3.0,0.068,,0.2,-2.2,-1.9,0.0,0.0,0.0,32.5,7.2,15.3,0.2,0.9,7.0,14.3,0.47700000000000004,3.5,4.0,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,8.0,16.9,0.2,1.0,7.7,15.9,3.8,4.4,1.1,3.1,4.3,4.9,0.8,0.3,2.5,1.5,20.0
Terrence Ross,SF,25,TOT,78.0,1955.0,8.4,19.2,0.43700000000000006,3.6,10.1,0.363,4.7,9.1,0.518,1.6,2.0,0.831,0.5,4.8,5.3,2.3,2.2,0.8,1.7,3.7,22.1,107.0,109.0,13.4,0.55,0.524,0.10300000000000001,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,,1.5,2.0,3.5,0.086,,0.4,-0.6,-0.3,0.9,0.0,0.0,25.1,4.2,9.6,1.8,5.0,2.4,4.6,0.532,0.8,1.0,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,6.0,13.7,2.6,7.2,3.4,6.5,1.2,1.4,0.3,3.5,3.8,1.6,1.6,0.6,1.3,2.6,15.8
Terry Rozier,PG,22,BOS,74.0,1263.0,5.9,16.1,0.36700000000000005,2.2,7.0,0.318,3.7,9.1,0.405,2.0,2.6,0.773,1.6,7.3,8.9,5.1,1.8,0.4,1.8,2.7,16.1,100.0,108.0,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,,0.0,1.4,1.4,0.054000000000000006,,-2.5,0.0,-2.5,-0.2,0.0,0.0,17.1,2.0,5.6,0.8,2.4,1.3,3.1,0.43700000000000006,0.7,0.9,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,4.3,11.7,1.6,5.1,2.7,6.6,1.5,1.9,1.1,5.3,6.5,3.7,1.3,0.3,1.3,2.0,11.7
Ricky Rubio,PG,26,MIN,75.0,2469.0,5.4,13.4,0.402,1.2,4.0,0.306,4.1,9.3,0.44299999999999995,5.2,5.9,0.8909999999999999,1.4,4.9,6.3,14.0,2.6,0.2,4.0,4.1,17.2,115.0,112.0,16.8,0.539,0.302,0.43799999999999994,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,,4.5,1.7,6.1,0.11900000000000001,,1.7,-0.9,0.8,1.7,0.0,0.0,32.9,3.5,8.7,0.8,2.6,2.7,6.1,0.44799999999999995,3.4,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,3.8,9.5,0.9,2.9,2.9,6.6,3.7,4.2,1.0,3.5,4.4,9.9,1.9,0.1,2.8,2.9,12.2
Brandon Rush,SG,31,MIN,47.0,1030.0,3.4,9.2,0.374,2.2,5.6,0.386,1.3,3.6,0.35600000000000004,0.6,0.9,0.722,0.8,4.1,4.9,2.2,1.1,1.1,1.4,2.1,9.7,101.0,115.0,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,,0.1,0.3,0.4,0.019,,-2.0,-0.1,-2.1,0.0,0.0,0.0,21.9,1.5,4.0,0.9,2.4,0.6,1.6,0.49200000000000005,0.3,0.4,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2.4,6.5,1.5,4.0,0.9,2.6,0.5,0.6,0.6,2.9,3.5,1.6,0.8,0.8,1.0,1.5,6.9
D'Angelo Russell,PG,20,LAL,63.0,1811.0,9.4,23.3,0.405,3.6,10.3,0.35200000000000004,5.8,13.0,0.447,4.0,5.1,0.782,0.8,5.1,5.9,8.2,2.3,0.4,4.7,3.5,26.5,101.0,113.0,15.3,0.518,0.44299999999999995,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,,0.3,1.0,1.3,0.033,,1.1,-1.6,-0.5,0.7,0.0,0.0,28.7,5.6,13.8,2.1,6.1,3.4,7.7,0.483,2.3,3.0,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,7.0,17.2,2.7,7.6,4.3,9.6,2.9,3.7,0.6,3.8,4.4,6.0,1.7,0.3,3.5,2.6,19.6
Domantas Sabonis,PF,20,OKC,81.0,1632.0,5.8,14.5,0.39899999999999997,1.5,4.8,0.321,4.2,9.7,0.43799999999999994,1.3,2.0,0.657,1.4,7.3,8.7,2.5,1.2,1.0,2.5,6.0,14.4,93.0,108.0,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,,-1.0,1.8,0.8,0.022000000000000002,,-4.7,-0.1,-4.8,-1.2,0.0,0.0,20.1,2.4,5.9,0.6,2.0,1.7,4.0,0.452,0.5,0.8,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,4.2,10.6,1.1,3.5,3.1,7.1,1.0,1.5,1.0,5.3,6.4,1.8,0.9,0.7,1.8,4.4,10.6
Dario Šarić,PF,22,PHI,81.0,2129.0,8.7,21.2,0.41100000000000003,2.4,7.8,0.311,6.3,13.4,0.469,3.9,5.0,0.782,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,96.0,109.0,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,,-1.2,2.2,1.0,0.023,,-2.0,-0.2,-2.2,-0.1,0.0,0.0,26.3,4.7,11.4,1.3,4.2,3.4,7.2,0.46799999999999997,2.1,2.7,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,6.4,15.7,1.8,5.8,4.7,9.9,2.9,3.7,1.9,6.8,8.7,3.1,1.0,0.5,3.1,2.7,17.6
Dennis Schröder,PG,23,ATL,79.0,2485.0,10.9,24.1,0.451,2.0,5.8,0.34,8.9,18.2,0.48700000000000004,4.3,5.1,0.855,0.8,4.1,4.9,9.9,1.5,0.3,5.1,3.0,28.0,103.0,109.0,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,,1.2,2.5,3.7,0.071,,0.7,-1.4,-0.7,0.8,0.0,0.0,31.5,6.9,15.4,1.3,3.7,5.7,11.6,0.493,2.8,3.2,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,7.9,17.6,1.4,4.3,6.5,13.3,3.2,3.7,0.6,3.0,3.6,7.2,1.1,0.2,3.7,2.2,20.5
Thabo Sefolosha,SF,32,ATL,62.0,1596.0,5.4,12.2,0.441,1.3,3.7,0.342,4.1,8.5,0.484,1.7,2.3,0.733,1.7,6.7,8.3,3.3,3.0,1.0,1.8,3.0,13.7,105.0,103.0,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,,0.6,2.7,3.3,0.098,,-1.9,3.1,1.2,1.3,0.0,0.0,25.7,2.8,6.4,0.7,1.9,2.1,4.4,0.49200000000000005,0.9,1.2,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,3.9,8.9,0.9,2.7,3.0,6.2,1.2,1.7,1.2,4.9,6.1,2.4,2.2,0.7,1.3,2.2,10.0
Iman Shumpert,SG,26,CLE,76.0,1937.0,5.2,12.6,0.41100000000000003,2.4,6.7,0.36,2.8,5.9,0.469,1.8,2.3,0.789,1.0,4.6,5.6,2.8,1.6,0.7,2.0,3.9,14.6,104.0,112.0,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,,0.7,1.4,2.0,0.05,,-1.3,0.0,-1.3,0.3,0.0,0.0,25.5,2.6,6.4,1.2,3.4,1.4,3.0,0.507,0.9,1.2,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,3.7,9.1,1.7,4.9,2.0,4.2,1.3,1.7,0.7,3.3,4.1,2.0,1.2,0.5,1.4,2.8,10.5
Jonathon Simmons,SG,27,SAS,78.0,1392.0,6.5,15.4,0.42,1.1,3.7,0.294,5.4,11.7,0.461,3.6,4.8,0.75,0.7,5.1,5.9,4.6,1.7,0.9,2.8,5.3,17.7,100.0,105.0,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,,-0.1,2.1,2.0,0.068,,-2.8,0.9,-1.9,0.0,0.0,0.0,17.8,2.3,5.4,0.4,1.3,1.9,4.1,0.456,1.3,1.7,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,4.6,10.9,0.8,2.6,3.8,8.2,2.6,3.4,0.5,3.6,4.1,3.3,1.2,0.6,2.0,3.8,12.5
Marcus Smart,SG,22,BOS,79.0,2399.0,5.6,15.5,0.359,1.9,6.9,0.28300000000000003,3.6,8.6,0.42,4.2,5.2,0.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4.0,17.3,102.0,108.0,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,,0.5,2.7,3.2,0.064,,-1.1,0.9,-0.3,1.0,0.0,0.0,30.4,3.4,9.5,1.2,4.2,2.2,5.3,0.42200000000000004,2.6,3.2,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,4.0,11.2,1.4,5.0,2.6,6.3,3.0,3.8,1.2,3.4,4.6,5.5,1.9,0.5,2.4,2.9,12.5
Ish Smith,PG,28,DET,81.0,1955.0,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108.0,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,,0.9,2.2,3.1,0.076,,-1.2,0.4,-0.8,0.6,0.0,0.0,24.1,4.1,9.2,0.3,1.3,3.7,8.0,0.45799999999999996,0.9,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,6.1,13.8,0.5,1.9,5.5,11.9,1.3,1.9,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14.0
J.R. Smith,SG,31,CLE,41.0,1187.0,5.2,15.0,0.34600000000000003,4.0,11.4,0.35100000000000003,1.2,3.6,0.32899999999999996,0.4,0.6,0.667,0.7,4.0,4.8,2.6,1.7,0.5,1.1,3.2,14.8,101.0,112.0,8.1,0.484,0.7609999999999999,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,,0.1,0.8,0.8,0.034,,-0.5,-0.7,-1.3,0.2,0.0,0.0,29.0,3.0,8.7,2.3,6.6,0.7,2.1,0.479,0.2,0.4,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,3.7,10.8,2.9,8.2,0.8,2.6,0.3,0.5,0.5,2.9,3.4,1.9,1.2,0.3,0.8,2.3,10.6
Jason Smith,C,30,WAS,74.0,1068.0,8.0,15.2,0.529,1.7,3.6,0.474,6.3,11.6,0.546,1.6,2.4,0.6859999999999999,3.0,9.0,11.9,1.7,1.0,2.5,2.7,7.8,19.4,110.0,108.0,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,,1.0,1.3,2.3,0.10300000000000001,,-2.0,0.6,-1.4,0.2,0.0,0.0,14.4,2.4,4.4,0.5,1.1,1.9,3.4,0.585,0.5,0.7,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,5.9,11.1,1.2,2.6,4.6,8.5,1.2,1.7,2.2,6.5,8.7,1.2,0.7,1.8,2.0,5.7,14.2
Tony Snell,SG,25,MIL,80.0,2336.0,5.3,11.8,0.455,3.1,7.7,0.406,2.2,4.0,0.5479999999999999,1.0,1.3,0.81,0.5,4.9,5.4,2.1,1.2,0.3,1.2,2.7,14.8,114.0,113.0,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,,2.1,1.3,3.4,0.071,,0.2,-1.1,-0.8,0.7,0.0,0.0,29.2,3.1,6.8,1.8,4.4,1.3,2.3,0.588,0.6,0.7,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,3.8,8.3,2.2,5.5,1.6,2.9,0.7,0.9,0.3,3.5,3.8,1.5,0.8,0.2,0.8,1.9,10.5
Marreese Speights,C,29,LAC,82.0,1286.0,9.5,21.3,0.445,4.0,10.8,0.37200000000000005,5.5,10.5,0.52,4.7,5.3,0.8759999999999999,3.4,11.1,14.5,2.5,0.9,1.6,2.7,8.9,27.6,114.0,106.0,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,,2.5,1.7,4.2,0.155,,1.5,-0.8,0.7,0.9,0.0,0.0,15.7,3.0,6.7,1.3,3.4,1.7,3.3,0.539,1.5,1.7,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,6.8,15.3,2.9,7.8,3.9,7.6,3.4,3.8,2.5,8.0,10.4,1.8,0.6,1.1,1.9,6.4,19.9
Nik Stauskas,SG,23,PHI,80.0,2188.0,5.6,14.1,0.396,2.9,8.0,0.368,2.6,6.1,0.433,2.7,3.3,0.813,0.5,4.6,5.0,4.2,1.0,0.7,2.9,3.2,16.8,100.0,112.0,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,,0.1,1.4,1.4,0.031,,-1.7,-0.7,-2.4,-0.2,0.0,0.0,27.4,3.1,7.9,1.7,4.5,1.5,3.4,0.5,1.5,1.9,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,4.1,10.4,2.2,5.9,2.0,4.5,2.0,2.5,0.3,3.4,3.7,3.1,0.7,0.5,2.1,2.4,12.4
