player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jason Terry,SG,24,ATL,78.0,2967.0,9.2,21.5,0.43,3.0,7.8,0.387,6.2,13.6,0.45399999999999996,5.0,6.0,0.835,0.7,4.0,4.8,7.8,2.5,0.2,3.2,2.7,26.5,111.0,107.0,19.2,0.5489999999999999,0.364,0.27899999999999997,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,,6.6,2.1,8.6,0.139,,4.5,-1.2,3.2,3.9,0.0,0.0,38.0,6.7,15.6,2.2,5.7,4.5,9.9,0.5,3.6,4.4,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,6.4,14.8,2.1,5.4,4.3,9.4,3.4,4.1,0.5,2.8,3.3,5.4,1.7,0.2,2.2,1.9,18.2
Kenny Thomas,PF,24,HOU,72.0,2484.0,8.7,18.2,0.478,0.0,0.4,0.0,8.7,17.8,0.48700000000000004,4.9,7.4,0.664,3.5,7.8,11.3,3.0,1.9,1.4,3.1,4.3,22.2,104.0,107.0,16.4,0.52,0.019,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,,2.6,1.9,4.4,0.085,,-0.5,0.6,0.1,1.3,0.0,0.0,34.5,5.5,11.5,0.0,0.2,5.5,11.3,0.478,3.1,4.7,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,5.7,12.0,0.0,0.2,5.7,11.8,3.2,4.9,2.3,5.2,7.5,2.0,1.2,1.0,2.1,2.8,14.7
Kurt Thomas,C,29,NYK,82.0,2771.0,8.9,18.1,0.494,0.0,0.1,0.16699999999999998,8.9,18.0,0.496,4.2,5.1,0.815,4.1,10.3,14.4,1.7,1.4,1.5,3.0,6.6,22.1,105.0,103.0,15.8,0.542,0.006,0.28300000000000003,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,,3.1,3.4,6.5,0.11199999999999999,,-1.3,1.0,-0.3,1.2,0.0,0.0,33.8,5.6,11.4,0.0,0.1,5.6,11.4,0.494,2.6,3.2,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,6.0,12.2,0.0,0.1,6.0,12.1,2.8,3.4,2.8,6.9,9.7,1.1,0.9,1.0,2.0,4.4,14.8
Tim Thomas,SF,24,MIL,74.0,1987.0,8.5,20.2,0.42,2.5,7.8,0.326,5.9,12.4,0.478,3.8,4.8,0.7929999999999999,1.7,6.3,8.0,2.8,1.7,0.9,3.4,5.4,23.3,99.0,107.0,13.1,0.522,0.386,0.23800000000000002,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,,0.8,1.3,2.2,0.052000000000000005,,-0.6,-1.8,-2.4,-0.2,0.0,0.0,26.9,4.3,10.2,1.3,3.9,3.0,6.2,0.483,1.9,2.4,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,5.7,13.6,1.7,5.3,4.0,8.4,2.6,3.2,1.2,4.3,5.4,1.9,1.2,0.6,2.3,3.6,15.7
Jamaal Tinsley,PG,23,IND,80.0,2442.0,6.2,16.2,0.38,0.9,3.7,0.24,5.3,12.5,0.42200000000000004,2.8,4.0,0.7040000000000001,1.7,4.7,6.4,13.8,3.0,0.9,5.8,5.3,16.1,93.0,103.0,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,,-1.3,2.9,1.7,0.033,,-0.8,0.4,-0.5,0.9,0.0,0.0,30.5,3.6,9.5,0.5,2.2,3.1,7.3,0.408,1.6,2.3,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,4.3,11.2,0.6,2.6,3.6,8.6,1.9,2.7,1.1,3.2,4.4,9.5,2.0,0.6,4.0,3.7,11.1
Óscar Torres,SG,25,HOU,65.0,1075.0,6.8,17.3,0.396,1.9,6.4,0.294,5.0,10.9,0.456,4.2,5.3,0.7809999999999999,2.4,3.8,6.2,2.0,1.3,0.5,2.5,3.2,19.7,102.0,112.0,11.4,0.502,0.37,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,,0.7,0.1,0.9,0.039,,-1.2,-2.7,-3.9,-0.5,0.0,0.0,16.5,2.1,5.2,0.6,1.9,1.5,3.3,0.45,1.3,1.6,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,4.5,11.4,1.2,4.2,3.3,7.2,2.7,3.5,1.6,2.5,4.1,1.3,0.8,0.3,1.6,2.1,13.0
Gary Trent,PF,27,MIN,64.0,1140.0,9.0,17.7,0.507,0.0,0.1,0.0,9.0,17.6,0.509,4.3,6.7,0.639,4.8,7.7,12.6,2.8,1.0,1.3,2.7,7.4,22.2,110.0,105.0,15.4,0.5379999999999999,0.005,0.37799999999999995,10.7,16.6,13.7,8.3,1.0,1.8,11.5,19.9,,1.9,1.1,3.0,0.125,,-0.2,-0.7,-0.9,0.3,0.0,0.0,17.8,3.0,6.0,0.0,0.0,3.0,5.9,0.507,1.4,2.3,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,6.1,12.0,0.0,0.1,6.1,12.0,2.9,4.5,3.3,5.2,8.5,1.9,0.7,0.9,1.8,5.1,15.1
Jake Tsakalidis,C,22,PHO,67.0,1582.0,6.3,13.3,0.475,0.0,0.0,0.0,6.3,13.2,0.47600000000000003,3.7,5.3,0.698,4.3,8.1,12.4,0.8,0.8,2.3,2.6,6.4,16.3,103.0,104.0,11.7,0.522,0.003,0.39799999999999996,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,,1.0,1.8,2.8,0.085,,-3.4,0.2,-3.2,-0.5,0.0,0.0,23.6,2.8,6.0,0.0,0.0,2.8,6.0,0.475,1.7,2.4,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,4.3,9.1,0.0,0.0,4.3,9.1,2.5,3.6,3.0,5.6,8.5,0.5,0.5,1.6,1.8,4.4,11.2
Hedo Türkoğlu,SF,22,SAC,80.0,1970.0,7.4,17.5,0.42200000000000004,1.6,4.4,0.368,5.8,13.2,0.44,4.3,5.9,0.726,1.6,7.6,9.3,4.2,1.5,0.8,2.1,4.7,20.7,107.0,102.0,14.2,0.514,0.249,0.335,3.5,16.0,9.8,12.2,1.5,1.0,9.3,19.2,,2.5,2.7,5.2,0.127,,-0.2,0.3,0.1,1.1,0.0,0.0,24.6,3.6,8.6,0.8,2.1,2.8,6.5,0.46799999999999997,2.1,2.9,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,5.3,12.6,1.2,3.1,4.1,9.4,3.1,4.2,1.2,5.5,6.6,3.0,1.0,0.6,1.5,3.4,14.8
Nick Van Exel,PG-SG,30,TOT,72.0,2496.0,10.6,25.9,0.409,2.5,7.4,0.34,8.1,18.5,0.436,4.2,5.3,0.8009999999999999,0.6,4.8,5.4,10.1,0.9,0.2,3.3,2.2,27.9,106.0,112.0,17.8,0.495,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,,3.9,0.4,4.4,0.084,,3.6,-2.9,0.7,1.7,0.0,0.0,34.7,7.0,17.0,1.7,4.9,5.3,12.2,0.457,2.8,3.5,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,7.2,17.7,1.7,5.0,5.5,12.6,2.9,3.6,0.4,3.3,3.7,6.9,0.6,0.2,2.3,1.5,19.1
Keith Van Horn,SF,26,NJN,81.0,2465.0,10.0,23.1,0.433,2.1,6.2,0.345,7.8,16.9,0.465,3.3,4.1,0.8,2.9,10.0,12.9,3.5,1.3,0.9,3.1,4.7,25.4,102.0,99.0,16.0,0.51,0.26899999999999996,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24.0,,2.0,4.3,6.3,0.12300000000000001,,0.1,0.1,0.2,1.4,0.0,0.0,30.4,5.8,13.4,1.2,3.6,4.6,9.8,0.479,1.9,2.4,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,6.9,15.9,1.5,4.3,5.4,11.6,2.3,2.8,2.0,6.9,8.9,2.4,0.9,0.6,2.1,3.2,17.5
Jacque Vaughn,PG,26,ATL,82.0,1856.0,5.8,12.3,0.47,0.7,1.5,0.444,5.1,10.8,0.474,2.9,3.5,0.825,0.5,4.2,4.7,9.8,1.8,0.1,3.2,5.2,15.2,110.0,109.0,13.1,0.547,0.12300000000000001,0.28800000000000003,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,,2.5,1.0,3.5,0.091,,-0.8,-2.0,-2.8,-0.4,0.0,0.0,22.6,2.5,5.3,0.3,0.7,2.2,4.7,0.498,1.3,1.5,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,4.0,8.5,0.5,1.0,3.5,7.4,2.0,2.4,0.3,2.9,3.3,6.8,1.3,0.0,2.2,3.5,10.5
Antoine Walker,PF,25,BOS,81.0,3406.0,10.1,25.7,0.39399999999999996,3.4,9.8,0.344,6.8,15.9,0.425,3.7,4.9,0.741,2.3,8.6,10.9,6.2,1.9,0.6,3.8,3.6,27.3,99.0,101.0,17.1,0.49,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,,1.5,5.2,6.7,0.094,,1.8,1.2,3.0,4.3,0.0,0.0,42.0,8.2,20.9,2.7,8.0,5.5,12.9,0.46,3.0,4.0,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,7.0,17.9,2.3,6.8,4.7,11.0,2.5,3.4,1.6,6.0,7.5,4.3,1.3,0.4,2.7,2.5,19.0
Samaki Walker,PF,25,LAL,69.0,1655.0,5.9,11.5,0.512,0.0,0.0,,5.9,11.5,0.512,2.7,4.1,0.667,4.1,11.1,15.1,2.0,0.9,2.8,1.7,5.4,14.5,114.0,99.0,14.5,0.545,0.0,0.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,,2.4,2.8,5.3,0.153,,-1.7,2.3,0.6,1.1,0.0,0.0,24.0,2.7,5.3,0.0,0.0,2.7,5.3,0.512,1.2,1.9,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,4.1,7.9,0.0,0.0,4.1,7.9,1.9,2.8,2.8,7.7,10.5,1.4,0.6,1.9,1.2,3.7,10.0
Ben Wallace,C,27,DET,80.0,2921.0,4.7,8.8,0.531,0.0,0.1,0.0,4.7,8.7,0.535,1.8,4.3,0.423,5.8,13.2,19.0,2.1,2.5,5.1,1.3,3.2,11.1,117.0,93.0,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,,4.3,7.2,11.6,0.19,,-0.6,6.5,5.9,5.9,0.0,24.0,36.5,3.2,6.0,0.0,0.0,3.2,6.0,0.531,1.2,2.9,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,3.1,5.9,0.0,0.0,3.1,5.9,1.2,2.9,3.9,8.9,12.8,1.4,1.7,3.4,0.9,2.2,7.5
Rasheed Wallace,PF,27,POR,79.0,2963.0,10.9,23.3,0.469,2.1,5.7,0.36,8.9,17.6,0.504,3.6,5.0,0.7340000000000001,2.5,9.2,11.7,2.8,1.8,1.8,2.4,3.8,27.6,110.0,102.0,19.3,0.54,0.24600000000000002,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,,5.6,4.1,9.7,0.158,,1.8,0.8,2.6,3.4,0.0,0.0,37.5,7.6,16.3,1.4,4.0,6.2,12.3,0.513,2.5,3.5,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,7.3,15.6,1.4,3.9,5.9,11.8,2.4,3.3,1.7,6.2,7.8,1.8,1.2,1.2,1.6,2.6,18.5
Charlie Ward,PG,31,NYK,63.0,1058.0,5.7,15.3,0.373,2.7,8.3,0.32299999999999995,3.0,7.0,0.43200000000000005,2.4,2.9,0.81,0.8,5.7,6.4,10.3,3.4,0.7,3.8,5.1,16.5,101.0,103.0,14.5,0.496,0.541,0.191,1.6,12.3,7.0,31.7,3.4,1.0,18.6,17.8,,0.6,1.3,1.9,0.087,,0.3,0.6,0.9,0.8,0.0,0.0,16.8,1.8,4.8,0.8,2.6,1.0,2.2,0.46,0.7,0.9,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,3.8,10.3,1.8,5.6,2.0,4.7,1.6,2.0,0.5,3.8,4.3,6.9,2.3,0.5,2.6,3.4,11.1
Clarence Weatherspoon,PF,31,NYK,56.0,1728.0,5.9,14.0,0.418,0.0,0.0,,5.9,14.0,0.418,3.6,4.5,0.795,4.6,9.6,14.2,1.9,1.1,1.5,1.5,4.1,15.3,106.0,104.0,13.3,0.478,0.0,0.32299999999999995,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,,1.6,1.9,3.5,0.09699999999999999,,-2.1,1.4,-0.8,0.5,0.0,0.0,30.9,3.4,8.1,0.0,0.0,3.4,8.1,0.418,2.1,2.6,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,3.9,9.4,0.0,0.0,3.9,9.4,2.4,3.0,3.1,6.5,9.6,1.2,0.8,1.0,1.0,2.7,10.3
Chris Webber,PF,28,SAC,54.0,2071.0,12.9,26.1,0.495,0.1,0.5,0.263,12.8,25.6,0.499,6.1,8.2,0.7490000000000001,3.6,9.6,13.2,6.3,2.2,1.8,3.8,4.4,32.1,109.0,98.0,24.4,0.54,0.018000000000000002,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,,4.8,3.9,8.6,0.2,,3.3,2.9,6.2,4.3,0.0,37.0,38.4,9.9,19.9,0.1,0.4,9.8,19.6,0.49700000000000005,4.7,6.3,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,9.2,18.7,0.1,0.3,9.2,18.4,4.4,5.9,2.6,6.9,9.5,4.5,1.6,1.3,2.7,3.1,23.0
Bonzi Wells,SG,25,POR,74.0,2348.0,11.1,23.8,0.469,1.5,3.9,0.384,9.6,19.8,0.486,4.9,6.6,0.741,2.8,7.4,10.2,4.7,2.6,0.6,4.4,4.8,28.7,104.0,103.0,18.4,0.5379999999999999,0.166,0.27899999999999997,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,,3.0,3.0,6.0,0.122,,1.6,0.5,2.0,2.4,0.0,0.0,31.7,6.6,14.0,0.9,2.3,5.7,11.7,0.5,2.9,3.9,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,7.5,15.9,1.0,2.6,6.5,13.3,3.3,4.4,1.9,5.0,6.8,3.1,1.7,0.4,2.9,3.2,19.2
David Wesley,SG,31,CHH,67.0,2487.0,7.8,19.6,0.4,1.8,5.5,0.332,6.0,14.1,0.42700000000000005,3.0,4.0,0.7340000000000001,0.9,2.1,3.1,5.1,1.6,0.3,2.6,3.2,20.5,100.0,108.0,11.3,0.479,0.281,0.207,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,,1.1,1.5,2.6,0.05,,-0.1,-1.6,-1.7,0.2,0.0,0.0,37.1,5.4,13.6,1.3,3.8,4.2,9.8,0.447,2.1,2.8,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,5.3,13.2,1.2,3.7,4.0,9.5,2.0,2.7,0.6,1.4,2.1,3.4,1.1,0.2,1.7,2.1,13.8
Jahidi White,C,25,WAS,71.0,1346.0,6.1,11.3,0.5379999999999999,0.0,0.0,,6.1,11.3,0.5379999999999999,3.4,6.2,0.539,6.4,11.5,17.9,0.7,1.0,3.0,2.6,6.6,15.5,109.0,102.0,14.9,0.552,0.0,0.552,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,,1.5,1.8,3.3,0.11800000000000001,,-2.3,0.3,-2.0,0.0,0.0,0.0,19.0,2.1,3.9,0.0,0.0,2.1,3.9,0.5379999999999999,1.2,2.2,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,4.0,7.5,0.0,0.0,4.0,7.5,2.2,4.1,4.3,7.6,11.9,0.5,0.7,2.0,1.7,4.4,10.2
Chris Whitney,PG,30,WAS,82.0,2171.0,6.9,16.4,0.418,3.3,8.1,0.406,3.6,8.3,0.429,3.9,4.4,0.88,0.3,3.5,3.8,7.9,1.8,0.2,2.1,4.6,20.8,119.0,109.0,15.6,0.568,0.49200000000000005,0.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,,5.4,1.1,6.5,0.14300000000000002,,3.3,-2.3,1.0,1.7,0.0,0.0,26.5,3.3,8.0,1.6,3.9,1.7,4.1,0.518,1.9,2.1,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,4.5,10.9,2.2,5.4,2.4,5.5,2.6,2.9,0.2,2.3,2.5,5.2,1.2,0.1,1.4,3.0,13.8
Aaron Williams,PF,30,NJN,82.0,1546.0,7.8,14.8,0.526,0.0,0.1,0.0,7.8,14.8,0.529,4.4,6.3,0.6990000000000001,3.9,7.6,11.5,2.6,1.0,2.6,2.7,7.2,20.0,111.0,100.0,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,,2.4,2.5,5.0,0.154,,-1.3,1.3,0.1,0.8,0.0,0.0,18.9,2.8,5.4,0.0,0.0,2.8,5.3,0.526,1.6,2.3,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,5.4,10.2,0.0,0.0,5.4,10.2,3.0,4.3,2.7,5.2,7.9,1.8,0.7,1.8,1.8,4.9,13.8
Alvin Williams,PG,27,TOR,82.0,2927.0,7.4,17.9,0.415,1.1,3.6,0.321,6.3,14.4,0.43799999999999994,1.9,2.6,0.736,1.1,4.1,5.2,8.6,2.5,0.5,2.8,3.5,17.9,102.0,104.0,13.8,0.47,0.19899999999999998,0.14400000000000002,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,,2.2,3.1,5.2,0.086,,0.1,0.1,0.2,1.7,0.0,0.0,35.7,4.9,11.8,0.8,2.4,4.2,9.5,0.447,1.3,1.7,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,5.0,11.9,0.8,2.4,4.2,9.6,1.3,1.7,0.7,2.7,3.5,5.8,1.7,0.3,1.8,2.3,11.9
Eric Williams,SF,29,BOS,74.0,1747.0,4.3,11.4,0.374,0.7,2.6,0.27899999999999997,3.6,8.9,0.401,4.8,6.5,0.731,1.7,4.8,6.6,3.2,2.3,0.2,2.8,5.3,14.0,96.0,103.0,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,,0.0,2.2,2.2,0.061,,-3.4,1.0,-2.4,-0.2,0.0,0.0,23.6,1.9,5.2,0.3,1.2,1.6,4.0,0.405,2.2,3.0,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,3.0,7.9,0.5,1.8,2.5,6.2,3.3,4.5,1.2,3.4,4.6,2.2,1.6,0.2,2.0,3.7,9.7
Jason Williams,PG,26,MEM,65.0,2236.0,8.9,23.2,0.382,3.0,10.1,0.295,5.9,13.1,0.449,1.9,2.4,0.792,0.5,4.1,4.6,12.2,2.6,0.2,5.0,2.4,22.6,95.0,107.0,15.1,0.466,0.43700000000000006,0.10300000000000001,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,,-0.6,1.5,0.9,0.02,,1.6,-2.1,-0.5,0.8,0.0,0.0,34.4,5.8,15.2,2.0,6.6,3.8,8.5,0.446,1.2,1.6,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,6.1,15.9,2.0,6.9,4.0,8.9,1.3,1.6,0.4,2.8,3.1,8.4,1.8,0.1,3.4,1.6,15.4
Jerome Williams,PF,28,TOR,68.0,1641.0,6.3,12.8,0.49,0.0,0.0,,6.3,12.8,0.49,4.5,6.7,0.6759999999999999,5.4,7.3,12.7,2.5,2.6,0.8,2.2,5.0,17.1,113.0,102.0,15.7,0.542,0.0,0.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,,2.7,2.3,5.0,0.147,,-0.1,1.5,1.4,1.4,0.0,0.0,24.1,2.8,5.7,0.0,0.0,2.8,5.7,0.49,2.0,3.0,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,4.2,8.5,0.0,0.0,4.2,8.5,3.0,4.5,3.6,4.8,8.5,1.6,1.7,0.5,1.5,3.4,11.4
Monty Williams,SF,30,ORL,68.0,1284.0,7.9,14.5,0.547,0.0,0.2,0.0,7.9,14.4,0.5529999999999999,3.5,5.4,0.657,3.2,6.2,9.4,3.9,2.0,0.7,3.4,5.4,19.4,108.0,105.0,14.7,0.575,0.011000000000000001,0.37,6.9,13.6,10.2,12.0,2.0,0.9,17.0,17.7,,1.6,1.2,2.9,0.107,,-0.8,0.1,-0.7,0.4,0.0,0.0,18.9,2.9,5.3,0.0,0.1,2.9,5.3,0.547,1.3,2.0,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,5.6,10.1,0.0,0.1,5.6,10.0,2.5,3.8,2.2,4.3,6.6,2.7,1.4,0.5,2.4,3.8,13.6
Walt Williams,SF,31,HOU,48.0,1117.0,8.1,19.3,0.419,3.8,8.9,0.426,4.3,10.4,0.413,1.9,2.5,0.784,1.8,6.1,7.9,3.4,0.9,0.5,2.6,5.2,21.9,107.0,111.0,13.1,0.5379999999999999,0.462,0.129,3.7,12.9,8.3,11.0,0.9,0.6,11.2,19.6,,1.4,0.3,1.7,0.073,,0.8,-2.4,-1.5,0.1,0.0,0.0,23.3,3.5,8.3,1.6,3.8,1.8,4.4,0.518,0.8,1.1,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4,5.4,12.8,2.5,5.9,2.8,6.9,1.3,1.6,1.2,4.0,5.2,2.2,0.6,0.3,1.7,3.4,14.5
Corliss Williamson,SF,28,DET,78.0,1701.0,12.9,25.3,0.51,0.0,0.2,0.2,12.9,25.1,0.512,7.5,9.3,0.805,3.7,6.3,10.0,2.9,1.5,0.8,4.3,7.1,33.3,107.0,104.0,20.0,0.5670000000000001,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,,3.2,1.9,5.1,0.14400000000000002,,0.4,-1.8,-1.3,0.3,0.0,0.0,21.8,5.3,10.3,0.0,0.1,5.3,10.3,0.511,3.1,3.8,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,8.7,17.1,0.0,0.1,8.7,17.0,5.1,6.3,2.5,4.3,6.8,2.0,1.0,0.6,2.9,4.8,22.5
Metta World Peace,SF,22,TOT,55.0,1642.0,8.6,20.4,0.423,1.7,5.4,0.312,6.9,14.9,0.46399999999999997,4.4,6.5,0.667,2.3,6.3,8.7,4.1,4.5,1.2,3.8,7.0,23.3,96.0,100.0,15.8,0.501,0.267,0.321,5.1,13.8,9.5,14.1,4.5,1.7,14.0,23.5,,0.0,2.7,2.7,0.079,,0.6,2.3,2.9,2.0,0.0,0.0,29.9,4.9,11.6,1.0,3.1,3.9,8.5,0.465,2.5,3.7,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,5.9,13.9,1.2,3.7,4.7,10.2,3.0,4.5,1.6,4.3,5.9,2.8,3.1,0.9,2.6,4.8,15.9
Lorenzen Wright,C,26,MEM,43.0,1251.0,9.4,20.5,0.45899999999999996,0.0,0.1,0.0,9.4,20.4,0.461,2.9,5.2,0.569,5.5,11.6,17.1,1.9,1.3,1.0,3.0,5.3,21.7,96.0,104.0,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,,0.0,1.4,1.4,0.055,,-3.0,-0.8,-3.8,-0.6,0.0,0.0,29.1,5.2,11.3,0.0,0.0,5.2,11.3,0.45899999999999996,1.6,2.9,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,6.4,14.0,0.0,0.1,6.4,13.9,2.0,3.5,3.7,7.9,11.7,1.3,0.9,0.7,2.1,3.6,14.8
