player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kurt Thomas,PF,23,MIA,74.0,1655.0,8.7,17.4,0.501,0.0,0.1,0.0,8.7,17.4,0.503,3.8,5.7,0.6629999999999999,3.9,10.1,14.0,1.5,1.5,1.1,3.1,8.6,21.2,103.0,101.0,13.5,0.5329999999999999,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,,0.8,3.0,3.8,0.11,,-3.1,0.7,-2.4,-0.2,0.0,0.0,22.4,3.7,7.4,0.0,0.0,3.7,7.4,0.501,1.6,2.4,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,6.0,11.9,0.0,0.0,6.0,11.9,2.6,3.9,2.7,6.9,9.5,1.0,1.0,0.8,2.1,5.9,14.5
Otis Thorpe,PF,33,DET,82.0,2841.0,8.7,16.4,0.53,0.0,0.1,0.0,8.7,16.4,0.532,5.0,7.0,0.71,4.1,9.2,13.3,3.0,1.0,0.8,3.8,5.8,22.4,109.0,104.0,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,,3.5,4.1,7.6,0.128,,-0.4,1.1,0.7,1.9,0.0,0.0,34.6,5.5,10.4,0.0,0.0,5.5,10.4,0.53,3.1,4.4,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,5.7,10.8,0.0,0.1,5.7,10.8,3.3,4.6,2.7,6.0,8.7,2.0,0.7,0.5,2.5,3.8,14.7
Sedale Threatt,PG,34,LAL,82.0,1687.0,7.4,16.2,0.45799999999999996,1.8,5.2,0.355,5.6,11.0,0.507,1.7,2.2,0.7609999999999999,0.6,2.3,2.9,8.3,2.1,0.3,2.3,5.5,18.4,113.0,110.0,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,,2.4,1.3,3.7,0.105,,0.4,-2.2,-1.9,0.1,0.0,0.0,20.6,2.9,6.4,0.7,2.1,2.2,4.4,0.515,0.7,0.9,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,5.1,11.2,1.3,3.6,3.9,7.6,1.2,1.5,0.4,1.6,2.0,5.7,1.5,0.2,1.6,3.8,12.7
Wayman Tisdale,PF,31,PHO,63.0,1152.0,12.5,25.2,0.495,0.0,0.0,,12.5,25.2,0.495,5.1,6.7,0.765,2.5,7.1,9.6,2.6,0.7,1.6,2.8,8.4,30.0,106.0,111.0,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,,1.2,0.8,2.0,0.083,,-1.9,-2.4,-4.2,-0.6,0.0,0.0,18.3,4.4,9.0,0.0,0.0,4.4,9.0,0.495,1.8,2.4,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,8.7,17.6,0.0,0.0,8.7,17.6,3.6,4.7,1.7,5.0,6.7,1.8,0.5,1.1,2.0,5.9,21.0
Gary Trent,PF,21,POR,69.0,1219.0,9.4,18.2,0.513,0.0,0.4,0.0,9.4,17.9,0.524,3.3,6.0,0.5529999999999999,3.6,6.5,10.1,2.1,1.1,0.5,3.9,4.9,22.0,100.0,106.0,12.4,0.527,0.021,0.32899999999999996,7.9,14.3,11.1,7.0,1.1,0.7,15.8,21.0,,0.1,1.6,1.7,0.065,,-3.1,-0.4,-3.5,-0.5,0.0,0.0,17.7,3.2,6.2,0.0,0.1,3.2,6.1,0.513,1.1,2.0,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,6.5,12.7,0.0,0.3,6.5,12.4,2.3,4.2,2.5,4.5,7.0,1.5,0.7,0.3,2.7,3.4,15.3
Nick Van Exel,PG,24,LAL,74.0,2513.0,8.2,19.6,0.41700000000000004,3.0,8.3,0.35700000000000004,5.2,11.3,0.461,3.4,4.2,0.799,0.6,3.1,3.7,10.5,1.4,0.2,3.2,2.4,22.7,112.0,111.0,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13.0,21.4,,4.2,1.6,5.7,0.109,,2.3,-2.7,-0.4,1.0,0.0,0.0,34.0,5.4,12.8,1.9,5.4,3.4,7.4,0.493,2.2,2.8,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,5.7,13.6,2.1,5.8,3.6,7.8,2.3,2.9,0.4,2.2,2.6,7.3,1.0,0.1,2.2,1.6,15.7
Loy Vaught,PF,27,LAC,80.0,2966.0,9.9,18.9,0.525,0.1,0.3,0.368,9.8,18.6,0.528,2.6,3.6,0.727,3.5,10.5,14.0,1.9,1.5,0.7,2.7,4.2,22.5,109.0,108.0,16.7,0.551,0.017,0.18899999999999997,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,,3.4,2.9,6.3,0.102,,-0.9,-0.2,-1.0,0.7,0.0,0.0,37.1,7.1,13.6,0.1,0.2,7.1,13.4,0.529,1.9,2.6,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,6.9,13.2,0.1,0.2,6.8,13.0,1.8,2.5,2.5,7.3,9.8,1.4,1.1,0.5,1.9,2.9,15.8
Rasheed Wallace,PF,21,WSB,65.0,1788.0,7.9,16.2,0.48700000000000004,0.8,2.3,0.32899999999999996,7.1,13.8,0.513,2.2,3.4,0.65,2.7,6.0,8.7,2.4,1.2,1.5,2.9,5.9,18.8,102.0,108.0,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,,0.6,1.8,2.3,0.063,,-1.6,0.4,-1.2,0.4,0.0,0.0,27.5,4.2,8.7,0.4,1.3,3.8,7.4,0.511,1.2,1.8,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,5.5,11.4,0.5,1.7,5.0,9.7,1.6,2.4,1.9,4.2,6.1,1.7,0.8,1.1,2.1,4.1,13.2
Clarence Weatherspoon,SF,25,PHI,78.0,3096.0,8.3,17.1,0.484,0.0,0.0,0.0,8.3,17.0,0.485,5.3,7.2,0.746,4.0,8.7,12.7,2.7,1.9,1.8,3.0,3.6,21.9,108.0,110.0,17.1,0.541,0.002,0.42,8.6,19.8,14.0,9.3,1.9,2.6,13.0,19.9,,3.4,2.4,5.8,0.08900000000000001,,-0.7,1.2,0.5,2.0,0.0,0.0,39.7,6.3,13.0,0.0,0.0,6.3,13.0,0.484,4.1,5.5,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,5.7,11.8,0.0,0.0,5.7,11.8,3.7,5.0,2.8,6.0,8.8,1.8,1.3,1.3,2.1,2.5,15.1
Spud Webb,PG,32,TOT,77.0,1462.0,6.7,15.5,0.433,1.7,4.6,0.364,5.0,10.8,0.462,4.5,5.2,0.862,0.9,2.7,3.6,10.6,1.9,0.3,4.0,3.9,19.5,112.0,112.0,14.8,0.551,0.3,0.337,2.0,6.2,4.1,32.1,1.9,0.4,18.2,18.4,,2.3,0.7,3.0,0.099,,0.2,-3.4,-3.2,-0.4,0.0,0.0,19.0,2.4,5.6,0.6,1.7,1.8,3.9,0.48700000000000004,1.6,1.9,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,4.6,10.6,1.2,3.2,3.4,7.4,3.1,3.6,0.6,1.8,2.5,7.2,1.3,0.2,2.7,2.7,13.4
Bill Wennington,C,32,CHI,71.0,1065.0,8.4,17.0,0.493,0.0,0.0,1.0,8.3,16.9,0.491,1.8,2.1,0.86,2.9,5.7,8.6,2.3,1.0,0.8,1.8,8.5,18.6,111.0,104.0,11.0,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1.0,1.1,9.3,16.5,,1.2,1.6,2.8,0.125,,-2.3,-0.2,-2.5,-0.1,0.0,0.0,15.0,2.4,4.8,0.0,0.0,2.4,4.8,0.494,0.5,0.6,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,5.7,11.6,0.0,0.0,5.7,11.6,1.3,1.5,2.0,3.9,5.9,1.6,0.7,0.5,1.3,5.8,12.7
David Wesley,PG,25,BOS,82.0,2104.0,8.0,17.4,0.45899999999999996,2.7,6.4,0.426,5.3,11.0,0.478,5.1,6.8,0.753,1.6,4.6,6.3,9.2,2.4,0.3,3.8,4.9,23.9,116.0,110.0,18.5,0.585,0.37,0.391,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,,4.8,1.6,6.3,0.14400000000000002,,3.5,-0.9,2.7,2.5,0.0,0.0,25.7,4.1,9.0,1.4,3.3,2.7,5.7,0.5379999999999999,2.6,3.5,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,5.8,12.6,2.0,4.7,3.8,7.9,3.7,4.9,1.2,3.4,4.5,6.7,1.7,0.2,2.7,3.5,17.3
Doug West,SG,28,MIN,73.0,1639.0,5.5,12.3,0.445,0.0,0.4,0.077,5.4,11.9,0.45799999999999996,3.6,4.5,0.792,1.5,3.5,5.0,3.7,0.9,0.5,2.5,7.1,14.6,101.0,114.0,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,,0.3,0.5,0.8,0.024,,-3.0,-1.4,-4.3,-1.0,0.0,0.0,22.5,2.4,5.4,0.0,0.2,2.4,5.2,0.447,1.6,2.0,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,3.8,8.6,0.0,0.3,3.8,8.3,2.5,3.2,1.1,2.5,3.5,2.6,0.7,0.4,1.8,5.0,10.2
Buck Williams,PF,35,POR,70.0,1672.0,6.0,11.9,0.5,0.1,0.1,0.667,5.9,11.8,0.499,3.9,5.8,0.6679999999999999,4.9,7.6,12.5,1.3,1.2,1.5,2.8,5.8,15.8,108.0,103.0,12.3,0.5479999999999999,0.008,0.48700000000000004,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,,1.4,2.6,3.9,0.113,,-2.2,1.5,-0.7,0.5,0.0,0.0,23.9,2.7,5.5,0.0,0.0,2.7,5.4,0.503,1.8,2.7,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,4.1,8.3,0.0,0.1,4.1,8.2,2.7,4.0,3.4,5.3,8.7,0.9,0.9,1.0,1.9,4.0,11.0
Eric Williams,SF,23,BOS,64.0,1470.0,8.2,18.5,0.441,0.1,0.3,0.3,8.1,18.2,0.444,6.8,10.1,0.6709999999999999,3.1,4.2,7.4,2.4,1.9,0.4,3.0,5.0,23.2,103.0,111.0,13.3,0.506,0.018000000000000002,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,,0.7,0.9,1.6,0.052000000000000005,,-2.1,-1.4,-3.6,-0.6,0.0,0.0,23.0,3.8,8.5,0.0,0.2,3.7,8.4,0.444,3.1,4.7,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,5.9,13.4,0.1,0.2,5.8,13.1,4.9,7.3,2.3,3.1,5.3,1.7,1.4,0.3,2.2,3.6,16.8
Hot Rod Williams,C,33,PHO,62.0,1652.0,5.6,12.4,0.45299999999999996,0.0,0.0,0.0,5.6,12.3,0.455,3.0,4.1,0.731,4.0,7.6,11.6,1.9,1.4,2.8,1.9,5.3,14.2,106.0,108.0,12.4,0.501,0.003,0.327,9.2,16.8,13.0,5.5,1.4,4.1,12.0,13.9,,1.0,1.7,2.8,0.08,,-2.1,1.9,-0.2,0.7,0.0,0.0,26.6,2.9,6.4,0.0,0.0,2.9,6.4,0.45299999999999996,1.5,2.1,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,3.9,8.7,0.0,0.0,3.9,8.6,2.1,2.8,2.8,5.3,8.1,1.4,1.0,2.0,1.4,3.7,9.9
Jayson Williams,PF,27,NJN,80.0,1858.0,7.9,18.8,0.423,0.1,0.2,0.28600000000000003,7.9,18.6,0.424,4.6,7.7,0.5920000000000001,9.7,13.1,22.8,1.3,1.0,1.6,3.0,6.8,20.5,103.0,103.0,16.4,0.462,0.011000000000000001,0.41200000000000003,19.8,28.0,23.8,4.4,1.0,2.3,12.0,20.8,,0.9,3.0,3.8,0.099,,-2.4,-0.7,-3.1,-0.5,0.0,0.0,23.2,3.5,8.3,0.0,0.1,3.5,8.2,0.424,2.0,3.4,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,5.4,12.8,0.0,0.1,5.4,12.7,3.1,5.3,6.6,8.9,15.6,0.9,0.7,1.1,2.1,4.6,14.0
Lorenzo Williams,C,26,DAL,65.0,1806.0,2.4,6.0,0.40700000000000003,0.0,0.0,0.0,2.4,5.9,0.408,0.7,1.9,0.34299999999999997,6.5,8.0,14.5,2.4,1.3,3.4,2.2,6.3,5.5,98.0,108.0,9.6,0.40399999999999997,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,,-0.1,1.8,1.7,0.045,,-4.0,3.9,-0.1,0.9,0.0,0.0,27.8,1.3,3.3,0.0,0.0,1.3,3.3,0.40700000000000003,0.4,1.1,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,1.7,4.3,0.0,0.0,1.7,4.2,0.5,1.4,4.7,5.7,10.4,1.7,1.0,2.4,1.6,4.5,3.9
Walt Williams,SF,25,TOT,73.0,2169.0,8.6,19.3,0.444,2.7,7.0,0.389,5.9,12.3,0.47600000000000003,3.9,5.5,0.703,2.4,5.3,7.6,5.5,2.0,1.4,3.6,5.7,23.8,108.0,107.0,15.8,0.547,0.363,0.287,5.3,11.7,8.5,18.3,2.0,2.0,14.2,21.7,,2.6,2.5,5.1,0.11199999999999999,,1.9,0.9,2.7,2.6,0.0,0.0,29.7,4.9,11.1,1.6,4.0,3.4,7.1,0.515,2.2,3.2,1.4,3.0,4.4,3.2,1.2,0.8,2.1,3.3,13.6,6.0,13.4,1.9,4.9,4.1,8.5,2.7,3.9,1.6,3.7,5.3,3.8,1.4,1.0,2.5,4.0,16.5
Kevin Willis,PF,33,TOT,75.0,2135.0,7.9,17.4,0.456,0.0,0.2,0.111,7.9,17.2,0.461,3.5,4.9,0.708,5.1,10.5,15.6,1.3,0.8,1.0,3.9,6.2,19.4,96.0,105.0,11.7,0.496,0.013000000000000001,0.284,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,,-0.7,2.9,2.2,0.05,,-4.2,-0.5,-4.7,-1.4,0.0,0.0,28.5,4.3,9.5,0.0,0.1,4.3,9.4,0.457,1.9,2.7,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,5.5,12.0,0.0,0.2,5.5,11.9,2.4,3.4,3.5,7.3,10.8,0.9,0.5,0.7,2.7,4.3,13.4
Joe Wolf,PF,31,TOT,64.0,1065.0,6.6,12.9,0.513,0.0,0.3,0.0,6.6,12.6,0.525,1.0,1.4,0.7240000000000001,2.4,6.8,9.2,3.1,0.7,0.2,2.1,8.0,14.3,106.0,109.0,8.8,0.528,0.023,0.11,5.5,14.8,10.2,8.7,0.7,0.3,13.2,13.5,,0.6,0.9,1.5,0.067,,-2.9,-0.9,-3.8,-0.5,0.0,0.0,16.6,2.1,4.1,0.0,0.1,2.1,4.0,0.513,0.3,0.5,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,4.6,8.9,0.0,0.2,4.6,8.7,0.7,1.0,1.7,4.7,6.3,2.1,0.5,0.2,1.4,5.5,9.8
Haywoode Workman,PG,30,IND,77.0,1164.0,4.7,12.0,0.39,1.1,3.3,0.324,3.6,8.7,0.415,2.5,3.4,0.74,1.2,4.5,5.7,9.8,3.0,0.2,4.3,7.0,12.9,98.0,106.0,10.2,0.479,0.27399999999999997,0.282,3.0,10.1,6.7,27.4,3.0,0.3,24.2,15.2,,-0.1,1.4,1.4,0.055999999999999994,,-1.6,0.6,-1.0,0.3,0.0,0.0,15.1,1.3,3.4,0.3,0.9,1.0,2.4,0.434,0.7,0.9,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,3.1,8.0,0.7,2.2,2.4,5.8,1.7,2.3,0.8,3.0,3.8,6.6,2.0,0.1,2.9,4.7,8.6
Sharone Wright,C,23,TOT,57.0,1434.0,9.0,18.5,0.484,0.0,0.1,0.33299999999999996,8.9,18.4,0.485,6.0,9.4,0.645,5.4,7.5,12.9,1.4,1.1,1.8,3.9,5.9,24.0,102.0,112.0,15.1,0.53,0.006,0.506,11.7,17.2,14.4,4.8,1.1,2.5,14.8,22.8,,0.6,0.7,1.3,0.043,,-2.9,-2.1,-5.0,-1.1,0.0,0.0,25.2,4.4,9.0,0.0,0.1,4.3,8.9,0.485,2.9,4.5,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,6.2,12.9,0.0,0.1,6.2,12.8,4.2,6.5,3.7,5.2,8.9,1.0,0.8,1.2,2.7,4.1,16.7
