player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Robert Traylor,C,23,CLE,70.0,1212.0,7.0,14.1,0.49700000000000005,0.0,0.1,0.0,7.0,14.0,0.5,3.5,6.1,0.5670000000000001,5.4,7.6,13.0,2.7,2.1,3.3,4.3,8.9,17.5,97.0,101.0,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18.0,,0.3,1.5,1.9,0.07400000000000001,,-1.6,2.3,0.8,0.8,0.0,0.0,17.3,2.3,4.6,0.0,0.0,2.3,4.6,0.49700000000000005,1.1,2.0,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,4.8,9.6,0.0,0.1,4.8,9.6,2.4,4.2,3.7,5.2,8.9,1.9,1.5,2.3,2.9,6.1,11.9
Hedo Türkoğlu,SF,21,SAC,74.0,1245.0,5.6,13.7,0.41200000000000003,1.1,3.5,0.326,4.5,10.2,0.442,3.6,4.6,0.777,2.0,6.6,8.6,2.8,2.1,1.0,2.2,5.7,16.0,103.0,100.0,11.7,0.509,0.257,0.33399999999999996,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,,1.0,1.8,2.8,0.106,,-1.6,0.9,-0.8,0.4,0.0,0.0,16.8,1.9,4.5,0.4,1.2,1.5,3.4,0.45399999999999996,1.2,1.5,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,4.0,9.7,0.8,2.5,3.2,7.2,2.5,3.2,1.4,4.7,6.1,2.0,1.5,0.7,1.6,4.0,11.3
Nick Van Exel,PG,29,DEN,71.0,2688.0,8.9,21.4,0.414,2.6,6.9,0.377,6.3,14.5,0.431,3.9,4.8,0.8190000000000001,0.8,3.8,4.6,11.6,1.2,0.3,3.2,2.1,24.3,110.0,110.0,18.5,0.515,0.322,0.22399999999999998,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,,6.1,0.3,6.4,0.114,,4.0,-2.9,1.1,2.1,0.0,0.0,37.9,6.5,15.7,1.9,5.0,4.6,10.6,0.474,2.9,3.5,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,6.2,14.9,1.8,4.8,4.4,10.1,2.7,3.3,0.6,2.6,3.2,8.0,0.8,0.2,2.2,1.5,16.9
Keith Van Horn,SF,25,NJN,49.0,1733.0,9.3,21.4,0.435,2.0,5.1,0.382,7.3,16.2,0.452,4.5,5.6,0.8059999999999999,2.4,8.1,10.5,2.5,1.2,0.6,3.1,4.5,25.1,102.0,106.0,15.5,0.526,0.24,0.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,,1.7,1.2,2.8,0.079,,0.2,-1.5,-1.3,0.3,0.0,0.0,35.4,6.3,14.4,1.3,3.5,5.0,11.0,0.48100000000000004,3.1,3.8,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,6.4,14.7,1.4,3.5,5.0,11.2,3.1,3.9,1.6,5.6,7.2,1.7,0.8,0.4,2.1,3.1,17.3
Jacque Vaughn,PG,25,UTA,82.0,1620.0,5.6,13.0,0.433,1.0,2.6,0.385,4.6,10.4,0.444,4.2,5.4,0.78,0.6,4.4,5.0,10.7,1.6,0.1,4.3,4.8,16.4,105.0,106.0,12.8,0.535,0.198,0.41700000000000004,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,,1.8,1.1,3.0,0.08800000000000001,,-0.4,-1.8,-2.2,-0.1,0.0,0.0,19.8,2.1,4.8,0.4,1.0,1.7,3.8,0.47100000000000003,1.6,2.0,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,3.8,8.7,0.7,1.7,3.1,7.0,2.8,3.6,0.4,2.9,3.3,7.2,1.1,0.1,2.9,3.2,11.1
Antoine Walker,PF,24,BOS,81.0,3396.0,10.9,26.3,0.413,3.4,9.2,0.36700000000000005,7.5,17.1,0.439,3.8,5.3,0.716,2.3,8.7,11.0,6.8,2.1,0.7,4.6,3.8,28.9,99.0,102.0,18.9,0.505,0.35100000000000003,0.20199999999999999,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,,2.7,3.8,6.6,0.09300000000000001,,3.2,0.6,3.9,5.0,0.0,0.0,41.9,8.8,21.2,2.7,7.4,6.0,13.8,0.478,3.1,4.3,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,7.5,18.2,2.3,6.4,5.2,11.8,2.6,3.7,1.6,6.0,7.6,4.7,1.5,0.5,3.2,2.7,20.1
Ben Wallace,C,26,DET,80.0,2760.0,3.9,8.1,0.49,0.0,0.1,0.25,3.9,8.0,0.49200000000000005,1.5,4.4,0.336,5.6,13.8,19.3,2.3,2.0,3.4,2.1,3.5,9.4,100.0,94.0,14.8,0.47,0.009000000000000001,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,,1.0,6.0,7.0,0.121,,-2.4,5.7,3.4,3.7,0.0,0.0,34.5,2.7,5.5,0.0,0.1,2.7,5.4,0.491,1.0,3.0,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2.8,5.7,0.0,0.1,2.8,5.7,1.0,3.1,4.0,9.8,13.7,1.6,1.4,2.4,1.5,2.5,6.7
Rasheed Wallace,PF,26,POR,77.0,2940.0,10.8,21.6,0.501,1.0,3.0,0.321,9.9,18.6,0.53,4.5,5.9,0.7659999999999999,2.7,8.3,11.0,3.9,1.6,2.5,2.9,3.8,27.1,111.0,100.0,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,,6.8,4.2,11.0,0.18,,2.5,1.6,4.1,4.5,0.0,0.0,38.2,7.7,15.3,0.7,2.1,7.0,13.2,0.523,3.2,4.2,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,7.2,14.4,0.6,2.0,6.6,12.4,3.0,3.9,1.8,5.6,7.4,2.6,1.1,1.7,1.9,2.5,18.1
Charlie Ward,PG,30,NYK,61.0,1492.0,5.8,13.8,0.41600000000000004,2.5,6.5,0.38299999999999995,3.3,7.3,0.444,2.1,2.6,0.8,1.2,4.7,5.9,10.1,2.6,0.4,4.2,4.9,16.1,103.0,98.0,14.5,0.536,0.469,0.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,,1.5,2.4,3.9,0.127,,1.1,0.7,1.9,1.4,0.0,0.0,24.5,2.5,6.1,1.1,2.9,1.4,3.2,0.505,0.9,1.1,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,3.7,9.0,1.6,4.2,2.1,4.8,1.4,1.7,0.8,3.1,3.8,6.6,1.7,0.2,2.7,3.2,10.4
Clarence Weatherspoon,PF,30,CLE,82.0,2774.0,6.6,13.1,0.501,0.0,0.0,,6.6,13.1,0.501,4.4,5.5,0.79,4.2,10.9,15.1,2.0,1.6,2.0,2.1,3.2,17.5,114.0,101.0,17.4,0.563,0.0,0.42100000000000004,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,,5.2,3.4,8.6,0.14800000000000002,,0.2,1.8,2.0,2.8,0.0,0.0,33.8,4.2,8.4,0.0,0.0,4.2,8.4,0.501,2.8,3.5,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,4.5,9.0,0.0,0.0,4.5,9.0,3.0,3.8,2.9,7.4,10.3,1.3,1.1,1.4,1.5,2.2,12.0
Chris Webber,PF,27,SAC,70.0,2836.0,14.1,29.3,0.48100000000000004,0.0,0.5,0.071,14.1,28.8,0.488,5.8,8.3,0.703,3.2,10.7,13.9,5.3,1.7,2.1,3.5,4.1,34.0,105.0,97.0,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,,5.8,5.2,11.0,0.18600000000000003,,2.6,2.4,4.9,4.9,5.0,521.0,40.5,11.2,23.4,0.0,0.4,11.2,23.0,0.48100000000000004,4.6,6.6,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,10.0,20.8,0.0,0.4,10.0,20.4,4.1,5.9,2.3,7.6,9.9,3.7,1.2,1.5,2.5,2.9,24.1
Bonzi Wells,SF,24,POR,75.0,1995.0,10.4,19.6,0.5329999999999999,0.5,1.3,0.34,10.0,18.2,0.547,4.3,6.5,0.6629999999999999,3.2,6.7,9.9,5.6,2.5,0.5,4.6,5.5,25.6,106.0,101.0,18.8,0.5710000000000001,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,,3.4,2.6,5.9,0.14300000000000002,,1.9,0.7,2.6,2.3,0.0,0.0,26.6,5.2,9.7,0.2,0.7,4.9,9.0,0.545,2.1,3.2,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,7.0,13.1,0.3,0.9,6.7,12.2,2.9,4.3,2.2,4.5,6.6,3.8,1.7,0.4,3.0,3.7,17.1
David Wesley,SG,30,CHH,82.0,3106.0,9.0,21.4,0.42200000000000004,1.7,4.5,0.376,7.4,17.0,0.434,4.7,5.9,0.799,1.1,2.8,3.9,6.2,2.2,0.3,3.0,3.8,24.4,104.0,103.0,15.3,0.509,0.20800000000000002,0.27399999999999997,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,,4.2,3.4,7.6,0.11699999999999999,,1.4,-1.1,0.3,1.8,0.0,0.0,37.9,6.4,15.1,1.2,3.1,5.2,12.0,0.461,3.3,4.1,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,6.1,14.4,1.1,3.0,4.9,11.4,3.1,3.9,0.7,1.9,2.6,4.2,1.5,0.2,2.0,2.5,16.4
Jahidi White,C,24,WAS,68.0,1609.0,6.5,13.1,0.498,0.0,0.0,0.0,6.5,13.1,0.499,5.7,10.0,0.5670000000000001,5.7,11.0,16.8,0.6,1.0,3.6,4.4,6.8,18.8,97.0,103.0,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1.0,4.9,20.0,18.9,,0.5,1.6,2.1,0.061,,-3.5,-0.5,-4.0,-0.8,0.0,0.0,23.7,3.0,6.0,0.0,0.0,3.0,6.0,0.498,2.6,4.6,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,4.5,9.1,0.0,0.0,4.5,9.1,4.0,7.0,4.0,7.7,11.7,0.4,0.7,2.5,3.0,4.7,13.0
Chris Whitney,PG,29,WAS,59.0,1532.0,6.2,15.9,0.387,3.1,8.4,0.375,3.0,7.5,0.401,3.4,3.8,0.894,0.4,3.2,3.6,8.4,1.9,0.1,3.5,5.1,18.9,107.0,110.0,13.2,0.537,0.528,0.24,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,,2.1,0.2,2.3,0.07200000000000001,,1.8,-3.3,-1.5,0.2,0.0,0.0,26.0,3.1,8.0,1.6,4.2,1.5,3.8,0.486,1.7,1.9,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,4.3,11.0,2.2,5.8,2.1,5.2,2.4,2.7,0.3,2.2,2.5,5.8,1.3,0.1,2.4,3.5,13.1
Aaron Williams,PF,29,NJN,82.0,2336.0,6.6,14.5,0.457,0.0,0.0,0.0,6.6,14.5,0.45799999999999996,5.5,6.9,0.787,4.7,8.5,13.2,2.0,1.3,2.5,3.0,7.1,18.8,106.0,103.0,15.1,0.5329999999999999,0.003,0.47700000000000004,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,0.107,,-1.5,0.9,-0.5,0.9,0.0,0.0,28.5,3.6,7.9,0.0,0.0,3.6,7.9,0.457,3.0,3.8,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,4.6,10.0,0.0,0.0,4.6,10.0,3.8,4.8,3.3,5.8,9.1,1.4,0.9,1.7,2.0,4.9,12.9
Alvin Williams,SG,26,TOR,82.0,2394.0,7.3,16.9,0.43,0.7,2.4,0.306,6.5,14.5,0.451,2.4,3.2,0.752,1.1,3.6,4.7,9.0,2.7,0.6,2.3,3.8,17.7,107.0,104.0,15.2,0.483,0.141,0.18899999999999997,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,,3.3,2.1,5.4,0.109,,0.9,-0.3,0.6,1.6,0.0,0.0,29.2,4.0,9.4,0.4,1.3,3.6,8.0,0.452,1.3,1.8,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,5.0,11.5,0.5,1.6,4.5,9.9,1.6,2.2,0.8,2.4,3.2,6.1,1.8,0.4,1.5,2.6,12.1
Eric Williams,SF,28,BOS,81.0,1745.0,4.8,13.3,0.36200000000000004,1.4,4.1,0.331,3.4,9.2,0.375,4.9,6.9,0.7140000000000001,1.9,4.2,6.2,3.3,1.9,0.4,2.3,5.3,15.9,100.0,106.0,10.0,0.48700000000000004,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,,1.0,1.2,2.2,0.06,,-1.9,-1.0,-2.9,-0.4,0.0,0.0,21.5,2.0,5.5,0.6,1.7,1.4,3.8,0.413,2.0,2.9,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,3.3,9.2,0.9,2.9,2.4,6.4,3.4,4.8,1.3,3.0,4.3,2.3,1.3,0.3,1.6,3.7,11.0
Jason Williams,PG,25,SAC,77.0,2290.0,6.2,15.3,0.40700000000000003,2.2,6.9,0.315,4.1,8.4,0.483,1.3,1.7,0.789,0.4,3.7,4.1,9.2,2.1,0.2,3.6,2.5,16.0,100.0,103.0,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,,1.3,2.4,3.8,0.079,,0.0,-1.0,-1.0,0.6,0.0,0.0,29.7,3.6,9.0,1.3,4.0,2.4,4.9,0.478,0.8,1.0,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,4.4,10.8,1.5,4.9,2.9,6.0,0.9,1.2,0.3,2.6,2.9,6.5,1.5,0.1,2.5,1.8,11.3
Jerome Williams,PF,27,TOT,59.0,1182.0,5.9,12.8,0.46299999999999997,0.0,0.1,0.0,5.9,12.6,0.467,4.3,5.9,0.741,5.8,10.8,16.6,2.0,2.5,0.9,2.7,5.4,16.2,107.0,98.0,15.7,0.526,0.01,0.45899999999999996,12.0,23.4,17.5,6.1,2.5,1.2,15.1,15.4,,1.5,2.0,3.5,0.141,,-1.3,1.6,0.4,0.7,0.0,0.0,20.0,2.3,5.0,0.0,0.1,2.3,4.9,0.46299999999999997,1.7,2.3,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,4.1,9.0,0.0,0.1,4.1,8.9,3.0,4.1,4.1,7.6,11.6,1.4,1.7,0.6,1.9,3.8,11.3
Monty Williams,SF,29,ORL,82.0,1211.0,6.9,15.5,0.445,0.0,0.6,0.077,6.9,14.9,0.45899999999999996,3.6,5.7,0.639,3.7,6.7,10.3,3.4,1.2,0.7,3.6,5.8,17.4,96.0,103.0,11.0,0.485,0.036000000000000004,0.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,,0.1,1.2,1.3,0.051,,-3.2,-0.8,-3.9,-0.6,0.0,0.0,14.8,2.0,4.4,0.0,0.2,2.0,4.3,0.446,1.0,1.6,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,4.8,10.8,0.0,0.4,4.8,10.4,2.5,4.0,2.6,4.7,7.2,2.3,0.9,0.5,2.5,4.0,12.2
Scott Williams,C,32,MIL,66.0,1272.0,7.0,14.8,0.474,0.0,0.2,0.25,7.0,14.6,0.47600000000000003,2.5,2.9,0.857,4.0,10.9,14.9,1.4,2.0,1.3,1.7,7.3,16.5,109.0,101.0,14.2,0.514,0.011000000000000001,0.19399999999999998,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,,1.7,1.7,3.4,0.128,,-2.1,0.1,-2.0,0.0,0.0,0.0,19.3,2.6,5.5,0.0,0.1,2.6,5.4,0.475,0.9,1.1,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,4.8,10.2,0.0,0.1,4.8,10.1,1.7,2.0,2.7,7.6,10.3,1.0,1.4,0.9,1.2,5.0,11.4
Shammond Williams,PG,25,SEA,69.0,1238.0,6.8,15.6,0.43799999999999994,2.6,5.6,0.45899999999999996,4.2,10.0,0.426,3.6,4.1,0.875,1.4,4.1,5.6,8.0,1.3,0.2,3.5,3.5,19.8,113.0,109.0,15.4,0.569,0.361,0.261,3.2,9.0,6.1,24.2,1.3,0.2,16.7,17.9,,2.6,0.3,2.9,0.11199999999999999,,1.6,-2.7,-1.1,0.3,0.0,0.0,17.9,2.3,5.3,0.9,1.9,1.4,3.4,0.52,1.2,1.4,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,4.7,10.7,1.8,3.9,2.9,6.8,2.4,2.8,1.0,2.8,3.8,5.5,0.9,0.1,2.4,2.4,13.6
Walt Williams,SF,30,HOU,72.0,1583.0,6.8,17.2,0.39399999999999996,3.3,8.3,0.395,3.5,8.9,0.392,3.3,4.2,0.77,1.0,7.2,8.2,3.3,1.0,0.9,2.4,5.1,20.1,105.0,105.0,12.6,0.527,0.483,0.24600000000000002,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,,1.8,1.2,3.0,0.09,,0.2,-1.2,-0.9,0.4,0.0,0.0,22.0,2.8,7.1,1.4,3.4,1.4,3.7,0.489,1.3,1.8,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,4.6,11.7,2.2,5.6,2.4,6.0,2.2,2.9,0.7,4.9,5.6,2.2,0.7,0.6,1.7,3.5,13.6
Corliss Williamson,SF,27,TOT,69.0,1686.0,10.0,19.9,0.502,0.0,0.1,0.0,10.0,19.8,0.504,4.6,7.3,0.637,3.4,6.5,9.9,1.9,1.5,0.6,3.4,5.7,24.6,102.0,104.0,15.1,0.5329999999999999,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,,1.6,1.6,3.2,0.092,,-1.2,-1.1,-2.3,-0.1,0.0,0.0,24.4,4.7,9.4,0.0,0.0,4.7,9.3,0.502,2.2,3.4,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,6.9,13.8,0.0,0.0,6.9,13.8,3.2,5.1,2.3,4.5,6.9,1.3,1.1,0.4,2.3,4.0,17.1
Kevin Willis,C,38,TOT,78.0,1830.0,8.7,19.7,0.441,0.0,0.2,0.16699999999999998,8.6,19.5,0.44299999999999995,3.2,4.2,0.769,5.1,10.1,15.2,1.4,1.6,1.5,2.5,6.2,20.6,100.0,103.0,14.6,0.478,0.009000000000000001,0.213,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,,1.1,2.0,3.1,0.081,,-2.6,-0.7,-3.3,-0.6,0.0,0.0,23.5,3.9,8.8,0.0,0.1,3.9,8.8,0.441,1.4,1.9,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,6.0,13.6,0.0,0.1,6.0,13.5,2.2,2.9,3.5,7.0,10.5,1.0,1.1,1.0,1.7,4.2,14.2
Metta World Peace,SF,21,CHI,76.0,2363.0,7.4,18.5,0.401,1.0,3.4,0.29100000000000004,6.5,15.2,0.426,4.8,6.4,0.75,1.3,5.3,6.7,5.2,3.5,1.0,3.6,5.8,20.6,94.0,104.0,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,,-0.1,2.0,1.9,0.039,,-1.1,0.3,-0.7,0.7,0.0,0.0,31.1,4.3,10.7,0.6,1.9,3.7,8.8,0.428,2.8,3.7,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,5.0,12.4,0.7,2.3,4.3,10.2,3.2,4.3,0.9,3.6,4.5,3.5,2.3,0.7,2.4,3.9,13.8
Lorenzen Wright,C,25,ATL,71.0,1988.0,9.5,21.3,0.44799999999999995,0.0,0.1,0.0,9.5,21.2,0.449,4.1,5.7,0.718,4.7,9.3,14.0,2.3,1.1,1.7,3.3,6.1,23.1,99.0,103.0,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,,1.1,2.0,3.2,0.077,,-1.6,-0.1,-1.7,0.1,0.0,0.0,28.0,5.1,11.4,0.0,0.0,5.1,11.4,0.44799999999999995,2.2,3.0,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,6.6,14.7,0.0,0.0,6.6,14.6,2.8,3.9,3.3,6.4,9.7,1.6,0.8,1.1,2.3,4.2,16.0
