player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mark West,C,33,PHO,82.0,1236.0,6.5,11.5,0.5660000000000001,0.0,0.0,,6.5,11.5,0.5660000000000001,2.3,4.7,0.5,4.5,7.3,11.8,1.3,1.2,4.4,3.0,8.6,15.3,105.0,104.0,12.3,0.5670000000000001,0.0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,,0.8,1.6,2.4,0.094,,-2.4,1.7,-0.7,0.4,0.0,0.0,15.1,2.0,3.5,0.0,0.0,2.0,3.5,0.5660000000000001,0.7,1.4,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,4.7,8.3,0.0,0.0,4.7,8.3,1.7,3.4,3.3,5.3,8.6,1.0,0.9,3.2,2.2,6.2,11.1
Ennis Whatley,PG,31,ATL,82.0,1004.0,6.1,12.0,0.508,0.0,0.3,0.0,6.1,11.7,0.522,2.6,3.3,0.7879999999999999,1.1,3.9,5.0,9.2,3.0,0.1,4.0,4.7,14.8,105.0,103.0,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,,0.8,1.4,2.2,0.105,,-2.3,-0.1,-2.4,-0.1,0.0,0.0,12.2,1.5,2.9,0.0,0.1,1.5,2.8,0.508,0.6,0.8,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,4.3,8.5,0.0,0.2,4.3,8.2,1.9,2.4,0.8,2.8,3.5,6.5,2.1,0.1,2.8,3.3,10.5
Dominique Wilkins,SF,34,TOT,74.0,2635.0,13.2,30.1,0.44,1.6,5.6,0.28800000000000003,11.6,24.5,0.474,8.4,9.9,0.847,3.4,5.7,9.1,3.2,1.7,0.6,3.3,2.4,36.4,110.0,106.0,21.4,0.529,0.18600000000000003,0.32899999999999996,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,,5.6,2.8,8.4,0.153,,3.0,-2.2,0.9,1.9,0.0,1.0,35.6,9.4,21.5,1.1,4.0,8.3,17.5,0.466,6.0,7.1,2.5,4.0,6.5,2.3,1.2,0.4,2.3,1.7,26.0,9.5,21.7,1.2,4.0,8.4,17.7,6.0,7.1,2.5,4.1,6.6,2.3,1.3,0.4,2.3,1.7,26.3
Gerald Wilkins,SG,30,CLE,82.0,2768.0,8.4,18.4,0.457,1.6,4.0,0.396,6.8,14.4,0.474,3.7,4.7,0.7759999999999999,2.0,3.7,5.7,4.8,2.0,0.7,2.5,3.5,22.1,111.0,107.0,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,,4.2,2.6,6.8,0.11800000000000001,,1.7,0.0,1.7,2.6,0.0,0.0,33.8,5.4,11.9,1.0,2.6,4.4,9.3,0.501,2.4,3.0,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,5.8,12.7,1.1,2.8,4.7,9.9,2.5,3.3,1.4,2.6,3.9,3.3,1.4,0.5,1.7,2.4,15.2
Buck Williams,PF,33,POR,81.0,2636.0,5.4,9.7,0.555,0.0,0.0,0.0,5.4,9.6,0.556,3.7,5.5,0.679,5.8,9.7,15.5,1.5,1.1,0.9,2.0,4.4,14.4,121.0,105.0,14.0,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,,4.7,3.2,7.9,0.14300000000000002,,0.0,1.0,1.0,2.0,0.0,0.0,32.5,3.6,6.5,0.0,0.0,3.6,6.5,0.555,2.5,3.7,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,4.0,7.2,0.0,0.0,4.0,7.1,2.7,4.0,4.3,7.2,11.5,1.1,0.8,0.6,1.5,3.3,10.7
Hot Rod Williams,PF,31,CLE,76.0,2660.0,7.8,16.2,0.478,0.0,0.0,,7.8,16.2,0.478,5.0,6.8,0.728,4.1,7.2,11.3,3.8,1.5,2.6,2.7,4.3,20.5,110.0,104.0,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,,3.8,3.6,7.4,0.134,,0.2,2.3,2.5,3.0,0.0,0.0,35.0,5.2,10.9,0.0,0.0,5.2,10.9,0.478,3.3,4.6,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,5.3,11.2,0.0,0.0,5.3,11.2,3.4,4.7,2.8,5.0,7.8,2.6,1.1,1.8,1.9,3.0,14.1
Micheal Williams,PG,27,MIN,71.0,2206.0,7.2,15.8,0.457,0.2,1.0,0.222,7.0,14.8,0.474,7.7,9.1,0.8390000000000001,1.5,3.5,5.1,11.8,2.7,0.6,4.7,4.4,22.3,111.0,109.0,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,,4.1,1.5,5.6,0.122,,2.2,-1.1,1.1,1.7,0.0,0.0,31.1,4.4,9.7,0.1,0.6,4.3,9.0,0.46399999999999997,4.7,5.6,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,5.1,11.2,0.2,0.7,5.0,10.5,5.4,6.5,1.1,2.5,3.6,8.4,1.9,0.4,3.3,3.1,15.8
Reggie Williams,SF,29,DEN,82.0,2654.0,7.9,19.1,0.41200000000000003,1.2,4.3,0.278,6.7,14.7,0.452,3.1,4.2,0.733,1.8,5.5,7.4,5.6,2.2,1.2,3.1,5.4,20.0,101.0,103.0,13.1,0.478,0.22699999999999998,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,,0.9,3.9,4.8,0.08800000000000001,,-0.1,1.4,1.3,2.2,0.0,0.0,32.4,5.1,12.4,0.8,2.8,4.3,9.6,0.444,2.0,2.7,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,5.7,13.8,0.9,3.1,4.8,10.6,2.2,3.1,1.3,4.0,5.3,4.1,1.6,0.9,2.2,3.9,14.4
Walt Williams,SF,23,SAC,57.0,1356.0,8.2,21.1,0.39,1.4,4.8,0.28800000000000003,6.8,16.3,0.42,5.4,8.5,0.635,2.6,6.0,8.5,4.8,1.9,0.8,5.3,7.3,23.2,90.0,109.0,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,,-1.7,1.0,-0.7,-0.024,,-2.5,-0.8,-3.3,-0.5,0.0,0.0,23.8,4.0,10.2,0.7,2.3,3.3,7.9,0.42200000000000004,2.6,4.1,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,6.0,15.4,1.0,3.5,5.0,11.9,3.9,6.2,1.9,4.4,6.2,3.5,1.4,0.6,3.8,5.3,16.9
Kevin Willis,PF,31,ATL,80.0,2867.0,11.1,22.3,0.499,0.2,0.4,0.375,11.0,21.9,0.501,4.8,6.7,0.713,6.0,11.2,17.1,2.7,1.4,0.7,3.3,4.4,27.2,110.0,100.0,19.4,0.5379999999999999,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,,5.1,5.1,10.2,0.17,,0.8,0.3,1.1,2.2,0.0,1.0,35.8,7.8,15.7,0.1,0.3,7.7,15.4,0.502,3.4,4.7,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,7.9,15.8,0.1,0.3,7.8,15.5,3.4,4.7,4.2,7.9,12.1,1.9,1.0,0.5,2.4,3.1,19.2
Trevor Wilson,PF,25,TOT,57.0,1221.0,7.6,15.7,0.48200000000000004,0.0,0.1,0.0,7.6,15.6,0.484,3.7,6.7,0.5539999999999999,4.8,6.2,11.0,2.9,1.5,0.4,3.8,5.0,18.8,98.0,110.0,11.8,0.505,0.005,0.428,10.5,14.0,12.2,9.0,1.5,0.6,16.8,19.1,,0.0,0.8,0.8,0.031,,-2.2,-0.7,-2.9,-0.3,0.0,0.0,21.4,3.3,6.8,0.0,0.0,3.3,6.8,0.48200000000000004,1.6,2.9,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,5.5,11.4,0.0,0.1,5.5,11.4,2.7,4.9,3.5,4.5,8.0,2.1,1.1,0.3,2.7,3.6,13.7
David Wingate,SG,30,CHH,50.0,1005.0,6.7,13.9,0.48100000000000004,0.2,0.6,0.33299999999999996,6.5,13.3,0.48700000000000004,1.7,2.5,0.667,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101.0,110.0,10.8,0.507,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,,0.3,0.6,1.0,0.046,,-1.8,-0.1,-1.9,0.0,0.0,0.0,20.1,2.7,5.7,0.1,0.2,2.6,5.4,0.488,0.7,1.0,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2,4.9,10.1,0.1,0.4,4.7,9.7,1.2,1.8,1.1,3.7,4.8,3.7,1.5,0.2,1.9,3.0,11.1
David Wood,PF,29,DET,78.0,1182.0,5.1,11.2,0.45899999999999996,0.9,2.1,0.449,4.2,9.1,0.462,2.7,3.5,0.7559999999999999,4.5,5.8,10.3,2.2,1.7,0.8,1.5,8.7,13.9,117.0,111.0,11.1,0.546,0.18899999999999997,0.317,9.6,12.8,11.2,6.1,1.7,1.0,10.6,12.2,,1.7,0.6,2.3,0.095,,-0.6,0.0,-0.7,0.4,0.0,0.0,15.2,1.5,3.3,0.3,0.6,1.2,2.7,0.502,0.8,1.1,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,3.6,7.9,0.7,1.5,3.0,6.4,1.9,2.5,3.2,4.1,7.3,1.6,1.2,0.6,1.1,6.1,9.8
Orlando Woolridge,SF,34,PHI,74.0,1955.0,9.3,19.8,0.47100000000000003,0.0,0.4,0.071,9.3,19.5,0.478,5.3,7.8,0.6890000000000001,2.6,5.0,7.6,3.6,1.1,1.4,3.6,4.8,24.0,100.0,112.0,13.9,0.517,0.018000000000000002,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,,0.7,0.7,1.5,0.036000000000000004,,-1.7,-1.5,-3.2,-0.6,0.0,0.0,26.4,4.9,10.4,0.0,0.2,4.9,10.3,0.47200000000000003,2.8,4.1,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,6.7,14.2,0.0,0.3,6.7,14.0,3.8,5.6,1.9,3.6,5.5,2.6,0.8,1.0,2.6,3.4,17.3
Haywoode Workman,PG,28,IND,65.0,1714.0,5.9,13.8,0.424,0.5,1.7,0.321,5.3,12.1,0.43799999999999994,2.8,3.5,0.802,1.0,5.2,6.1,12.1,2.6,0.1,4.5,4.6,15.0,101.0,104.0,12.9,0.49,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,,0.7,2.2,2.8,0.08,,-1.0,0.1,-0.9,0.5,0.0,0.0,26.4,3.0,7.1,0.3,0.9,2.7,6.2,0.44299999999999995,1.4,1.8,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,4.1,9.7,0.4,1.2,3.7,8.5,2.0,2.4,0.7,3.6,4.3,8.5,1.8,0.1,3.2,3.2,10.5
James Worthy,SF,32,LAL,80.0,1597.0,10.7,26.4,0.406,1.0,3.5,0.28800000000000003,9.7,22.9,0.424,3.1,4.3,0.741,1.5,4.2,5.7,4.8,1.4,0.6,3.1,2.5,25.6,96.0,112.0,12.8,0.452,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,,-0.5,0.5,0.1,0.002,,-2.1,-3.1,-5.2,-1.3,0.0,0.0,20.0,4.3,10.5,0.4,1.4,3.9,9.1,0.425,1.3,1.7,0.6,1.7,2.3,1.9,0.6,0.2,1.2,1.0,10.2,7.7,18.9,0.7,2.5,6.9,16.4,2.3,3.0,1.1,3.0,4.1,3.5,1.0,0.4,2.2,1.8,18.3
