player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Gary Trent,C,29,MIN,68.0,1025.0,8.2,17.3,0.473,0.0,0.3,0.0,8.2,16.9,0.48100000000000004,3.6,4.8,0.758,4.4,7.0,11.4,2.6,0.6,0.9,2.8,6.8,19.9,103.0,102.0,12.9,0.515,0.018000000000000002,0.27699999999999997,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,,1.1,1.2,2.3,0.106,,-1.9,-1.0,-2.9,-0.2,0.0,0.0,15.1,2.3,4.8,0.0,0.1,2.3,4.7,0.473,1.0,1.3,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,5.4,11.5,0.0,0.2,5.4,11.3,2.4,3.2,2.9,4.7,7.6,1.7,0.4,0.6,1.9,4.5,13.3
Hedo Türkoğlu,SF,24,SAS,80.0,2073.0,6.8,16.7,0.406,2.6,6.3,0.419,4.2,10.5,0.39899999999999997,3.0,4.2,0.708,1.3,7.9,9.3,4.0,2.1,0.8,2.4,4.3,19.2,104.0,94.0,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,,2.2,4.5,6.7,0.155,,0.0,2.2,2.2,2.2,0.0,0.0,25.9,3.3,8.1,1.3,3.0,2.0,5.1,0.484,1.4,2.0,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,4.5,11.2,1.8,4.2,2.8,7.0,2.0,2.8,0.9,5.3,6.2,2.7,1.4,0.6,1.6,2.9,12.8
Nick Van Exel,PG,32,GSW,39.0,1255.0,8.0,20.4,0.39,2.0,6.4,0.307,6.0,14.0,0.429,3.0,4.2,0.7070000000000001,0.7,3.7,4.4,8.8,0.9,0.1,3.3,2.4,20.9,99.0,109.0,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,,0.8,0.4,1.2,0.045,,0.3,-2.7,-2.4,-0.1,0.0,0.0,32.2,4.8,12.3,1.2,3.8,3.6,8.4,0.43799999999999994,1.8,2.5,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,5.4,13.7,1.3,4.3,4.0,9.4,2.0,2.8,0.5,2.5,3.0,5.9,0.6,0.1,2.2,1.6,14.1
Keith Van Horn,SF,28,TOT,72.0,2340.0,9.3,20.5,0.45399999999999996,2.1,5.3,0.39899999999999997,7.2,15.2,0.473,5.7,6.6,0.8590000000000001,3.4,8.0,11.4,2.7,1.5,0.8,3.8,4.9,26.4,107.0,104.0,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,,4.1,2.2,6.3,0.129,,2.0,-0.4,1.6,2.1,0.0,0.0,32.5,5.7,12.5,1.3,3.2,4.4,9.3,0.506,3.5,4.0,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,6.3,13.9,1.4,3.6,4.9,10.3,3.8,4.5,2.3,5.4,7.7,1.8,1.0,0.5,2.6,3.3,17.9
Jacque Vaughn,PG,28,ATL,71.0,1271.0,4.4,11.5,0.386,0.1,0.8,0.15,4.3,10.7,0.405,2.2,2.8,0.779,0.5,4.3,4.8,8.1,1.8,0.1,3.5,5.2,11.2,91.0,109.0,8.0,0.44,0.07200000000000001,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,,-0.5,0.4,0.0,-0.002,,-4.1,-2.1,-6.2,-1.3,0.0,0.0,17.9,1.5,3.9,0.0,0.3,1.5,3.6,0.392,0.7,1.0,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,3.0,7.8,0.1,0.6,2.9,7.3,1.5,1.9,0.3,2.9,3.3,5.5,1.2,0.1,2.4,3.6,7.6
Jake Voskuhl,C,26,PHO,66.0,1606.0,4.9,9.7,0.507,0.0,0.0,,4.9,9.7,0.507,4.3,5.8,0.74,4.0,7.1,11.1,1.8,1.4,0.8,2.5,8.3,14.1,111.0,106.0,11.2,0.5770000000000001,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,,2.3,1.0,3.3,0.09699999999999999,,-1.2,0.1,-1.1,0.4,0.0,0.0,24.3,2.3,4.5,0.0,0.0,2.3,4.5,0.507,2.0,2.7,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,3.4,6.7,0.0,0.0,3.4,6.7,3.0,4.1,2.8,4.9,7.7,1.3,0.9,0.6,1.7,5.8,9.8
Dwyane Wade,PG,22,MIA,61.0,2126.0,9.5,20.5,0.465,0.4,1.4,0.302,9.1,19.1,0.47700000000000004,6.0,8.0,0.747,2.2,4.2,6.3,7.1,2.2,0.9,5.0,3.6,25.4,101.0,102.0,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,,2.2,2.3,4.6,0.10300000000000001,,0.9,0.4,1.3,1.8,0.0,0.0,34.9,6.1,13.1,0.3,0.9,5.8,12.2,0.475,3.8,5.1,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,6.3,13.5,0.3,0.9,6.0,12.6,3.9,5.3,1.4,2.7,4.2,4.7,1.5,0.6,3.3,2.4,16.8
Antoine Walker,PF,27,DAL,82.0,2840.0,8.8,20.5,0.428,1.5,5.5,0.26899999999999996,7.3,14.9,0.48700000000000004,1.9,3.4,0.5539999999999999,3.6,8.8,12.4,6.7,1.2,1.2,3.7,3.8,20.9,101.0,107.0,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,0.066,,1.4,0.3,1.7,2.6,0.0,0.0,34.6,5.9,13.8,1.0,3.7,4.9,10.0,0.46399999999999997,1.3,2.3,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,6.1,14.3,1.0,3.9,5.1,10.4,1.3,2.4,2.5,6.2,8.7,4.7,0.8,0.8,2.6,2.7,14.6
Ben Wallace,C,29,DET,81.0,3050.0,5.6,13.4,0.42100000000000004,0.0,0.1,0.125,5.6,13.3,0.424,2.5,5.2,0.49,5.8,12.2,18.0,2.5,2.6,4.4,2.2,2.9,13.8,98.0,87.0,17.3,0.441,0.011000000000000001,0.38799999999999996,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,0.16,,-1.6,6.8,5.1,5.5,0.0,24.0,37.7,3.9,9.2,0.0,0.1,3.9,9.1,0.42200000000000004,1.8,3.6,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,3.7,8.8,0.0,0.1,3.7,8.7,1.7,3.4,3.8,8.0,11.9,1.6,1.7,2.9,1.5,1.9,9.1
Rasheed Wallace,PF,29,TOT,68.0,2390.0,9.8,22.5,0.436,1.9,5.7,0.331,7.9,16.8,0.47200000000000003,3.6,4.9,0.736,2.4,8.3,10.6,3.6,1.4,2.8,2.8,4.4,25.2,104.0,101.0,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,,3.1,3.1,6.2,0.125,,0.9,1.0,1.9,2.3,0.0,0.0,35.1,6.3,14.3,1.2,3.6,5.0,10.7,0.478,2.3,3.1,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,6.4,14.7,1.2,3.7,5.2,10.9,2.3,3.2,1.5,5.4,6.9,2.3,0.9,1.8,1.8,2.9,16.4
Charlie Ward,PG,33,TOT,71.0,1252.0,6.9,16.7,0.41,3.6,8.8,0.408,3.3,7.9,0.413,0.9,1.2,0.741,0.5,5.7,6.2,9.2,2.7,0.5,4.1,4.6,18.2,102.0,100.0,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,0.11,,1.0,0.0,1.0,0.9,0.0,0.0,17.6,2.3,5.5,1.2,2.9,1.1,2.6,0.518,0.3,0.4,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,4.6,11.2,2.4,5.9,2.2,5.3,0.6,0.8,0.3,3.8,4.1,6.2,1.8,0.3,2.8,3.1,12.2
Earl Watson,PG,24,MEM,81.0,1669.0,5.4,14.6,0.371,0.8,3.3,0.245,4.6,11.3,0.408,2.8,4.3,0.652,1.5,4.1,5.6,12.7,2.9,0.6,4.6,5.5,14.5,95.0,103.0,12.8,0.43799999999999994,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,,0.1,1.7,1.8,0.052000000000000005,,-1.2,-0.7,-1.9,0.0,0.0,0.0,20.6,2.1,5.7,0.3,1.3,1.8,4.4,0.39899999999999997,1.1,1.7,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,3.7,10.0,0.6,2.3,3.1,7.7,1.9,3.0,1.1,2.8,3.8,8.7,2.0,0.4,3.1,3.8,9.9
Bonzi Wells,SG,27,TOT,72.0,1872.0,10.3,24.2,0.42700000000000005,0.6,2.0,0.319,9.7,22.2,0.43700000000000006,3.9,5.2,0.754,2.2,5.2,7.4,3.9,2.6,0.5,4.6,5.6,25.2,92.0,103.0,13.0,0.47600000000000003,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,0.023,,-2.0,-0.6,-2.7,-0.3,0.0,0.0,26.0,5.0,11.8,0.3,1.0,4.7,10.8,0.44,1.9,2.5,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,7.0,16.3,0.4,1.3,6.6,15.0,2.7,3.5,1.5,3.5,5.0,2.7,1.7,0.4,3.1,3.8,17.0
Jiří Welsch,SG,24,BOS,81.0,2179.0,6.2,14.5,0.428,1.6,4.3,0.381,4.6,10.2,0.44799999999999995,3.6,4.9,0.743,1.4,5.6,7.0,4.3,2.4,0.2,3.0,4.2,17.6,102.0,104.0,12.6,0.531,0.29600000000000004,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,0.08,,-0.6,-0.1,-0.7,0.7,0.0,0.0,26.9,3.2,7.6,0.9,2.2,2.4,5.3,0.484,1.9,2.5,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,4.3,10.1,1.1,3.0,3.2,7.1,2.5,3.4,1.0,3.9,4.9,3.0,1.7,0.1,2.1,2.9,12.3
David Wesley,SG,33,NOH,61.0,2001.0,8.4,21.5,0.389,2.5,7.7,0.32299999999999995,5.9,13.9,0.425,3.7,4.9,0.753,0.8,2.9,3.6,4.7,1.9,0.4,2.7,4.0,22.9,100.0,106.0,12.6,0.483,0.35600000000000004,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,0.067,,0.1,-2.0,-2.0,0.0,0.0,0.0,32.8,5.1,13.1,1.5,4.7,3.6,8.4,0.446,2.2,3.0,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,5.6,14.4,1.7,5.1,3.9,9.3,2.5,3.3,0.5,1.9,2.4,3.1,1.3,0.3,1.8,2.6,15.3
Chris Wilcox,C,21,LAC,65.0,1340.0,8.9,17.2,0.521,0.0,0.0,0.0,8.9,17.1,0.522,4.1,5.9,0.7,4.9,7.1,12.0,2.0,1.1,0.8,3.2,7.2,22.0,109.0,109.0,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,0.094,,0.0,-2.2,-2.1,0.0,0.0,0.0,20.6,3.5,6.7,0.0,0.0,3.5,6.7,0.521,1.6,2.3,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,6.1,11.7,0.0,0.0,6.1,11.7,2.8,4.0,3.4,4.8,8.2,1.4,0.8,0.5,2.1,4.9,15.0
Aaron Williams,C,32,NJN,72.0,1337.0,6.9,13.7,0.503,0.0,0.1,0.33299999999999996,6.9,13.6,0.504,4.2,6.2,0.677,4.1,7.7,11.8,3.3,1.4,1.8,3.6,7.5,18.1,102.0,98.0,13.2,0.5489999999999999,0.009000000000000001,0.45299999999999996,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,1.6,-0.9,0.4,0.0,0.0,18.6,2.4,4.8,0.0,0.0,2.4,4.7,0.504,1.5,2.2,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,4.6,9.2,0.0,0.1,4.6,9.1,2.8,4.2,2.7,5.2,7.9,2.2,0.9,1.2,2.4,5.0,12.1
Alvin Williams,SG,29,TOR,56.0,1730.0,6.4,15.9,0.405,0.8,2.8,0.292,5.6,13.0,0.43,2.1,2.7,0.7759999999999999,0.6,4.2,4.8,7.2,1.8,0.3,2.5,3.6,15.8,96.0,103.0,11.4,0.46299999999999997,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,0.057999999999999996,,-2.1,-0.3,-2.4,-0.2,0.0,0.0,30.9,3.6,8.9,0.5,1.6,3.1,7.3,0.431,1.2,1.5,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,4.2,10.3,0.5,1.9,3.6,8.5,1.4,1.8,0.4,2.7,3.1,4.7,1.1,0.2,1.6,2.4,10.3
Eric Williams,SF,31,TOT,71.0,1886.0,6.4,16.6,0.386,1.0,3.5,0.276,5.5,13.1,0.41600000000000004,6.0,7.9,0.76,1.8,6.1,8.0,3.3,1.9,0.3,2.4,5.0,19.8,102.0,105.0,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,,1.7,1.4,3.1,0.079,,-1.0,-1.1,-2.1,-0.1,0.0,0.0,26.6,3.3,8.4,0.5,1.8,2.8,6.6,0.41600000000000004,3.0,4.0,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,4.4,11.4,0.7,2.4,3.7,9.0,4.1,5.4,1.2,4.2,5.5,2.3,1.3,0.2,1.7,3.4,13.6
Jason Williams,PG,28,MEM,72.0,2115.0,7.2,17.7,0.40700000000000003,3.0,9.0,0.33,4.2,8.7,0.48700000000000004,2.0,2.4,0.8370000000000001,0.6,3.0,3.7,12.2,2.3,0.1,3.4,2.4,19.4,109.0,106.0,16.9,0.517,0.511,0.13699999999999998,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,,3.9,1.4,5.4,0.122,,3.0,-2.8,0.3,1.2,0.0,0.0,29.4,4.0,9.9,1.7,5.1,2.4,4.8,0.491,1.1,1.4,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,4.9,12.1,2.0,6.2,2.9,5.9,1.4,1.7,0.4,2.1,2.5,8.4,1.6,0.1,2.3,1.7,13.3
Jerome Williams,PF,30,TOT,68.0,1637.0,5.1,10.8,0.47,0.0,0.3,0.0,5.1,10.6,0.48200000000000004,3.4,5.0,0.684,5.7,9.6,15.3,2.3,2.9,0.3,2.4,4.3,13.6,107.0,99.0,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,,1.8,2.5,4.3,0.127,,-1.5,1.9,0.4,1.0,0.0,0.0,24.1,2.3,4.9,0.0,0.1,2.3,4.8,0.47,1.6,2.3,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,3.5,7.4,0.0,0.2,3.5,7.2,2.3,3.4,3.9,6.6,10.4,1.6,2.0,0.2,1.6,2.9,9.3
Corliss Williamson,PF,30,DET,79.0,1574.0,10.6,20.9,0.505,0.0,0.0,,10.6,20.9,0.505,5.0,6.8,0.731,3.1,5.8,8.9,2.0,1.0,0.7,3.9,7.1,26.1,102.0,99.0,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,,1.6,2.5,4.1,0.124,,-1.6,-1.0,-2.6,-0.2,0.0,0.0,19.9,3.8,7.6,0.0,0.0,3.8,7.6,0.505,1.8,2.5,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,7.0,13.8,0.0,0.0,7.0,13.8,3.3,4.5,2.0,3.8,5.9,1.3,0.7,0.5,2.6,4.7,17.2
Metta World Peace,SF,24,IND,73.0,2714.0,9.5,22.5,0.42100000000000004,1.5,4.9,0.31,7.9,17.6,0.452,6.5,8.9,0.733,2.0,5.8,7.8,5.5,3.1,1.0,4.1,3.9,26.9,101.0,96.0,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8.0,0.141,,1.9,2.3,4.2,4.2,0.0,0.0,37.2,6.4,15.2,1.0,3.3,5.4,11.9,0.455,4.4,6.0,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,6.2,14.8,1.0,3.2,5.2,11.5,4.3,5.8,1.3,3.8,5.1,3.6,2.0,0.7,2.7,2.6,17.7
Lorenzen Wright,C,28,MEM,65.0,1674.0,8.1,18.4,0.439,0.0,0.2,0.0,8.1,18.2,0.442,3.0,4.1,0.733,4.5,9.4,14.0,2.2,1.4,1.8,2.4,6.0,19.1,100.0,101.0,14.0,0.474,0.009000000000000001,0.22399999999999998,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,,1.0,2.1,3.2,0.092,,-2.1,0.7,-1.3,0.3,0.0,0.0,25.8,4.0,9.0,0.0,0.1,4.0,8.9,0.439,1.5,2.0,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,5.5,12.6,0.0,0.1,5.5,12.5,2.1,2.8,3.1,6.5,9.6,1.5,1.0,1.2,1.7,4.1,13.1
